#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:20:18       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12010   1446 
 20260916    22:20:19       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3436      0 
 20260916    22:20:21       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3183      0 
 20260916    22:20:22       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12508   1390 
 20260916    22:20:23       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2938      0 
 20260916    22:20:24       0     60     62      -     36      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3388      0 
 20260916    22:20:25       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12076   1441 
 20260916    22:20:26       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1848      0 
 20260916    22:20:27       0    141     64      -    100     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   8053      0 
 20260916    22:20:28       0    115     64      -     89     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2318      0 
 20260916    22:20:29       0    115     64      -     52      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:20:30       0    123     64      -     44      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1604      0 
 20260916    22:20:31       0    137     64      -    100     13      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3202      0 
 20260916    22:20:32       0     96     64      -     33      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1007      1 
 20260916    22:20:33       0     67     64      -    100     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3389      0 
 20260916    22:20:34       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2665      0 
 20260916    22:20:35       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3319      0 
 20260916    22:20:36       0     67     63      -     29      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1268      0 
 20260916    22:20:37       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3332      0 
 20260916    22:20:38       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2227      0 
 20260916    22:20:40       0     67     63      -     71      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2375      0 
 20260916    22:20:41       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3121      0 
 20260916    22:20:42       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2429      0 
 20260916    22:20:43       0     60     63      -     64      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1379      0 
 20260916    22:20:44       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3152      0 
 20260916    22:20:45       0    132     65      -    100      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   7347      0 
 20260916    22:20:46       0    107     65      -     36      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2070      0 
 20260916    22:20:47       0    110     66      -     66      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2016      0 
 20260916    22:20:48       0    124     64      -     47      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12240   1469 
 20260916    22:20:49       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2877      0 
 20260916    22:20:50       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1447      0 
 20260916    22:20:51       0     66     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12252   1460 
 20260916    22:20:52       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1658      0 
 20260916    22:20:53       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1977      0 
 20260916    22:20:54       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2071      0 
 20260916    22:20:55       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1806      0 
 20260916    22:20:56       0     61     63      -     52      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1375      0 
 20260916    22:20:57       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1417      0 
 20260916    22:20:58       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3264      0 
 20260916    22:21:00       0     59     62      -      0      0      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:21:01       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:21:02       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:21:03       0     61     62      -      3      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1768      0 
 20260916    22:21:04       0     68     62      -     13      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12141   1447 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:21:05       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3177      0 
 20260916    22:21:06       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1927      0 
 20260916    22:21:07       0     66     62      -     51      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12136   1453 
 20260916    22:21:08       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2985      0 
 20260916    22:21:09       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2162      0 
 20260916    22:21:10       0     64     62      -     25      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12544   1402 
 20260916    22:21:11       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1306      0 
 20260916    22:21:12       0     60     62      -      5      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3181      0 
 20260916    22:21:13       0     63     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12551   1405 
 20260916    22:21:14       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2499      0 
 20260916    22:21:15       0    114     65      -    100     11      0      0      0      0   6500   1830      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:21:16       0    129     64      -    100      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:21:18       0    123     64      -     68      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:21:19       0    127     64      -     64      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:21:20       0    110     66      -     62      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2292      0 
 20260916    22:21:21       0    120     64      -     62      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0    225      0 
 20260916    22:21:22       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2665      0 
 20260916    22:21:23       0     68     63      -     54      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12045   1448 
 20260916    22:21:24       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3402      0 
 20260916    22:21:25       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2718      0 
 20260916    22:21:26       0     66     63      -     43      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12488   1402 
 20260916    22:21:27       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3192      0 
 20260916    22:21:28       0     61     63      -      1      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3164      0 
 20260916    22:21:29       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12006   1450 
 20260916    22:21:30       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3194      0 
 20260916    22:21:31       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1600      0 
 20260916    22:21:32       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      1      0 
 20260916    22:21:33       0    148     65      -    100     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   8060      0 
 20260916    22:21:34       0     95     65      -     74      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1818      0 
 20260916    22:21:35       0    148     65      -     57     12      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      2 
 20260916    22:21:36       0    125     64      -     76      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:21:38       0    109     65      -    100      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3230    549 
 20260916    22:21:39       0     81     65      -     22      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1296      0 
 20260916    22:21:40       0     66     64      -    100      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3438      0 
 20260916    22:21:41       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2171      0 
 20260916    22:21:42       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2694      0 
 20260916    22:21:43       0     64     63      -     41      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3143      0 
 20260916    22:21:44       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2105      0 
 20260916    22:21:45       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2125      0 
 20260916    22:21:46       0     67     63      -     70      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2325      0 
 20260916    22:21:47       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1937      0 
 20260916    22:21:48       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1997      0 
 20260916    22:21:49       0     68     63      -     42      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12566    402 
 20260916    22:21:50       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2472      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:21:51       0     83     63      -     18      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2690      1 
 20260916    22:21:52       0     82     64      -     18      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2527      0 
 20260916    22:21:53       0    133     65      -    100      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:21:54       0     98     64      -     44      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      3      0 
 20260916    22:21:55       0    116     64      -     60      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3207      0 
 20260916    22:21:57       0     99     65      -     60      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3441     15 
 20260916    22:21:58       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1365      0 
 20260916    22:21:59       0     61     63      -     50      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2838      0 
 20260916    22:22:00       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3275   1386 
 20260916    22:22:01       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3068      0 
 20260916    22:22:02       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3098      0 
 20260916    22:22:03       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  11236   1455 
 20260916    22:22:04       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2245      0 
 20260916    22:22:05       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2201      0 
 20260916    22:22:06       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1978      0 
 20260916    22:22:07       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3163      0 
 20260916    22:22:08       0    127     65      -    100      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0    666 
 20260916    22:22:09       0    101     65      -     64      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2366      0 
 20260916    22:22:10       0    100     65      -     65      5      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      3 
 20260916    22:22:11       0    114     65      -     45      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      4      1 
 20260916    22:22:12       0    145     66      -    100      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    22:22:13       0     78     66      -     54      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1947      0 
 20260916    22:22:14       0     93     66      -     48      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2868      0 
 20260916    22:22:15       0    105     66      -     69      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12104   1453 
 20260916    22:22:17       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2094      0 
 20260916    22:22:18       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2210      0 
 20260916    22:22:19       0     66     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12089   1447 
 20260916    22:22:20       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1943      0 
 20260916    22:22:21       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1554      0 
 20260916    22:22:22       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12157   1453 
 20260916    22:22:23       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2100      0 
 20260916    22:22:24       0     61     63      -     11      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1958      0 
 20260916    22:22:25       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1402      0 
 20260916    22:22:26       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2519      0 
 20260916    22:22:27       0    136     65      -    100      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0    673 
 20260916    22:22:28       0    149     65      -    100     11      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      5 
 20260916    22:22:29       0     88     65      -     38      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1480      0 
 20260916    22:22:30       0     82     66      -     58      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1477      0 
 20260916    22:22:31       0     62     64      -      4      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2791      0 
 20260916    22:22:32       0     61     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12152   1451 
