#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:51:54       0    146     61      -    100     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      5    718 
 20260916    14:51:55       0    137     61      -     63      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:51:56       0    141     60      -     58      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:51:57       0    139     61      -     75      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3003      0 
 20260916    14:51:58       0    114     62      -     99      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1298    775 
 20260916    14:51:59       0     94     61      -     24      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2384      1 
 20260916    14:52:00       0     87     61      -     24      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   8073     12 
 20260916    14:52:01       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1846      0 
 20260916    14:52:02       0     61     60      -     34      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1383      0 
 20260916    14:52:03       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12103   1454 
 20260916    14:52:04       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3484      0 
 20260916    14:52:05       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2834      0 
 20260916    14:52:06       0     68     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12529   1404 
 20260916    14:52:07       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3433      0 
 20260916    14:52:08       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2111      1 
 20260916    14:52:10       0     66     60      -     92      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3407      5 
 20260916    14:52:11       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3278      0 
 20260916    14:52:12       0    136     64      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:52:13       0    102     62      -     49      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3208      1 
 20260916    14:52:14       0    115     62      -     67      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      1      2 
 20260916    14:52:15       0    137     63      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      1    284 
 20260916    14:52:16       0    137     63      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1962      0 
 20260916    14:52:17       0    125     63      -     52      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3284      0 
 20260916    14:52:18       0    120     63      -     49      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0     10      1 
 20260916    14:52:19       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2147      0 
 20260916    14:52:20       0     68     62      -     31      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  11993    882 
 20260916    14:52:21       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2629      1 
 20260916    14:52:22       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3422      0 
 20260916    14:52:23       0     67     62      -     94      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2415      0 
 20260916    14:52:24       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2361      0 
 20260916    14:52:25       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1387      0 
 20260916    14:52:26       0     62     61      -     18      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2045      1 
 20260916    14:52:28       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1599      0 
 20260916    14:52:29       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3588      5 
 20260916    14:52:30       0    126     63      -    100     12      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   7871      2 
 20260916    14:52:31       0     80     62      -     16      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3191      2 
 20260916    14:52:32       0    144     65      -    100     11      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     10      1 
 20260916    14:52:33       0    145     65      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   5918      0 
 20260916    14:52:34       0    116     64      -     61      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0     11      4 
 20260916    14:52:35       0    123     65      -     54      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3801      0 
 20260916    14:52:36       0     68     63      -     74      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12144   1449 
 20260916    14:52:37       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2620      0 
 20260916    14:52:38       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2136      0 
 20260916    14:52:39       0     68     63      -     58      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  10551      0 
 20260916    14:52:40       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1381      0 
 20260916    14:52:41       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1380      0 
 20260916    14:52:42       0     68     62      -     96      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4148      1 
 20260916    14:52:43       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1385      0 
 20260916    14:52:44       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2817      1 
 20260916    14:52:46       0     68     62      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3662      0 
 20260916    14:52:47       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2046      0 
 20260916    14:52:48       0    141     64      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3291      2 
 20260916    14:52:49       0     89     63      -     32      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1528      3 
 20260916    14:52:50       0    138     65      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      9    363 
 20260916    14:52:51       0    138     66      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      5      0 
 20260916    14:52:52       0    101     66      -     60      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1872      0 
 20260916    14:52:53       0    121     65      -     41      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1908      0 
 20260916    14:52:54       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3382      0 
 20260916    14:52:55       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12055   1448 
 20260916    14:52:56       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2394      0 
 20260916    14:52:57       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2159      0 
 20260916    14:52:58       0     66     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12432   1397 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:52:59       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1413      0 
 20260916    14:53:00       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3435      0 
 20260916    14:53:01       0     71     63      -     66      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12024    618 
 20260916    14:53:02       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2289      0 
 20260916    14:53:04       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1681      1 
 20260916    14:53:05       0    132     64      -     69      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    826    832 
 20260916    14:53:06       0    140     65      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      9    247 
 20260916    14:53:07       0    127     64      -     41      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1973      0 
 20260916    14:53:08       0     98     65      -     53      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      4     12 
 20260916    14:53:09       0    141     66      -    100     13      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3172    571 
 20260916    14:53:10       0    100     66      -     32      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1660     12 
 20260916    14:53:11       0    105     66      -     31      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2695     12 
 20260916    14:53:12       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3060     13 
 20260916    14:53:13       0     64     64      -     95      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2287      7 
 20260916    14:53:14       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12712   1417 
 20260916    14:53:15       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2272      7 
 20260916    14:53:16       0     63     63      -     34      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3833      8 
 20260916    14:53:17       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1895      4 
 20260916    14:53:18       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3475      4 
 20260916    14:53:19       0     63     63      -     30      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1718      1 
 20260916    14:53:20       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2963      0 
 20260916    14:53:21       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3258      0 
 20260916    14:53:22       0    135     65      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0     10    382 
 20260916    14:53:24       0    128     65      -     64      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2816      0 
 20260916    14:53:25       0    113     65      -     69      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1848      1 
 20260916    14:53:26       0     98     65      -     62      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3485      0 
 20260916    14:53:27       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3340      1 
 20260916    14:53:28       0     65     64      -     89      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3029      1 
 20260916    14:53:29       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3306      5 
 20260916    14:53:30       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1966      0 
 20260916    14:53:31       0     66     64      -     54      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1384      0 
 20260916    14:53:32       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1570      1 
 20260916    14:53:33       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2338      0 
 20260916    14:53:34       0     69     63      -     83      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2284      0 
 20260916    14:53:35       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2078      0 
 20260916    14:53:36       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2595      0 
 20260916    14:53:37       0     61     63      -      7      0      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:53:38       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:53:39       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:53:40       0     64     63      -    100      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2049      0 
 20260916    14:53:42       0     63     63      -      3      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1979      0 
 20260916    14:53:43       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2304      0 
 20260916    14:53:44       0     63     63      -     75      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2055      0 
 20260916    14:53:45       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2876      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:53:46       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3290      0 
 20260916    14:53:47       0     62     63      -     35      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1998      4 
 20260916    14:53:48       0     62     63      -      2      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12114   1442 
 20260916    14:53:49       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2525      0 
 20260916    14:53:50       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3278      0 
 20260916    14:53:51       0     69     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12087   1445 
 20260916    14:53:52       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3751      1 
 20260916    14:53:53       0    151     65      -    100     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0     18    933 
 20260916    14:53:54       0    152     65      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0     10      0 
 20260916    14:53:55       0    114     67      -     63      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2294      0 
 20260916    14:53:56       0    127     64      -     64      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     10      1 
 20260916    14:53:57       0    100     65      -     64      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0     11      1 
 20260916    14:53:58       0     90     66      -     64      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0    463      1 
 20260916    14:54:00       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2403      0 
 20260916    14:54:01       0     70     64      -     93      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2085      0 
 20260916    14:54:02       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2957      0 
 20260916    14:54:03       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1398      0 
 20260916    14:54:04       0     69     64      -     89      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12448   1282 
 20260916    14:54:05       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3238      1 
 20260916    14:54:06       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3275      0 
 20260916    14:54:07       0     70     63      -     48      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2227      5 
 20260916    14:54:08       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3290      0 
 20260916    14:54:09       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3232      0 
 20260916    14:54:10       0    148     66      -     54      8      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   8064      1 
 20260916    14:54:11       0    150     65      -    100     13      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0     18    929 
 20260916    14:54:12       0    102     65      -     69      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1975      9 
 20260916    14:54:13       0    129     66      -     70      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2474     20 
 20260916    14:54:14       0     94     66      -     52     10      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0     12 
 20260916    14:54:15       0     89     65      -    100      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1409     13 
 20260916    14:54:16       0     80     65      -     22      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2012     12 
 20260916    14:54:17       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2171     12 
 20260916    14:54:19       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2468    216 
 20260916    14:54:20       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2126     12 
 20260916    14:54:21       0     64     64      -     45      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1998     12 
 20260916    14:54:22       0     63     64      -      9      3      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12506   1405 
 20260916    14:54:23       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2040      7 
 20260916    14:54:24       0     63     64      -      4      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2087      1 
 20260916    14:54:25       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0  12070   1445 
 20260916    14:54:26       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1701      1 
 20260916    14:54:27       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3306      0 
 20260916    14:54:28       0     63     66      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1576    769 
 20260916    14:54:29       0     85     64      -     18      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2375      0 
 20260916    14:54:30       0     91     64      -     20      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   4798      0 
 20260916    14:54:31       0    138     67      -    100      9      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      1      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:54:32       0    100     65      -     41      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      3 
 20260916    14:54:33       0    114     68      -     53      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2665      0 
 20260916    14:54:34       0     63     64      -     67      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1891      0 
 20260916    14:54:35       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3184      0 
 20260916    14:54:36       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3259      0 
 20260916    14:54:38       0     67     64      -     69      6      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1715      0 
 20260916    14:54:39       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3435      1 
 20260916    14:54:40       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1469      0 
 20260916    14:54:41       0     67     64      -     69      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3313      0 
 20260916    14:54:42       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1682      0 
 20260916    14:54:43       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1752      0 
 20260916    14:54:44       0     64     64      -     17      2      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   1930      0 
 20260916    14:54:45       0     64     64      -      1      1      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   6457    409 
 20260916    14:54:46       0    137     66      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   5283      0 
 20260916    14:54:47       0    111     65      -     42      4      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      3      1 
 20260916    14:54:48       0    115     66      -     68      7      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      1      3 
 20260916    14:54:49       0    138     67      -    100      8      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0    608 
 20260916    14:54:50       0    128     66      -    100     11      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   2937      0 
 20260916    14:54:51       0     85     66      -     57      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0   3021      0 
 20260916    14:54:52       0    127     66      -     43      5      0      0      0      0   6500   1905      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:54:54       0     62     65      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1375      0 
 20260916    14:54:55       0     68     65      -     68      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12118   1450 
 20260916    14:54:56       0     63     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3934      1 
 20260916    14:54:57       0     63     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2329      0 
 20260916    14:54:58       0     68     64      -     97      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2758      0 
 20260916    14:54:59       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3230      0 
 20260916    14:55:00       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3288      0 
 20260916    14:55:01       0     65     64      -     54      6      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3496      1 
 20260916    14:55:02       0     63     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   3278      0 
 20260916    14:55:03       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1473      0 
 20260916    14:55:04       0    139     66      -    100      9      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      1    532 
 20260916    14:55:05       0    160     66      -    100     10      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1707      0 
 20260916    14:55:06       0    127     65      -     49      4      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2826      0 
 20260916    14:55:07       0    100     66      -     63      7      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0      0      0 
 20260916    14:55:08       0     62     65      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1929      0 
 20260916    14:55:09       0     62     65      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12125   1452 
 20260916    14:55:11       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1969      1 
 20260916    14:55:12       0     63     64      -     20      2      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   2041      1 
 20260916    14:55:13       0     62     64      -     11      3      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0  12083   1453 
 20260916    14:55:14       0     62     64      -      1      1      0      0      0      0   6500   1890      0      0   2166    154      0      -      -      0   1366      0 
