procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       543028     53000812       796148     68602432    0    0 2051840     0 10316 15460   3   1  84  12   0 2026-09-16 14:52:29
 3  0       543028     52998928       796148     68602448    8    0 958728     0 9330 15154   3   1  89   7   0 2026-09-16 14:52:30
 1  6       543028     52995432       796148     68602464    0    0 1761792     0 9670 14813   4   1  85  11   0 2026-09-16 14:52:31
 3  0       543028     52997056       796160     68602480    0    0 947712   648 9702 14752   5   1  88   6   0 2026-09-16 14:52:32
 2  0       543028     52998576       796160     68602496    0    0     0     0 8302 14058   6   0  94   0   0 2026-09-16 14:52:33
 0  6       543028     52998512       796160     68602504    0    0 864256     0 9703 15206   3   1  91   5   0 2026-09-16 14:52:34
 1  7       543028     52997928       796160     68602528    0    0 1048064     0 9317 14836   4   1  90   5   0 2026-09-16 14:52:35
 2  0       543028     52997248       796160     68602552    0    0 947712     0 9160 14609   5   1  89   6   0 2026-09-16 14:52:36
 1  7       543028     52995412       796168     68602560    0    0 1600256   576 9833 15053   4   1  85  10   0 2026-09-16 14:52:37
 0  5       543028     52995828       796168     68602576    0    0 1672448     0 10119 15174   4   1  86  10   0 2026-09-16 14:52:38
 1  5       543028     52994404       796168     68602608    0    0 2101760     0 10423 15587   2   1  85  13   0 2026-09-16 14:52:39
 1  5       543028     52991744       796168     68602608    0    0 1655808     0 9721 15006   4   1  85  10   0 2026-09-16 14:52:40
 1  1       543028     52993072       796168     68602640    0    0 1700352     0 10037 15145   4   1  85  10   0 2026-09-16 14:52:41
 2  1       543028     52992132       796176     68602640    0    0 2107392   596 10560 15292   3   1  83  13   0 2026-09-16 14:52:42
 1  5       543028     52991012       796176     68602664    0    0 1611264     0 10204 15447   3   1  86  10   0 2026-09-16 14:52:43
 2  0       543028     52992840       796176     68602688    0    0 1850880     0 10075 15170   3   1  84  12   0 2026-09-16 14:52:44
 1  2       543028     52991192       796176     68602688    0    0 1806336     0 9953 15191   4   1  84  12   0 2026-09-16 14:52:45
 1  7       543028     52990776       796176     68602704    0    0 1750784     0 10276 15564   4   1  85  10   0 2026-09-16 14:52:46
 1  5       543028     52990688       796184     68602736    0    0 2118400   640 10582 15527   3   1  82  13   0 2026-09-16 14:52:47
 1  5       543028     52991932       796184     68602736    0    0 457216     0 9277 15037   3   1  94   2   0 2026-09-16 14:52:48
 1  6       543028     52989280       796184     68602752    0    0 1499648     0 9770 15056   4   1  86   9   0 2026-09-16 14:52:49
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       543028     52987088       796184     68602800    0    0 947712     0 9277 14850   5   1  88   7   0 2026-09-16 14:52:50
 3  0       543028     52997280       796184     68602816    0    0     0     0 8551 14792   7   0  93   0   0 2026-09-16 14:52:51
 0  5       543028     52997364       796196     68602848    4    0 1009156   600 9599 14930   4   1  89   7   0 2026-09-16 14:52:52
 2  0       543028     52997508       796196     68602704    0    0 1098240     0 9398 14839   3   1  90   7   0 2026-09-16 14:52:53
 1  7       543028     52998864       796196     68602720    0    0 998144     0 9595 14852   5   1  89   5   0 2026-09-16 14:52:54
 1  5       543028     52999696       796196     68602736    0    0 2118400     0 10443 15369   3   1  83  13   0 2026-09-16 14:52:55
 2  5       543028     53001044       796196     68602752    0    0 1652824     0 10088 15202   4   1  85  10   0 2026-09-16 14:52:56
 2  0       543028     53001688       796208     68602768    0    0 1703336   656 10337 15583   2   1  87  11   0 2026-09-16 14:52:57
 7  0       543028     53000736       796208     68602784    0    0 1960976     0 10338 15288   4   1  83  12   0 2026-09-16 14:52:58
 1  0       543028     53003360       796208     68602880    0    0 1802320     0 10421 15034   4   1  85  10   0 2026-09-16 14:52:59
 2  0       543028     53005732       796208     68602928    0    0 1956864     0 10609 15291   4   1  84  11   0 2026-09-16 14:53:00
 1  7       543028     53007056       796208     68602936    0    0 2051840     0 10384 15459   3   1  84  12   0 2026-09-16 14:53:01
 2  2       543028     53007692       796220     68602952    0    0 1560832   112 10011 15328   3   1  86  10   0 2026-09-16 14:53:02
 1  2       543028     53006712       796220     68602960    0    0 2107392   488 10264 15051   3   1  83  13   0 2026-09-16 14:53:03
 1  6       543028     53008744       796220     68602992    0    0 1611264     0 9944 15050   4   1  85  10   0 2026-09-16 14:53:04
 3  0       543028     53000400       796220     68603008  124    0 1248892     0 9909 15048   5   1  86   9   0 2026-09-16 14:53:05
 1  0       543028     52997512       796220     68603024    0    0     0     0 8699 14882   4   0  96   0   0 2026-09-16 14:53:06
 4  6       543028     52997024       796232     68603056    0    0 1154304   128 9428 14657   4   1  88   7   0 2026-09-16 14:53:07
 5  0       543028     52997532       796232     68603072    0    0 1103616   536 9373 14569   5   0  89   6   0 2026-09-16 14:53:08
 3  0       543028     52997068       796232     68603088    0    0 602112     0 8851 14267   5   1  90   4   0 2026-09-16 14:53:09
 4  0       543028     52997116       796232     68603096    0    0 1053696     0 9473 15014   4   1  89   6   0 2026-09-16 14:53:10
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  7       543028     52999524       796244     68603208   12    0 1600344   280 9869 15290   2   1  89   8   0 2026-09-16 14:53:11
 0  5       543028     52999816       796244     68603224    0    0 1516288     0 9461 14781   1   1  89   9   0 2026-09-16 14:53:12
 0  6       543028     52997640       796244     68603248    0    0 1644800   692 9801 15221   1   1  88  10   0 2026-09-16 14:53:13
 0  6       543028     52998752       796244     68603264    0    0 2268928     0 10900 15924   1   1  85  13   0 2026-09-16 14:53:14
 1  5       542772     52987040       796244     68603280  424    0 1653248     0 10759 15633   2   1  87  10   0 2026-09-16 14:53:15
 1  0       542516     52995744       796256     68603296   40    0 1703376   168 9901 15578   2   1  86  11   0 2026-09-16 14:53:16
 0  7       542516     52999304       796256     68603440   12    0 2051852     0 9960 15290   1   1  86  12   0 2026-09-16 14:53:17
 1  6       542516     53001640       796256     68603456   12    0 1505292   580 9774 15156   1   1  87  11   0 2026-09-16 14:53:18
 2  7       542516     53001424       796256     68603480    0    0 2107392     0 9878 15098   1   1  86  13   0 2026-09-16 14:53:19
 2  4       542516     52994504       796256     68603504    0    0 1521920     0 9841 15276   2   1  87  10   0 2026-09-16 14:53:20
 0  5       542516     52996388       796264     68603504    0    0 1650176   140 9558 14987   1   1  88  10   0 2026-09-16 14:53:21
 0  6       542516     52993636       796264     68603520    0    0 2257920     0 10090 15468   1   1  85  13   0 2026-09-16 14:53:22
 3  0       542516     52994972       796264     68603536    0    0 345600   524 8711 14375   3   1  95   2   0 2026-09-16 14:53:23
 0  5       542516     52996248       796264     68603568    0    0 580096     0 8379 14281   2   1  94   4   0 2026-09-16 14:53:24
 1  0       542516     52998840       796264     68603584    0    0 1075712     0 9074 14602   2   0  92   6   0 2026-09-16 14:53:25
 1  0       542516     52998164       796276     68603600    0    0 1204224   108 9506 14922   2   1  91   6   0 2026-09-16 14:53:26
 0  7       542516     53000252       796276     68603616    0    0 1600256     0 9650 14882   1   1  88   9   0 2026-09-16 14:53:27
 0  6       542516     52997332       796276     68603632    4    0 1666820   484 9744 15068   1   1  88  10   0 2026-09-16 14:53:28
 1  5       542516     52995108       796276     68603648    0    0 2129920     0 10166 15154   1   1  85  13   0 2026-09-16 14:53:29
 0  5       542516     52995936       796276     68603664    0    0 1633280     0 9633 14950   1   1  88  10   0 2026-09-16 14:53:30
 0  5       542516     52997016       796288     68603680    0    0 1655808    80 9736 15018   1   1  88  10   0 2026-09-16 14:53:31
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542516     52995308       796288     68603696    0    0 2001408     0 10415 15305   1   1  85  13   0 2026-09-16 14:53:32
 0  6       542516     52995576       796288     68603712    0    0 1611264   416 9719 15068   1   1  88  10   0 2026-09-16 14:53:33
 2  0       542516     52994100       796288     68603728    0    0 2001408     0 10267 15676   1   1  86  13   0 2026-09-16 14:53:34
 0  6       542516     52991116       796288     68603744    0    0 1611264     0 9693 15102   1   1  88  10   0 2026-09-16 14:53:35
 0  6       542516     52991452       796300     68603752    0    0 1655808   108 10191 15345   1   1  88  10   0 2026-09-16 14:53:36
 0  6       542260     52983680       796300     68603784   96    0 2096480     0 10774 15449   1   1  85  13   0 2026-09-16 14:53:37
 0  0       542260     52982176       796300     68603808    0    0 356608   504 8303 14714   1   0  96   3   0 2026-09-16 14:53:38
 0  0       542260     52982688       796300     68603816    0    0     0     0 7808 14191   0   0  99   0   0 2026-09-16 14:53:39
 0  0       542260     52983008       796300     68603824    0    0     0     0 8017 14137   1   0  99   0   0 2026-09-16 14:53:40
 1  2       542260     52979040       796340     68603936    8    0 1053704   384 9692 15018   2   1  90   7   0 2026-09-16 14:53:41
 1  0       542260     52977916       796340     68603944    0    0 1806336     0 9980 15197   1   1  87  11   0 2026-09-16 14:53:42
 2  5       542260     52975408       796340     68603832    0    0 2059864     0 9735 15319   1   1  86  12   0 2026-09-16 14:53:43
 0  6       542260     52975952       796340     68603856    0    0 1658792   676 9658 14967   1   1  88  10   0 2026-09-16 14:53:44
 1  0       542260     52977724       796340     68603864    0    0 2001408     0 10053 15168   1   1  86  13   0 2026-09-16 14:53:45
 2  0       542260     52979840       796348     68603880    0    0 1655808   120 9921 15415   1   1  87  11   0 2026-09-16 14:53:46
 0  5       542260     52978696       796348     68603912    0    0 1767424     0 9861 15010   1   1  88  10   0 2026-09-16 14:53:47
 0  2       542260     52979236       796348     68603920    0    0 2146304     0 9951 15241   1   1  86  13   0 2026-09-16 14:53:48
 0  5       542260     52980272       796348     68603936    0    0 1622528   460 9808 15158   1   1  88  10   0 2026-09-16 14:53:49
 1  7       542260     52981296       796348     68603960    0    0 1784064     0 9908 15376   1   1  88  10   0 2026-09-16 14:53:50
 0  6       542260     52983352       796356     68603968    4    0 2118404   100 10515 15640   1   1  85  13   0 2026-09-16 14:53:51
 1  6       542260     52983668       796356     68603992    0    0 1644800     0 9572 14956   1   1  88  10   0 2026-09-16 14:53:52
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52982456       796356     68604008    0    0 1560832     0 9743 15134   1   1  88   9   0 2026-09-16 14:53:53
 1  0       542260     52983016       796356     68604024    0    0     0   496 8592 14389   3   0  96   0   0 2026-09-16 14:53:54
 1  0       542260     52982364       796356     68604032    0    0     0     0 8277 14213   3   0  96   0   0 2026-09-16 14:53:55
 1  0       542260     52981900       796364     68604064    0    0 752640    84 8856 14464   2   1  93   5   0 2026-09-16 14:53:56
 1  0       542260     52985196       796364     68604080    0    0 752640     0 8785 14477   2   1  92   5   0 2026-09-16 14:53:57
 1  0       542260     52987536       796364     68604096    4    0 752644     0 8831 14838   2   1  93   5   0 2026-09-16 14:53:58
 1  0       542260     52986044       796364     68604112    0    0 602112   436 8855 14552   2   1  93   4   0 2026-09-16 14:53:59
 0  5       542260     52985116       796364     68604112    0    0 1767424     0 9647 15132   1   1  87  12   0 2026-09-16 14:54:00
 0  6       542260     52982632       796372     68604136    0    0 1650176    96 9585 15131   1   1  88  10   0 2026-09-16 14:54:01
 0  5       542260     52981232       796380     68604160    0    0 1956864   300 10042 15221   1   1  85  13   0 2026-09-16 14:54:02
 1  6       542260     52974768       796388     68604496   44    0 1645180    68 9915 15304   2   1  87  10   0 2026-09-16 14:54:03
 0  6       542260     52976944       796388     68604544    0    0 1655808   328 10144 15234   1   1  88  10   0 2026-09-16 14:54:04
 2  5       542260     52976252       796388     68604560    0    0 2129664     0 10274 15265   1   1  85  13   0 2026-09-16 14:54:05
 0  6       542260     52976284       796388     68604576   20    0 1633556     0 9995 15279   1   1  87  10   0 2026-09-16 14:54:06
 1  0       542260     52976048       796388     68604592    0    0 1861888     0 10104 15404   1   1  87  10   0 2026-09-16 14:54:07
 0  6       542260     52973352       796400     68604616   16    0 1912336   140 9987 15104   1   1  86  12   0 2026-09-16 14:54:08
 0  6       542260     52970924       796400     68604632    0    0 1644800   512 10046 14989   1   1  88  10   0 2026-09-16 14:54:09
 0  6       542260     52971720       796400     68604648   44    0 2118444     0 10349 15376   1   1  85  13   0 2026-09-16 14:54:10
 1  0       542260     52972032       796400     68604656   28    0 44572     0 8150 13936   3   0  96   0   0 2026-09-16 14:54:11
 2  0       542260     52970888       796400     68604680    4    0 150532     0 8375 13910   3   0  96   1   0 2026-09-16 14:54:12
 1  7       542260     52971292       796404     68604696   32    0 998176    96 9391 14543   2   1  92   5   0 2026-09-16 14:54:13
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52967896       796404     68604704    0    0 958720   460 9691 14656   2   1  92   5   0 2026-09-16 14:54:14
 1  0       542260     52969240       796404     68604736    0    0 752640     0 8955 14355   2   1  93   4   0 2026-09-16 14:54:15
 1  0       542260     52969284       796404     68604752    0    0 1053696     0 9008 14474   2   1  92   6   0 2026-09-16 14:54:16
 1  0       542260     52969112       796404     68604768   16    0 1655824     0 9715 14843   1   1  87  11   0 2026-09-16 14:54:17
 1  6       542260     52971716       796416     68604784    0    0 1611264    80 9906 14907   1   1  88  10   0 2026-09-16 14:54:18
 0  2       542260     52966360       796416     68604816  116    0 1549940   520 9933 14898   2   1  88  10   0 2026-09-16 14:54:19
 0  7       542260     52992088       796416     68604816   32    0 2213408     0 10420 15528   1   1  85  13   0 2026-09-16 14:54:20
 0  5       542260     52991432       796416     68604848    0    0 1661440     0 10059 14715   1   1  88  10   0 2026-09-16 14:54:21
 1  0       542260     52989972       796416     68604976    0    0 1694720     0 9702 14647   1   1  88  10   0 2026-09-16 14:54:22
 0  5       542260     52988784       796424     68604992    0    0 2062848   156 10008 14599   1   1  86  13   0 2026-09-16 14:54:23
 7  1       542260     52987668       796424     68605024    0    0 1559348   528 9527 14520   1   1  88  10   0 2026-09-16 14:54:24
 1  0       542260     52986256       796424     68605032    0    0 2097868     0 9954 14617   1   1  86  13   0 2026-09-16 14:54:25
 0  6       542260     52988740       796424     68605056    8    0 1761800     0 9773 15247   1   1  88  10   0 2026-09-16 14:54:26
 0  7       542260     52991528       796424     68605072    0    0 1644800     0 9788 14617   1   1  88  10   0 2026-09-16 14:54:27
 1  6       542260     52991928       796436     68605072    0    0 2118400    88 9911 14776   1   1  86  13   0 2026-09-16 14:54:28
 0  6       542260     52990236       796436     68605096    0    0 903168     0 8841 14018   2   1  92   5   0 2026-09-16 14:54:29
 1  4       542260     52989040       796436     68605120    0    0 1678336   496 9625 14497   1   1  87  11   0 2026-09-16 14:54:30
 1  0       542260     52990420       796436     68605120    0    0 473600     0 8553 13800   3   0  94   3   0 2026-09-16 14:54:31
 2  0       542260     52989456       796436     68605152    0    0 451584     0 8419 13873   3   0  95   2   0 2026-09-16 14:54:32
 0  5       542260     52989792       796448     68605168    8    0 1193224    84 9182 14489   2   1  91   6   0 2026-09-16 14:54:33
 1  0       542260     52985852       796448     68605184    0    0 1064704     0 8966 14417   2   0  91   6   0 2026-09-16 14:54:34
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     52987472       796448     68605200    0    0 1460736   444 9132 14378   1   1  89   9   0 2026-09-16 14:54:35
 1  0       542260     52986680       796448     68605216    0    0 1549824     0 9558 14513   1   1  88  10   0 2026-09-16 14:54:36
 0  7       542260     52986816       796448     68605232    0    0 2202368     0 9830 14900   1   1  85  13   0 2026-09-16 14:54:37
 0  5       542260     52985880       796460     68605232    0    0 1538816    84 9401 14547   1   1  88  10   0 2026-09-16 14:54:38
 2  0       542260     52985168       796460     68605272    0    0 1978880     0 9525 14615   1   1  86  12   0 2026-09-16 14:54:39
 0  3       542260     52986028       796460     68605288    0    0 1655808   444 9552 14816   1   1  87  11   0 2026-09-16 14:54:40
 1  0       542260     52985208       796460     68605312    0    0 1655808     0 9678 14710   1   1  88  10   0 2026-09-16 14:54:41
 0  6       542260     52984840       796460     68605328    0    0 2213376     0 10012 14900   1   1  86  13   0 2026-09-16 14:54:42
 0  6       542260     52983644       796460     68605344    0    0 1655808    92 9367 14455   1   1  88  10   0 2026-09-16 14:54:43
 0  5       542260     52983000       796460     68605360    0    0 1655808     0 9314 14419   1   1  88  10   0 2026-09-16 14:54:44
 0  5       542260     52983308       796460     68605376    0    0 2118656   484 9996 14834   0   1  86  13   0 2026-09-16 14:54:45
 1  0       542260     52982692       796460     68605376    0    0 484864     0 8922 14269   3   1  94   2   0 2026-09-16 14:54:46
 0  2       542260     52986832       796460     68605424    0    0 602112     0 8788 14011   3   1  94   3   0 2026-09-16 14:54:47
 2  0       542260     52989708       796464     68605440    0    0 1053696   104 9300 14188   2   1  91   7   0 2026-09-16 14:54:48
 2  0       542260     52989260       796464     68605456    0    0 1204224     0 9205 14276   2   1  91   6   0 2026-09-16 14:54:49
 1  0       542260     52990696       796464     68605472    0    0     0   480 7900 13650   3   0  97   0   0 2026-09-16 14:54:50
 0  7       542260     52990576       796464     68605488    0    0 697088     0 8439 13892   2   1  93   4   0 2026-09-16 14:54:51
 1  0       542260     52993468       796464     68605496    0    0 1109248     0 8991 14380   2   1  91   6   0 2026-09-16 14:54:52
 1  0       542260     52991540       796472     68605520    0    0 1053696    88 8731 14105   2   1  92   5   0 2026-09-16 14:54:53
 0  7       542260     52991156       796472     68605536    0    0 1761792     0 9399 14744   1   1  87  11   0 2026-09-16 14:54:54
 1  6       542260     52990864       796472     68605552    0    0 1652824   456 9644 14716   1   1  88  10   0 2026-09-16 14:54:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     52989472       796472     68605568    0    0 2249896     0 9906 14903   0   1  85  13   0 2026-09-16 14:54:56
 0  6       542260     52990812       796472     68605584    0    0 1516288     0 9258 14471   1   1  88  10   0 2026-09-16 14:54:57
 0  6       542260     52989408       796480     68605584    0    0 1655808    76 9305 14748   1   1  88  10   0 2026-09-16 14:54:58
 1  5       542260     52991464       796480     68605616    0    0 2107392     0 9898 14746   1   1  86  13   0 2026-09-16 14:54:59
 0  3       542260     52990280       796480     68605632    0    0 1549824   452 9703 14613   1   1  88  10   0 2026-09-16 14:55:00
 1  0       542260     52988592       796480     68605648    0    0 1806336     0 9916 14800   1   1  88  10   0 2026-09-16 14:55:01
 0  2       542260     52988132       796480     68605664    0    0 2107392     0 10021 14799   1   1  86  12   0 2026-09-16 14:55:02
 1  7       542260     52990920       796484     68605664    0    0 1750784   112 9497 14518   1   1  88  10   0 2026-09-16 14:55:03
 2  0       542260     52990352       796484     68605760    0    0 1861888     0 9707 14596   1   1  87  12   0 2026-09-16 14:55:04
 1  0       542260     52987856       796484     68605776    0    0     0   632 7657 13804   3   0  96   0   0 2026-09-16 14:55:05
 0  5       542260     52988436       796484     68605800    0    0 713728     0 8548 14200   2   0  93   4   0 2026-09-16 14:55:06
 1  0       542260     52988988       796484     68605808    0    0 1092608     0 8642 14217   2   0  92   6   0 2026-09-16 14:55:07
 1  0       542260     52988076       796492     68605824    0    0 1053696    80 8938 14119   2   1  92   5   0 2026-09-16 14:55:08
