timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:59:07.022, 100 %, 12 %, 2494 MiB, 16384 MiB, 141.24 W, 65
2026/09/16 21:59:08.025, 32 %, 5 %, 2494 MiB, 16384 MiB, 95.97 W, 64
2026/09/16 21:59:09.029, 33 %, 5 %, 2494 MiB, 16384 MiB, 84.99 W, 64
2026/09/16 21:59:10.032, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.03 W, 63
2026/09/16 21:59:11.036, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.03 W, 63
2026/09/16 21:59:12.040, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.96 W, 63
2026/09/16 21:59:13.043, 27 %, 3 %, 2494 MiB, 16384 MiB, 62.26 W, 63
2026/09/16 21:59:14.047, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.59 W, 63
2026/09/16 21:59:15.051, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.77 W, 63
2026/09/16 21:59:16.053, 80 %, 6 %, 2494 MiB, 16384 MiB, 67.63 W, 63
2026/09/16 21:59:17.056, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.05 W, 63
2026/09/16 21:59:18.058, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.13 W, 63
2026/09/16 21:59:19.061, 69 %, 6 %, 2494 MiB, 16384 MiB, 67.15 W, 63
2026/09/16 21:59:20.063, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.81 W, 62
2026/09/16 21:59:21.065, 100 %, 8 %, 2494 MiB, 16384 MiB, 135.02 W, 65
2026/09/16 21:59:22.068, 41 %, 6 %, 2494 MiB, 16384 MiB, 122.64 W, 64
2026/09/16 21:59:23.070, 42 %, 4 %, 2494 MiB, 16384 MiB, 101.15 W, 65
2026/09/16 21:59:24.072, 47 %, 5 %, 2494 MiB, 16384 MiB, 106.46 W, 66
2026/09/16 21:59:25.075, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.16 W, 63
2026/09/16 21:59:26.077, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.30 W, 63
2026/09/16 21:59:27.080, 1 %, 1 %, 2494 MiB, 16384 MiB, 64.18 W, 63
2026/09/16 21:59:28.082, 59 %, 5 %, 2494 MiB, 16384 MiB, 64.50 W, 63
2026/09/16 21:59:29.086, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.82 W, 63
2026/09/16 21:59:30.089, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.49 W, 63
2026/09/16 21:59:31.093, 88 %, 7 %, 2494 MiB, 16384 MiB, 68.56 W, 63
2026/09/16 21:59:32.096, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.67 W, 63
2026/09/16 21:59:33.100, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.31 W, 63
2026/09/16 21:59:34.104, 76 %, 7 %, 2494 MiB, 16384 MiB, 69.01 W, 63
2026/09/16 21:59:35.107, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.58 W, 62
2026/09/16 21:59:36.111, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.18 W, 62
2026/09/16 21:59:37.114, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.14 W, 62
2026/09/16 21:59:38.119, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.05 W, 61
2026/09/16 21:59:39.122, 2 %, 1 %, 2494 MiB, 16384 MiB, 63.01 W, 62
2026/09/16 21:59:40.126, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.73 W, 62
2026/09/16 21:59:41.129, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.54 W, 62
2026/09/16 21:59:42.133, 3 %, 2 %, 2494 MiB, 16384 MiB, 64.69 W, 62
2026/09/16 21:59:43.137, 4 %, 1 %, 2494 MiB, 16384 MiB, 64.52 W, 62
2026/09/16 21:59:44.140, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.66 W, 62
2026/09/16 21:59:45.144, 61 %, 5 %, 2494 MiB, 16384 MiB, 64.44 W, 62
2026/09/16 21:59:46.147, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.10 W, 62
2026/09/16 21:59:47.151, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.40 W, 62
2026/09/16 21:59:48.155, 83 %, 7 %, 2494 MiB, 16384 MiB, 68.98 W, 62
2026/09/16 21:59:49.158, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.25 W, 62
2026/09/16 21:59:50.162, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.89 W, 62
2026/09/16 21:59:51.165, 24 %, 4 %, 2494 MiB, 16384 MiB, 65.66 W, 62
2026/09/16 21:59:52.169, 0 %, 1 %, 2494 MiB, 16384 MiB, 61.00 W, 62
2026/09/16 21:59:53.172, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.58 W, 62
2026/09/16 21:59:54.176, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.62 W, 62
2026/09/16 21:59:55.179, 0 %, 1 %, 2494 MiB, 16384 MiB, 60.74 W, 62
2026/09/16 21:59:56.183, 100 %, 6 %, 2494 MiB, 16384 MiB, 133.95 W, 63
2026/09/16 21:59:57.186, 70 %, 4 %, 2494 MiB, 16384 MiB, 97.51 W, 63
2026/09/16 21:59:58.190, 51 %, 2 %, 2494 MiB, 16384 MiB, 96.64 W, 63
2026/09/16 21:59:59.193, 51 %, 2 %, 2494 MiB, 16384 MiB, 86.89 W, 63
2026/09/16 22:00:00.195, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.28 W, 62
2026/09/16 22:00:01.199, 85 %, 7 %, 2494 MiB, 16384 MiB, 67.78 W, 62
2026/09/16 22:00:02.203, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.04 W, 62
2026/09/16 22:00:03.206, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.82 W, 62
2026/09/16 22:00:04.210, 28 %, 4 %, 2494 MiB, 16384 MiB, 67.30 W, 62
2026/09/16 22:00:05.213, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.19 W, 62
2026/09/16 22:00:06.216, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.21 W, 62
2026/09/16 22:00:07.220, 5 %, 2 %, 2494 MiB, 16384 MiB, 61.24 W, 62
2026/09/16 22:00:08.224, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.07 W, 62
2026/09/16 22:00:09.227, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.42 W, 62
2026/09/16 22:00:10.231, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.15 W, 62
2026/09/16 22:00:11.235, 3 %, 2 %, 2494 MiB, 16384 MiB, 64.22 W, 62
2026/09/16 22:00:12.238, 97 %, 8 %, 2494 MiB, 16384 MiB, 67.39 W, 62
2026/09/16 22:00:13.241, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.85 W, 62
2026/09/16 22:00:14.243, 100 %, 6 %, 2494 MiB, 16384 MiB, 127.68 W, 64
2026/09/16 22:00:15.246, 31 %, 2 %, 2494 MiB, 16384 MiB, 91.11 W, 63
2026/09/16 22:00:16.248, 43 %, 3 %, 2494 MiB, 16384 MiB, 99.94 W, 63
2026/09/16 22:00:17.250, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.84 W, 62
2026/09/16 22:00:18.253, 82 %, 7 %, 2494 MiB, 16384 MiB, 67.68 W, 62
2026/09/16 22:00:19.255, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.86 W, 62
2026/09/16 22:00:20.258, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.91 W, 62
2026/09/16 22:00:21.260, 20 %, 3 %, 2494 MiB, 16384 MiB, 64.33 W, 62
2026/09/16 22:00:22.263, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.07 W, 62
2026/09/16 22:00:23.265, 1 %, 2 %, 2494 MiB, 16384 MiB, 61.51 W, 62
2026/09/16 22:00:24.269, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.95 W, 62
2026/09/16 22:00:25.271, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.73 W, 62
2026/09/16 22:00:26.274, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.16 W, 62
2026/09/16 22:00:27.276, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.87 W, 62
2026/09/16 22:00:28.279, 7 %, 1 %, 2494 MiB, 16384 MiB, 67.79 W, 62
2026/09/16 22:00:29.281, 67 %, 6 %, 2494 MiB, 16384 MiB, 68.94 W, 62
2026/09/16 22:00:30.283, 0 %, 1 %, 2494 MiB, 16384 MiB, 62.11 W, 62
2026/09/16 22:00:31.286, 100 %, 5 %, 2494 MiB, 16384 MiB, 116.14 W, 63
2026/09/16 22:00:32.291, 46 %, 3 %, 2494 MiB, 16384 MiB, 99.71 W, 62
2026/09/16 22:00:33.293, 34 %, 3 %, 2494 MiB, 16384 MiB, 81.86 W, 63
2026/09/16 22:00:34.295, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.96 W, 62
2026/09/16 22:00:35.298, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.61 W, 62
2026/09/16 22:00:36.300, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.78 W, 62
2026/09/16 22:00:37.303, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.51 W, 62
2026/09/16 22:00:38.305, 15 %, 2 %, 2494 MiB, 16384 MiB, 61.43 W, 62
2026/09/16 22:00:39.308, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.31 W, 61
2026/09/16 22:00:40.311, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.38 W, 61
2026/09/16 22:00:41.313, 86 %, 7 %, 2494 MiB, 16384 MiB, 65.92 W, 61
2026/09/16 22:00:42.315, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.49 W, 61
2026/09/16 22:00:43.318, 100 %, 6 %, 2494 MiB, 16384 MiB, 112.59 W, 63
2026/09/16 22:00:44.321, 29 %, 2 %, 2494 MiB, 16384 MiB, 83.51 W, 63
2026/09/16 22:00:45.325, 100 %, 7 %, 2494 MiB, 16384 MiB, 69.40 W, 62
2026/09/16 22:00:46.328, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.97 W, 62
2026/09/16 22:00:47.332, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.88 W, 62
2026/09/16 22:00:48.335, 69 %, 6 %, 2494 MiB, 16384 MiB, 67.55 W, 62
2026/09/16 22:00:49.339, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.29 W, 61
2026/09/16 22:00:50.342, 100 %, 5 %, 2494 MiB, 16384 MiB, 119.12 W, 63
2026/09/16 22:00:51.345, 30 %, 2 %, 2494 MiB, 16384 MiB, 86.18 W, 62
2026/09/16 22:00:52.349, 37 %, 4 %, 2494 MiB, 16384 MiB, 95.81 W, 63
2026/09/16 22:00:53.355, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.39 W, 62
2026/09/16 22:00:54.357, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.54 W, 62
2026/09/16 22:00:55.361, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.72 W, 62
2026/09/16 22:00:56.364, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.88 W, 62
2026/09/16 22:00:57.367, 33 %, 3 %, 2494 MiB, 16384 MiB, 61.41 W, 62
2026/09/16 22:00:58.371, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.77 W, 62
2026/09/16 22:00:59.374, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.92 W, 61
2026/09/16 22:01:00.378, 92 %, 7 %, 2494 MiB, 16384 MiB, 67.15 W, 61
2026/09/16 22:01:01.382, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.86 W, 61
2026/09/16 22:01:02.385, 100 %, 5 %, 2494 MiB, 16384 MiB, 120.74 W, 63
2026/09/16 22:01:03.389, 31 %, 2 %, 2494 MiB, 16384 MiB, 86.97 W, 63
2026/09/16 22:01:04.393, 31 %, 2 %, 2494 MiB, 16384 MiB, 86.60 W, 62
2026/09/16 22:01:05.396, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.83 W, 62
2026/09/16 22:01:06.400, 11 %, 2 %, 2494 MiB, 16384 MiB, 62.71 W, 62
2026/09/16 22:01:07.404, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.20 W, 62
2026/09/16 22:01:08.407, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.52 W, 62
2026/09/16 22:01:09.411, 63 %, 5 %, 2494 MiB, 16384 MiB, 62.49 W, 61
2026/09/16 22:01:10.414, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.00 W, 61
2026/09/16 22:01:11.418, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.31 W, 61
2026/09/16 22:01:12.421, 68 %, 6 %, 2494 MiB, 16384 MiB, 67.87 W, 62
2026/09/16 22:01:13.425, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.10 W, 61
2026/09/16 22:01:14.429, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.76 W, 61
2026/09/16 22:01:15.432, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.71 W, 61
2026/09/16 22:01:16.436, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.31 W, 60
2026/09/16 22:01:17.439, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.19 W, 60
2026/09/16 22:01:18.442, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.13 W, 60
2026/09/16 22:01:19.446, 4 %, 1 %, 1044 MiB, 16384 MiB, 47.09 W, 60
