procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       739452     80675264        88048     41646048    0    0     0     0 9957 15409   4   1  95   0   0 2026-09-16 21:57:46
 1  2       739452     79720120        88048     42580752    0    0 1053696     0 11159 15630   4   2  88   6   0 2026-09-16 21:57:47
 2  0       739452     79711872        88056     42580780    0    0 1806336   136 11556 16182   2   2  86  11   0 2026-09-16 21:57:48
 3  0       739452     79652976        88056     42580824    0    0     0     0 9743 15227   4   1  95   0   0 2026-09-16 21:57:49
 2  0       739452     79648344        88056     42580856    0    0     0     0 9763 15252   4   1  95   0   0 2026-09-16 21:57:50
 1  0       739452     79647184        88056     42580896    0    0 150528     0 9764 15121   3   1  95   1   0 2026-09-16 21:57:51
 1  7       739452     79649776        88056     42580920    0    0 853248     0 10341 15522   3   1  92   4   0 2026-09-16 21:57:52
 1  4       739452     79657888        88064     42580960    0    0 769280    84 10479 15835   3   1  91   6   0 2026-09-16 21:57:53
 1  0       739452     79654544        88064     42580988    0    0 785920     0 10696 15643   3   1  92   4   0 2026-09-16 21:57:54
 2  0       739452     79645056        88064     42581024    0    0 301056 290304 11073 16424   3   1  89   6   0 2026-09-16 21:57:55
 0  5       739452     79650416        88064     42581060    0    0 1633792     0 11196 15863   2   2  87   9   0 2026-09-16 21:57:56
 1  0       739452     79591048        88064     42581108    0    0 1226240 29952 10855 15852   2   2  89   7   0 2026-09-16 21:57:57
 1  7       739452     79593680        88076     42581136    0    0 2202368  1680 11632 16247   1   2  85  13   0 2026-09-16 21:57:58
 2  5       739452     79588448        88076     42581172    0    0 1666816     0 11161 16022   2   1  87  10   0 2026-09-16 21:57:59
 2  0       739452     79588280        88076     42581200    0    0 1850880     0 11213 15907   1   2  85  12   0 2026-09-16 21:58:00
 0  5       739452     79580528        88076     42581236    0    0 1917952     0 11359 16037   1   2  86  11   0 2026-09-16 21:58:01
 0  5       739452     79575584        88076     42581264    0    0 1661440     0 11036 16136   2   2  86  10   0 2026-09-16 21:58:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       739452     79579232        88084     42581292    0    0 2140672    40 11688 16206   1   2  85  12   0 2026-09-16 21:58:03
 1  6       739452     79578328        88084     42581316    0    0 1750784     0 11236 15946   1   2  86  11   0 2026-09-16 21:58:04
 1  6       739452     79581936        88084     42581356    0    0 1666816     0 11251 16334   2   2  87  10   0 2026-09-16 21:58:05
 2  4       739452     79577216        88084     42581372    0    0 2140928     0 11651 16306   1   2  84  13   0 2026-09-16 21:58:06
 0  2       739452     79532224        88084     42581408    0    0 1666816     0 11182 15888   2   2  87   9   0 2026-09-16 21:58:07
 3  0       739452     79538064        88092     42581440    0    0 1354752    44 10853 15884   2   1  89   8   0 2026-09-16 21:58:08
 1  8       739452     79530576        88092     42581480    0    0 94976     0 9539 15195   4   1  95   0   0 2026-09-16 21:58:09
 2  0       739452     79531936        88092     42581512    0    0 1109248     0 10654 15871   2   1  90   6   0 2026-09-16 21:58:10
 1  3       739452     79531240        88092     42581556    0    0 1204224   812 10822 15677   2   2  89   7   0 2026-09-16 21:58:11
 2  0       739452     79525816        88092     42581592    0    0 451584 140544 10805 15857   4   1  91   4   0 2026-09-16 21:58:12
 1  0       739452     79522192        88104     42581616    0    0 150528   888 9857 15194   4   1  95   1   0 2026-09-16 21:58:13
 3  2       739452     79529408        88104     42581656    0    0 1204224     0 10817 15798   2   1  89   7   0 2026-09-16 21:58:14
 1  0       739452     79530752        88104     42581664    0    0 1053696     0 10462 15568   2   1  90   7   0 2026-09-16 21:58:15
 0  7       739452     79533296        88104     42581716    0    0 1148672 156880 11155 16368   3   1  85  10   0 2026-09-16 21:58:16
 0  5       739452     79536144        88104     42581760    0    0 1967872     0 11202 16062   1   1  84  13   0 2026-09-16 21:58:17
 1  5       739452     79530416        88116     42581756    0    0 1655808  1032 11109 16022   2   1  87  10   0 2026-09-16 21:58:18
 1  5       739452     79526192        88116     42581812    0    0 1667072     0 11147 16027   2   2  87   9   0 2026-09-16 21:58:19
 1  5       739452     79527000        88116     42581852    0    0 2096128     0 11475 16036   1   1  85  13   0 2026-09-16 21:58:20
 2  5       739452     79531136        88116     42581884    0    0 1655808  3636 11623 16179   2   2  87  10   0 2026-09-16 21:58:21
 1  0       739452     79528168        88116     42581920    0    0 1700352     0 11243 16116   2   2  86  10   0 2026-09-16 21:58:22
 3  4       739452     79532016        88124     42581952    0    0 2093448    80 11539 16289   1   2  85  12   0 2026-09-16 21:58:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       739452     79526808        88124     42581984    0    0 1625208     0 10934 16023   2   1  87  10   0 2026-09-16 21:58:24
 2  0       739452     79531912        88124     42582004    0    0 2001408     0 11503 16619   1   2  85  12   0 2026-09-16 21:58:25
 1  5       739452     79529688        88124     42582048    0    0 1761792   700 11178 16086   2   2  86  10   0 2026-09-16 21:58:26
 2  0       739452     79532736        88124     42582072    0    0 1098240     0 10471 15653   2   1  89   7   0 2026-09-16 21:58:27
 0  4       739452     79538368        88136     42582104    0    0 1806336   136 10975 15893   2   2  86  10   0 2026-09-16 21:58:28
 2  0       739452     79534632        88136     42582132    0    0 1053696 64512 10692 16046   2   2  89   7   0 2026-09-16 21:58:29
 1  0       739452     79526728        88136     42582172    0    0    24     0 9576 15390   4   1  95   0   0 2026-09-16 21:58:30
 2  0       739452     79520344        88136     42582224    0    0 752640   388 10474 15561   3   1  92   4   0 2026-09-16 21:58:31
 1  4       739452     79526304        88136     42582260    0    0 1053696     0 10405 15522   2   2  90   6   0 2026-09-16 21:58:32
 2  5       739452     79528928        88148     42582300    0    0 1006300   496 10474 15715   3   1  91   6   0 2026-09-16 21:58:33
 1  7       739452     79526480        88148     42582324    0    0 895012 205056 11191 16406   3   2  81  14   0 2026-09-16 21:58:34
 2  0       739452     79523792        88148     42582360    0    0 2012416     0 11197 16152   1   2  85  13   0 2026-09-16 21:58:35
 1  5       739452     79525472        88148     42582388    0    0 1644800   668 10935 15883   2   2  87  10   0 2026-09-16 21:58:36
 1  4       739452     79526536        88148     42582416    0    0 1627904     0 11029 15828   2   2  87  10   0 2026-09-16 21:58:37
 0  5       739452     79524048        88164     42582440    0    0 2101760  1292 11393 16111   1   2  84  13   0 2026-09-16 21:58:38
 0  5       739452     79533664        88164     42582484    0    0 1661440     0 11331 15908   2   1  87  10   0 2026-09-16 21:58:39
 1  6       739452     79529456        88164     42582504    0    0 1650176     0 11193 16090   2   1  87  10   0 2026-09-16 21:58:40
 0  3       739452     79527024        88164     42582544    0    0 2151936  1580 11821 16224   1   2  85  13   0 2026-09-16 21:58:41
 1  5       739452     79523776        88164     42582580    0    0 1773056     0 11510 16127   2   2  87  10   0 2026-09-16 21:58:42
 1  0       739452     79520568        88176     42582556    0    0 1689088    88 11099 15992   2   2  86  11   0 2026-09-16 21:58:43
 0  6       739452     79526680        88176     42582596    0    0 2062848     0 11828 16234   1   2  85  12   0 2026-09-16 21:58:44
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       739452     79519408        88176     42582620    0    0 797184     0 10537 16072   3   1  91   5   0 2026-09-16 21:58:45
 1  0       739452     79527504        88176     42582644    0    0 1354752   240 10936 15838   2   2  88   8   0 2026-09-16 21:58:46
 2  0       739452     79528872        88176     42582684    0    0 1505280     0 10855 15768   2   2  88   9   0 2026-09-16 21:58:47
 2  0       739452     79519072        88188     42582716    0    0     0 118268 10125 15663   4   1  92   2   0 2026-09-16 21:58:48
 1  0       739452     79514064        88188     42582752    0    0 602112     0 10114 15493   3   1  92   4   0 2026-09-16 21:58:49
 3  0       739452     79521272        88188     42582788    0    0 1053696     0 10522 15732   2   1  90   7   0 2026-09-16 21:58:50
10  0       739452     79529136        88188     42582820    0    0 1053696   912 10627 15676   2   1  90   6   0 2026-09-16 21:58:51
 9  6       739452     79531536        88188     42582856    0    0 1299200 175104 11585 16580   3   2  82  14   0 2026-09-16 21:58:52
 3  0       739452     79527128        88204     42582892    0    0 1711360  1080 11187 16299   2   2  86  11   0 2026-09-16 21:58:53
 9  6       739452     79523160        88204     42582916    0    0 2051840     0 11283 16132   1   2  86  12   0 2026-09-16 21:58:54
 1  5       739452     79525944        88204     42582956    0    0 1666816     0 11216 16052   2   2  87  10   0 2026-09-16 21:58:55
 2  0       739452     79528800        88204     42582992    0    0 2001408     0 11556 16095   1   2  85  12   0 2026-09-16 21:58:56
 2  0       739452     79532616        88204     42583024    0    0 1806336  1348 11514 16080   1   2  87  10   0 2026-09-16 21:58:57
 2  4       739452     79531736        88216     42583024    0    0 1655808   132 11115 16071   2   2  87  10   0 2026-09-16 21:58:58
 1  5       739452     79523248        88216     42583080    0    0 2062848     0 11579 16198   1   2  84  13   0 2026-09-16 21:58:59
 4  0       739452     79521344        88216     42583100    0    0 1700352     0 11177 15980   2   1  87  10   0 2026-09-16 21:59:00
 1  7       739452     79516392        88216     42583136    0    0 1750784     0 11061 16012   2   2  87  10   0 2026-09-16 21:59:01
 1  5       739452     79517952        88216     42583156    0    0 2118400   256 11695 16275   1   2  84  13   0 2026-09-16 21:59:02
 2  0       739452     79512480        88224     42583160    0    0 345600   132 9993 15461   3   1  93   2   0 2026-09-16 21:59:03
 2  0       739452     79512272        88224     42583196    0    0 602112     0 10198 15412   3   1  92   3   0 2026-09-16 21:59:04
 2  5       739452     79520144        88224     42583224    0    0 1165312     0 10744 16003   2   1  90   6   0 2026-09-16 21:59:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 6  0       739452     79520992        88224     42583248    0    0 1092608     0 10524 15861   3   2  89   6   0 2026-09-16 21:59:06
 5  0       739452     79517568        88224     42583304    0    0 303104 134044 10524 15869   4   1  91   4   0 2026-09-16 21:59:07
 2  6       739452     79522696        88232     42583336    0    0 1614848   868 11013 16112   2   2  87   9   0 2026-09-16 21:59:08
 1  9       739452     79517976        88232     42583348    0    0 1081600 109952 11004 16131   2   2  86  10   0 2026-09-16 21:59:09
 1  2       739452     79522616        88232     42583392    0    0 1967872  9856 11411 16226   1   2  84  13   0 2026-09-16 21:59:10
 4  3       739452     79523232        88232     42583404    0    0 1655808     0 10963 15849   2   2  87  10   0 2026-09-16 21:59:11
 2  0       739452     79523872        88232     42583456    0    0 1956864   908 11416 16015   1   2  85  12   0 2026-09-16 21:59:12
 1  6       739452     79514888        88240     42583488    0    0 1901312   780 11298 16045   2   2  86  11   0 2026-09-16 21:59:13
 1  6       739452     79517976        88240     42583512    0    0 1655808     0 11096 15989   2   2  87  10   0 2026-09-16 21:59:14
 0  6       739452     79507296        88240     42583552    0    0 2118400     0 11668 16202   1   2  85  13   0 2026-09-16 21:59:15
 2  6       739452     79522240        88240     42583572    0    0 1655808     0 11044 15975   2   2  87  10   0 2026-09-16 21:59:16
 0  6       739452     79517568        88240     42583620    0    0 1655808   912 10831 15861   2   2  87  10   0 2026-09-16 21:59:17
 1  5       739452     79520624        88248     42583640    0    0 2107392   120 11547 16271   1   2  84  13   0 2026-09-16 21:59:18
 1  5       739452     79514888        88248     42583668    0    0 1655808     0 11241 16011   2   2  87  10   0 2026-09-16 21:59:19
 3  0       739452     79516672        88248     42583704    0    0 1549824     0 10995 15790   2   2  87   9   0 2026-09-16 21:59:20
 2  0       739452     79506872        88248     42583724    0    0     0     0 9610 15059   4   1  95   0   0 2026-09-16 21:59:21
 0  6       739452     79511552        88248     42583772    0    0 1003776   248 10510 15663   2   1  90   6   0 2026-09-16 21:59:22
 0  5       739452     79512736        88256     42583800    0    0 1064704    92 10356 15844   2   1  89   7   0 2026-09-16 21:59:23
 2  4       739452     79511064        88256     42583816    0    0 791552 112128 10671 15973   3   1  89   7   0 2026-09-16 21:59:24
 1  5       739452     79517760        88256     42583864    0    0 1784320 30720 11362 16324   1   2  83  15   0 2026-09-16 21:59:25
 2  4       739452     79513552        88256     42583900    0    0 1655808     0 11318 16074   1   2  87  10   0 2026-09-16 21:59:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       739452     79517616        88256     42583932    0    0 2224384   232 11538 16234   1   2  85  13   0 2026-09-16 21:59:27
 2  5       739452     79512464        88264     42583944    0    0 1666816   892 11092 16034   2   1  87  10   0 2026-09-16 21:59:28
 2  6       739452     79518472        88264     42583984    0    0 1795328     0 11105 15978   2   2  87  10   0 2026-09-16 21:59:29
 1  5       739452     79520848        88264     42584024    0    0 2118400     0 11835 16212   1   2  84  13   0 2026-09-16 21:59:30
 1  5       739452     79521416        88264     42584032    0    0 1655808     0 10970 15928   2   2  87  10   0 2026-09-16 21:59:31
 0  7       739452     79516744        88264     42584076    0    0 1644800  1024 10920 16020   2   2  87  10   0 2026-09-16 21:59:32
 1  0       739452     79522352        88272     42584116    0    0 2162944    92 11879 16252   1   2  84  13   0 2026-09-16 21:59:33
 1  4       739452     79520136        88272     42584136    0    0 1655808     0 11269 15989   2   2  87  10   0 2026-09-16 21:59:34
 0  0       739452     79516496        88272     42584176    0    0 1655808     0 10932 15942   1   2  87  10   0 2026-09-16 21:59:35
 1  0       739452     79514776        88272     42584200    0    0     0     0 8933 15068   1   1  98   0   0 2026-09-16 21:59:36
 0  0       739452     79526672        88272     42584228    0    0     0     0 9015 15035   1   1  98   0   0 2026-09-16 21:59:37
 1  0       739452     79518424        88280     42584260    0    0     0   348 9241 15036   2   1  97   0   0 2026-09-16 21:59:38
 1  5       739452     79514776        88280     42584300    0    0 2085376     0 11654 16215   1   2  85  12   0 2026-09-16 21:59:39
 1  6       739452     79525920        88280     42584324    0    0 1622272     0 11117 15937   2   2  87  10   0 2026-09-16 21:59:40
 1  0       739452     79524464        88280     42584344    0    0 2012416     0 11584 16122   1   2  85  12   0 2026-09-16 21:59:41
 0  2       739452     79523056        88280     42584400    0    0 1806336     0 11369 16091   2   2  86  10   0 2026-09-16 21:59:42
 2  4       739452     79523840        88288     42584436    0    0 1628160   372 11188 16004   2   2  87  10   0 2026-09-16 21:59:43
 2  4       739452     79523184        88288     42584468    0    0 2113024     0 11547 16184   1   2  85  13   0 2026-09-16 21:59:44
 0  7       739452     79526560        88288     42584492    0    0 1772800     0 11437 16288   2   2  87  10   0 2026-09-16 21:59:45
 4  5       739452     79533680        88288     42584532    0    0 1516288     0 11253 16005   2   1  87  10   0 2026-09-16 21:59:46
 2  4       739452     79533248        88288     42584560    0    0 2140928     0 11492 16248   1   2  85  13   0 2026-09-16 21:59:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       739452     79528800        88296     42584592    0    0 1627904   356 11102 16034   2   1  87  10   0 2026-09-16 21:59:48
 1  0       739452     79531200        88296     42584604    0    0 1694720     0 11128 16021   2   2  86  11   0 2026-09-16 21:59:49
 1  7       739452     79534304        88296     42584652    0    0 2202368     0 11428 16266   1   1  86  12   0 2026-09-16 21:59:50
 0  6       739452     79535608        88296     42584672    0    0 1806336     0 11179 16109   2   2  87  10   0 2026-09-16 21:59:51
 2  0       739452     79535976        88296     42584716    0    0 1711360     0 11128 15990   1   2  86  11   0 2026-09-16 21:59:52
 1  5       739452     79528512        88304     42584748    0    0 1912320   336 11120 16070   2   2  85  11   0 2026-09-16 21:59:53
 0  6       739452     79531112        88304     42584780    0    0 1655808     0 11298 16081   2   2  87  10   0 2026-09-16 21:59:54
 0  5       739452     79535984        88304     42584800    0    0 1956864     0 11486 15972   1   1  85  13   0 2026-09-16 21:59:55
 2  0       739452     79529024        88304     42584836    0    0 195072     0 9858 15159   3   1  94   1   0 2026-09-16 21:59:56
 1  5       739452     79531920        88304     42584868    0    0 881152     0 10539 15574   3   1  91   5   0 2026-09-16 21:59:57
 2  0       739452     79532488        88312     42584896    0    0 1226240   336 10912 15911   2   1  90   7   0 2026-09-16 21:59:58
 0  5       739452     79532832        88312     42584936    0    0 1009152     0 10649 15585   3   1  90   6   0 2026-09-16 21:59:59
 1  5       739452     79536456        88312     42584960    0    0 2107392     0 11748 16154   1   2  84  13   0 2026-09-16 22:00:00
 1  7       739452     79533232        88312     42584988    0    0 1644844     0 11328 16010   2   2  87  10   0 2026-09-16 22:00:01
 3  0       739452     79534304        88312     42585056    0    0 1711360     0 11491 16070   2   2  86  10   0 2026-09-16 22:00:02
 0  6       739452     79535112        88320     42585092    0    0 2051840   616 11751 16275   1   2  84  13   0 2026-09-16 22:00:03
 2  4       739452     79535456        88320     42585140    0    0 1680640     0 11350 15955   2   2  87  10   0 2026-09-16 22:00:04
 1  0       739452     79536536        88320     42585172    0    0 1987584     0 11637 16328   2   2  86  11   0 2026-09-16 22:00:05
 1  7       739452     79523792        88320     42585204    0    0 2051840     0 11718 16244   1   2  86  11   0 2026-09-16 22:00:06
 2  1       739452     79527376        88320     42585232    0    0 1560832     0 11229 16035   2   2  87  10   0 2026-09-16 22:00:07
 1  5       739452     79527208        88328     42585256    0    0 2074112   504 11650 16154   1   2  84  13   0 2026-09-16 22:00:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       739452     79528824        88328     42585300    0    0 1689088     0 11349 15968   2   1  87  10   0 2026-09-16 22:00:09
 0  5       739452     79528160        88328     42585328    0    0 1588608     0 11290 16261   2   2  87   9   0 2026-09-16 22:00:10
 8  0       739452     79528264        88328     42585352    0    0 2007540     0 11390 16101   1   2  85  13   0 2026-09-16 22:00:11
 0  6       739452     79526368        88328     42585380    0    0 1895180     0 11404 15987   2   2  87  10   0 2026-09-16 22:00:12
 3  0       739452     79526688        88336     42585428    0    0 1560832   380 11258 16027   2   1  88   8   0 2026-09-16 22:00:13
 2  4       739452     79520008        88336     42585452    0    0 580096     0 10267 15405   3   1  92   4   0 2026-09-16 22:00:14
 1  5       739452     79520096        88336     42585488    0    0 1332224     0 10839 15733   2   2  89   8   0 2026-09-16 22:00:15
 0  6       739452     79518896        88336     42585524    0    0 1042688     0 10389 15502   2   2  90   6   0 2026-09-16 22:00:16
 1  5       739452     79521600        88336     42585560    0    0 2140928     0 11755 16265   1   2  85  13   0 2026-09-16 22:00:17
 7  2       739452     79527760        88344     42585588    0    0 1747640   356 11530 16162   2   2  87  10   0 2026-09-16 22:00:18
 2  0       739452     79524944        88344     42585624    0    0 1736520     0 11423 16017   1   1  86  12   0 2026-09-16 22:00:19
 3  2       739452     79523808        88344     42585656    0    0 1956864     0 11566 15925   1   2  85  12   0 2026-09-16 22:00:20
 3  4       739452     79527480        88344     42585660    0    0 1616896     0 11092 15978   2   2  87  10   0 2026-09-16 22:00:21
 3  0       739452     79528608        88344     42585716    0    0 2146304     0 11628 16240   1   2  84  13   0 2026-09-16 22:00:22
 2  7       739452     79523136        88352     42585740    0    0 1750784   116 10984 16138   2   1  86  10   0 2026-09-16 22:00:23
 0  5       739452     79520976        88352     42585776    0    0 1683712   376 11336 15923   2   2  86  10   0 2026-09-16 22:00:24
 1  0       739452     79519104        88352     42585792    0    0 2285568     0 12200 16764   1   2  85  13   0 2026-09-16 22:00:25
 1  3       739452     79516112        88352     42585844    0    0 1655808     0 11225 16112   2   2  87  10   0 2026-09-16 22:00:26
 0  1       739452     79521048        88352     42585872    0    0 1612800     0 11739 16749   2   2  88   9   0 2026-09-16 22:00:27
 0  7       739452     79523616        88360     42585908    0    0 2051840   140 11495 16021   1   2  85  12   0 2026-09-16 22:00:28
 1  6       739452     79526480        88360     42585928    0    0 1516288   272 11025 15930   2   1  87  10   0 2026-09-16 22:00:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       739452     79524672        88360     42585968    0    0 2001408     0 11508 16110   1   1  85  12   0 2026-09-16 22:00:30
 0  6       739452     79525760        88360     42585984    0    0 563200     0 10011 15267   3   1  92   4   0 2026-09-16 22:00:31
 1  0       739452     79526640        88360     42586040    0    0 1544192     0 10876 15865   2   2  88   9   0 2026-09-16 22:00:32
 1  4       739452     79525000        88368     42586064    0    0 1354752   100 10809 15833   2   1  89   8   0 2026-09-16 22:00:33
 1  5       739452     79522336        88368     42586096    0    0 2213376   232 11597 16377   1   2  85  13   0 2026-09-16 22:00:34
 3  0       739452     79523952        88368     42586120    0    0 1700352     0 11168 15881   2   2  87  10   0 2026-09-16 22:00:35
 2  6       739452     79520048        88368     42586160    0    0 1750784     0 11226 16069   2   1  87  10   0 2026-09-16 22:00:36
 2  7       739452     79527632        88368     42586188    0    0 2107392     0 11660 16206   1   2  84  13   0 2026-09-16 22:00:37
 1  1       739452     79525200        88376     42586220    0    0 1560832    92 11394 15997   2   2  87  10   0 2026-09-16 22:00:38
 1  5       739452     79525984        88376     42586256    0    0 1616896   224 11028 15904   2   1  87  10   0 2026-09-16 22:00:39
 1  7       739452     79521024        88376     42586292    0    0 2241280     0 11921 16188   1   2  85  12   0 2026-09-16 22:00:40
 1  7       739452     79522160        88376     42586320    0    0 1655808     0 11150 15962   2   2  87  10   0 2026-09-16 22:00:41
 2  0       739452     79517744        88376     42586352    0    0 1711360     0 11244 16273   1   2  86  11   0 2026-09-16 22:00:42
 1  0       739452     79523664        88384     42586376    0    0 752640    96 10114 15451   3   1  91   4   0 2026-09-16 22:00:43
 2  3       739452     79526288        88384     42586408   16    0 1655824   244 11040 15947   2   2  88   9   0 2026-09-16 22:00:44
 1  5       739452     79527136        88384     42586444    0    0 1460736     0 11058 16367   2   2  88   9   0 2026-09-16 22:00:45
 1  0       739452     79521448        88384     42586476    0    0 1956288     0 11844 16431   1   2  85  12   0 2026-09-16 22:00:46
 0  1       739452     79516944        88384     42586496    0    0 1956864     0 11631 16122   1   2  86  11   0 2026-09-16 22:00:47
 0  6       739452     79519096        88392     42586540    0    0 1750784   112 11312 16106   2   2  87  10   0 2026-09-16 22:00:48
 2  0       739452     79516944        88392     42586564    0    0 2012416   276 11466 16160   1   2  85  12   0 2026-09-16 22:00:49
 1  6       739452     79511776        88392     42586588    0    0 546560     0 10077 15472   3   1  93   3   0 2026-09-16 22:00:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       739452     79514200        88392     42586628    0    0 1516288     0 11096 15838   2   2  88   9   0 2026-09-16 22:00:51
 1  6       739452     79516784        88392     42586652    0    0 1343744     0 10763 15776   2   2  89   8   0 2026-09-16 22:00:52
 1  6       739452     79514880        88400     42586684    0    0 2107392    92 11434 16267   1   2  84  13   0 2026-09-16 22:00:53
 1  6       739452     79512176        88400     42586716    0    0 1655808   244 11297 15957   2   1  87  10   0 2026-09-16 22:00:54
 0  6       739452     79510288        88400     42586736    0    0 1666816     0 10989 15855   2   1  87  10   0 2026-09-16 22:00:55
 0  4       739452     79513200        88400     42586788    0    0 2151936     0 11525 16135   1   2  85  12   0 2026-09-16 22:00:56
 2  5       739452     79514352        88400     42586808    0    0 1633792     0 11341 15963   2   2  87  10   0 2026-09-16 22:00:57
 2  0       739452     79512272        88408     42586848    0    0 1806848    80 11594 16306   2   1  86  11   0 2026-09-16 22:00:58
 0  5       739452     79513872        88408     42586868    0    0 2062848   236 11422 16035   1   2  85  12   0 2026-09-16 22:00:59
 5  0       739452     79507632        88408     42586904    0    0 1702400     0 11187 16030   2   2  87  10   0 2026-09-16 22:01:00
 3  0       739452     79513816        88408     42586936    0    0 1954816     0 11216 16017   1   2  84  13   0 2026-09-16 22:01:01
 1  0       739452     79510424        88408     42586956    0    0 451584     0 9926 15399   3   1  93   3   0 2026-09-16 22:01:02
 1  5       739452     79519088        88416     42586996    0    0 1466368   124 10917 16033   2   2  87   9   0 2026-09-16 22:01:03
