#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:57:48       0     62     57      -      1      2      0      0      0      0   6500   1920      0      0   1846    154      0      -      -      0   2906      0 
 20260916    21:57:49       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   2146    154      0      -      -      0     12      1 
 20260916    21:57:50       0    146     59      -    100     10      0      0      0      0   6500   1920      0      0   2490    154      0      -      -      0      6    724 
 20260916    21:57:51       0    115     60      -    100     13      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0   1562    746 
 20260916    21:57:52       0    100     61      -     62      7      0      0      0      0   6500   1815      0      0   2490    154      0      -      -      0   1409      0 
 20260916    21:57:53       0    149     60      -     61      7      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0      0      0 
 20260916    21:57:54       0    144     60      -     59      7      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0    774      0 
 20260916    21:57:55       0    110     61      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2514    905 
 20260916    21:57:56       0     77     59      -     24      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1005      0 
 20260916    21:57:57       0     65     59      -     66      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3162      0 
 20260916    21:57:58       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3176      3 
 20260916    21:57:59       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3124      0 
 20260916    21:58:00       0     64     59      -     96      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2727      0 
 20260916    21:58:01       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2800      0 
 20260916    21:58:02       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3068      0 
 20260916    21:58:04       0     60     59      -     36      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1569      0 
 20260916    21:58:05       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2373      0 
 20260916    21:58:06       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1727      0 
 20260916    21:58:07       0     60     59      -     12      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2464      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:58:08       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3178    935 
 20260916    21:58:09       0    145     61      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    809    832 
 20260916    21:58:10       0    110     60      -     65      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1036      0 
 20260916    21:58:11       0    119     61      -     56      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2778      0 
 20260916    21:58:12       0    134     62      -    100     11      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   7309      0 
 20260916    21:58:13       0    133     62      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    714      0 
 20260916    21:58:14       0    122     62      -     41      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      2 
 20260916    21:58:15       0    121     62      -     51      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    572      0 
 20260916    21:58:16       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1385      0 
 20260916    21:58:17       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3079    223 
 20260916    21:58:18       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1886      0 
 20260916    21:58:19       0     60     60      -     71      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3208      0 
 20260916    21:58:20       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4152    939 
 20260916    21:58:21       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3663      0 
 20260916    21:58:22       0     61     60      -     43      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2416      0 
 20260916    21:58:24       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  11104   1448 
 20260916    21:58:25       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1739      0 
 20260916    21:58:26       0     60     60      -     13      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3238      0 
 20260916    21:58:27       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8058    759 
 20260916    21:58:28       0     78     61      -     20      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1455      1 
 20260916    21:58:29       0     96     61      -     22      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8385   2013 
 20260916    21:58:30       0    139     63      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1519    750 
 20260916    21:58:31       0    104     65      -     69      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3737      0 
 20260916    21:58:32       0     97     64      -     64      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2830      0 
 20260916    21:58:33       0    111     63      -     69      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2152      0 
 20260916    21:58:34       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1849      0 
 20260916    21:58:35       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3029    934 
 20260916    21:58:36       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1683      0 
 20260916    21:58:37       0     62     62      -     11      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3122      0 
 20260916    21:58:38       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2880    934 
 20260916    21:58:39       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3366      0 
 20260916    21:58:40       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3264      0 
 20260916    21:58:41       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   9034   1451 
 20260916    21:58:43       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2041      0 
 20260916    21:58:44       0     61     61      -     12      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1406      0 
 20260916    21:58:45       0     71     63      -     26      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3525    517 
 20260916    21:58:46       0     91     62      -     30      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      2 
 20260916    21:58:47       0     94     63      -     32      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1491      0 
 20260916    21:58:48       0    137     65      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   7081      0 
 20260916    21:58:49       0    127     63      -     42      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      4 
 20260916    21:58:50       0    123     65      -     41      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2271      0 
 20260916    21:58:51       0     96     64      -     44      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3266      0 
 20260916    21:58:52       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2223      0 
 20260916    21:58:53       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12115   1447 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:58:54       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2062      0 
 20260916    21:58:55       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2257      0 
 20260916    21:58:56       0     70     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12512   1405 
 20260916    21:58:57       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2084      0 
 20260916    21:58:58       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2160      0 
 20260916    21:58:59       0     65     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12524   1403 
 20260916    21:59:00       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3004      0 
 20260916    21:59:01       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1746      0 
 20260916    21:59:03       0    103     64      -     48      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:59:04       0    133     65      -    100      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      2 
 20260916    21:59:05       0    116     65      -     48      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4137      0 
 20260916    21:59:06       0     96     65      -     65      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2196      0 
 20260916    21:59:07       0    139     65      -    100     13      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   7656     38 
 20260916    21:59:08       0    115     64      -     34      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      2 
 20260916    21:59:09       0     89     64      -     33      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2385   7660 
 20260916    21:59:10       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1394      4 
 20260916    21:59:11       0     64     63      -     59      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2674      0 
 20260916    21:59:12       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3172      0 
 20260916    21:59:13       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2336      0 
 20260916    21:59:14       0     61     63      -      3      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2224      0 
 20260916    21:59:15       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1364      0 
 20260916    21:59:16       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3658      0 
 20260916    21:59:17       0     62     63      -     60      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3184      0 
 20260916    21:59:18       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2512    727 
 20260916    21:59:19       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2069      0 
 20260916    21:59:20       0    135     66      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4803      0 
 20260916    21:59:22       0    101     64      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2424      0 
 20260916    21:59:23       0    101     65      -     42      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    349      0 
 20260916    21:59:24       0    106     65      -     47      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2971      0 
 20260916    21:59:25       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2441      0 
 20260916    21:59:26       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   7711   1392 
 20260916    21:59:27       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2974      0 
 20260916    21:59:28       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2377      0 
 20260916    21:59:29       0     69     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12257   1460 
 20260916    21:59:30       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2555      0 
 20260916    21:59:31       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3141      0 
 20260916    21:59:32       0     65     63      -     23      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12296   1460 
 20260916    21:59:33       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2008      0 
 20260916    21:59:34       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2018      0 
 20260916    21:59:35       0     60     63      -      7      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:59:36       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:59:37       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:59:38       0     65     62      -     74      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1408      0 
 20260916    21:59:39       0     61     62      -      2      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1384      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:59:40       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2385      0 
 20260916    21:59:42       0     68     62      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2411      0 
 20260916    21:59:43       0     65     62      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3335      0 
 20260916    21:59:44       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1427      0 
 20260916    21:59:45       0     64     62      -     61      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2018      0 
 20260916    21:59:46       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2234      0 
 20260916    21:59:47       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3262      0 
 20260916    21:59:48       0     61     62      -     30      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1882      0 
 20260916    21:59:49       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2773      0 
 20260916    21:59:50       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1384      0 
 20260916    21:59:51       0     61     62      -     87      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3666      0 
 20260916    21:59:52       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1841    262 
 20260916    21:59:53       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3072      0 
 20260916    21:59:54       0     61     62      -     28      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1452      0 
 20260916    21:59:55       0     61     62      -      0      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2045      0 
 20260916    21:59:56       0    123     64      -    100      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8052      0 
 20260916    21:59:57       0     97     64      -     32      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1417      0 
 20260916    21:59:58       0    101     63      -     41      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:59:59       0     62     62      -     48      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1885      0 
 20260916    22:00:00       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8053   1186 
 20260916    22:00:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3270      0 
 20260916    22:00:03       0     61     62      -      8      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1654      0 
 20260916    22:00:04       0     62     62      -      1      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12020   1445 
 20260916    22:00:05       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3211      4 
 20260916    22:00:06       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2137      0 
 20260916    22:00:07       0     70     62      -      5      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  11966   1439 
 20260916    22:00:08       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3299      0 
 20260916    22:00:09       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2052      0 
 20260916    22:00:10       0     72     62      -     32      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  10864   1260 
 20260916    22:00:11       0     64     62      -      5      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1524      0 
 20260916    22:00:12       0     60     62      -     15      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3399      0 
 20260916    22:00:13       0    121     63      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0    230 
 20260916    22:00:14       0     99     63      -     45      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2073      4 
 20260916    22:00:15       0     99     63      -     45      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1851      0 
 20260916    22:00:16       0     68     62      -     81      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3262      0 
 20260916    22:00:17       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2365      0 
 20260916    22:00:18       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3195      0 
 20260916    22:00:19       0     63     62      -     99      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2107      0 
 20260916    22:00:20       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1783      0 
 20260916    22:00:22       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3045      0 
 20260916    22:00:23       0     64     62      -     67      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3365      0 
 20260916    22:00:24       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2590      0 
 20260916    22:00:25       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2170      0 
 20260916    22:00:26       0     61     62      -     63      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1506      3 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:00:27       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3441    990 
 20260916    22:00:28       0     67     62      -      7      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1846      0 
 20260916    22:00:29       0     68     62      -     67      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3928      0 
 20260916    22:00:30       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3476      0 
 20260916    22:00:31       0     97     63      -     71      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1978      0 
 20260916    22:00:32       0     76     63      -     31      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2575      0 
 20260916    22:00:33       0     63     62      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2050      0 
 20260916    22:00:34       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3755      0 
 20260916    22:00:35       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3219      0 
 20260916    22:00:36       0     61     62      -     26      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2470      0 
 20260916    22:00:37       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3139   1001 
 20260916    22:00:38       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1344      0 
 20260916    22:00:39       0     61     62      -     14      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3375      0 
 20260916    22:00:40       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3372   1289 
 20260916    22:00:42       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3221      0 
 20260916    22:00:43       0    115     63      -    100      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      2    933 
 20260916    22:00:44       0     84     62      -     32      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3156      0 
 20260916    22:00:45       0     68     62      -     40      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12565   1422 
 20260916    22:00:46       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2599      0 
 20260916    22:00:47       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2026      0 
 20260916    22:00:48       0     67     62      -     69      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8195      0 
 20260916    22:00:49       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1409      0 
 20260916    22:00:50       0    122     63      -    100      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4147      0 
 20260916    22:00:51       0     84     62      -     30      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2343      0 
 20260916    22:00:52       0     67     62      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3256      0 
 20260916    22:00:53       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3362      0 
 20260916    22:00:54       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3354      0 
 20260916    22:00:55       0     62     62      -     59      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1403      0 
 20260916    22:00:56       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3448      0 
 20260916    22:00:57       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2687      0 
 20260916    22:00:58       0     66     62      -     85      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2570      0 
 20260916    22:00:59       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2536      0 
 20260916    22:01:00       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3161      0 
 20260916    22:01:02       0    120     63      -    100      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0    868 
 20260916    22:01:03       0     86     63      -     31      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1375      0 
 20260916    22:01:04       0     87     62      -     31      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      1 
 20260916    22:01:05       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2453      0 
 20260916    22:01:06       0     62     62      -     99      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3085      0 
 20260916    22:01:07       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2118      0 
 20260916    22:01:08       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2772      0 
