procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  6       542260     53073804       805132     68644640    0    0 1505280     0 9346 14273   1   1  90   8   0 2026-09-16 15:29:28
 2  0       542260     53072828       805140     68644656    0    0 1850880    36 9839 14617   1   1  87  11   0 2026-09-16 15:29:29
 0  5       542260     53071580       805140     68644672    0    0 1934848     0 9569 14444   1   1  87  12   0 2026-09-16 15:29:30
 2  5       542260     53072596       805140     68644680    0    0 1783808     0 9432 14430   1   1  89  10   0 2026-09-16 15:29:31
 1  0       542260     53073612       805140     68644704    0    0 2001408     0 9644 14609   1   1  87  11   0 2026-09-16 15:29:32
 0  5       542260     53071852       805140     68644704    0    0 1912320     0 9881 14528   1   1  87  11   0 2026-09-16 15:29:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542260     53070120       805148     68644728    0    0 1817600    32 9603 14815   1   1  88  10   0 2026-09-16 15:29:34
 1  0       542260     53067864       805148     68644752    0    0 1990144     0 9486 14546   1   1  87  12   0 2026-09-16 15:29:35
 1  5       542260     53065664       805148     68644768    0    0 1912320     0 9241 14402   1   1  87  11   0 2026-09-16 15:29:36
 0  7       542260     53017820       805148     68644784    0    0 1795328     0 9676 14677   1   1  88   9   0 2026-09-16 15:29:37
 2  0       542260     53017348       805148     68644808    0    0 2012416     0 9986 14622   1   1  86  12   0 2026-09-16 15:29:38
 1  0       542260     53015332       805156     68644816    0    0     0    32 7440 13405   3   0  97   0   0 2026-09-16 15:29:39
 0  6       542260     53014608       805156     68644848    0    0 853248  2312 8369 13928   2   1  92   5   0 2026-09-16 15:29:40
 2  0       542260     53012592       805156     68644864    0    0 1103616     0 8485 13951   2   1  92   6   0 2026-09-16 15:29:41
 1  0       542260     53010868       805156     68644872    0    0 903168     0 8541 13892   2   1  93   4   0 2026-09-16 15:29:42
 1  0       542260     53010144       805156     68644896    0    0     0     0 7568 13511   3   0  97   0   0 2026-09-16 15:29:43
 0  6       542260     53008668       805164     68644896    0    0 1003776   148 8346 13847   2   1  92   6   0 2026-09-16 15:29:44
 1  0       542260     53004136       805164     68644928    0    0 1103616     0 8733 14243   2   1  91   6   0 2026-09-16 15:29:45
 0  6       542260     53001868       805164     68644936    0    0 998144     0 8417 14000   2   1  92   5   0 2026-09-16 15:29:46
 0  7       542260     53001912       805164     68644944    0    0 2257920     0 10119 14596   1   1  86  13   0 2026-09-16 15:29:47
 0  1       542260     53001484       805164     68644976    0    0 1560832     0 9371 14260   1   1  88  10   0 2026-09-16 15:29:48
 1  5       542260     52998472       805172     68644992    0    0 1767424    32 9177 14247   1   1  89  10   0 2026-09-16 15:29:49
 0  7       542260     52996740       805172     68645008    0    0 2241280   664 10018 14809   1   1  86  12   0 2026-09-16 15:29:50
 0  6       542260     52993744       805172     68645024    0    0 1666816     0 9245 14158   1   1  89  10   0 2026-09-16 15:29:51
 0  6       542260     52993556       805172     68645040    0    0 1806336     0 9448 14485   1   1  88  10   0 2026-09-16 15:29:52
 0  1       542260     52992808       805172     68645056    0    0 2001408     0 9663 14462   1   1  86  13   0 2026-09-16 15:29:53
 0  7       542260     52992084       805180     68645072    0    0 1901312    72 9592 14464   1   1  88  10   0 2026-09-16 15:29:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52993600       805180     68645088    0    0 1711360   348 9482 14287   1   1  88  10   0 2026-09-16 15:29:55
 0  5       542260     52992648       805180     68645096    0    0 2062848     0 9722 14411   1   1  87  12   0 2026-09-16 15:29:56
 1  0       542260     52991956       805180     68645120    0    0 1098240     0 8636 14136   2   1  92   6   0 2026-09-16 15:29:57
 0  6       542260     52991232       805180     68645144    0    0 1901312     0 9565 14462   1   1  88  11   0 2026-09-16 15:29:58
 1  0       542260     52988240       805188     68645168    0    0 657664    72 8345 13714   2   0  94   4   0 2026-09-16 15:29:59
 2  0       542260     52988632       805188     68645184    0    0     0   376 7949 13461   3   0  97   0   0 2026-09-16 15:30:00
 3  0       542260     52987236       805188     68645200    0    0 1053696     0 8828 13987   2   1  91   6   0 2026-09-16 15:30:01
 0  6       542260     52987324       805188     68645216    0    0 1014784     0 8625 13892   2   1  92   6   0 2026-09-16 15:30:02
 3  0       542260     52984864       805188     68645232    0    0 791552     0 8359 13679   2   0  93   5   0 2026-09-16 15:30:03
 0  6       542260     52984232       805196     68645248    0    0 1912320   112 9539 14342   1   1  86  12   0 2026-09-16 15:30:04
 0  5       542260     52984296       805196     68645264    0    0 1655808   520 9707 14674   1   1  88  10   0 2026-09-16 15:30:05
 1  0       542260     52984872       805196     68645280    0    0 2151936     0 9848 14770   1   1  86  12   0 2026-09-16 15:30:06
 0  2       542260     52983436       805196     68645296    0    0 1806336     0 9414 14350   1   1  88  10   0 2026-09-16 15:30:07
 0  6       542260     52982428       805196     68645312    0    0 1750784     0 9566 14523   1   1  88  10   0 2026-09-16 15:30:08
 2  0       542260     52983280       805200     68645328    0    0 2162944    84 10093 14804   1   1  87  12   0 2026-09-16 15:30:09
 0  6       542260     52983096       805200     68645344    0    0 1761792     0 9594 14593   1   1  88  11   0 2026-09-16 15:30:10
 8  5       542260     52981964       805200     68645360    0    0 1505280   380 9184 14372   1   1  88  10   0 2026-09-16 15:30:11
 8  2       542260     52984236       805200     68645376    0    0 2151936     0 9745 14712   0   1  86  13   0 2026-09-16 15:30:12
 1  1       542260     52983516       805200     68645392    0    0 1655808     0 9211 14246   1   1  88  10   0 2026-09-16 15:30:13
 2  0       542260     52985412       805204     68645408    0    0 1505280    84 9447 14599   1   1  89   8   0 2026-09-16 15:30:14
 9  0       542260     52985200       805204     68645408    0    0 903168     0 8816 14101   2   0  92   6   0 2026-09-16 15:30:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  6       542260     52985044       805204     68645440    0    0 1600256   452 9160 14391   1   1  89   9   0 2026-09-16 15:30:16
 3  0       542260     52983132       805204     68645456    0    0 356608     0 7961 13682   3   0  95   2   0 2026-09-16 15:30:17
 2  0       542260     52984144       805204     68645472    0    0 451584     0 8104 13799   3   1  94   3   0 2026-09-16 15:30:18
 1  7       542260     52987504       805212     68645480    0    0 1159680    64 8910 14121   2   1  92   6   0 2026-09-16 15:30:19
 1  5       542260     52988300       805212     68645504    0    0 1076224     0 8581 14040   2   1  91   7   0 2026-09-16 15:30:20
 1  6       542260     52987320       805212     68645520    0    0 1471744   404 9071 14351   1   1  90   8   0 2026-09-16 15:30:21
 3  0       542260     52984804       805212     68645536    0    0 1560832     0 9415 14458   1   1  88  10   0 2026-09-16 15:30:22
 1  5       542260     52986672       805212     68645552    0    0 2213376     0 10061 14829   1   1  86  13   0 2026-09-16 15:30:23
 1  6       542260     52985452       805220     68645568    0    0 1655808    96 9379 14441   1   1  88  10   0 2026-09-16 15:30:24
 2  0       542260     52984760       805220     68645600    0    0 1850880     0 9691 14815   1   1  87  11   0 2026-09-16 15:30:26
 1  5       542260     52985132       805220     68645616    0    0 1912320   436 9676 14586   1   1  87  11   0 2026-09-16 15:30:27
 1  4       542260     52982372       805220     68645632    0    0 1689344     0 9294 14486   1   1  89  10   0 2026-09-16 15:30:28
 2  0       542260     52983724       805220     68645648    0    0 2118400     0 9767 14754   1   1  86  12   0 2026-09-16 15:30:29
 1  6       542260     52983736       805228     68645656    0    0 1761792    84 9201 14334   1   1  88  11   0 2026-09-16 15:30:30
 1  7       542260     52984056       805228     68645680    0    0 1644800     0 9121 14484   1   1  88  10   0 2026-09-16 15:30:31
 1  4       542260     52981852       805228     68645696    0    0 2151936     0 9796 14693   0   1  86  13   0 2026-09-16 15:30:32
 1  0       542260     52981892       805228     68645712    0    0 161536   412 8047 13661   3   0  96   1   0 2026-09-16 15:30:33
 1  0       542260     52983164       805228     68645736    0    0 602112     0 8331 13837   2   0  94   3   0 2026-09-16 15:30:34
 1  0       542260     52982752       805232     68645752    0    0 1204224    84 8740 14288   2   1  91   6   0 2026-09-16 15:30:35
 1  0       542260     52981780       805232     68645768    0    0 1053696     0 8546 14044   2   0  92   6   0 2026-09-16 15:30:36
 0  6       542260     52982152       805232     68645784    0    0 407040     0 7894 13646   2   0  95   2   0 2026-09-16 15:30:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52982024       805232     68645800    0    0 1399296   432 9640 14450   1   1  89   9   0 2026-09-16 15:30:38
 5  2       542260     52980328       805232     68645824    0    0 1268052     0 9131 14380   2   1  91   7   0 2026-09-16 15:30:39
 1  7       542260     52980168       805240     68645840    0    0 2138540    80 9679 14589   0   1  86  13   0 2026-09-16 15:30:40
 0  6       542260     52983492       805240     68645856    0    0 1516288     0 9187 14209   1   1  88  10   0 2026-09-16 15:30:41
 1  0       542260     52983064       805240     68645864    0    0 1850880     0 9534 14453   1   1  88  11   0 2026-09-16 15:30:42
 0  6       542260     52982480       805240     68645880    0    0 2062848   452 10065 14709   1   1  87  12   0 2026-09-16 15:30:43
 1  6       542260     52983500       805240     68645904    0    0 1655808     0 9382 14497   1   1  88  10   0 2026-09-16 15:30:44
 1  0       542260     52983296       805248     68645920    0    0 2001408    64 9551 14441   1   1  86  13   0 2026-09-16 15:30:45
 2  5       542260     52982824       805248     68645920    0    0 1761792     0 9451 14598   1   1  88  10   0 2026-09-16 15:30:46
 0  5       542260     52982664       805248     68645952    0    0 1678336     0 9404 14178   1   1  88  10   0 2026-09-16 15:30:47
 2  6       542260     52983520       805248     68645968    0    0 2224384   396 9739 14652   1   1  86  13   0 2026-09-16 15:30:48
 0  5       542260     52983344       805248     68645984    0    0 1666816     0 9370 14349   1   1  88  10   0 2026-09-16 15:30:49
 1  0       542260     52984364       805256     68645992    0    0 1248768   108 8878 14209   2   1  91   7   0 2026-09-16 15:30:50
 0  5       542260     52984120       805256     68646032    0    0 94976     0 7890 13441   3   0  96   1   0 2026-09-16 15:30:51
 1  0       542260     52983428       805256     68646032    0    0 1109248     0 8797 14083   2   1  92   6   0 2026-09-16 15:30:52
 1  0       542260     52986052       805256     68646192    0    0 1204224     0 8983 14087   2   1  91   7   0 2026-09-16 15:30:53
 0  6       542260     52984584       805256     68646192    0    0 1159680   480 8998 14053   2   1  91   7   0 2026-09-16 15:30:54
 1  6       542260     52983928       805264     68646216    0    0 2096384    76 9687 14672   0   1  86  13   0 2026-09-16 15:30:55
 1  7       542260     52985228       805264     68646224    0    0 1655808     0 9152 14318   1   1  89  10   0 2026-09-16 15:30:56
 0  5       542260     52984504       805264     68646232    0    0 1666816     0 9464 14280   1   1  88  10   0 2026-09-16 15:30:57
 0  6       542260     52985328       805264     68646256    0    0 2107392     0 9643 14578   0   1  86  13   0 2026-09-16 15:30:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542260     52986152       805264     68646272    0    0 1644800   400 9461 14354   1   1  88  10   0 2026-09-16 15:30:59
 0  5       542260     52985476       805272     68646272    0    0 1683712    56 9310 14216   1   1  88  10   0 2026-09-16 15:31:00
 1  4       542260     52985096       805272     68646304    0    0 2246656     0 10076 14542   1   1  86  13   0 2026-09-16 15:31:01
 2  7       542260     52984920       805272     68646320    0    0 1789696     0 9156 14212   1   1  89  10   0 2026-09-16 15:31:02
 1  5       542260     52984928       805272     68646336    0    0 1672448     0 9239 14373   1   1  89  10   0 2026-09-16 15:31:03
 0  6       542260     52984460       805272     68646352    0    0 2252288   348 9643 14640   0   1  86  12   0 2026-09-16 15:31:04
 0  0       542260     52983492       805276     68646368    0    0 496128    56 8437 13714   0   0  96   3   0 2026-09-16 15:31:05
 0  0       542260     52980756       805276     68646384    0    0     0     0 7697 13810   0   0  99   0   0 2026-09-16 15:31:06
 0  0       542260     52980764       805276     68646400    0    0     0     0 7437 13517   0   0  99   0   0 2026-09-16 15:31:07
 0  5       542260     52980040       805276     68646416    0    0 1026048     0 8581 13886   1   1  92   6   0 2026-09-16 15:31:08
 1  0       542260     52980048       805276     68646448    0    0 1833984   444 9465 14388   1   1  87  11   0 2026-09-16 15:31:09
 0  5       542260     52977868       805284     68646456    0    0 1945856   100 9798 14655   1   1  87  12   0 2026-09-16 15:31:10
 1  4       542260     52979176       805284     68646480    0    0 1652868     0 9390 14472   1   1  88  10   0 2026-09-16 15:31:11
 1  0       542260     52978432       805284     68646496    0    0 2121340     0 9569 14506   1   1  87  12   0 2026-09-16 15:31:12
 0  5       542260     52978188       805284     68646512    0    0 1633792     0 9126 14233   1   1  88  11   0 2026-09-16 15:31:13
 0  6       542260     52978784       805284     68646544    0    0 1622272   484 9490 14432   1   1  88  10   0 2026-09-16 15:31:14
 1  7       542260     52977864       805292     68646544    0    0 2107392   104 9826 14726   1   1  86  13   0 2026-09-16 15:31:15
 0  7       542260     52978428       805292     68646576    0    0 1655808     0 9405 14368   1   1  88  10   0 2026-09-16 15:31:16
 2  0       542260     52976968       805292     68646584    0    0 1560832     0 9070 14318   1   1  88  10   0 2026-09-16 15:31:17
 0  3       542260     52976588       805292     68646608    0    0 2107392     0 9715 14637   0   1  86  13   0 2026-09-16 15:31:18
 0  6       542260     52977180       805292     68646624    0    0 1611264     0 9731 14647   1   1  88  10   0 2026-09-16 15:31:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     52976696       805300     68646624    0    0 2001408   544 9867 14770   1   1  86  12   0 2026-09-16 15:31:20
 1  0       542260     52978244       805300     68646640    0    0     0     0 8006 13382   3   0  97   0   0 2026-09-16 15:31:21
 1  0       542260     52978512       805300     68646664    4    0     4     0 7650 13450   3   0  97   0   0 2026-09-16 15:31:22
 1  4       542260     52978892       805300     68646680    0    0 599116     0 8586 13840   2   1  93   4   0 2026-09-16 15:31:23
 0  5       542260     52976948       805300     68646688    0    0 711092     0 8320 13832   2   0  92   5   0 2026-09-16 15:31:24
 1  0       542260     52977208       805308     68646704    0    0 797184   484 8527 14031   2   0  93   5   0 2026-09-16 15:31:25
 1  0       542260     52975488       805308     68646720    0    0 752640     0 8699 14175   2   1  93   4   0 2026-09-16 15:31:26
 1  4       542260     52974588       805308     68646728    0    0 1491332     0 9268 14277   1   1  89   9   0 2026-09-16 15:31:27
 0  5       542260     52975940       805308     68646752    0    0 1625212     0 9709 14743   1   1  88  10   0 2026-09-16 15:31:28
 0  6       542260     52975948       805308     68646768    0    0 2257920     0 9847 14803   1   1  86  13   0 2026-09-16 15:31:29
 0  5       542260     52977212       805316     68646784    0    0 1510912   448 9346 14372   1   1  88  10   0 2026-09-16 15:31:30
 1  0       542260     52977288       805316     68646808    0    0 1694720     0 9515 14473   1   1  88  10   0 2026-09-16 15:31:31
 0  5       542260     52975620       805316     68646824    0    0 2213376     0 10195 14652   1   1  86  13   0 2026-09-16 15:31:32
 1  4       542260     52975984       805316     68646840    0    0 1686404     0 9487 14429   1   1  88  10   0 2026-09-16 15:31:33
 1  0       542260     52977120       805316     68646864    0    0 1820284     0 9651 14635   1   1  87  11   0 2026-09-16 15:31:34
 0  5       542260     52976624       805324     68646880    0    0 1956864    68 9645 14703   1   1  87  12   0 2026-09-16 15:31:35
 0  3       542260     52978928       805324     68646896    0    0 1655808   452 9384 14355   1   1  88  10   0 2026-09-16 15:31:36
 1  0       542260     52979500       805324     68646912    0    0 2107392     0 9978 14564   1   1  86  12   0 2026-09-16 15:31:37
 1  0       542260     52977768       805324     68646928    0    0     0     0 7977 13496   3   0  97   0   0 2026-09-16 15:31:38
 0  6       542260     52976036       805324     68646944    0    0 256512     0 7826 13557   3   0  95   2   0 2026-09-16 15:31:39
 1  0       542260     52977360       805332     68646960    0    0 947712    92 8569 13994   2   0  92   6   0 2026-09-16 15:31:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52980452       805332     68646976    0    0 903168   424 8616 14094   2   1  92   5   0 2026-09-16 15:31:41
 1  0       542260     52978820       805332     68646992    0    0 752640     0 8499 13867   2   1  93   4   0 2026-09-16 15:31:42
 1  4       542260     52977928       805332     68647008    0    0 1042688     0 8676 14177   2   1  91   6   0 2026-09-16 15:31:43
 0  5       542260     52977988       805332     68647024    0    0 1778432     0 9341 14248   1   1  88  10   0 2026-09-16 15:31:44
 0  5       542260     52976524       805336     68647040    0    0 1650176    68 9076 14299   1   1  89   9   0 2026-09-16 15:31:45
 0  6       542260     52976868       805336     68647056    0    0 1644800   384 9600 14815   1   1  89  10   0 2026-09-16 15:31:46
 0  4       542260     52976988       805336     68647072    0    0 2162944     0 10061 14623   0   1  86  12   0 2026-09-16 15:31:47
 0  3       542260     52977060       805336     68647088    0    0 1655808     0 9506 14379   1   1  88  10   0 2026-09-16 15:31:48
 0  5       542260     52978072       805336     68647104    0    0 1761792     0 9241 14284   1   1  88  10   0 2026-09-16 15:31:49
 0  6       542260     52978080       805340     68647120    0    0 2246912    80 9921 14511   0   1  86  13   0 2026-09-16 15:31:50
 2  5       542260     52978468       805340     68647136    0    0 1516288   400 9707 14250   1   1  88  10   0 2026-09-16 15:31:51
 1  0       542260     52978308       805340     68647168    0    0 1700352     0 9782 14369   1   1  88  10   0 2026-09-16 15:31:52
 0  6       542260     52977320       805340     68647176    0    0 2202368     0 10115 14750   1   1  86  12   0 2026-09-16 15:31:53
 1  5       542260     52976096       805340     68647200    0    0 1666816     0 9270 14158   1   1  88  10   0 2026-09-16 15:31:54
 1  0       542260     52977180       805348     68647208    0    0 1850880    68 9961 14521   1   1  87  12   0 2026-09-16 15:31:55
 0  5       542260     52977696       805348     68647232    0    0 1009152   532 8833 13974   2   1  91   6   0 2026-09-16 15:31:56
 0  5       542260     52977756       805348     68647248    0    0 1795328     0 9742 14409   1   1  88  10   0 2026-09-16 15:31:57
 1  0       542260     52976288       805348     68647264    0    0 55552     0 7914 13447   3   0  96   0   0 2026-09-16 15:31:58
 1  0       542260     52974532       805348     68647280    0    0 752640     0 8549 13860   2   0  94   4   0 2026-09-16 15:31:59
 0  6       542260     52973580       805356     68647296    0    0 1159680   100 9049 13974   2   1  92   6   0 2026-09-16 15:32:00
 1  0       542260     52972872       805356     68647312    0    0 947712   428 8811 13954   2   1  92   6   0 2026-09-16 15:32:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     52973628       805356     68647328    0    0 1934848     0 9610 14362   1   1  87  11   0 2026-09-16 15:32:02
 0  5       542260     52975712       805356     68647344    0    0 1633280     0 9266 14370   1   1  88  10   0 2026-09-16 15:32:03
 1  0       542260     52975720       805356     68647368    0    0 2151936     0 9809 14644   0   1  86  12   0 2026-09-16 15:32:04
 1  4       542260     52976480       805364     68647376    0    0 1639168    76 9284 14231   1   1  88  10   0 2026-09-16 15:32:05
 0  7       542260     52978264       805364     68647400    0    0 1767424   456 9685 14933   1   1  88  10   0 2026-09-16 15:32:06
 0  5       542260     52974796       805364     68647408    0    0 2118400     0 9991 14673   0   1  86  13   0 2026-09-16 15:32:07
 0  6       542260     52976904       805364     68647432    0    0 1644800     0 9788 14536   1   1  89   9   0 2026-09-16 15:32:08
 0  6       542260     52975172       805364     68647440    0    0 1655808     0 9433 14226   1   1  89  10   0 2026-09-16 15:32:09
 0  5       542260     52977196       805372     68647472    0    0 2162944    64 10033 14798   1   1  86  12   0 2026-09-16 15:32:10
 0  2       542260     52975720       805372     68647488    0    0 1655808   432 9438 14223   1   1  88  10   0 2026-09-16 15:32:11
 1  0       542260     52973744       805372     68647504    0    0 1655808     0 9332 14193   1   1  88  10   0 2026-09-16 15:32:12
 1  0       542260     52973248       805372     68647520    0    0     0     0 7863 13304   3   0  97   0   0 2026-09-16 15:32:13
 0  6       542260     52972780       805372     68647536    0    0 1014784     0 8999 13830   2   1  91   6   0 2026-09-16 15:32:14
 1  0       542260     52971812       805376     68647552    0    0 1092608    92 8906 14249   2   1  91   7   0 2026-09-16 15:32:15
 1  0       542260     52973436       805376     68647560    0    0 752640   476 8440 13902   2   0  93   4   0 2026-09-16 15:32:16
 1  0       542260     52973780       805376     68647576    0    0     0     0 7595 13390   3   0  97   0   0 2026-09-16 15:32:17
 0  6       542260     52974448       805376     68647600    0    0 1165312     0 9028 14023   2   1  91   6   0 2026-09-16 15:32:18
 1  0       542260     52974236       805376     68647616    0    0 1092608     0 8929 14170   2   0  91   7   0 2026-09-16 15:32:19
 0  6       542260     52973604       805384     68647632    0    0 998144    68 8687 14175   2   0  92   6   0 2026-09-16 15:32:20
 0  7       542260     52975432       805384     68647664    0    0 2107392     0 9719 14689   0   1  86  13   0 2026-09-16 15:32:21
 0  5       542260     52975692       805384     68647800    0    0 1538816   420 9180 14567   1   1  88  11   0 2026-09-16 15:32:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52973460       805384     68647808    0    0 1677824     0 9696 14568   1   1  88  10   0 2026-09-16 15:32:23
 0  6       542260     52976780       805384     68647840    0    0 2062848     0 9859 14878   1   1  86  13   0 2026-09-16 15:32:24
 0  6       542260     52976284       805392     68647848    0    0 1644800    88 9393 14451   1   1  88  10   0 2026-09-16 15:32:25
 1  0       542260     52973780       805392     68647864    0    0 2012416     0 9973 15191   1   1  87  12   0 2026-09-16 15:32:26
 1  6       542260     52971800       805392     68647880    0    0 1912320   416 9866 14646   1   1  88  11   0 2026-09-16 15:32:27
 0  6       542260     52970608       805392     68647896    0    0 1655808     0 9355 14359   1   1  88  10   0 2026-09-16 15:32:28
 0  5       542260     52970140       805392     68647920    0    0 2129920     0 9958 14586   0   1  86  13   0 2026-09-16 15:32:29
 0  6       542260     52970708       805400     68647920    0    0 1772800    72 9490 14500   1   1  88  10   0 2026-09-16 15:32:30
 1  0       542260     52969560       805400     68647936    0    0 1109248     0 9242 14173   2   1  91   7   0 2026-09-16 15:32:31
 1  0       542260     52970424       805400     68647960    0    0     0   384 7901 13519   3   0  97   0   0 2026-09-16 15:32:32
 1  0       542260     52970436       805400     68647984    0    0 1053696     0 8717 14112   2   1  91   6   0 2026-09-16 15:32:33
 1  0       542260     52971012       805400     68647984    0    0 1053696     0 8508 14023   2   1  91   6   0 2026-09-16 15:32:34
 0  6       542260     52970768       805408     68648000    0    0 998144    68 8680 14034   2   1  92   5   0 2026-09-16 15:32:35
