timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:29:29.114, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.21 W, 60
2026/09/16 15:29:30.116, 97 %, 8 %, 2166 MiB, 16384 MiB, 63.83 W, 60
2026/09/16 15:29:31.119, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.79 W, 60
2026/09/16 15:29:32.121, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.91 W, 60
2026/09/16 15:29:33.123, 79 %, 7 %, 2166 MiB, 16384 MiB, 66.42 W, 60
2026/09/16 15:29:34.126, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.67 W, 60
2026/09/16 15:29:35.128, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.96 W, 60
2026/09/16 15:29:36.130, 63 %, 6 %, 2166 MiB, 16384 MiB, 67.42 W, 60
2026/09/16 15:29:37.133, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.54 W, 60
2026/09/16 15:29:38.135, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.70 W, 60
2026/09/16 15:29:39.138, 59 %, 6 %, 2166 MiB, 16384 MiB, 134.78 W, 62
2026/09/16 15:29:40.141, 100 %, 8 %, 2166 MiB, 16384 MiB, 152.29 W, 62
2026/09/16 15:29:41.145, 46 %, 4 %, 2166 MiB, 16384 MiB, 116.86 W, 62
2026/09/16 15:29:42.149, 40 %, 6 %, 2166 MiB, 16384 MiB, 122.34 W, 62
2026/09/16 15:29:43.151, 100 %, 7 %, 2166 MiB, 16384 MiB, 137.50 W, 65
2026/09/16 15:29:44.153, 100 %, 10 %, 2166 MiB, 16384 MiB, 143.68 W, 63
2026/09/16 15:29:45.156, 55 %, 4 %, 2166 MiB, 16384 MiB, 109.17 W, 63
2026/09/16 15:29:46.158, 45 %, 6 %, 2166 MiB, 16384 MiB, 125.81 W, 64
2026/09/16 15:29:47.161, 17 %, 2 %, 2166 MiB, 16384 MiB, 63.12 W, 62
2026/09/16 15:29:48.163, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.18 W, 61
2026/09/16 15:29:49.166, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.12 W, 61
2026/09/16 15:29:50.169, 19 %, 2 %, 2166 MiB, 16384 MiB, 62.23 W, 61
2026/09/16 15:29:51.173, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.20 W, 61
2026/09/16 15:29:52.177, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.28 W, 61
2026/09/16 15:29:53.181, 39 %, 3 %, 2166 MiB, 16384 MiB, 62.03 W, 61
2026/09/16 15:29:54.184, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.97 W, 61
2026/09/16 15:29:55.187, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.08 W, 61
2026/09/16 15:29:56.189, 70 %, 5 %, 2166 MiB, 16384 MiB, 67.23 W, 61
2026/09/16 15:29:57.191, 1 %, 1 %, 2166 MiB, 16384 MiB, 65.48 W, 61
2026/09/16 15:29:58.194, 21 %, 5 %, 2166 MiB, 16384 MiB, 81.47 W, 62
2026/09/16 15:29:59.196, 24 %, 5 %, 2166 MiB, 16384 MiB, 86.29 W, 62
2026/09/16 15:30:00.204, 100 %, 9 %, 2166 MiB, 16384 MiB, 144.24 W, 64
2026/09/16 15:30:01.206, 57 %, 4 %, 2166 MiB, 16384 MiB, 80.61 W, 64
2026/09/16 15:30:02.209, 42 %, 4 %, 2166 MiB, 16384 MiB, 118.04 W, 64
2026/09/16 15:30:03.211, 55 %, 8 %, 2166 MiB, 16384 MiB, 141.30 W, 64
2026/09/16 15:30:04.213, 72 %, 6 %, 2166 MiB, 16384 MiB, 66.21 W, 63
2026/09/16 15:30:05.216, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.77 W, 62
2026/09/16 15:30:06.218, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.72 W, 62
2026/09/16 15:30:07.221, 90 %, 8 %, 2166 MiB, 16384 MiB, 68.23 W, 62
2026/09/16 15:30:08.223, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.22 W, 62
2026/09/16 15:30:09.226, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.50 W, 62
2026/09/16 15:30:10.229, 100 %, 7 %, 2166 MiB, 16384 MiB, 68.97 W, 62
2026/09/16 15:30:11.233, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.53 W, 62
2026/09/16 15:30:12.236, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.50 W, 62
2026/09/16 15:30:13.240, 13 %, 3 %, 2166 MiB, 16384 MiB, 66.28 W, 62
2026/09/16 15:30:14.243, 1 %, 1 %, 2166 MiB, 16384 MiB, 65.63 W, 62
2026/09/16 15:30:15.247, 100 %, 11 %, 2166 MiB, 16384 MiB, 140.73 W, 64
2026/09/16 15:30:16.251, 34 %, 5 %, 2166 MiB, 16384 MiB, 97.81 W, 63
2026/09/16 15:30:17.254, 32 %, 5 %, 2166 MiB, 16384 MiB, 98.51 W, 64
2026/09/16 15:30:18.256, 100 %, 10 %, 2166 MiB, 16384 MiB, 151.15 W, 66
2026/09/16 15:30:19.258, 62 %, 4 %, 2166 MiB, 16384 MiB, 95.21 W, 64
2026/09/16 15:30:20.261, 37 %, 5 %, 2166 MiB, 16384 MiB, 119.00 W, 65
2026/09/16 15:30:21.263, 60 %, 4 %, 2166 MiB, 16384 MiB, 93.31 W, 64
2026/09/16 15:30:22.266, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.51 W, 63
2026/09/16 15:30:23.268, 8 %, 2 %, 2166 MiB, 16384 MiB, 64.13 W, 63
2026/09/16 15:30:24.271, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.09 W, 63
2026/09/16 15:30:25.274, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.08 W, 63
2026/09/16 15:30:26.279, 49 %, 4 %, 2166 MiB, 16384 MiB, 63.93 W, 63
2026/09/16 15:30:27.284, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.15 W, 63
2026/09/16 15:30:28.287, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.86 W, 63
2026/09/16 15:30:29.291, 85 %, 6 %, 2166 MiB, 16384 MiB, 68.02 W, 63
2026/09/16 15:30:30.295, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.93 W, 63
2026/09/16 15:30:31.298, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.80 W, 63
2026/09/16 15:30:32.302, 73 %, 5 %, 2166 MiB, 16384 MiB, 139.60 W, 65
2026/09/16 15:30:33.306, 100 %, 9 %, 2166 MiB, 16384 MiB, 140.43 W, 65
2026/09/16 15:30:34.309, 62 %, 4 %, 2166 MiB, 16384 MiB, 109.44 W, 64
2026/09/16 15:30:35.319, 42 %, 4 %, 2166 MiB, 16384 MiB, 106.81 W, 65
2026/09/16 15:30:36.321, 100 %, 11 %, 2166 MiB, 16384 MiB, 141.10 W, 66
2026/09/16 15:30:37.323, 35 %, 6 %, 2166 MiB, 16384 MiB, 99.65 W, 65
2026/09/16 15:30:38.326, 33 %, 5 %, 2166 MiB, 16384 MiB, 100.47 W, 66
2026/09/16 15:30:39.330, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.83 W, 64
2026/09/16 15:30:40.333, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.58 W, 64
2026/09/16 15:30:41.337, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.52 W, 64
2026/09/16 15:30:42.340, 16 %, 2 %, 2166 MiB, 16384 MiB, 63.60 W, 63
2026/09/16 15:30:43.344, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.40 W, 63
2026/09/16 15:30:44.348, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.00 W, 63
2026/09/16 15:30:45.351, 66 %, 5 %, 2166 MiB, 16384 MiB, 65.16 W, 63
2026/09/16 15:30:46.354, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.12 W, 63
2026/09/16 15:30:47.358, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.42 W, 63
2026/09/16 15:30:48.362, 100 %, 7 %, 2166 MiB, 16384 MiB, 69.18 W, 63
2026/09/16 15:30:49.365, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.57 W, 63
2026/09/16 15:30:50.369, 100 %, 8 %, 2166 MiB, 16384 MiB, 138.39 W, 66
2026/09/16 15:30:51.372, 39 %, 7 %, 2166 MiB, 16384 MiB, 107.05 W, 67
2026/09/16 15:30:52.374, 63 %, 7 %, 2166 MiB, 16384 MiB, 126.86 W, 65
2026/09/16 15:30:53.384, 41 %, 5 %, 2166 MiB, 16384 MiB, 103.46 W, 66
2026/09/16 15:30:54.386, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.26 W, 64
2026/09/16 15:30:55.389, 93 %, 7 %, 2166 MiB, 16384 MiB, 69.28 W, 64
2026/09/16 15:30:56.391, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.47 W, 64
2026/09/16 15:30:57.393, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.13 W, 64
2026/09/16 15:30:58.396, 66 %, 6 %, 2166 MiB, 16384 MiB, 69.83 W, 64
2026/09/16 15:30:59.398, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.72 W, 63
2026/09/16 15:31:00.401, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.76 W, 63
2026/09/16 15:31:01.403, 57 %, 6 %, 2166 MiB, 16384 MiB, 70.14 W, 63
2026/09/16 15:31:02.406, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.30 W, 63
2026/09/16 15:31:03.408, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.25 W, 63
2026/09/16 15:31:04.410, 7 %, 2 %, 2166 MiB, 16384 MiB, 65.75 W, 63
2026/09/16 15:31:05.413, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.42 W, 62
2026/09/16 15:31:06.415, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.24 W, 62
2026/09/16 15:31:07.417, 23 %, 2 %, 2166 MiB, 16384 MiB, 51.87 W, 62
2026/09/16 15:31:08.420, 3 %, 1 %, 2166 MiB, 16384 MiB, 66.97 W, 63
2026/09/16 15:31:09.423, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.34 W, 63
2026/09/16 15:31:10.429, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.40 W, 62
2026/09/16 15:31:11.431, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.03 W, 62
2026/09/16 15:31:12.433, 21 %, 3 %, 2166 MiB, 16384 MiB, 63.77 W, 62
2026/09/16 15:31:13.436, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.24 W, 62
2026/09/16 15:31:14.440, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.74 W, 62
2026/09/16 15:31:15.443, 69 %, 6 %, 2166 MiB, 16384 MiB, 69.64 W, 62
2026/09/16 15:31:16.447, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.54 W, 62
2026/09/16 15:31:17.451, 1 %, 2 %, 2166 MiB, 16384 MiB, 63.66 W, 62
2026/09/16 15:31:18.454, 11 %, 3 %, 2166 MiB, 16384 MiB, 66.89 W, 62
2026/09/16 15:31:19.458, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.22 W, 62
2026/09/16 15:31:20.462, 100 %, 11 %, 2166 MiB, 16384 MiB, 143.83 W, 64
2026/09/16 15:31:21.464, 100 %, 11 %, 2166 MiB, 16384 MiB, 143.90 W, 65
2026/09/16 15:31:22.466, 73 %, 8 %, 2166 MiB, 16384 MiB, 119.08 W, 64
2026/09/16 15:31:23.470, 64 %, 5 %, 2166 MiB, 16384 MiB, 116.88 W, 64
2026/09/16 15:31:24.475, 64 %, 6 %, 2166 MiB, 16384 MiB, 112.15 W, 65
2026/09/16 15:31:25.478, 70 %, 5 %, 2166 MiB, 16384 MiB, 98.87 W, 65
2026/09/16 15:31:26.481, 44 %, 4 %, 2166 MiB, 16384 MiB, 66.28 W, 64
2026/09/16 15:31:27.483, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.41 W, 63
2026/09/16 15:31:28.489, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.41 W, 63
2026/09/16 15:31:29.491, 100 %, 7 %, 2166 MiB, 16384 MiB, 69.45 W, 63
2026/09/16 15:31:30.494, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.29 W, 63
2026/09/16 15:31:31.496, 1 %, 2 %, 2166 MiB, 16384 MiB, 64.09 W, 63
2026/09/16 15:31:32.498, 52 %, 5 %, 2166 MiB, 16384 MiB, 70.00 W, 63
2026/09/16 15:31:33.501, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.72 W, 63
2026/09/16 15:31:34.503, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.83 W, 63
2026/09/16 15:31:35.506, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.08 W, 63
2026/09/16 15:31:36.508, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.63 W, 63
2026/09/16 15:31:37.511, 100 %, 14 %, 2166 MiB, 16384 MiB, 146.52 W, 65
2026/09/16 15:31:38.513, 100 %, 13 %, 2166 MiB, 16384 MiB, 148.12 W, 67
2026/09/16 15:31:39.518, 62 %, 11 %, 2166 MiB, 16384 MiB, 143.91 W, 65
2026/09/16 15:31:40.520, 47 %, 6 %, 2166 MiB, 16384 MiB, 135.63 W, 65
2026/09/16 15:31:41.523, 53 %, 7 %, 2166 MiB, 16384 MiB, 110.73 W, 65
2026/09/16 15:31:42.525, 80 %, 4 %, 2166 MiB, 16384 MiB, 97.25 W, 65
2026/09/16 15:31:43.527, 32 %, 2 %, 2166 MiB, 16384 MiB, 87.81 W, 64
2026/09/16 15:31:44.530, 6 %, 1 %, 2166 MiB, 16384 MiB, 66.19 W, 64
2026/09/16 15:31:45.532, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.92 W, 64
2026/09/16 15:31:46.535, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.96 W, 64
2026/09/16 15:31:47.539, 47 %, 4 %, 2166 MiB, 16384 MiB, 63.29 W, 64
2026/09/16 15:31:48.541, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.13 W, 63
2026/09/16 15:31:49.544, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.57 W, 63
2026/09/16 15:31:50.546, 65 %, 5 %, 2166 MiB, 16384 MiB, 64.15 W, 63
2026/09/16 15:31:51.549, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.96 W, 63
2026/09/16 15:31:52.551, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.22 W, 63
2026/09/16 15:31:53.554, 76 %, 7 %, 2166 MiB, 16384 MiB, 70.01 W, 63
2026/09/16 15:31:54.556, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.80 W, 63
2026/09/16 15:31:55.559, 63 %, 9 %, 2166 MiB, 16384 MiB, 91.33 W, 64
2026/09/16 15:31:56.561, 18 %, 4 %, 2166 MiB, 16384 MiB, 84.90 W, 64
2026/09/16 15:31:57.563, 100 %, 9 %, 2166 MiB, 16384 MiB, 139.04 W, 66
2026/09/16 15:31:58.566, 63 %, 7 %, 2166 MiB, 16384 MiB, 100.42 W, 65
2026/09/16 15:31:59.568, 43 %, 7 %, 2166 MiB, 16384 MiB, 107.51 W, 65
2026/09/16 15:32:00.571, 64 %, 7 %, 2166 MiB, 16384 MiB, 117.47 W, 66
2026/09/16 15:32:01.576, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.99 W, 64
2026/09/16 15:32:02.581, 35 %, 4 %, 2166 MiB, 16384 MiB, 63.93 W, 64
2026/09/16 15:32:03.586, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.71 W, 64
2026/09/16 15:32:04.590, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.36 W, 64
2026/09/16 15:32:05.593, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.86 W, 64
2026/09/16 15:32:06.596, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.52 W, 64
2026/09/16 15:32:07.598, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.54 W, 64
2026/09/16 15:32:08.601, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.32 W, 63
2026/09/16 15:32:09.605, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.38 W, 63
2026/09/16 15:32:10.608, 56 %, 5 %, 2166 MiB, 16384 MiB, 69.96 W, 63
2026/09/16 15:32:11.612, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.31 W, 63
2026/09/16 15:32:12.615, 100 %, 10 %, 2166 MiB, 16384 MiB, 131.81 W, 66
2026/09/16 15:32:13.618, 60 %, 4 %, 2166 MiB, 16384 MiB, 124.17 W, 66
2026/09/16 15:32:14.622, 54 %, 6 %, 2166 MiB, 16384 MiB, 112.05 W, 65
2026/09/16 15:32:15.625, 65 %, 6 %, 2166 MiB, 16384 MiB, 113.80 W, 66
2026/09/16 15:32:16.628, 100 %, 8 %, 2166 MiB, 16384 MiB, 140.02 W, 67
2026/09/16 15:32:17.632, 54 %, 4 %, 2166 MiB, 16384 MiB, 114.66 W, 66
2026/09/16 15:32:18.635, 37 %, 4 %, 2166 MiB, 16384 MiB, 103.53 W, 66
2026/09/16 15:32:19.639, 54 %, 4 %, 2166 MiB, 16384 MiB, 126.03 W, 66
2026/09/16 15:32:20.642, 1 %, 1 %, 2166 MiB, 16384 MiB, 66.83 W, 65
2026/09/16 15:32:21.646, 41 %, 4 %, 2166 MiB, 16384 MiB, 64.07 W, 64
2026/09/16 15:32:22.649, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.86 W, 64
2026/09/16 15:32:23.652, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.89 W, 64
2026/09/16 15:32:24.655, 89 %, 8 %, 2166 MiB, 16384 MiB, 70.07 W, 64
2026/09/16 15:32:25.658, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.02 W, 64
2026/09/16 15:32:26.661, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.83 W, 64
2026/09/16 15:32:27.664, 63 %, 6 %, 2166 MiB, 16384 MiB, 69.88 W, 64
2026/09/16 15:32:28.667, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.64 W, 64
2026/09/16 15:32:29.670, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.41 W, 64
2026/09/16 15:32:30.673, 17 %, 3 %, 2166 MiB, 16384 MiB, 87.75 W, 65
2026/09/16 15:32:31.676, 100 %, 11 %, 2166 MiB, 16384 MiB, 137.11 W, 67
2026/09/16 15:32:32.679, 66 %, 4 %, 2166 MiB, 16384 MiB, 130.43 W, 67
2026/09/16 15:32:33.682, 53 %, 7 %, 2166 MiB, 16384 MiB, 127.68 W, 66
2026/09/16 15:32:34.685, 46 %, 7 %, 2166 MiB, 16384 MiB, 117.93 W, 66
2026/09/16 15:32:35.688, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.48 W, 64
2026/09/16 15:32:36.692, 28 %, 3 %, 2166 MiB, 16384 MiB, 64.57 W, 64
2026/09/16 15:32:37.695, 1 %, 1 %, 2166 MiB, 16384 MiB, 66.55 W, 64
2026/09/16 15:32:38.698, 1 %, 1 %, 2166 MiB, 16384 MiB, 66.79 W, 64
2026/09/16 15:32:39.702, 83 %, 6 %, 2166 MiB, 16384 MiB, 66.54 W, 64
2026/09/16 15:32:40.704, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.18 W, 64
2026/09/16 15:32:41.708, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.97 W, 64
2026/09/16 15:32:42.711, 79 %, 7 %, 2166 MiB, 16384 MiB, 69.47 W, 64
2026/09/16 15:32:43.715, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.38 W, 64
2026/09/16 15:32:44.718, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.75 W, 64
2026/09/16 15:32:45.722, 7 %, 2 %, 2166 MiB, 16384 MiB, 64.55 W, 64
2026/09/16 15:32:46.725, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.28 W, 63
2026/09/16 15:32:47.729, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.21 W, 62
2026/09/16 15:32:48.733, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.22 W, 62
