timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 21:46:55.803, 33 %, 5 %, 2494 MiB, 16384 MiB, 100.74 W, 64
2026/09/16 21:46:56.806, 33 %, 5 %, 2494 MiB, 16384 MiB, 95.80 W, 64
2026/09/16 21:46:57.810, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.05 W, 63
2026/09/16 21:46:58.813, 6 %, 2 %, 2494 MiB, 16384 MiB, 60.38 W, 63
2026/09/16 21:46:59.817, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.19 W, 63
2026/09/16 21:47:00.820, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.24 W, 63
2026/09/16 21:47:01.824, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.53 W, 63
2026/09/16 21:47:02.827, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.39 W, 63
2026/09/16 21:47:03.831, 68 %, 5 %, 2494 MiB, 16384 MiB, 64.07 W, 63
2026/09/16 21:47:04.834, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.67 W, 63
2026/09/16 21:47:05.838, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.13 W, 62
2026/09/16 21:47:06.842, 93 %, 7 %, 2494 MiB, 16384 MiB, 65.39 W, 62
2026/09/16 21:47:07.845, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.64 W, 62
2026/09/16 21:47:08.849, 100 %, 8 %, 2494 MiB, 16384 MiB, 129.93 W, 65
2026/09/16 21:47:09.852, 46 %, 7 %, 2494 MiB, 16384 MiB, 119.39 W, 64
2026/09/16 21:47:10.856, 44 %, 8 %, 2494 MiB, 16384 MiB, 120.60 W, 64
2026/09/16 21:47:11.860, 48 %, 4 %, 2494 MiB, 16384 MiB, 98.22 W, 65
2026/09/16 21:47:12.863, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.10 W, 63
2026/09/16 21:47:13.867, 65 %, 6 %, 2494 MiB, 16384 MiB, 68.67 W, 63
2026/09/16 21:47:14.870, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.65 W, 63
2026/09/16 21:47:15.874, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.69 W, 63
2026/09/16 21:47:16.878, 15 %, 3 %, 2494 MiB, 16384 MiB, 61.07 W, 63
2026/09/16 21:47:17.881, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.18 W, 63
2026/09/16 21:47:18.885, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.86 W, 63
2026/09/16 21:47:19.888, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.85 W, 63
2026/09/16 21:47:20.892, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.61 W, 63
2026/09/16 21:47:21.896, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.05 W, 62
2026/09/16 21:47:22.899, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.08 W, 62
2026/09/16 21:47:23.903, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.53 W, 62
2026/09/16 21:47:24.906, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.83 W, 62
2026/09/16 21:47:25.910, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.86 W, 61
2026/09/16 21:47:26.913, 2 %, 1 %, 2494 MiB, 16384 MiB, 60.35 W, 62
2026/09/16 21:47:27.918, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.77 W, 62
2026/09/16 21:47:28.921, 54 %, 5 %, 2494 MiB, 16384 MiB, 67.90 W, 62
2026/09/16 21:47:29.923, 2 %, 1 %, 2494 MiB, 16384 MiB, 60.25 W, 62
2026/09/16 21:47:30.926, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.75 W, 62
2026/09/16 21:47:31.930, 47 %, 5 %, 2494 MiB, 16384 MiB, 67.24 W, 62
2026/09/16 21:47:32.933, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.48 W, 62
2026/09/16 21:47:33.937, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.85 W, 62
2026/09/16 21:47:34.941, 4 %, 2 %, 2494 MiB, 16384 MiB, 59.78 W, 62
2026/09/16 21:47:35.944, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.78 W, 62
2026/09/16 21:47:36.948, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.69 W, 62
2026/09/16 21:47:37.951, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.41 W, 61
2026/09/16 21:47:38.955, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.58 W, 61
2026/09/16 21:47:39.958, 53 %, 5 %, 2494 MiB, 16384 MiB, 63.94 W, 62
2026/09/16 21:47:40.962, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.06 W, 61
2026/09/16 21:47:41.965, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.55 W, 61
2026/09/16 21:47:42.969, 69 %, 5 %, 2496 MiB, 16384 MiB, 76.14 W, 61
2026/09/16 21:47:43.972, 5 %, 1 %, 2496 MiB, 16384 MiB, 67.62 W, 61
2026/09/16 21:47:44.976, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.54 W, 61
2026/09/16 21:47:45.980, 95 %, 7 %, 2496 MiB, 16384 MiB, 66.25 W, 61
2026/09/16 21:47:46.983, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.55 W, 61
2026/09/16 21:47:48.027, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.52 W, 61
2026/09/16 21:47:49.031, 79 %, 7 %, 2496 MiB, 16384 MiB, 65.32 W, 61
2026/09/16 21:47:50.034, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.82 W, 61
2026/09/16 21:47:51.038, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.11 W, 61
2026/09/16 21:47:52.041, 58 %, 6 %, 2496 MiB, 16384 MiB, 66.08 W, 61
2026/09/16 21:47:53.045, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.58 W, 61
2026/09/16 21:47:54.048, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.07 W, 61
2026/09/16 21:47:55.052, 72 %, 7 %, 2496 MiB, 16384 MiB, 68.76 W, 61
2026/09/16 21:47:56.055, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.64 W, 61
2026/09/16 21:47:57.059, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.70 W, 61
2026/09/16 21:47:58.063, 16 %, 3 %, 2496 MiB, 16384 MiB, 74.53 W, 61
2026/09/16 21:47:59.066, 5 %, 1 %, 2496 MiB, 16384 MiB, 63.63 W, 61
2026/09/16 21:48:00.070, 6 %, 2 %, 2496 MiB, 16384 MiB, 60.04 W, 61
2026/09/16 21:48:01.073, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.65 W, 61
2026/09/16 21:48:02.077, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.13 W, 61
2026/09/16 21:48:03.080, 5 %, 1 %, 2496 MiB, 16384 MiB, 59.24 W, 61
2026/09/16 21:48:04.084, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.78 W, 61
2026/09/16 21:48:05.087, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.27 W, 61
2026/09/16 21:48:06.091, 38 %, 3 %, 2496 MiB, 16384 MiB, 60.43 W, 61
2026/09/16 21:48:07.095, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.45 W, 61
2026/09/16 21:48:08.099, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.74 W, 61
2026/09/16 21:48:09.105, 56 %, 5 %, 2496 MiB, 16384 MiB, 59.58 W, 60
2026/09/16 21:48:10.110, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.71 W, 60
2026/09/16 21:48:11.114, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.64 W, 60
2026/09/16 21:48:12.119, 100 %, 7 %, 2496 MiB, 16384 MiB, 61.08 W, 60
2026/09/16 21:48:13.123, 0 %, 1 %, 2496 MiB, 16384 MiB, 60.09 W, 60
2026/09/16 21:48:14.128, 3 %, 1 %, 2496 MiB, 16384 MiB, 61.01 W, 60
2026/09/16 21:48:15.131, 41 %, 4 %, 2496 MiB, 16384 MiB, 64.59 W, 61
2026/09/16 21:48:16.134, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.09 W, 60
2026/09/16 21:48:17.138, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.10 W, 60
2026/09/16 21:48:18.141, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.54 W, 60
2026/09/16 21:48:19.145, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.55 W, 60
2026/09/16 21:48:20.148, 2 %, 1 %, 2496 MiB, 16384 MiB, 59.53 W, 60
2026/09/16 21:48:21.152, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.05 W, 60
2026/09/16 21:48:22.155, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.57 W, 60
2026/09/16 21:48:23.159, 36 %, 4 %, 2496 MiB, 16384 MiB, 59.59 W, 60
2026/09/16 21:48:24.162, 1 %, 1 %, 2496 MiB, 16384 MiB, 58.98 W, 60
2026/09/16 21:48:25.166, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.27 W, 60
2026/09/16 21:48:26.170, 72 %, 5 %, 2496 MiB, 16384 MiB, 60.17 W, 60
2026/09/16 21:48:27.173, 3 %, 1 %, 2496 MiB, 16384 MiB, 61.71 W, 60
2026/09/16 21:48:28.177, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.71 W, 60
2026/09/16 21:48:29.180, 87 %, 6 %, 2496 MiB, 16384 MiB, 59.94 W, 60
2026/09/16 21:48:30.184, 3 %, 1 %, 2496 MiB, 16384 MiB, 61.81 W, 60
2026/09/16 21:48:31.187, 1 %, 1 %, 2496 MiB, 16384 MiB, 58.88 W, 60
2026/09/16 21:48:32.191, 88 %, 7 %, 2496 MiB, 16384 MiB, 58.97 W, 60
2026/09/16 21:48:33.195, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.56 W, 60
2026/09/16 21:48:34.198, 1 %, 1 %, 2496 MiB, 16384 MiB, 58.98 W, 60
2026/09/16 21:48:35.202, 83 %, 6 %, 2496 MiB, 16384 MiB, 58.82 W, 60
2026/09/16 21:48:36.206, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.67 W, 60
2026/09/16 21:48:37.209, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.53 W, 60
2026/09/16 21:48:38.213, 96 %, 7 %, 2496 MiB, 16384 MiB, 61.20 W, 60
2026/09/16 21:48:39.216, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.18 W, 60
2026/09/16 21:48:40.220, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.05 W, 60
2026/09/16 21:48:41.223, 48 %, 5 %, 2496 MiB, 16384 MiB, 73.35 W, 60
2026/09/16 21:48:42.227, 5 %, 1 %, 2496 MiB, 16384 MiB, 60.80 W, 60
2026/09/16 21:48:43.230, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.02 W, 60
2026/09/16 21:48:44.234, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.00 W, 60
2026/09/16 21:48:45.237, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.46 W, 60
2026/09/16 21:48:46.242, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.32 W, 60
2026/09/16 21:48:47.245, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.40 W, 60
2026/09/16 21:48:48.248, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.60 W, 60
2026/09/16 21:48:49.251, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.90 W, 60
2026/09/16 21:48:50.255, 16 %, 3 %, 2496 MiB, 16384 MiB, 64.08 W, 60
2026/09/16 21:48:51.258, 1 %, 1 %, 2496 MiB, 16384 MiB, 58.69 W, 60
2026/09/16 21:48:52.262, 1 %, 1 %, 2496 MiB, 16384 MiB, 59.28 W, 60
2026/09/16 21:48:53.265, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.40 W, 60
2026/09/16 21:48:54.269, 0 %, 0 %, 2496 MiB, 16384 MiB, 46.92 W, 59
2026/09/16 21:48:55.272, 0 %, 0 %, 2496 MiB, 16384 MiB, 46.86 W, 59
2026/09/16 21:48:56.275, 0 %, 0 %, 2496 MiB, 16384 MiB, 46.93 W, 59
2026/09/16 21:48:57.278, 4 %, 1 %, 1044 MiB, 16384 MiB, 46.80 W, 59
