#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:45:48       0     63     59      -     75      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3268      4 
 20260916    21:45:49       0     58     59      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2331      0 
 20260916    21:45:50       0     58     59      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1395      0 
 20260916    21:45:51       0     59     59      -     50      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2665      4 
 20260916    21:45:52       0     61     59      -     25      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12099   1401 
 20260916    21:45:53       0     59     59      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3140      0 
 20260916    21:45:54       0     58     59      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3196      0 
 20260916    21:45:55       0     65     59      -     37      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3170      0 
 20260916    21:45:56       0     59     59      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2689      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:45:58       0    128     62      -    100     10      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1517    750 
 20260916    21:45:59       0     79     62      -     53      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2565      0 
 20260916    21:46:00       0    103     61      -     61      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1164      0 
 20260916    21:46:01       0    141     62      -     69      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    108    524 
 20260916    21:46:02       0    134     63      -    100      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:46:03       0     98     62      -     47      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2148      0 
 20260916    21:46:04       0    116     64      -     57      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1716      0 
 20260916    21:46:05       0     59     61      -     59      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2098    334 
 20260916    21:46:06       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3483      0 
 20260916    21:46:07       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2863      0 
 20260916    21:46:08       0     59     61      -     16      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1778      0 
 20260916    21:46:09       0     65     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12449   1443 
 20260916    21:46:10       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1444      0 
 20260916    21:46:11       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3695      0 
 20260916    21:46:12       0     65     61      -     76      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2248      3 
 20260916    21:46:13       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2383      0 
 20260916    21:46:14       0     59     60      -      1      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2716      0 
 20260916    21:46:15       0    129     63      -    100     11      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   5416    298 
 20260916    21:46:16       0     93     62      -     24      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1677      0 
 20260916    21:46:18       0    137     64      -    100     10      0      0      0      0   6500   1875      0      0   2494    158      0      -      -      0    500      0 
 20260916    21:46:19       0    140     63      -    100      9      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   8057      0 
 20260916    21:46:20       0     99     63      -     44      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2914      0 
 20260916    21:46:21       0    107     63      -     63      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3298      0 
 20260916    21:46:22       0     67     62      -    100     11      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  11996   1960 
 20260916    21:46:23       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2172      0 
 20260916    21:46:24       0     60     62      -     38      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3194      0 
 20260916    21:46:25       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12502   1400 
 20260916    21:46:26       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2988      0 
 20260916    21:46:27       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1400      0 
 20260916    21:46:28       0     64     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12508   1403 
 20260916    21:46:29       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3151      0 
 20260916    21:46:30       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2086      4 
 20260916    21:46:31       0     59     62      -     12      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12522   1403 
 20260916    21:46:32       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3168      0 
 20260916    21:46:33       0    130     64      -    100     11      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   6592    161 
 20260916    21:46:34       0     92     62      -     32      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2447      0 
 20260916    21:46:35       0    135     64      -     65      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0     86   1486 
 20260916    21:46:37       0    135     65      -    100      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0    402      0 
 20260916    21:46:38       0    125     64      -     48      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2666      0 
 20260916    21:46:39       0    121     64      -     36      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      1 
 20260916    21:46:40       0     67     63      -     81      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1366    112 
 20260916    21:46:41       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1320      0 
 20260916    21:46:42       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2096      0 
 20260916    21:46:43       0     61     62      -     44      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2294      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:46:44       0     60     62      -      1      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2245      0 
 20260916    21:46:45       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3381      0 
 20260916    21:46:46       0     59     62      -     64      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1931      0 
 20260916    21:46:47       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12087   1451 
 20260916    21:46:48       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1992      0 
 20260916    21:46:49       0     59     62      -     11      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3515      0 
 20260916    21:46:50       0     59     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2692    613 
 20260916    21:46:51       0    125     64      -    100      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   8059      0 
 20260916    21:46:52       0     97     64      -     42      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3233      0 
 20260916    21:46:53       0     87     64      -     50      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2213      4 
 20260916    21:46:54       0    135     65      -    100     13      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3752    491 
 20260916    21:46:55       0     87     64      -     33      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3210      0 
 20260916    21:46:57       0     95     64      -     33      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1995      0 
 20260916    21:46:58       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3128      0 
 20260916    21:46:59       0     63     63      -     99      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1777      0 
 20260916    21:47:00       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2404      0 
 20260916    21:47:01       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2158      0 
 20260916    21:47:02       0     60     63      -     82      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   4158      0 
 20260916    21:47:03       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2308      0 
 20260916    21:47:04       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2593      0 
 20260916    21:47:05       0     60     63      -     22      3      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3105      0 
 20260916    21:47:06       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1798      0 
 20260916    21:47:07       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2137      0 
 20260916    21:47:08       0    131     65      -    100     12      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      2 
 20260916    21:47:09       0    100     64      -     67      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1315      0 
 20260916    21:47:10       0    107     64      -     60      5      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      2 
 20260916    21:47:11       0     84     64      -     50      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1290      0 
 20260916    21:47:12       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1827      4 
 20260916    21:47:13       0     68     63      -     65      6      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12239    609 
 20260916    21:47:14       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2429      0 
 20260916    21:47:15       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3305      0 
 20260916    21:47:17       0     67     63      -     97      7      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1919      0 
 20260916    21:47:18       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2499      0 
 20260916    21:47:19       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2875      0 
 20260916    21:47:20       0     64     63      -     96      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3944      0 
 20260916    21:47:21       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1418      0 
 20260916    21:47:22       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2037      0 
 20260916    21:47:23       0     58     62      -      0      0      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:47:24       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:47:25       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:47:26       0     60     62      -      2      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2343      0 
 20260916    21:47:27       0     66     62      -     33      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12495   1397 
 20260916    21:47:28       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2302      0 
 20260916    21:47:29       0     59     62      -      2      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1398      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:47:30       0     60     62      -     15      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2402      0 
 20260916    21:47:31       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12527   1399 
 20260916    21:47:32       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3202      0 
 20260916    21:47:33       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1922      4 
 20260916    21:47:34       0     59     62      -      4      2      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12114   1452 
 20260916    21:47:35       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   1374      0 
 20260916    21:47:37       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2222      0 
 20260916    21:47:38       0     64     62      -     38      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0  12308   1427 
 20260916    21:47:39       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2949      0 
 20260916    21:47:40       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   3279      0 
 20260916    21:47:41       0     65     62      -     24      4      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   5917      0 
 20260916    21:47:42       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   2533      0 
 20260916    21:47:43       0     66     61      -      7      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2178      0 
 20260916    21:47:44       0     65     62      -     52      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  10110      0 
 20260916    21:47:45       0     60     61      -      1      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1380      0 
 20260916    21:47:46       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3195      0 
 20260916    21:47:47       0     65     61      -     80      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2931      0 
 20260916    21:47:48       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1345      0 
 20260916    21:47:49       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2648      0 
 20260916    21:47:50       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2948      0 
 20260916    21:47:51       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3024    947 
 20260916    21:47:52       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2386      0 
 20260916    21:47:53       0     60     61      -     33      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3291      0 
 20260916    21:47:54       0     67     61      -     72      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12392   1365 
 20260916    21:47:56       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3204      4 
 20260916    21:47:57       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2581      0 
 20260916    21:47:58       0     74     61      -     16      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  10794   1070 
 20260916    21:47:59       0     61     61      -      3      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2238      0 
 20260916    21:48:00       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3196      0 
 20260916    21:48:01       0     65     61      -     71      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3270      0 
 20260916    21:48:02       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2604      0 
 20260916    21:48:03       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2563      0 
 20260916    21:48:04       0     59     61      -     76      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2924      0 
 20260916    21:48:05       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2178      0 
 20260916    21:48:06       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2180      0 
 20260916    21:48:07       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3730      0 
 20260916    21:48:08       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   9852   1448 
 20260916    21:48:09       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3127      0 
 20260916    21:48:10       0     59     60      -     30      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2563      0 
 20260916    21:48:11       0     59     61      -      7      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12305   1453 
 20260916    21:48:12       0     59     60      -      1      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2383      0 
 20260916    21:48:13       0     63     60      -      5      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3147      0 
 20260916    21:48:14       0     63     61      -      5      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12506   1406 
 20260916    21:48:16       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2220      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:48:17       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1389      4 
 20260916    21:48:18       0     62     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12489   1403 
 20260916    21:48:19       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2091      0 
 20260916    21:48:20       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2777      0 
 20260916    21:48:21       0     66     60      -     59      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12144    462 
 20260916    21:48:22       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   4024      0 
 20260916    21:48:23       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2345      0 
 20260916    21:48:24       0     64     60      -    100      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3767      0 
 20260916    21:48:25       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2185      0 
 20260916    21:48:26       0     61     60      -      5      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2957      0 
 20260916    21:48:27       0     63     60      -     86      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3296      0 
 20260916    21:48:28       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3183      0 
 20260916    21:48:29       0     60     60      -      4      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2414      0 
 20260916    21:48:30       0     58     60      -     52      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1912      0 
 20260916    21:48:31       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12533   1409 
 20260916    21:48:32       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1927      0 
 20260916    21:48:33       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2403      0 
 20260916    21:48:34       0     64     60      -     30      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12532   1407 
 20260916    21:48:36       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   4151      0 
 20260916    21:48:37       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1838      0 
 20260916    21:48:38       0     65     60      -     96      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2427      0 
 20260916    21:48:39       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2012      0 
 20260916    21:48:40       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1927      4 
 20260916    21:48:41       0     73     60      -     85      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2958      0 
 20260916    21:48:42       0     63     60      -      5      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1377      0 
 20260916    21:48:43       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2895      0 
 20260916    21:48:44       0     62     60      -     90      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3291      0 
 20260916    21:48:45       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2092      0 
 20260916    21:48:46       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3292      0 
 20260916    21:48:47       0     59     60      -     75      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3276      0 
 20260916    21:48:48       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12071   1447 
 20260916    21:48:49       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3191      0 
 20260916    21:48:50       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2797      0 
 20260916    21:48:51       0     64     60      -     32      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12493   1193 
 20260916    21:48:52       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2202      0 
 20260916    21:48:53       0     47     59      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    21:48:55       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    21:48:56       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    21:48:57       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   1044    158      0      -      -      0      0      0 
