procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       740220     79565872        84692     42555740    0    0 1053696     0 10657 15675   3   1  90   6   0 2026-09-16 21:45:59
 2  0       740220     79566928        84692     42555772    0    0 1204224     0 10930 15933   2   1  90   6   0 2026-09-16 21:46:00
 2  0       740220     79566816        84692     42555808    0    0 602112 140544 11211 16187   4   1  90   5   0 2026-09-16 21:46:01
 1  6       740220     79563072        84700     42555836    0    0 111616  1020 9794 15381   4   1  95   1   0 2026-09-16 21:46:02
 1  0       740220     79560864        84700     42555872    0    0 1092608  2808 10631 15844   2   1  90   6   0 2026-09-16 21:46:03
 1  1       740220     79567808        84700     42555900    0    0 1204224     0 10394 15811   2   1  90   7   0 2026-09-16 21:46:04
 2  8       740220     79564344        84700     42555928    0    0 892160 151488 11187 16497   3   2  84  11   0 2026-09-16 21:46:05
 1  5       740220     79562144        84700     42555960    0    0 2118400  5184 11779 16851   1   2  84  13   0 2026-09-16 21:46:06
 1  6       740220     79559264        84708     42555996    0    0 1901312  1004 11534 16243   2   2  87  10   0 2026-09-16 21:46:07
 0  5       740220     79565152        84708     42556024    0    0 1672448  1512 11252 16272   2   2  87  10   0 2026-09-16 21:46:08
 0  5       740220     79559760        84708     42556052    0    0 2252288     0 11746 16341   1   2  85  12   0 2026-09-16 21:46:09
 1  6       740220     79566728        84708     42556100    0    0 1806336     0 11571 16108   2   2  87  10   0 2026-09-16 21:46:10
 0  5       740220     79561776        84708     42556128    0    0 1661440     0 10956 15924   2   2  87  10   0 2026-09-16 21:46:11
 1  7       740220     79560608        84716     42556080    0    0 2391808    92 11753 16295   1   2  85  13   0 2026-09-16 21:46:12
 1  7       740220     79564512        84716     42556108    0    0 1655808   164 11181 15851   2   1  87  10   0 2026-09-16 21:46:13
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  3       740220     79556048        84716     42556144    0    0 1711360    88 11582 16094   2   1  87  10   0 2026-09-16 21:46:14
 0  3       740220     79555664        84716     42556172    0    0 2257920     0 11745 16330   1   2  85  12   0 2026-09-16 21:46:15
 1  6       740220     79556224        84716     42556204    0    0 1009152     0 10735 15523   3   1  90   6   0 2026-09-16 21:46:16
 1  6       740220     79560640        84724     42556232    0    0 1806336    96 11099 15929   2   2  86  11   0 2026-09-16 21:46:17
 2  0       740220     79551152        84724     42556256    0    0 195072 64512 10242 15623   3   1  93   2   0 2026-09-16 21:46:18
 0  5       740220     79547440        84724     42556292    0    0 290048   244 9737 15354   3   1  94   2   0 2026-09-16 21:46:19
 1  0       740220     79556616        84724     42556332    0    0 914176     0 10456 15610   3   1  91   5   0 2026-09-16 21:46:20
 3  0       740220     79552880        84724     42556364    0    0 1053696     0 10510 15637   2   1  90   6   0 2026-09-16 21:46:21
 1  7       740220     79555704        84744     42556400    0    0 752652 123224 11163 16074   4   1  87   8   0 2026-09-16 21:46:22
 1  5       740220     79561552        84744     42556456    0    0 1616896 82428 11451 16327   1   2  80  17   0 2026-09-16 21:46:23
 2  6       740220     79559072        84744     42556484    0    0 1800704   652 11190 16034   2   2  87  10   0 2026-09-16 21:46:24
 1  0       740220     79564720        84744     42556520    0    0 2151936     0 11682 16287   1   2  85  12   0 2026-09-16 21:46:25
 1  7       740220     79558536        84744     42556544   12    0 1901324     0 11500 16389   2   2  87  10   0 2026-09-16 21:46:26
 1  5       740220     79559408        84756     42556564    0    0 1516288  1128 11018 15943   2   2  86  10   0 2026-09-16 21:46:27
 3  0       740220     79559008        84756     42556604    0    0 2151936     0 11456 16261   1   2  84  13   0 2026-09-16 21:46:28
 2  4       740220     79561432        84756     42556636    0    0 1616896  1268 11061 16087   2   2  86  10   0 2026-09-16 21:46:29
 0  3       740220     79552720        84756     42556664    0    0 1544192     0 11047 15889   2   2  87  10   0 2026-09-16 21:46:30
 1  5       740220     79557456        84756     42556700    0    0 2235904     0 11561 16242   1   2  84  13   0 2026-09-16 21:46:31
 4  6       740220     79557520        84764     42556712    0    0 1633280    76 10984 16049   2   2  87  10   0 2026-09-16 21:46:32
 2  0       740220     79556128        84764     42556744    0    0 1700352     0 11005 16059   2   2  86  10   0 2026-09-16 21:46:33
 1  5       740220     79555008        84764     42556776    0    0 713728   212 10351 15460   3   1  92   4   0 2026-09-16 21:46:34
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       740220     79565696        84764     42556804    0    0 1544192     0 11053 15810   2   2  88   9   0 2026-09-16 21:46:35
 4  0       740220     79562736        84764     42556844    0    0 602112 117504 10824 15920   3   2  89   6   0 2026-09-16 21:46:36
 2  6       740220     79555296        84772     42556876    0    0 245504   772 9681 15120   3   1  94   1   0 2026-09-16 21:46:37
 0  2       740220     79559688        84772     42556900    0    0 1109248     0 10623 15756   2   1  90   6   0 2026-09-16 21:46:38
 2  0       740220     79562008        84772     42556940    0    0 1053696   916 10789 15825   3   2  90   6   0 2026-09-16 21:46:39
 0  5       740220     79557568        84772     42556976    0    0 1159680 175104 12091 16635   3   2  83  12   0 2026-09-16 21:46:40
 4  5       740220     79553376        84772     42557008    0    0 2118656     0 11552 16360   1   2  84  13   0 2026-09-16 21:46:41
 1  1       740220     79555472        84784     42557044    0    0 1689088  1092 11329 16127   2   2  86  10   0 2026-09-16 21:46:42
 1  6       740220     79556560        84784     42557076    0    0 1750784     0 11166 16190   2   2  87  10   0 2026-09-16 21:46:43
 3  3       740220     79553688        84784     42557108    0    0 2135296  1208 11869 16287   1   2  84  13   0 2026-09-16 21:46:44
 0  6       740220     79557072        84784     42557140    0    0 1789440     0 11389 16161   2   2  87  10   0 2026-09-16 21:46:45
 0  6       740220     79553680        84784     42557164    0    0 1644800     0 11372 16620   2   1  87  10   0 2026-09-16 21:46:46
 0  1       740220     79558808        84792     42557140    0    0 2162976   120 11631 16379   1   2  84  13   0 2026-09-16 21:46:47
 1  5       740220     79561440        84792     42557156    0    0 1633792     0 11006 16177   2   2  87  10   0 2026-09-16 21:46:48
 2  6       740220     79558072        84792     42557208    0    0 1783808   452 11328 16179   2   2  87  10   0 2026-09-16 21:46:49
 1  2       740220     79558624        84792     42557224    0    0 2151936     0 11683 16418   1   2  84  13   0 2026-09-16 21:46:50
 2  0       740220     79554928        84792     42557252    0    0 451584     0 10016 15517   3   1  93   3   0 2026-09-16 21:46:51
 0  6       740220     79556536        84800     42557292    0    0 563200   112 10016 15467   3   1  93   3   0 2026-09-16 21:46:52
 1  0       740220     79555056        84800     42557324    0    0 1092608     0 10737 15787   2   1  90   7   0 2026-09-16 21:46:53
 5  0       740220     79557168        84800     42557352    0    0 1204224   384 10821 16120   3   1  90   6   0 2026-09-16 21:46:54
 2  0       740220     79551432        84800     42557372    0    0 301056 133632 10571 16185   4   1  90   4   0 2026-09-16 21:46:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       740220     79552768        84800     42557416    0    0 1600256     0 10993 16013   2   2  88   8   0 2026-09-16 21:46:56
 1  9       740220     79550080        84808     42557456    0    0 1087232 105036 11034 16221   2   2  86  10   0 2026-09-16 21:46:57
 0  1       740220     79546704        84808     42557480    0    0 1978880 15616 11601 16643   1   2  84  13   0 2026-09-16 21:46:58
 7  1       740220     79551416        84808     42557504    0    0 1659908     0 10947 16137   2   2  87  10   0 2026-09-16 21:46:59
 3  0       740220     79552816        84808     42557536    0    0 1952764  1064 11527 16615   1   2  85  12   0 2026-09-16 21:47:00
 4  6       740220     79560240        84808     42557564    0    0 1901312     0 11236 16053   1   2  86  11   0 2026-09-16 21:47:01
 1  6       740220     79557616        84816     42557600    0    0 1655808   872 11126 16092   2   2  87  10   0 2026-09-16 21:47:02
 1  6       740220     79561952        84816     42557624    0    0 2107392     0 11292 16314   1   2  85  13   0 2026-09-16 21:47:03
 1  6       740220     79565072        84816     42557668    0    0 1666816     0 11014 16104   2   2  87  10   0 2026-09-16 21:47:04
 1  6       740220     79573456        84816     42557700    0    0 1795328  1000 11154 16202   2   2  87  10   0 2026-09-16 21:47:05
 0  6       740220     79562784        84816     42557728    0    0 2118400     0 11675 16675   1   1  84  13   0 2026-09-16 21:47:06
 1  6       740220     79556064        84824     42557760    0    0 1655808   104 10895 16068   2   2  87  10   0 2026-09-16 21:47:07
 1  0       740220     79553352        84824     42557804    0    0 1399296     0 10638 16032   2   2  88   8   0 2026-09-16 21:47:08
 2  0       740220     79549952        84824     42557832    0    0     0     0 9584 15358   4   1  95   0   0 2026-09-16 21:47:09
 1  0       740220     79551808        84824     42557872    0    0 1204224   248 10437 16062   2   1  90   6   0 2026-09-16 21:47:10
 2  0       740220     79554160        84824     42557892    0    0 1053696     0 10232 15629   3   1  90   6   0 2026-09-16 21:47:11
 0  9       740220     79561424        84832     42557932    0    0 864256 124032 10872 16111   3   2  85  10   0 2026-09-16 21:47:12
 0  5       740220     79555232        84832     42557964    0    0 2101760 18944 11580 16355   1   2  83  13   0 2026-09-16 21:47:13
 0  6       740220     79556112        84832     42557988    0    0 1644800     0 10998 15978   2   2  87  10   0 2026-09-16 21:47:14
 2  0       740220     79555712        84832     42558020    0    0 1711360   252 11298 15915   2   2  86  11   0 2026-09-16 21:47:15
 0  5       740220     79553040        84832     42558052    0    0 2062848     0 11618 16124   1   2  85  12   0 2026-09-16 21:47:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       740220     79550928        84840     42558148    0    0 1655872   884 11297 15935   2   2  87  10   0 2026-09-16 21:47:17
 2  0       740220     79559328        84840     42558176    0    0 2001408     0 11464 16183   1   2  86  11   0 2026-09-16 21:47:18
 3  4       740220     79560616        84840     42558216    0    0 1917952     0 11220 16193   2   2  85  12   0 2026-09-16 21:47:19
 1  0       740220     79552640        84840     42558248    0    0 1845248  1172 11395 16149   2   2  87  10   0 2026-09-16 21:47:20
 1  0       740220     79552512        84840     42558272    0    0 1956864     0 11471 16085   1   2  85  12   0 2026-09-16 21:47:21
 2  6       740220     79555392        84848     42558304    0    0 1912320   112 11521 16009   1   2  86  11   0 2026-09-16 21:47:22
 0  0       740220     79559208        84848     42558336    0    0 947712     0 10316 15495   1   2  92   5   0 2026-09-16 21:47:23
 0  0       740220     79558304        84848     42558368    0    0     0     0 9382 14993   1   1  98   0   0 2026-09-16 21:47:24
 1  0       740220     79558608        84848     42558404    0    0     0   356 9262 14971   1   1  98   0   0 2026-09-16 21:47:25
 1  7       740220     79554904        84848     42558428    0    0 697088     0 10284 15970   2   1  93   4   0 2026-09-16 21:47:26
 2  0       740220     79557296        84856     42558460    0    0 2162944    96 11879 16361   1   2  85  12   0 2026-09-16 21:47:27
 2  4       740220     79556664        84856     42558492    0    0 2235904     0 11600 16225   2   2  86  11   0 2026-09-16 21:47:28
 1  0       740220     79559728        84856     42558528    0    0 1677824     0 11051 16106   2   2  87  10   0 2026-09-16 21:47:29
 2  0       740220     79557728        84856     42558552    0    0 1806336   232 11190 16126   2   2  86  11   0 2026-09-16 21:47:30
 1  6       740220     79554272        84856     42558596    0    0 2202368     0 11618 16195   1   2  85  12   0 2026-09-16 21:47:31
 2  6       740220     79557352        84864     42558608    0    0 1655808   116 11128 15899   2   2  87  10   0 2026-09-16 21:47:32
 1  0       740220     79556424        84864     42558664    0    0 1861888     0 11143 15894   1   2  86  11   0 2026-09-16 21:47:33
 1  0       740220     79557728        84864     42558692    0    0 1956864     0 11389 16232   1   2  85  12   0 2026-09-16 21:47:34
 1  5       740220     79554520        84864     42558728    0    0 1611264   264 11115 16064   2   2  87  10   0 2026-09-16 21:47:35
 4  0       740220     79555136        84864     42558756    0    0 2151936     0 11462 16309   1   2  85  13   0 2026-09-16 21:47:36
 1  6       740220     79563072        84872     42558788    0    0 1750784   120 11171 15930   2   1  87  10   0 2026-09-16 21:47:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  6       740220     79559184        84872     42558816    0    0 1655808     0 11353 16156   2   2  87  10   0 2026-09-16 21:47:38
 1  5       740220     79560064        84872     42558852    0    0 2135296     0 11455 16197   1   2  84  13   0 2026-09-16 21:47:39
 0  6       740220     79556672        84872     42558880    0    0 1778432   252 11322 16025   2   2  87  10   0 2026-09-16 21:47:40
 1  5       740220     79558464        84872     42558916    0    0 1678080     0 11058 16110   2   2  87  10   0 2026-09-16 21:47:41
 1  6       740220     79550944        84880     42558940    0    0 2246656    84 11626 16482   1   2  84  13   0 2026-09-16 21:47:42
 1  5       740220     79548264        84880     42558976    0    0 1505280     0 11095 15923   2   2  88   9   0 2026-09-16 21:47:43
 0  7       740220     79549392        84880     42559004    0    0 1650432     0 11053 16183   2   2  87   9   0 2026-09-16 21:47:44
 1  6       740220     79549256        84880     42559036    0    0 2263296     0 11626 16352   1   2  85  13   0 2026-09-16 21:47:45
 1  4       740220     79551600        84880     42559060    0    0 1678336   232 11480 16526   2   2  87  10   0 2026-09-16 21:47:46
 1  0       740220     79552896        84888     42559096    0    0 1677824    84 11198 16056   2   2  87  10   0 2026-09-16 21:47:47
 2  6       740220     79552704        84888     42559120    0    0 2213376     0 11662 16390   1   2  85  13   0 2026-09-16 21:47:48
 0  7       740220     79554280        84888     42559160    0    0 1795328     0 11171 16271   2   2  87  10   0 2026-09-16 21:47:49
 1  0       740220     79550392        84888     42559188    4    0 1711364     0 11380 16357   2   2  86  10   0 2026-09-16 21:47:50
 0  5       740220     79552760        84888     42559228    0    0 2062848   224 11482 16210   1   2  84  13   0 2026-09-16 21:47:51
 1  5       740220     79547264        84896     42559248    0    0 1661440    96 11208 16291   2   2  87  10   0 2026-09-16 21:47:52
 1  0       740220     79551112        84896     42559292    0    0 1995776     0 11324 16266   1   2  85  12   0 2026-09-16 21:47:53
 1  5       740220     79546224        84896     42559308    0    0 2062848     0 11711 16376   1   2  86  11   0 2026-09-16 21:47:54
 0  5       740220     79549392        84896     42559356    0    0 1833088     0 11826 16664   2   2  86  10   0 2026-09-16 21:47:55
 2  0       740220     79552728        84896     42559384    0    0 1995776   248 11483 16383   1   2  85  12   0 2026-09-16 21:47:56
 0  6       740220     79552752        84904     42559420    0    0 1912320   152 11091 16134   2   2  86  11   0 2026-09-16 21:47:57
 4  1       740220     79547288        84904     42559452    0    0 1549824     0 11130 16047   2   2  88   9   0 2026-09-16 21:47:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       740220     79540560        84904     42559484    0    0 2107392     0 11422 16274   1   2  85  12   0 2026-09-16 21:47:59
 0  5       740220     79544960        84904     42559516    0    0 1784320     0 11211 16106   2   2  87  10   0 2026-09-16 21:48:00
 1  6       740220     79544264        84904     42559548    0    0 1772800   280 11152 16184   2   2  86  10   0 2026-09-16 21:48:01
 2  4       740220     79550184        84912     42559584    0    0 2151936   104 11756 16326   1   2  84  13   0 2026-09-16 21:48:02
 1  5       740220     79544728        84912     42559612    0    0 1655808     0 11339 16050   2   2  87  10   0 2026-09-16 21:48:03
 2  0       740220     79543312        84912     42559644    0    0 1666816     0 11164 16303   2   2  87  10   0 2026-09-16 21:48:04
 1  4       740220     79547928        84912     42559672    0    0 2257920     0 11465 16387   1   2  84  13   0 2026-09-16 21:48:05
 1  1       740220     79553024        84912     42559708    0    0 1655808   384 11252 16594   2   2  87  10   0 2026-09-16 21:48:06
 0  5       740220     79550376        84920     42559720    0    0 1761792   116 10938 16090   2   2  87  10   0 2026-09-16 21:48:07
 1  4       740220     79555296        84920     42559768    0    0 2140928     0 11542 16276   1   2  84  13   0 2026-09-16 21:48:08
 1  6       740220     79554848        84920     42559804    0    0 1761792     0 11112 16088   2   2  87  10   0 2026-09-16 21:48:09
 1  6       740220     79549664        84920     42559820    0    0 1864896     0 11976 17171   2   2  87  10   0 2026-09-16 21:48:10
 0  7       740220     79554856        84920     42559860    0    0 2107392   392 11429 16302   1   2  84  13   0 2026-09-16 21:48:11
 4  4       740220     79550688        84928     42559900    0    0 1689344   136 11048 16111   2   2  87  10   0 2026-09-16 21:48:12
 2  0       740220     79549248        84928     42559924    0    0 1828352     0 11332 16228   2   2  87  10   0 2026-09-16 21:48:13
 0  6       740220     79554624        84928     42559960    0    0 1901312     0 11465 16207   1   2  86  11   0 2026-09-16 21:48:14
 0  6       740220     79553592        84928     42559996    0    0 1655808     0 11110 16202   2   2  87  10   0 2026-09-16 21:48:15
 9  1       740220     79561728        84928     42560020    0    0 2070832   276 11372 16149   1   2  84  13   0 2026-09-16 21:48:16
 1  3       740220     79554816        84936     42560060    0    0 1747920   104 11249 16028   2   2  87  10   0 2026-09-16 21:48:17
 1  5       740220     79561264        84936     42560088    0    0 1644800     0 11176 15911   2   1  87  10   0 2026-09-16 21:48:18
 0  6       740220     79558592        84936     42560116    0    0 2213376     0 11615 16140   1   2  84  13   0 2026-09-16 21:48:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4       740220     79556416        84936     42560148    0    0 1666816     0 11031 15968   2   1  87  10   0 2026-09-16 21:48:20
 1  7       740220     79556000        84936     42560184    0    0 1795328   252 11092 16108   2   1  87  10   0 2026-09-16 21:48:21
 1  7       740220     79557408        84944     42560216    0    0 2107392    96 11604 16333   1   2  84  13   0 2026-09-16 21:48:22
 0  6       740220     79559280        84944     42560248    0    0 1666816     0 11169 15894   2   1  87  10   0 2026-09-16 21:48:23
 1  6       740220     79554096        84944     42560280    0    0 1783616     0 11809 16555   2   2  86  10   0 2026-09-16 21:48:24
 0  6       740220     79549728        84944     42560308    0    0 2257920     0 11725 16174   1   2  85  13   0 2026-09-16 21:48:25
 1  5       740220     79560160        84944     42560340    0    0 1809088     0 11974 16803   2   2  87   9   0 2026-09-16 21:48:26
 2  0       740220     79561776        84952     42560380    0    0 1700352   420 11142 15984   2   2  87  10   0 2026-09-16 21:48:27
 3  5       740220     79562144        84952     42560400    0    0 2235904     0 11525 16011   1   2  85  12   0 2026-09-16 21:48:28
 1  5       740220     79566472        84952     42560444    0    0 1655808     0 10979 15992   2   2  88   9   0 2026-09-16 21:48:29
 2  0       740220     79565016        84952     42560472    0    0 1828352     0 11138 16069   2   2  86  11   0 2026-09-16 21:48:30
 1  5       740220     79563352        84952     42560508    0    0 2085376     0 11511 16037   1   2  85  12   0 2026-09-16 21:48:31
 1  6       740220     79563984        84960     42560528    0    0 1934336   436 11366 16073   2   1  87  10   0 2026-09-16 21:48:32
 0  6       740220     79561760        84960     42560568    0    0 1806336     0 11328 15873   2   2  87  10   0 2026-09-16 21:48:33
 2  6       740220     79559272        84960     42560592    0    0 2096384     0 11672 16238   1   2  84  13   0 2026-09-16 21:48:34
 1  6       740220     79559144        84960     42560620    0    0 1666816     0 11024 16015   2   2  87  10   0 2026-09-16 21:48:35
 2  0       740220     79560360        84960     42560656    0    0 1850880     0 11453 16024   1   2  86  11   0 2026-09-16 21:48:36
 0  5       740220     79561184        84968     42560680    0    0 2074112   344 11804 16078   1   2  85  12   0 2026-09-16 21:48:37
 2  2       740220     79564064        84968     42560720    0    0 1689088     0 11147 15990   2   2  86  10   0 2026-09-16 21:48:38
 2  0       740220     79560624        84968     42560752    0    0 2129664     0 12054 16552   2   2  85  12   0 2026-09-16 21:48:39
 1  5       740220     79563744        84968     42560776    0    0 1761792     0 11192 15912   1   2  86  11   0 2026-09-16 21:48:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       740220     79559504        84968     42560808    0    0 1644800     0 11114 15969   2   2  88   9   0 2026-09-16 21:48:41
 0  5       740220     79558352        84976     42560848    0    0 1979136   400 11377 16137   1   2  84  13   0 2026-09-16 21:48:42
 1  6       740220     79556944        84976     42560868    0    0 1784064     0 11010 15893   2   2  87  10   0 2026-09-16 21:48:43
 0  7       740220     79561280        84976     42560904    0    0 1806336     0 11163 15992   2   2  87  10   0 2026-09-16 21:48:44
 0  6       740220     79564624        84976     42560924    0    0 2118400     0 11365 16120   1   2  84  13   0 2026-09-16 21:48:45
 1  6       740220     79562696        84976     42560964    0    0 1655808     0 11292 16276   2   2  87  10   0 2026-09-16 21:48:46
 2  6       740220     79555296        84984     42561004    0    0 1655808   388 11353 16123   2   1  87  10   0 2026-09-16 21:48:47
 1  7       740220     79558440        84984     42561032    0    0 2408448     0 11935 16441   1   2  84  13   0 2026-09-16 21:48:48
 0  5       740220     79551440        84984     42561064    0    0 1817600     0 11292 16274   2   2  86  11   0 2026-09-16 21:48:49
 2  6       740220     79554144        84984     42561100    0    0 1795072     0 11246 16306   2   2  86  10   0 2026-09-16 21:48:50
 2  4       740220     79553976        84984     42561128    0    0 2107392     0 11389 16302   1   2  85  13   0 2026-09-16 21:48:51
 1  1       740220     79553312        84992     42561160    0    0 1700352   340 10966 16000   2   2  87  10   0 2026-09-16 21:48:52
