t_s,backlog,inflight,kvroot_b,disk_free_b
201.6,0,4,40537950053,271679688704
202.7,0,4,40537950053,271679688704
204.0,0,4,40558921573,271658704896
205.2,0,4,40558921573,271658704896
206.3,0,4,40558921573,271658704896
207.6,0,4,40579893093,271637721088
208.7,0,4,40600864613,271616741376
210.1,0,4,40621836133,271595761664
211.2,0,4,40642807653,271574777856
212.8,0,4,40642807653,271574777856
214.0,0,4,40642807653,271574777856
215.5,0,4,40642807653,271574777856
216.6,0,4,40642807653,271574777856
218.4,0,4,40642807653,271574777856
219.8,0,4,40642807653,271574777856
221.3,0,4,40642807653,271574777856
222.8,0,4,40642807653,271574777856
223.9,0,4,40642807653,271574777856
225.4,0,4,40663779173,271553798144
226.5,0,4,40684750693,271532814336
227.6,0,4,40684750693,271532814336
229.1,0,4,40705722213,271511834624
230.2,0,4,40705722213,271511834624
231.8,0,4,40726693733,271490854912
233.0,0,4,40726693733,271490854912
234.1,0,4,40726693733,271490854912
235.7,0,4,40747665253,271469879296
236.9,0,4,40747665253,271469879296
238.2,0,4,40747665253,271469879296
239.3,0,4,40747665253,271469879296
240.5,0,4,40747665253,271469879296
241.8,0,2,40768636773,271448903680
242.9,0,1,40768636773,271448903680
