#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:59:56       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:57       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      3 
 20260916    22:59:58       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    22:59:59       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:00:00       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:01       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:02       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:03       0     44     51      -      0      0      0      0      0      0   6500   1620      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:05       0      9     50      -      0      0      0      0      0      0    405    375      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:06       0      9     50      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:07       0      8     49      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:08       0      8     49      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:09       0      9     49      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:10       0      8     49      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:11       0      8     49      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:12       0      9     48      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:13       0      9     48      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:14       0      9     48      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:15       0      8     48      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:16       0      9     48      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:17       0      9     48      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:19       0      9     48      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:20       0      9     47      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:21       0      8     47      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:22       0      9     47      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:23       0      8     47      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:24       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:25       0      8     47      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:26       0      9     47      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:27       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      4 
 20260916    23:00:28       0      9     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:29       0      9     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:30       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:31       0      8     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      1      3 
 20260916    23:00:32       0      9     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:33       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:35       0      9     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:36       0      8     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:37       0      8     46      -      1      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:38       0      9     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:39       0      8     46      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:40       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:41       0      9     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:42       0      9     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:43       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:44       0      9     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      4      0 
 20260916    23:00:45       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:46       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:00:47       0      9     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:48       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      1      3 
 20260916    23:00:50       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:51       0      9     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:52       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:53       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:54       0      8     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:55       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:56       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:57       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:58       0      9     44      -      1      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:00:59       0      8     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:00       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:01       0      8     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      4      0 
 20260916    23:01:02       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:03       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:05       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:06       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      4      0 
 20260916    23:01:07       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:08       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:09       0      9     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:10       0      8     44      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:11       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:12       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:13       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:14       0      9     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:15       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:16       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:17       0      9     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:18       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      4      0 
 20260916    23:01:19       0      9     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:21       0      9     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:22       0      9     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:23       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      4      0 
 20260916    23:01:24       0      9     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:25       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:26       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:27       0      9     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:28       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:29       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:30       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:31       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:32       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:33       0      9     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:01:34       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:36       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:37       0      9     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:38       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:39       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:40       0      9     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:41       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:42       0      9     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:43       0      9     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:44       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:45       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:46       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:47       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:48       0      8     42      -      1      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:49       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:51       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:52       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      5 
 20260916    23:01:53       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:54       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:55       0      9     42      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:56       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:57       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:58       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:01:59       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:00       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:01       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:02       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:03       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:04       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:05       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:07       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:08       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:09       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      5 
 20260916    23:02:10       0      8     41      -      1      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:11       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:12       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:13       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      1 
 20260916    23:02:14       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:15       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:16       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:17       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:18       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:19       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:20       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:02:22       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:23       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:24       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:25       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:26       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      5 
 20260916    23:02:27       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:28       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:29       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:30       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:31       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:32       0      9     41      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:33       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:34       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:35       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:37       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:38       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:39       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:40       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:41       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:42       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:43       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:44       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:45       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:46       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:47       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      4      0 
 20260916    23:02:48       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:49       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:50       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:52       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:53       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:54       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:55       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:56       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:57       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:58       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:02:59       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:00       0      8     40      -      1      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:01       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:02       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:03       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      4 
 20260916    23:03:04       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      3      0 
 20260916    23:03:05       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:06       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:08       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:03:09       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
 20260916    23:03:10       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6864      7      0      -      -      0      0      0 
