procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
17  1       783156     42000268        30080     17150996    0    0 1190452     0 15571 23111   6  15  53  26   0 2026-09-16 22:59:54
 1 17       783156     39844972        30080     19303324    0    0 1185660     0 15343 22493   6  18  52  24   0 2026-09-16 22:59:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3 15       783156     38738972        30084     20410076    0    0 1106660     0 14023 22552   6   4  61  29   0 2026-09-16 22:59:56
 7 12       783156     37473432        30084     21672824    0    0 807936 114608 68608 20156   3   9  53  34   0 2026-09-16 22:59:57
 6 13       783156     35983636        30092     23163372    0    0 736016 105108 139480 20157   5  12  52  31   0 2026-09-16 22:59:58
 1 19       783156     34677020        30092     24467484    0    0 755008 111632 146699 19835   5  11  51  33   0 2026-09-16 22:59:59
 2 17       783156     33944208        30100     25209512    4    0 742096 242088 128395 20428   6   3  58  32   0 2026-09-16 23:00:00
13  6       782900     32415912        30232     26717336  376    0 1125576 155704 218324 24566   6  10  53  32   0 2026-09-16 23:00:01
 5 14       782900     30207636        30236     28930552   32    0 1093648 163840 423476 22741   5  22  50  23   0 2026-09-16 23:00:02
 4 16       782900     28826456        30248     30308636    0    0 1122312 356832 410859 22851   6   9  55  30   0 2026-09-16 23:00:03
 4 15       782900     27166088        30252     31976536    0    0 1009212 273024 441108 22146   7  14  55  24   0 2026-09-16 23:00:04
 5 14       782900     24988840        30252     34150348    0    0 1075520 151272 413252 22983   6  21  49  24   0 2026-09-16 23:00:05
 4 15       782900     23835188        30260     35301208   16    0 1150220 136856 146660 23729   6   5  58  31   0 2026-09-16 23:00:06
 2  0       782900     22801232        30268     36333588    0    0 1031400 212992 203757 23133   7   5  60  28   0 2026-09-16 23:00:07
12  7       782900     20644676        30276     38494860   16    0 1067880 197040 415656 22652   5  21  51  23   0 2026-09-16 23:00:08
 9 12       782900     19127416        30284     40008592    4    0 849740 802816 841539 20621   6  15  51  28   0 2026-09-16 23:00:09
 2 17       782900     17980816        30284     41151128    0    0 1143284 213320 207130 23432   6   5  56  33   0 2026-09-16 23:00:10
 9 10       782900     16335292        30284     42806852    0    0 1004548 303692 486734 22352   6  14  55  24   0 2026-09-16 23:00:11
 6 13       782900     14704348        30292     44434148   16    0 802672 610328 692964 20140   5  15  51  29   0 2026-09-16 23:00:12
 0 19       782900     13522784        30304     45594084   32    0 877104 160528 174299 21167   5   8  55  32   0 2026-09-16 23:00:13
10  8       782900     12561180        30304     46559764    0    0 964424 118952 105506 21987   6   4  56  35   0 2026-09-16 23:00:14
10  9       782900     11400532        30304     47716372    0    0 647960 282624 320075 19524   6  12  52  30   0 2026-09-16 23:00:15
 4 15       782900     10232012        30308     48891852    0    0 579008 335872 301651 19265   5  12  54  29   0 2026-09-16 23:00:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1 18       782900      9231028        30324     49886788    0    0 491112 372736 209378 17621   3  11  50  36   0 2026-09-16 23:00:17
 3 17       782900      8319828        30340     50794260    0    0 758824 230000 139721 20543   5   5  54  36   0 2026-09-16 23:00:18
 3 16       782900      7427792        30340     51683520    0    0 889900 139264 133102 21668   5   4  58  33   0 2026-09-16 23:00:19
 1 18       782644      6392840        30344     52713192    0    0 613912 323584 205326 19036   3  10  52  35   0 2026-09-16 23:00:20
 0 19       782644      5405112        30348     53700344    0    0 487740 372736 216713 17915   3  10  50  37   0 2026-09-16 23:00:21
 1 19       782644      4699332        30356     54413020    0    0 353496 483328 256313 17412   4   8  57  30   0 2026-09-16 23:00:22
 4 16       782644      3477276        30364     55632040    4    0 600028 258784 226496 19271   4  12  49  35   0 2026-09-16 23:00:23
 0 19       782644      2567400        30368     56534664    0    0 445716 364808 205758 18512   3   8  54  35   0 2026-09-16 23:00:24
 3 16       782644      1797576        30368     57315236    0    0 385724 397320 159399 17883   2   6  57  35   0 2026-09-16 23:00:25
 2 17       782644      1217212        30360     57905360   16    0 424812 378196 168864 19699   2   7  56  35   0 2026-09-16 23:00:26
 1 18       782644      1055468        30356     58086712    0    0 465216 327912 248626 18899   5   7  55  33   0 2026-09-16 23:00:27
 2 16       782644       955228        30368     58194332    0    0 839924 127788 107027 21227   4   4  57  34   0 2026-09-16 23:00:28
 1  1       782644       856372        30372     58289644    0    0 735720 196608 161315 20714   6   4  59  31   0 2026-09-16 23:00:29
 2 18       792628       910436        30364     58239256    8 9980 449092 329468 155226 19324   2   7  59  32   0 2026-09-16 23:00:30
 3 16       792628       908488        30332     58232204    0   48 451676 319536 170683 18152   3   6  57  34   0 2026-09-16 23:00:31
 1 19       792628       761188        30304     58375188   16    0 411152 401408 209887 18048   2   7  59  32   0 2026-09-16 23:00:32
 3  3       792628       817780        30312     58318392    0    0 386396 364916 269028 18242   4   7  56  33   0 2026-09-16 23:00:33
 4 15       792628       782172        30308     58350436    0    0 861404 163840 93482 21365   5   5  57  33   0 2026-09-16 23:00:34
20  1       792628       928312        30272     58205112    0    0 869184 155648 136137 21828   6   5  55  35   0 2026-09-16 23:00:35
10 10       792628       756904        30256     58373776    0   12 398832 380940 273880 17992   5   8  59  28   0 2026-09-16 23:00:36
 0 19       792628       854096        30228     58275080    0    0 531800 348160 241703 18882   3   9  53  34   0 2026-09-16 23:00:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1 19       792628       845072        30220     58281800    0    0 449024 389440 171743 18130   2   8  55  34   0 2026-09-16 23:00:38
 3 16       792628       806616        30208     58318996    0    4 442896 374976 218861 18446   3   6  58  33   0 2026-09-16 23:00:39
 7 15       792628       821564        30172     58304276    0    0 933648 111700 91398 22114   5   4  57  34   0 2026-09-16 23:00:40
 5 14       792628       904740        30160     58215832    0    0 774788 180224 145371 20588   5   5  55  35   0 2026-09-16 23:00:41
 3 16       792628       913976        30140     58200408    0    0 447780 335872 181915 18302   3   8  56  34   0 2026-09-16 23:00:42
 7 12       792628       802672        30128     58309100    0   12 413672 364900 268890 17748   4   7  59  29   0 2026-09-16 23:00:43
 2 17       792628       941196        30100     58169916   16    0 447340 319488 163196 18195   3   7  58  33   0 2026-09-16 23:00:44
 3 17       792628       854892        30096     58255680    4    0 476048 325632 167692 18402   3   6  56  35   0 2026-09-16 23:00:45
 2 16       792628       776420        30092     58339792    8    0 824532 143360 80751 21711   4   4  56  36   0 2026-09-16 23:00:46
 1 19       792628       869868        30052     58243160    8    4 782196 180228 144405 20759   5   6  56  33   0 2026-09-16 23:00:47
 7 12       792628       817708        30040     58290760    0    4 441560 340196 152082 19162   3   7  55  35   0 2026-09-16 23:00:48
 1 19       792628       920384        30040     58184916   20    0 445980 369492 213048 18974   3   8  56  33   0 2026-09-16 23:00:49
 5 15       792628       847012        30028     58267620    0    0 364508 370656 214626 18387   4   7  59  30   0 2026-09-16 23:00:50
 1 18       792628       823188        29996     58285172    8    0 537252 267936 131518 19212   4   7  53  37   0 2026-09-16 23:00:51
 2 18       792628       854660        29984     58247172    4    0 861716 123136 148949 21295   5   4  57  34   0 2026-09-16 23:00:52
12  7       792628       898228        29992     58208228    0    0 770628 172388 174797 20617   5   5  53  36   0 2026-09-16 23:00:53
 7 14       792628       841720        29992     58259092    0    0 434684 421888 165217 18017   2   8  55  34   0 2026-09-16 23:00:54
13  1       792628       868536        29972     58244336    0    4 455172 374788 178117 18103   3  10  54  34   0 2026-09-16 23:00:55
 8 11       792628       848916        29964     58253100    0    0 432384 348160 126160 17903   2   7  52  39   0 2026-09-16 23:00:56
 2  0       792628       866252        29968     58230868    0    0 335336 442368 220942 17862   4   7  55  33   0 2026-09-16 23:00:57
14  7       792628       803312        29964     58298228    0    4 788824 160128 90191 20306   3   4  56  37   0 2026-09-16 23:00:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 17       792628       802400        29924     58298972    0    0 830792 139264 89368 21106   5   4  57  35   0 2026-09-16 23:00:59
 3 17       792628       898644        29888     58195136    4    0 527176 298616 242671 19010   4   9  52  34   0 2026-09-16 23:01:00
 2 19       792628       897284        29880     58188920    0   12 450604 319892 190107 18336   3   7  55  35   0 2026-09-16 23:01:01
13  8       792628       854092        29868     58234032    0    4 439048 340984 197116 18359   3   8  53  36   0 2026-09-16 23:01:02
16  6       792628       866944        29864     58215424    0    0 391348 360816 250883 18090   4   7  56  34   0 2026-09-16 23:01:03
 5 17       792628      1010244        29848     58076996  164    0 588124 270336 182752 19644   5   4  60  30   0 2026-09-16 23:01:04
 0 19       792628       801676        29844     58285736    0    0 832856 139264 96224 20903   5   4  58  34   0 2026-09-16 23:01:05
 4 15       792372       802080        29836     58279268   16    0 625948 225280 134507 20257   3   6  57  33   0 2026-09-16 23:01:06
 2 18       792116       770452        29800     58305880    8    0 453716 331776 170646 18036   3   7  58  33   0 2026-09-16 23:01:07
 2 17       792116       784324        29784     58289844    0   24 445444 303400 167907 17969   3   7  59  32   0 2026-09-16 23:01:08
 3 18       792116       737600        29780     58340272    0    0 407624 430080 291022 18096   3   7  57  33   0 2026-09-16 23:01:09
 4 17       792116       743776        29728     58327892    4    0 693816 190208 110655 20248   5   5  55  36   0 2026-09-16 23:01:10
 2 18       792116       817328        29712     58260980    0    0 725268 218120 130679 20067   5   4  61  30   0 2026-09-16 23:01:11
 1 18       792116       838028        29704     58236104    0    0 685572 279800 171104 19635   4   8  55  34   0 2026-09-16 23:01:12
 4 15       792116       788948        29604     58281608    0    4 467988 334004 216087 18111   3   8  54  35   0 2026-09-16 23:01:13
 4 15       792116       877240        29596     58189704    0    0 450816 367396 247667 17937   2   8  55  35   0 2026-09-16 23:01:14
 2 18       792116       839200        29600     58230376    4    0 454992 371128 259202 18520   4   8  55  33   0 2026-09-16 23:01:15
 3 16       792116       730732        29596     58335036    4    0 793328 165300 114876 21219   5   5  56  35   0 2026-09-16 23:01:16
 0 19       792116       876544        29600     58190212    0    0 670180 234044 153258 20129   5   5  61  29   0 2026-09-16 23:01:17
 4 15       792116       878436        29604     58185740    0    0 643004 270664 183345 19284   4   7  55  35   0 2026-09-16 23:01:18
 1 19       792116       794448        29608     58278896    0    4 460220 348164 200490 17956   3   8  52  38   0 2026-09-16 23:01:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2 17       792116       824280        29576     58243080    4    0 447496 360448 170501 18128   3   7  54  37   0 2026-09-16 23:01:20
 7 10       792116       784200        29568     58282940    0    0 426316 349732 210658 18538   4   7  56  34   0 2026-09-16 23:01:21
 6 15       792116       843988        29540     58221184    4    0 782600 149980 114584 20596   5   4  57  34   0 2026-09-16 23:01:22
 5 16       792116       822156        29544     58239212    0    0 834908 141524 105211 20602   5   4  55  36   0 2026-09-16 23:01:23
 5 15       792116       872516        29544     58194412   12    0 475052 317612 207069 18388   4   7  58  31   0 2026-09-16 23:01:24
 6 13       792116       818704        29544     58248044  252    0 456024 381080 233318 18131   3   9  52  36   0 2026-09-16 23:01:25
 5 16       792116       874052        29532     58192936    0    0 453932 357800 187235 19021   3   7  56  34   0 2026-09-16 23:01:26
 1  2       792116       975288        29516     58092888    0    0 426588 413772 345972 18333   4   7  55  33   0 2026-09-16 23:01:27
 0 19       792116       877324        29344     58187208    0    0 441584 388424 194105 18261   2   6  55  36   0 2026-09-16 23:01:28
 8 11       792116       862384        29268     58197700    0    0 407548 360448 180216 17940   3   6  55  36   0 2026-09-16 23:01:29
 0 20       792116       906100        29240     58152848   40   12 417704 390836 210700 19288   3   7  56  34   0 2026-09-16 23:01:30
14  7       792116       810860        29348     58233780  172    0 412688 446528 229833 19131   4   8  52  35   0 2026-09-16 23:01:31
 1  1       792116       821480        29356     58221664  288    0 358056 407832 219063 18162   6   4  54  36   0 2026-09-16 23:01:32
 2 17       792116       920356        29300     58124116  144    4 785232 147940 100481 21493   5   4  56  35   0 2026-09-16 23:01:33
 4 16       792116       851716        29288     58193612   28    0 779600 168636 133044 20688   4   5  58  32   0 2026-09-16 23:01:34
 2 17       791860       782340        29256     58264956    8    0 499736 306500 223526 18755   3   9  53  35   0 2026-09-16 23:01:35
 3 16       791860       814716        29220     58227900    0    0 464132 339968 232588 19253   3   8  55  34   0 2026-09-16 23:01:36
 3 17       791860       765412        29160     58276172    4    8 451588 409428 248457 18601   3   8  57  32   0 2026-09-16 23:01:37
 1 19       791860       842872        29136     58197796    0    0 679792 263520 215756 20772   6   6  57  32   0 2026-09-16 23:01:38
 3 17       791860       739776        29140     58304892   64    0 714796 253260 150356 20823   5   4  60  31   0 2026-09-16 23:01:39
 9 13       791860       771824        29204     58268516   60    0 730024 216208 141244 21548   5   6  55  34   0 2026-09-16 23:01:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1 19       791860       853140        28816     58193164    4   16 503112 302540 195206 19195   3   9  55  33   0 2026-09-16 23:01:41
 5 15       791860       876452        28748     58168132    0    0 445184 383232 250306 18353   3   7  55  34   0 2026-09-16 23:01:42
 5 15       791860       737768        28720     58306672    0    0 456264 373552 238985 18945   4   8  55  34   0 2026-09-16 23:01:43
 2 17       791860       921832        28672     58114472    0    0 776172 202232 166108 21089   5   4  56  34   0 2026-09-16 23:01:44
 3 18       791860       825672        28676     58220664   24    0 681856 227556 146398 20531   6   4  60  29   0 2026-09-16 23:01:45
11  9       791860       814440        28672     58247568    8    8 645564 255900 193710 21449   4   6  55  35   0 2026-09-16 23:01:46
 0 19       791860       851888        28660     58207720    0    0 504336 339892 246391 18915   3   7  58  31   0 2026-09-16 23:01:47
 3 16       791948       838592        28656     58214240   20    4 450036 348448 211229 20119   4   7  55  34   0 2026-09-16 23:01:48
 5 12       791948       835740        28324     58223604    0    0 435776 315108 267587 18812   5   7  55  32   0 2026-09-16 23:01:49
 8 11       791948       794516        28204     58261412    0    0 848888 126552 90734 21647   5   4  54  37   0 2026-09-16 23:01:50
13  6       791948       838524        28192     58212036    0    0 841564 129480 118606 21317   5   5  57  33   0 2026-09-16 23:01:51
 1 19       791948       848580        28208     58208396   32    0 430104 395900 200829 18803   4   8  58  30   0 2026-09-16 23:01:52
 0 21       791948       790992        28228     58262832    0    0 471324 365892 258894 18221   3   8  54  35   0 2026-09-16 23:01:53
 0 19       791948       851900        28232     58199920   44    4 441112 424864 253420 18442   4   9  51  36   0 2026-09-16 23:01:54
 3 18       791948       836872        28232     58213976   72    8 476820 353208 292435 18588   4  10  51  35   0 2026-09-16 23:01:55
 0 19       791948       900688        28220     58151768   56    0 885488 138488 106554 21352   5   4  59  33   0 2026-09-16 23:01:56
 2 18       791948       820664        28208     58233764   64    4 840120 154380 168941 21637   6   5  54  35   0 2026-09-16 23:01:57
 6 16       791948       983420        28200     58070676    0    0 483248 356620 332688 19024   5   9  59  28   0 2026-09-16 23:01:58
 7 13       791948       677216        28204     58374360    4    0 453728 397312 240745 17867   3  10  54  33   0 2026-09-16 23:01:59
 6 13       791692       753528        28204     58300952    0    0 451596 330392 217705 18621   2   7  58  33   0 2026-09-16 23:02:00
 1 19       791692       793420        28192     58259712    0    0 612356 279268 143026 18723   3   7  59  31   0 2026-09-16 23:02:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2 17       791692       783304        28172     58268752    0    0 892688 140652 97328 21528   5   4  59  32   0 2026-09-16 23:02:02
 3 17       791692       859244        28140     58192236   80    0 688020 224872 205029 19928   5   7  52  35   0 2026-09-16 23:02:03
11  8       791692       819604        28100     58228616    0    0 447036 380708 286967 18354   3   8  55  33   0 2026-09-16 23:02:04
 1 18       791692       767580        28084     58283700    0    0 458900 356700 221716 18158   4   8  59  29   0 2026-09-16 23:02:05
 2 18       791692       855396        28080     58192552    0    0 412008 372752 188656 18713   2   6  57  34   0 2026-09-16 23:02:06
 4 15       791692       922296        28072     58126632    0    0 642072 234608 169004 19793   4   4  58  33   0 2026-09-16 23:02:07
 4 15       791692       902880        28064     58147436    0    4 864004 134292 69748 21284   4   4  58  34   0 2026-09-16 23:02:08
 7 13       791692       823112        28044     58223788    0    0 623684 256424 182803 20028   5   6  55  35   0 2026-09-16 23:02:09
 8 13       791692       738452        28012     58305728    0    0 455156 364120 202806 18740   3   6  55  35   0 2026-09-16 23:02:10
 9 10       791692       849512        27992     58192404    0    0 439624 375400 217711 18585   4   7  55  34   0 2026-09-16 23:02:11
 5 15       791692       781392        27992     58269160   36    0 437172 370212 220079 18100   4  10  56  30   0 2026-09-16 23:02:12
 1 18       791692       882276        27996     58164816    0    0 691304 221324 135421 20202   4   5  56  36   0 2026-09-16 23:02:13
15  3       791692       857620        27968     58186872    0    0 860716 133304 97850 21364   5   4  60  31   0 2026-09-16 23:02:14
 2 17       791692       820636        27952     58218724   32    0 593460 281288 198162 19442   5   6  54  35   0 2026-09-16 23:02:15
 1 19       791692       832168        27936     58205936    0   12 447996 413436 239260 17613   3   8  54  35   0 2026-09-16 23:02:16
 3 16       791692       849272        27916     58185200    0    8 457220 364508 233822 18164   3   8  55  34   0 2026-09-16 23:02:17
 0 19       791436       833708        27904     58201960   64    0 434056 413024 283522 18967   4   7  55  33   0 2026-09-16 23:02:18
 3 17       791436       866092        27896     58174444    0    0 558588 273668 157095 18899   4   5  62  29   0 2026-09-16 23:02:19
 3 17       791436       931980        27884     58106576    0    0 881664 131940 81529 22014   4   4  60  31   0 2026-09-16 23:02:20
 3 17       791436       838168        27892     58199144    0    0 645960 293292 229686 19283   5   8  52  35   0 2026-09-16 23:02:21
 5 16       791436       811184        27892     58226400    0    0 492792 393860 237757 18613   3   9  53  35   0 2026-09-16 23:02:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0 19       791436       813572        27904     58218384    0    0 451076 353336 215097 18282   3   7  58  32   0 2026-09-16 23:02:23
 8  9       791436       838256        27900     58194548    0    0 442232 378060 250153 18231   4   8  53  35   0 2026-09-16 23:02:24
 7 12       791436       719240        27272     58315592    0    0 391352 341328 277188 18288   5   7  60  28   0 2026-09-16 23:02:25
11  9       791436       816264        25860     58212912    0    8 460636 382440 221082 18722   3   8  58  30   0 2026-09-16 23:02:26
 8 12       791436       842748        25832     58193284    0    4 395428 479088 196118 17422   2   7  55  37   0 2026-09-16 23:02:27
 5 15       791436       848484        22688     58192852    0    0 427784 350772 193518 18000   2   8  54  36   0 2026-09-16 23:02:28
 1 18       791436       965724        22684     58073448    8    0 797468 191656 147989 20872   4   4  60  31   0 2026-09-16 23:02:29
 5 15       791436       821424        22684     58218108    0    0 843336 138772 107421 21094   6   5  56  34   0 2026-09-16 23:02:30
 4 16       791436       736292        22684     58301536    0    8 517624 300688 176237 18044   3   7  55  35   0 2026-09-16 23:02:31
 1  1       791436       859052        22688     58178260    0    0 379340 347484 248730 17931   4   7  61  28   0 2026-09-16 23:02:32
 0  2       791436       841180        22712     58216260    0    0 473444 346096 207479 18416   3   8  54  34   0 2026-09-16 23:02:33
 4 15       791436       806756        22680     58240400    0    0 420616 313600 152547 17974   2   6  59  33   0 2026-09-16 23:02:34
 1 18       791436       788792        22668     58255156    0    0 785684 180700 185625 20647   5   5  56  34   0 2026-09-16 23:02:35
 1 18       791436       799012        22668     58243524    0    0 891720 133644 138867 21188   6   4  57  33   0 2026-09-16 23:02:36
 4 15       791436       726208        22668     58311620    0    0 492280 316440 151777 18492   3   7  56  34   0 2026-09-16 23:02:37
 6 14       791436       826264        22676     58210884    0    0 426488 334052 172964 18023   2   7  56  35   0 2026-09-16 23:02:38
 5  2       791436       874972        22676     58162280    4    0 395108 375200 292658 17595   4   7  56  33   0 2026-09-16 23:02:39
 2 18       791436       836420        22668     58203044    0    0 426884 404776 217925 18028   3   8  59  31   0 2026-09-16 23:02:40
 5 17       791436       791992        22676     58244448    0    0 778908 188364 125936 20469   4   5  56  35   0 2026-09-16 23:02:41
 0 19       791436       857936        22656     58180988    0    0 645288 84696 64585 19464   4   3  60  33   0 2026-09-16 23:02:42
 2 17       791436       840572        22660     58192892    0    0 498248 237568 170125 18319   5   5  55  36   0 2026-09-16 23:02:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2 18       791436       910424        22664     58116380    0    0 447224 360552 210841 17938   3   7  54  36   0 2026-09-16 23:02:44
 4 16       791436       752584        22668     58265376    0    0 189444 175696 60274 15587   1   4  55  40   0 2026-09-16 23:02:45
 1 20       791436       838248        22664     58187860    0    0 604436 217708 179018 19931   4   8  54  34   0 2026-09-16 23:02:46
 4 16       791436       722056        22584     58310932    0    8 447724 282876 229585 23511   3   7  55  35   0 2026-09-16 23:02:47
 0 19       791436       723164        22308     58306420    0    0 718424 79956 104165 19772   4   4  60  32   0 2026-09-16 23:02:48
 5 18       791436       804444        22308     58223980    0    0 548096 122456 130403 18396   4   3  61  32   0 2026-09-16 23:02:49
 5 18       791436       823788        22320     58199960    0   12 582988 281752 331928 19304   4   6  54  36   0 2026-09-16 23:02:50
 1 19       791436       846604        22324     58177528    0    8 377180 206820 128023 17469   2   6  53  39   0 2026-09-16 23:02:51
 3 15       791436       849316        22320     58172940    0   12 358152 371908 187097 17948   2   5  59  34   0 2026-09-16 23:02:52
 5 15       791436       740020        22320     58279948    0    0 356696 456332 192776 17615   1   6  59  34   0 2026-09-16 23:02:53
19  1       791436       783692        22324     58236596   12    4 369832 421036 302809 18684   5   7  54  34   0 2026-09-16 23:02:54
 2 18       791680       770352        22332     58249532  132   68 580976 290768 148262 19690   5   4  59  32   0 2026-09-16 23:02:55
 2 17       791680       883656        22336     58137468    4    0 860512 125520 95727 21523   5   4  58  33   0 2026-09-16 23:02:56
 2 17       791680       819620        22336     58192356    4    0 614404 272368 182544 19777   3   6  58  32   0 2026-09-16 23:02:57
 6 15       791680       833636        22336     58180268    0    0 442384 390304 236448 18675   3   7  56  34   0 2026-09-16 23:02:58
