timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 23:00:07.495, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.54 W, 49
2026/09/16 23:00:08.501, 1 %, 0 %, 6864 MiB, 16384 MiB, 7.45 W, 49
2026/09/16 23:00:09.507, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.15 W, 49
2026/09/16 23:00:10.513, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.37 W, 49
2026/09/16 23:00:11.519, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.69 W, 49
2026/09/16 23:00:12.531, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.33 W, 48
2026/09/16 23:00:13.537, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.51 W, 48
2026/09/16 23:00:14.543, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.31 W, 48
2026/09/16 23:00:15.549, 1 %, 0 %, 6864 MiB, 16384 MiB, 7.34 W, 48
2026/09/16 23:00:16.556, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.37 W, 48
2026/09/16 23:00:17.562, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.49 W, 48
2026/09/16 23:00:18.569, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.41 W, 48
2026/09/16 23:00:19.575, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.30 W, 47
2026/09/16 23:00:20.581, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.50 W, 47
2026/09/16 23:00:21.588, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.38 W, 47
2026/09/16 23:00:22.594, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.46 W, 47
2026/09/16 23:00:23.601, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.26 W, 47
2026/09/16 23:00:24.607, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.30 W, 47
2026/09/16 23:00:25.613, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.23 W, 47
2026/09/16 23:00:26.619, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.94 W, 47
2026/09/16 23:00:27.625, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.16 W, 47
2026/09/16 23:00:28.632, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.14 W, 46
2026/09/16 23:00:29.638, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.16 W, 46
2026/09/16 23:00:30.643, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.05 W, 46
2026/09/16 23:00:31.650, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.15 W, 46
2026/09/16 23:00:32.656, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.20 W, 46
2026/09/16 23:00:33.662, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.16 W, 46
2026/09/16 23:00:34.668, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.17 W, 46
2026/09/16 23:00:35.674, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.01 W, 46
2026/09/16 23:00:36.680, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.06 W, 46
2026/09/16 23:00:37.687, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.14 W, 46
2026/09/16 23:00:38.693, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.25 W, 46
2026/09/16 23:00:39.699, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.13 W, 46
2026/09/16 23:00:40.705, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.41 W, 45
2026/09/16 23:00:41.711, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.45 W, 45
2026/09/16 23:00:42.717, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.95 W, 45
2026/09/16 23:00:43.723, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.06 W, 45
2026/09/16 23:00:44.729, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.10 W, 45
2026/09/16 23:00:45.735, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.93 W, 45
2026/09/16 23:00:46.741, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.00 W, 45
2026/09/16 23:00:47.747, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.21 W, 45
2026/09/16 23:00:48.753, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.11 W, 45
2026/09/16 23:00:49.760, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.91 W, 45
2026/09/16 23:00:50.766, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.85 W, 45
2026/09/16 23:00:51.772, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.17 W, 45
2026/09/16 23:00:52.778, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.39 W, 44
2026/09/16 23:00:53.785, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.13 W, 45
2026/09/16 23:00:54.791, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.31 W, 44
2026/09/16 23:00:55.797, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.47 W, 44
2026/09/16 23:00:56.803, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.35 W, 44
2026/09/16 23:00:57.809, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.31 W, 44
2026/09/16 23:00:58.815, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.25 W, 44
2026/09/16 23:00:59.821, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.28 W, 44
2026/09/16 23:01:00.827, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.85 W, 44
2026/09/16 23:01:01.833, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.72 W, 44
2026/09/16 23:01:02.838, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.02 W, 44
2026/09/16 23:01:03.844, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.42 W, 44
2026/09/16 23:01:04.851, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.39 W, 44
2026/09/16 23:01:05.857, 1 %, 0 %, 6864 MiB, 16384 MiB, 7.50 W, 44
2026/09/16 23:01:06.864, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.28 W, 44
2026/09/16 23:01:07.870, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.34 W, 44
2026/09/16 23:01:08.876, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.27 W, 44
2026/09/16 23:01:09.882, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.23 W, 44
2026/09/16 23:01:10.888, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.16 W, 43
2026/09/16 23:01:11.894, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.36 W, 43
2026/09/16 23:01:12.900, 1 %, 0 %, 6864 MiB, 16384 MiB, 7.83 W, 43
2026/09/16 23:01:13.906, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.87 W, 43
2026/09/16 23:01:14.912, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.74 W, 43
2026/09/16 23:01:15.918, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.14 W, 43
2026/09/16 23:01:16.924, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.16 W, 43
2026/09/16 23:01:17.929, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.84 W, 43
2026/09/16 23:01:18.935, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.17 W, 43
2026/09/16 23:01:19.941, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.05 W, 43
2026/09/16 23:01:20.946, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.23 W, 43
2026/09/16 23:01:21.956, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.00 W, 43
2026/09/16 23:01:22.962, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.26 W, 43
2026/09/16 23:01:23.968, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.10 W, 43
2026/09/16 23:01:24.974, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.13 W, 43
2026/09/16 23:01:25.981, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.93 W, 43
2026/09/16 23:01:26.987, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.26 W, 43
2026/09/16 23:01:27.993, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.12 W, 43
2026/09/16 23:01:28.999, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.26 W, 43
2026/09/16 23:01:30.005, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.15 W, 42
2026/09/16 23:01:31.011, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.00 W, 43
2026/09/16 23:01:32.016, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.16 W, 43
2026/09/16 23:01:33.022, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.19 W, 42
2026/09/16 23:01:34.028, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.95 W, 42
2026/09/16 23:01:35.034, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.21 W, 42
2026/09/16 23:01:36.040, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.96 W, 42
2026/09/16 23:01:37.051, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.11 W, 42
2026/09/16 23:01:38.056, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.19 W, 42
2026/09/16 23:01:39.063, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.03 W, 42
2026/09/16 23:01:40.069, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.14 W, 42
2026/09/16 23:01:41.075, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.12 W, 42
2026/09/16 23:01:42.081, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.94 W, 42
2026/09/16 23:01:43.087, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.72 W, 42
2026/09/16 23:01:44.093, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.84 W, 42
2026/09/16 23:01:45.099, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.65 W, 42
2026/09/16 23:01:46.105, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.09 W, 42
2026/09/16 23:01:47.111, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.07 W, 42
2026/09/16 23:01:48.116, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.05 W, 42
2026/09/16 23:01:49.122, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.91 W, 42
2026/09/16 23:01:50.128, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.04 W, 42
2026/09/16 23:01:51.134, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.15 W, 42
2026/09/16 23:01:52.140, 0 %, 0 %, 6864 MiB, 16384 MiB, 9.12 W, 42
2026/09/16 23:01:53.145, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.80 W, 42
2026/09/16 23:01:54.154, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.27 W, 42
2026/09/16 23:01:55.162, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.45 W, 42
2026/09/16 23:01:56.169, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.31 W, 41
2026/09/16 23:01:57.175, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.38 W, 41
2026/09/16 23:01:58.181, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.25 W, 41
2026/09/16 23:01:59.187, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.26 W, 41
2026/09/16 23:02:00.193, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.21 W, 41
2026/09/16 23:02:01.199, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.38 W, 41
2026/09/16 23:02:02.205, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.36 W, 41
2026/09/16 23:02:03.211, 1 %, 0 %, 6864 MiB, 16384 MiB, 7.30 W, 41
2026/09/16 23:02:04.217, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.40 W, 41
2026/09/16 23:02:05.223, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.09 W, 41
2026/09/16 23:02:06.229, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.18 W, 41
2026/09/16 23:02:07.243, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.12 W, 41
2026/09/16 23:02:08.249, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.81 W, 41
2026/09/16 23:02:09.255, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.70 W, 41
2026/09/16 23:02:10.261, 1 %, 0 %, 6864 MiB, 16384 MiB, 8.48 W, 41
2026/09/16 23:02:11.267, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.40 W, 41
2026/09/16 23:02:12.272, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.63 W, 41
2026/09/16 23:02:13.279, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.64 W, 41
2026/09/16 23:02:14.285, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.65 W, 41
2026/09/16 23:02:15.291, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.11 W, 41
2026/09/16 23:02:16.297, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.14 W, 41
2026/09/16 23:02:17.303, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.53 W, 41
2026/09/16 23:02:18.309, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.37 W, 41
2026/09/16 23:02:19.315, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.31 W, 41
2026/09/16 23:02:20.321, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.35 W, 41
2026/09/16 23:02:21.327, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.52 W, 41
2026/09/16 23:02:22.333, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.34 W, 41
2026/09/16 23:02:23.339, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.32 W, 41
2026/09/16 23:02:24.346, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.16 W, 41
2026/09/16 23:02:25.352, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.60 W, 41
2026/09/16 23:02:26.358, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.75 W, 41
2026/09/16 23:02:27.364, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.80 W, 41
2026/09/16 23:02:28.370, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.12 W, 41
2026/09/16 23:02:29.375, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.35 W, 41
2026/09/16 23:02:30.381, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.16 W, 41
2026/09/16 23:02:31.388, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.13 W, 40
2026/09/16 23:02:32.393, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.95 W, 40
2026/09/16 23:02:33.399, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.77 W, 40
2026/09/16 23:02:34.406, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.01 W, 40
2026/09/16 23:02:35.412, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.96 W, 40
2026/09/16 23:02:36.418, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.03 W, 40
2026/09/16 23:02:37.424, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.15 W, 40
2026/09/16 23:02:38.430, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.04 W, 40
2026/09/16 23:02:39.436, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.85 W, 40
2026/09/16 23:02:40.442, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.02 W, 40
2026/09/16 23:02:41.449, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.74 W, 40
2026/09/16 23:02:42.455, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.10 W, 40
2026/09/16 23:02:43.460, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.72 W, 40
2026/09/16 23:02:44.467, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.02 W, 40
2026/09/16 23:02:45.473, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.70 W, 40
2026/09/16 23:02:46.483, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.13 W, 40
2026/09/16 23:02:47.717, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.81 W, 40
2026/09/16 23:02:48.725, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.69 W, 40
2026/09/16 23:02:49.731, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.00 W, 40
2026/09/16 23:02:50.740, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.05 W, 40
2026/09/16 23:02:51.746, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.13 W, 40
2026/09/16 23:02:52.752, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.99 W, 40
2026/09/16 23:02:53.758, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.27 W, 40
2026/09/16 23:02:54.765, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.09 W, 40
2026/09/16 23:02:55.771, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.06 W, 40
2026/09/16 23:02:56.777, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.10 W, 40
2026/09/16 23:02:57.783, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.76 W, 40
2026/09/16 23:02:58.789, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.75 W, 40
2026/09/16 23:02:59.795, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.89 W, 40
2026/09/16 23:03:00.801, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.73 W, 40
2026/09/16 23:03:01.807, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.23 W, 40
2026/09/16 23:03:02.813, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.61 W, 40
2026/09/16 23:03:03.818, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.11 W, 40
2026/09/16 23:03:04.824, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.64 W, 40
2026/09/16 23:03:05.829, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.05 W, 40
2026/09/16 23:03:06.835, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.86 W, 40
2026/09/16 23:03:07.844, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.70 W, 40
2026/09/16 23:03:08.850, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.83 W, 40
2026/09/16 23:03:09.856, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.07 W, 40
2026/09/16 23:03:10.863, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.76 W, 40
2026/09/16 23:03:11.869, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.93 W, 40
2026/09/16 23:03:12.875, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.84 W, 40
2026/09/16 23:03:13.881, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.09 W, 40
2026/09/16 23:03:14.887, 1 %, 0 %, 6864 MiB, 16384 MiB, 7.07 W, 40
2026/09/16 23:03:15.893, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.04 W, 40
2026/09/16 23:03:16.899, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.87 W, 40
2026/09/16 23:03:17.905, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.99 W, 40
2026/09/16 23:03:18.911, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.83 W, 40
2026/09/16 23:03:19.917, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.82 W, 40
2026/09/16 23:03:20.922, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.06 W, 39
2026/09/16 23:03:21.928, 0 %, 0 %, 6864 MiB, 16384 MiB, 8.70 W, 40
2026/09/16 23:03:22.934, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.20 W, 40
2026/09/16 23:03:23.940, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.27 W, 39
2026/09/16 23:03:24.946, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.33 W, 39
2026/09/16 23:03:25.952, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.40 W, 39
2026/09/16 23:03:26.958, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.24 W, 39
2026/09/16 23:03:27.964, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.22 W, 39
2026/09/16 23:03:28.970, 0 %, 0 %, 6864 MiB, 16384 MiB, 7.21 W, 39
2026/09/16 23:03:29.976, 0 %, 0 %, 6864 MiB, 16384 MiB, 6.99 W, 39
2026/09/16 23:03:30.982, 54 %, 2 %, 6864 MiB, 16384 MiB, 42.21 W, 41
2026/09/16 23:03:31.985, 0 %, 0 %, 6864 MiB, 16384 MiB, 53.01 W, 42
2026/09/16 23:03:32.987, 0 %, 0 %, 6864 MiB, 16384 MiB, 39.95 W, 42
2026/09/16 23:03:33.989, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.01 W, 42
2026/09/16 23:03:34.992, 0 %, 0 %, 6864 MiB, 16384 MiB, 39.77 W, 42
2026/09/16 23:03:35.995, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.00 W, 42
2026/09/16 23:03:36.998, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.74 W, 43
2026/09/16 23:03:38.001, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.94 W, 43
2026/09/16 23:03:39.005, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.77 W, 43
2026/09/16 23:03:40.009, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.97 W, 43
2026/09/16 23:03:41.014, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.44 W, 43
2026/09/16 23:03:42.017, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.57 W, 43
2026/09/16 23:03:43.019, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.43 W, 43
2026/09/16 23:03:44.022, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.62 W, 43
2026/09/16 23:03:45.025, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.52 W, 43
2026/09/16 23:03:46.028, 1 %, 0 %, 6864 MiB, 16384 MiB, 40.24 W, 43
2026/09/16 23:03:47.031, 0 %, 0 %, 6864 MiB, 16384 MiB, 40.26 W, 43
