procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     51050516       798020     70712128    0    0 752640     0 8411 13650   2   0  93   4   0 2026-09-16 15:00:07
 0  2       542260     51049544       798024     70712160    0    0 903168    68 8515 13752   2   1  92   6   0 2026-09-16 15:00:08
 1  0       542260     51049544       798024     70712176    0    0 752640     0 8498 13662   2   1  92   5   0 2026-09-16 15:00:09
 1  4       542260     51043532       798024     70712192    0    0 301056 251904 8878 14733   3   1  89   7   0 2026-09-16 15:00:10
 1  0       542260     51041772       798024     70712224    0    0 1505280 38400 9113 14365   1   1  88  10   0 2026-09-16 15:00:11
 2  0       542260     50973228       798024     70712224    0    0 1354752 29952 9181 14188   2   1  90   8   0 2026-09-16 15:00:12
 0  6       542260     50971968       798036     70712296    0    0 2051840  1632 9507 14449   0   1  85  13   0 2026-09-16 15:00:13
 0  7       542260     50969204       798036     70712304    0    0 1655808     0 9521 14399   1   1  88  10   0 2026-09-16 15:00:14
 1  0       542260     50968448       798036     70712384    0    0 2012416     0 9352 14435   1   1  87  12   0 2026-09-16 15:00:15
 1  6       542260     50968196       798036     70712400    0    0 1761792     0 9059 14206   1   1  88  11   0 2026-09-16 15:00:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50966208       798036     70712408    0    0 1667072     0 9343 14179   1   1  88  10   0 2026-09-16 15:00:17
 1  7       542260     50965456       798044     70712432    0    0 2235648    72 9734 14724   0   1  86  13   0 2026-09-16 15:00:18
 0  7       542260     50965456       798044     70712448    0    0 1655808     0 9308 14210   1   1  88  10   0 2026-09-16 15:00:19
 0  7       542260     50964480       798044     70712456    0    0 1666816  1716 9299 14452   1   1  88  10   0 2026-09-16 15:00:20
 1  0       542260     50963976       798044     70712488    0    0 2001408     0 9397 14389   1   1  86  13   0 2026-09-16 15:00:21
 0  3       542260     50915624       798044     70712496    0    0 1655808     0 9098 14227   1   1  89   9   0 2026-09-16 15:00:22
 1  0       542260     50914112       798052     70712528    0    0 1655808   148 9519 14477   1   1  88  10   0 2026-09-16 15:00:23
 1  0       542260     50913108       798052     70712544    0    0     0     0 7392 13544   3   0  97   0   0 2026-09-16 15:00:24
 2  1       542260     50912356       798052     70712560    0    0 1053696  2352 8749 14182   2   1  92   6   0 2026-09-16 15:00:25
 0  6       542260     50910592       798052     70712576    0    0 1165312     0 8807 14220   2   1  91   6   0 2026-09-16 15:00:26
 1  0       542260     50909084       798052     70712616    0    0 641024 140544 8906 14561   3   1  91   6   0 2026-09-16 15:00:27
 4  4       542260     50908360       798056     70712744    0    0 90900   904 8095 13455   3   0  96   0   0 2026-09-16 15:00:28
 1  0       542260     50907884       798056     70712768    0    0 1113324     0 8957 14047   2   1  91   6   0 2026-09-16 15:00:29
 0  5       542260     50907128       798056     70712784    0    0 1159680  1548 8732 14122   2   1  91   7   0 2026-09-16 15:00:30
 0  5       542260     50906124       798056     70712816    0    0 1053696 156672 9427 14593   2   0  89   8   0 2026-09-16 15:00:31
 1  5       542260     50904864       798056     70712848    0    0 1962496     0 9592 14600   1   1  85  13   0 2026-09-16 15:00:32
 0  6       542260     50903104       798068     70712848    0    0 1650176   984 9583 14394   1   1  88  10   0 2026-09-16 15:00:33
 0  6       542260     50902348       798068     70712872    0    0 1644800     0 9284 14394   1   1  88  10   0 2026-09-16 15:00:34
 0  7       542260     50901596       798068     70712888    0    0 2107392  1332 9510 14605   1   1  86  13   0 2026-09-16 15:00:35
 0  4       542260     50902636       798068     70712912    0    0 1560832     0 9158 14379   1   1  88  10   0 2026-09-16 15:00:36
 1  0       542260     50901628       798068     70712936    0    0 1956864     0 9438 14438   1   1  86  13   0 2026-09-16 15:00:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  3       542260     50901924       798080     70712944    0    0 1655808    96 9229 14445   1   1  88  10   0 2026-09-16 15:00:38
 0  5       542260     50900664       798080     70712960    0    0 1633792     0 9290 14408   1   1  88  10   0 2026-09-16 15:00:39
 0  2       542260     50899908       798080     70712976    0    0 2129408     0 9736 14609   1   1  86  13   0 2026-09-16 15:00:40
 0  6       542260     50898936       798080     70712984    0    0 1611264   552 9151 14266   1   1  88  10   0 2026-09-16 15:00:41
 1  0       542260     50898208       798080     70713008    0    0 1549824     0 9463 14360   1   1  89  10   0 2026-09-16 15:00:42
 0  6       542260     50896980       798092     70713136    0    0 1315840    84 9027 14149   1   1  89   9   0 2026-09-16 15:00:43
 2  0       542260     50895976       798092     70713088    0    0 1544192 64512 9565 14516   2   1  88  10   0 2026-09-16 15:00:44
 4  0       542260     50894224       798092     70713128    0    0     0     0 7483 13736   3   0  97   0   0 2026-09-16 15:00:45
 1  0       542260     50895012       798092     70713144    0    0 451584   448 8016 13737   3   0  95   2   0 2026-09-16 15:00:46
 3  0       542260     50894032       798092     70713160    0    0 1053696     0 8446 14069   2   1  92   6   0 2026-09-16 15:00:47
 2  0       542260     50894032       798104     70713184    0    0 1053696   428 8496 13867   2   0  92   6   0 2026-09-16 15:00:48
 0  9       542260     50894288       798104     70713200    0    0 752640 119552 9173 14499   3   1  84  13   0 2026-09-16 15:00:49
 0  6       542260     50892112       798104     70713216    0    0 1460736 85504 9218 14664   1   1  80  19   0 2026-09-16 15:00:50
 0  5       542260     50891864       798108     70713232    0    0 1667072   728 9345 14460   1   1  88  10   0 2026-09-16 15:00:51
 0  5       542260     50891360       798108     70713248    0    0 2107392     0 9648 14696   1   1  86  13   0 2026-09-16 15:00:52
 0  5       542260     50890604       798120     70713264    0    0 1644544  1092 9323 14283   1   1  88  10   0 2026-09-16 15:00:53
 0  6       542260     50890352       798120     70713280    0    0 1655808     0 9379 14196   1   1  88  10   0 2026-09-16 15:00:54
 0  6       542260     50889096       798120     70713296    0    0 1956864     0 9642 14334   1   1  85  13   0 2026-09-16 15:00:55
 1  4       542260     50888096       798120     70713312    0    0 1516544  1468 9565 14291   1   1  88  10   0 2026-09-16 15:00:56
 2  0       542260     50887620       798120     70713344    0    0 1839616     0 9432 14462   1   1  88  11   0 2026-09-16 15:00:57
 0  5       542260     50886364       798132     70713360    0    0 1912320    92 9700 14215   1   1  86  12   0 2026-09-16 15:00:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       542260     50885620       798132     70713392    0    0 1655808     0 9241 14185   1   1  88  10   0 2026-09-16 15:00:59
 1  0       542260     50883164       798132     70713424    0    0 2001408     0 9897 14441   0   1  86  13   0 2026-09-16 15:01:00
 1  0       542260     50882440       798136     70713416    0    0 451584   472 7894 13713   3   0  95   3   0 2026-09-16 15:01:01
 1  0       542260     50882692       798136     70713456    0    0 1655808     0 8955 14212   1   1  89   9   0 2026-09-16 15:01:02
 1  0       542260     50882188       798148     70713464    0    0 903168 117608 8841 14429   2   1  88   9   0 2026-09-16 15:01:03
 1  0       542260     50881696       798148     70713472    0    0     0     0 7343 13369   3   0  97   0   0 2026-09-16 15:01:04
 1  0       542260     50881224       798148     70713488    0    0 1053696     0 8997 14257   2   1  91   7   0 2026-09-16 15:01:05
 2  0       542260     50880796       798156     70713504    0    0 1053696   480 8778 14120   2   1  92   6   0 2026-09-16 15:01:06
 1  4       542260     50881048       798156     70713528    0    0 752640 79488 8842 14116   3   0  89   8   0 2026-09-16 15:01:07
 0  6       542260     50880544       798172     70713520    0    0 1299200 96976 9285 14749   1   1  80  19   0 2026-09-16 15:01:08
 2  0       542260     50881328       798172     70713568    0    0 1560832     0 9175 14160   1   1  88  10   0 2026-09-16 15:01:09
 0  5       542260     50881840       798172     70713592    0    0 2062848     0 10056 14609   1   1  86  13   0 2026-09-16 15:01:10
 1  5       542260     50880864       798172     70713608    0    0 1644800  1624 9233 14314   1   1  88  10   0 2026-09-16 15:01:11
 1  0       542260     50879912       798172     70713616    0    0 2012416     0 9282 14407   1   1  86  13   0 2026-09-16 15:01:12
 0  7       542260     50879660       798184     70713648    0    0 1750784   496 9071 14164   1   1  88  10   0 2026-09-16 15:01:13
 0  5       542260     50878656       798184     70713648    0    0 1516288     0 9172 14139   1   1  88  10   0 2026-09-16 15:01:14
 0  7       542260     50878152       798184     70713680    0    0 2096384     0 9946 14318   1   1  86  13   0 2026-09-16 15:01:15
 1  3       542260     50878940       798184     70713696    0    0 1549824     0 9546 14301   1   1  88  10   0 2026-09-16 15:01:16
 1  0       542260     50878184       798184     70713712    0    0 1666816   848 9485 14330   1   1  87  11   0 2026-09-16 15:01:17
 0  6       542260     50877716       798196     70713720    0    0 2062848   108 9623 14453   1   1  86  12   0 2026-09-16 15:01:18
 1  0       542260     50878220       798196     70713752    0    0 797184     0 8658 13785   2   1  92   5   0 2026-09-16 15:01:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50877216       798196     70713760    0    0 301056     0 7707 13518   3   0  95   2   0 2026-09-16 15:01:20
 0  6       542260     50876776       798196     70713784    0    0 1154304     0 8726 13981   2   1  91   7   0 2026-09-16 15:01:21
 1  0       542260     50878540       798196     70713792    0    0 1103616   456 8498 14063   2   0  92   6   0 2026-09-16 15:01:22
 3  0       542260     50877812       798208     70713824    0    0 301056 133852 8478 14225   3   0  91   6   0 2026-09-16 15:01:23
 1  4       542260     50878884       798208     70713824    0    0 1477632     0 9048 14044   1   1  89   9   0 2026-09-16 15:01:24
 1  4       542260     50875892       798208     70713848    0    0 1382400 48000 9316 14753   2   1  89   8   0 2026-09-16 15:01:25
 0  5       542260     50876148       798208     70713864    0    0 1611264 71808 9986 14986   1   1  83  15   0 2026-09-16 15:01:26
 1  5       542260     50875644       798208     70713888    0    0 1655808   524 9337 14417   1   1  88  10   0 2026-09-16 15:01:27
 0  7       542260     50875644       798220     70713920    0    0 2096384  1252 9588 14592   1   1  86  13   0 2026-09-16 15:01:28
 1  4       542260     50876440       798220     70713936    0    0 1516288     0 9210 14286   1   1  88  10   0 2026-09-16 15:01:29
 1  0       542260     50875688       798220     70713952    0    0 1700352     0 9112 14457   1   1  88  10   0 2026-09-16 15:01:30
 1  4       542260     50876444       798220     70713976    0    0 2074112     0 9648 14521   1   1  86  13   0 2026-09-16 15:01:31
 1  2       542260     50875972       798220     70713984    0    0 1689088  1652 9304 14452   1   1  88  10   0 2026-09-16 15:01:32
 1  0       542260     50878996       798232     70714016    0    0 1956864   112 9869 14776   1   1  86  12   0 2026-09-16 15:01:33
 0  7       542260     50878556       798232     70714024    0    0 1750784     0 9013 14239   1   1  88  11   0 2026-09-16 15:01:34
 0  7       542260     50878332       798232     70714048    0    0 1806336     0 9358 14475   1   1  88  10   0 2026-09-16 15:01:35
 0  7       542260     50877088       798232     70714064    0    0 2107392     0 9480 14785   0   1  86  13   0 2026-09-16 15:01:36
 1  0       542260     50877124       798232     70714096    0    0 55552   468 8068 13567   3   0  96   1   0 2026-09-16 15:01:37
 0  1       542260     50877440       798244     70714080    0    0 752640    84 8389 13826   2   0  94   4   0 2026-09-16 15:01:38
 0  6       542260     50876216       798244     70714120    0    0 1159680     0 8372 14198   2   1  92   5   0 2026-09-16 15:01:39
 1  4       542260     50875712       798244     70714128    0    0 947712 35072 8375 14058   3   0  90   7   0 2026-09-16 15:01:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     50874516       798244     70714176    0    0 1053696 107776 8828 14424   1   0  84  15   0 2026-09-16 15:01:41
 0  6       542260     50875368       798244     70714216    0    0 1310208   448 8783 14160   0   1  86  13   0 2026-09-16 15:01:42
 0  1       542260     50874644       798256     70714224    0    0 947712   760 8645 13943   1   1  88  10   0 2026-09-16 15:01:43
 1  5       542260     50873668       798256     70714248    0    0 1310208     0 8935 14268   0   1  86  13   0 2026-09-16 15:01:44
 1  0       542260     50874928       798256     70714256    0    0 1098240     0 8797 14322   1   1  87  12   0 2026-09-16 15:01:45
 1  5       542260     50874176       798256     70714272    0    0 1159680     0 8786 14064   1   1  87  12   0 2026-09-16 15:01:46
 0  3       542260     50876024       798256     70714416    0    0 1248768    20 8924 14172   0   1  86  13   0 2026-09-16 15:01:47
 0  4       542260     50874792       798256     70714432    0    0 1655808  1260 9530 14245   1   1  88  10   0 2026-09-16 15:01:48
 1  0       542260     50875860       798256     70714448    0    0 1655808     0 9694 14440   1   1  88  11   0 2026-09-16 15:01:49
 0  7       542260     50873876       798256     70714464    0    0 2051840     0 9764 14570   1   1  86  12   0 2026-09-16 15:01:50
 0  6       542260     50874444       798256     70714480    0    0 1516288     0 9192 14262   1   1  88  10   0 2026-09-16 15:01:51
 0  5       542260     50873804       798256     70714504    0    0 1956864     0 9601 14445   1   1  86  13   0 2026-09-16 15:01:52
 0  5       542260     50875576       798264     70714400    0    0 1644800   588 9391 14491   1   1  88  10   0 2026-09-16 15:01:53
 0  0       542260     50874856       798264     70714432    0    0 1410304     0 9337 14371   1   1  91   8   0 2026-09-16 15:01:54
 1  0       542260     50876372       798264     70714448    0    0     0     0 7237 13358   0   0  99   0   0 2026-09-16 15:01:55
 0  0       542260     50877672       798264     70714472    0    0     0     0 7258 13316   0   0  99   0   0 2026-09-16 15:01:56
 2  6       542260     50876420       798264     70714480    0    0 245504     0 7769 13294   1   0  97   1   0 2026-09-16 15:01:57
 0  6       542260     50875916       798276     70714496    0    0 2257920   660 10097 14506   1   1  86  13   0 2026-09-16 15:01:58
 0  5       542260     50875196       798276     70714520    0    0 1538816     0 9421 14170   1   1  88  10   0 2026-09-16 15:01:59
 1  0       542260     50874696       798276     70714544    0    0 1677824     0 9214 14217   1   1  87  11   0 2026-09-16 15:02:00
 0  6       542260     50876968       798276     70714560    0    0 2062848     0 9656 14639   1   1  87  12   0 2026-09-16 15:02:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50876968       798276     70714568    0    0 1505280     0 9143 14119   1   1  88  10   0 2026-09-16 15:02:02
 0  5       542260     50876772       798280     70714592    0    0 2107392   572 9938 14604   1   1  86  13   0 2026-09-16 15:02:03
 0  4       542260     50876584       798280     70714600    0    0 1538816     0 9159 14092   1   1  88  10   0 2026-09-16 15:02:04
 0  6       542260     50877132       798280     70714624    0    0 1622272     0 9312 14461   1   1  88  10   0 2026-09-16 15:02:05
 0  6       542260     50877900       798280     70714656    0    0 2107392     0 9946 14577   0   1  86  13   0 2026-09-16 15:02:06
 1  7       542260     50876980       798280     70714656    0    0 1644800     0 9237 14106   1   1  89  10   0 2026-09-16 15:02:07
 1  0       542260     50878248       798288     70714672    0    0 1711360   588 9329 14392   1   1  86  12   0 2026-09-16 15:02:08
 0  7       542260     50878252       798288     70714704    0    0 1901312     0 9106 14162   1   1  87  11   0 2026-09-16 15:02:09
 0  5       542260     50876992       798288     70714720    0    0 1538816     0 9109 14260   1   1  88  10   0 2026-09-16 15:02:10
 0  6       542260     50875016       798288     70714736    0    0 2084864     0 9813 14415   0   1  86  13   0 2026-09-16 15:02:11
 1  1       542260     50875548       798288     70714752    0    0 1549824     0 9478 14384   1   1  89  10   0 2026-09-16 15:02:12
 0  5       542260     50875560       798300     70714792    0    0 1611264   604 9368 14273   1   1  88  10   0 2026-09-16 15:02:13
 1  5       542260     50876124       798300     70714800    0    0 2107392     0 9879 14466   0   1  86  13   0 2026-09-16 15:02:14
 0  6       542260     50878716       798300     70714816    0    0 1505280     0 9480 14168   1   1  89   9   0 2026-09-16 15:02:15
 1  4       542260     50878996       798300     70714824    0    0 1839872     0 9512 14226   1   1  86  12   0 2026-09-16 15:02:16
 0  3       542260     50878748       798300     70714848    0    0 1666816     0 9503 14345   1   1  88  10   0 2026-09-16 15:02:17
 0  6       542260     50878308       798312     70714872    0    0 1611264   556 9084 14315   1   1  88  10   0 2026-09-16 15:02:18
 0  6       542260     50878336       798312     70714896    0    0 2107392     0 9545 14583   1   1  86  13   0 2026-09-16 15:02:19
 0  6       542260     50879848       798312     70714896    0    0 1505280     0 9226 14061   1   1  88  10   0 2026-09-16 15:02:20
 1  0       542260     50880664       798312     70714912    0    0 1850880     0 9629 14434   1   1  87  11   0 2026-09-16 15:02:21
 4  3       542260     50879936       798312     70714936    0    0 1886656     0 9470 14408   1   1  87  11   0 2026-09-16 15:02:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     50882212       798320     70714960    0    0 1575488   104 9400 14183   1   1  88  10   0 2026-09-16 15:02:23
 0  6       542260     50881236       798320     70714976    0    0 2202368   496 9909 14648   1   1  86  13   0 2026-09-16 15:02:24
 0  6       542260     50881992       798320     70714984    0    0 1505280     0 9297 14411   1   1  88  10   0 2026-09-16 15:02:25
 0  5       542260     50879540       798320     70715016    0    0 1521920     0 9393 14463   1   1  88  10   0 2026-09-16 15:02:26
 2  0       542260     50880548       798320     70715024    0    0 1995776     0 9591 14682   1   1  86  13   0 2026-09-16 15:02:27
 1  5       542260     50881084       798328     70715048    0    0 1633792   124 9118 14439   1   1  89  10   0 2026-09-16 15:02:28
 1  0       542260     50882596       798328     70715056    0    0 1978880   540 9649 14580   1   1  86  13   0 2026-09-16 15:02:29
 0  5       542260     50880832       798328     70715080    0    0 1611264     0 9397 14253   1   1  88  10   0 2026-09-16 15:02:30
 1  0       542260     50879832       798328     70715088    0    0 1549824     0 9159 14449   1   1  89   9   0 2026-09-16 15:02:31
 2  6       542260     50879612       798328     70715112    0    0 2051840     0 9497 14604   1   1  86  13   0 2026-09-16 15:02:32
 1  5       542260     50879108       798336     70715120    0    0 1521920    92 9159 14281   1   1  88  10   0 2026-09-16 15:02:33
 1  0       542260     50879388       798336     70715152    0    0 1845248   500 9621 14536   1   1  87  12   0 2026-09-16 15:02:34
 7  1       542260     50878384       798336     70715152    0    0 1840276     0 9732 14527   1   1  88  11   0 2026-09-16 15:02:35
 0  6       542260     50877936       798336     70715168    0    0 1577324     0 9162 14391   1   1  88  10   0 2026-09-16 15:02:36
 0  7       542260     50876984       798336     70715192    0    0 2096384     0 9900 14619   1   1  86  13   0 2026-09-16 15:02:37
 1  5       542260     50876232       798344     70715200    0    0 1521920   116 9147 14380   1   1  88  10   0 2026-09-16 15:02:38
 0  5       542260     50875984       798344     70715232    0    0 1650176   528 9301 14369   1   1  88  10   0 2026-09-16 15:02:39
 0  5       542260     50875512       798344     70715248    0    0 2107392     0 9798 14578   1   1  86  13   0 2026-09-16 15:02:40
 0  6       542260     50875012       798344     70715264    0    0 1644800     0 9129 14079   1   1  88  10   0 2026-09-16 15:02:41
 1  0       542260     50876776       798344     70715280    0    0 1861888     0 9638 14480   1   1  87  11   0 2026-09-16 15:02:42
 1  6       542260     50876940       798352     70715296    0    0 1912320    88 9812 14502   1   1  87  11   0 2026-09-16 15:02:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50878204       798352     70715320    0    0 1494272   512 9521 14510   1   1  88  10   0 2026-09-16 15:02:44
 0  3       542260     50878092       798352     70715336    0    0 2162944     0 10242 15010   1   1  86  13   0 2026-09-16 15:02:45
 1  5       542260     50876388       798352     70715488    0    0 1758832     0 9534 14534   1   1  88  10   0 2026-09-16 15:02:46
 1  5       542260     50876164       798352     70715504    0    0 1508240     0 9328 14408   1   1  89  10   0 2026-09-16 15:02:47
 0  4       542260     50876164       798356     70715528    0    0 2151936    92 9879 14534   1   1  87  12   0 2026-09-16 15:02:48
 1  5       542260     50873964       798356     70715536    0    0 1611264   476 9782 14387   1   1  88  10   0 2026-09-16 15:02:49
 1  0       542260     50872708       798356     70715552    0    0 1700352     0 9710 14635   1   1  88  10   0 2026-09-16 15:02:50
 0  1       542260     50872460       798356     70715568    0    0 2107392     0 9984 14673   1   1  86  12   0 2026-09-16 15:02:51
 0  5       542260     50872488       798356     70715592    0    0 1611264     0 9333 14344   1   1  88  10   0 2026-09-16 15:02:52
 1  0       542260     50870740       798364     70715592    0    0 2001408   108 9869 14750   1   1  86  13   0 2026-09-16 15:02:53
 0  1       542260     50870800       798364     70715616    0    0 1655808     0 9314 14272   1   1  88  10   0 2026-09-16 15:02:54
 0  4       542260     50871080       798364     70715632    0    0 1644800   572 9442 14604   1   1  88  10   0 2026-09-16 15:02:55
 0  1       542260     50871588       798364     70715632    0    0 1967872     0 9527 14397   1   1  85  13   0 2026-09-16 15:02:56
 0  5       542260     50871896       798364     70715664    0    0 1611264     0 9287 14124   1   1  88  10   0 2026-09-16 15:02:57
 2  0       542260     50871956       798372     70715680    0    0 1700352    92 9639 14582   1   1  88  11   0 2026-09-16 15:02:58
 1  5       542260     50873004       798372     70715688    0    0 1917952     0 9738 14602   1   1  86  12   0 2026-09-16 15:02:59
 1  2       542260     50872504       798372     70715712    0    0 1544192   536 9185 14377   1   1  89   9   0 2026-09-16 15:03:00
 0  5       542260     50872756       798372     70715728    0    0 2062848     0 9748 14390   1   1  86  13   0 2026-09-16 15:03:01
 0  6       542260     50872032       798372     70715744    0    0 1655808     0 9401 14187   1   1  88  10   0 2026-09-16 15:03:02
 0  8       542260     50872848       798380     70715768    0    0 1494272    92 9457 14164   1   1  89  10   0 2026-09-16 15:03:03
 0  5       542260     50871664       798380     70715776    0    0 1967872     0 9805 14358   1   1  86  13   0 2026-09-16 15:03:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  2       542260     50870008       798380     70715800    0    0 1549824   444 9437 14471   1   1  88  10   0 2026-09-16 15:03:05
 6  2       542260     50870040       798380     70715808    0    0 2014984     0 9473 14478   0   1  86  13   0 2026-09-16 15:03:06
 0  5       542260     50869824       798380     70715840    0    0 1575672     0 8911 14083   1   1  88  10   0 2026-09-16 15:03:07
 0  2       542260     50870612       798384     70715840    0    0 1677824    84 9386 14349   1   1  88  10   0 2026-09-16 15:03:08
 0  4       542260     50873172       798384     70715872    0    0 2096384     0 9706 14457   0   1  86  13   0 2026-09-16 15:03:09
 0  4       542260     50872788       798384     70715880    0    0 1666816   476 9286 14388   1   1  88  10   0 2026-09-16 15:03:10
 2  0       542260     50871096       798384     70715896    0    0 1655808     0 9258 14293   1   1  88  10   0 2026-09-16 15:03:11
 0  6       542260     50870088       798384     70715920    0    0 2213376     0 9691 14411   1   1  86  12   0 2026-09-16 15:03:12
 0  3       542260     50870088       798388     70715936    0    0 1549824    92 9057 14291   1   1  88  10   0 2026-09-16 15:03:13
 2  0       542260     50871380       798388     70715944    0    0 1956864     0 9749 14386   1   1  87  11   0 2026-09-16 15:03:14
 0  7       542260     50869876       798388     70715968    0    0 1901312     0 9561 14372   1   1  88  11   0 2026-09-16 15:03:15
 0  5       542260     50869708       798388     70715984    0    0 1516288   468 9342 14123   1   1  88  10   0 2026-09-16 15:03:16
