#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:00:22       0     60     59      -     69      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1397      0 
 20260916    15:00:23       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1347      0 
 20260916    15:00:24       0    129     61      -    100     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    273 
 20260916    15:00:25       0    117     61      -     36      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:00:26       0    108     61      -     59      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2150      0 
 20260916    15:00:27       0    138     62      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0     88    678 
 20260916    15:00:28       0    129     62      -    100      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   8051      0 
 20260916    15:00:29       0     87     61      -     42      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:00:30       0    119     61      -     62      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3299      0 
 20260916    15:00:31       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1223      1 
 20260916    15:00:32       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1566    233 
 20260916    15:00:33       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3135      3 
 20260916    15:00:34       0     58     60      -     17      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3340      0 
 20260916    15:00:35       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2968    118 
 20260916    15:00:36       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   4075      0 
 20260916    15:00:38       0     60     60      -     23      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3285      0 
 20260916    15:00:39       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2059      0 
 20260916    15:00:40       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2817      0 
 20260916    15:00:41       0     58     60      -    100      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1977      0 
 20260916    15:00:42       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2323      0 
 20260916    15:00:43       0     82     61      -     19      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1417      0 
 20260916    15:00:44       0     76     61      -     24      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3361      1 
 20260916    15:00:45       0    135     63      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0    512 
 20260916    15:00:46       0    133     63      -     43      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      1 
 20260916    15:00:47       0     82     64      -     42      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2303      0 
 20260916    15:00:48       0     99     63      -     66      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3717      0 
 20260916    15:00:49       0     59     62      -     13      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1542    399 
 20260916    15:00:50       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2339      0 
 20260916    15:00:51       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1533      0 
 20260916    15:00:52       0     65     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12099   1447 
 20260916    15:00:53       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1385      0 
 20260916    15:00:54       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3161      0 
 20260916    15:00:55       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12513   1401 
 20260916    15:00:57       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1952      0 
 20260916    15:00:58       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2415      0 
 20260916    15:00:59       0     58     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   6090   1402 
 20260916    15:01:00       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3313      0 
 20260916    15:01:01       0    133     64      -    100     11      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2344    364 
 20260916    15:01:02       0     93     64      -     43      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2558      0 
 20260916    15:01:03       0     95     63      -     25      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0     90    428 
 20260916    15:01:04       0    153     64      -    100      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   5052    340 
 20260916    15:01:05       0    125     64      -     65      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1618      0 
 20260916    15:01:06       0    114     64      -     39      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:01:07       0     69     63      -     72      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12394   1760 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:01:08       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1247      0 
 20260916    15:01:09       0     62     62      -     27      4      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0  11972    799 
 20260916    15:01:10       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2063      0 
 20260916    15:01:11       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3257      0 
 20260916    15:01:12       0     65     62      -     49      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12424   1350 
 20260916    15:01:13       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3299      0 
 20260916    15:01:14       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2092      3 
 20260916    15:01:15       0     65     62      -     36      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12075   1451 
 20260916    15:01:17       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2183      0 
 20260916    15:01:18       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1388      0 
 20260916    15:01:19       0     59     63      -     31      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   8056      0 
 20260916    15:01:20       0    129     65      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3260      0 
 20260916    15:01:21       0    102     65      -     50      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2302      0 
 20260916    15:01:22       0    116     64      -     67      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2775      0 
 20260916    15:01:23       0    136     66      -    100     11      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   4778      2 
 20260916    15:01:24       0     95     64      -     33      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1592      0 
 20260916    15:01:25       0     95     65      -     44      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2176      0 
 20260916    15:01:26       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   4160      0 
 20260916    15:01:27       0     65     63      -     60      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1944      0 
 20260916    15:01:28       0     59     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3308      0 
 20260916    15:01:29       0     59     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3160      0 
 20260916    15:01:30       0     64     63      -     57      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3401      0 
 20260916    15:01:31       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3181      0 
 20260916    15:01:32       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2120      0 
 20260916    15:01:33       0     65     62      -     87      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3386      4 
 20260916    15:01:34       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3078      0 
 20260916    15:01:35       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2562      4 
 20260916    15:01:37       0    131     64      -    100     14      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   8058      0 
 20260916    15:01:38       0    135     65      -    100      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2469      0 
 20260916    15:01:39       0     99     64      -     57      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2328      0 
 20260916    15:01:40       0     94     65      -     62      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2355      0 
 20260916    15:01:41       0     59     63      -      0      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1807    148 
 20260916    15:01:42       0     59     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1439      0 
 20260916    15:01:43       0     65     63      -     52      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1607      0 
 20260916    15:01:44       0     59     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1432      0 
 20260916    15:01:45       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0   1537      0 
 20260916    15:01:46       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1603      0 
 20260916    15:01:47       0     59     62      -      0      0      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1456      0 
 20260916    15:01:48       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2758      0 
 20260916    15:01:49       0     65     62      -     71      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   9476      0 
 20260916    15:01:50       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1313      0 
 20260916    15:01:51       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2096      0 
 20260916    15:01:52       0     59     62      -     30      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12575   1417 
 20260916    15:01:53       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3078      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:01:54       0     54     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      4 
 20260916    15:01:56       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:01:57       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      4 
 20260916    15:01:58       0     59     62      -      2      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2827      0 
 20260916    15:01:59       0     65     62      -     91      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1855      0 
 20260916    15:02:00       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2247      0 
 20260916    15:02:01       0     60     62      -      2      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2239      0 
 20260916    15:02:02       0     65     62      -     66      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12521    140 
 20260916    15:02:03       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2015      0 
 20260916    15:02:04       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3264      0 
 20260916    15:02:05       0     65     62      -     67      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12061   1453 
 20260916    15:02:06       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3204      0 
 20260916    15:02:07       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1604      0 
 20260916    15:02:08       0     63     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12026   1446 
 20260916    15:02:09       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1477      0 
 20260916    15:02:10       0     58     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2384      0 
 20260916    15:02:11       0     59     61      -      0      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12601   1496 
 20260916    15:02:12       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3281      0 
 20260916    15:02:13       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3101      0 
 20260916    15:02:14       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2417    708 
 20260916    15:02:16       0     62     61      -      6      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2736      0 
 20260916    15:02:17       0     62     61      -     78      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2251      0 
 20260916    15:02:18       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2024      0 
 20260916    15:02:19       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1967      0 
 20260916    15:02:20       0     65     61      -     75      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1960      0 
 20260916    15:02:21       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3183      0 
 20260916    15:02:22       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1214      0 
 20260916    15:02:23       0     65     61      -     68      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  10301      0 
 20260916    15:02:24       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2081      0 
 20260916    15:02:25       0     58     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1981      0 
 20260916    15:02:26       0     65     61      -     66      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12035   1447 
 20260916    15:02:27       0     58     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1983      0 
 20260916    15:02:28       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2416      0 
 20260916    15:02:29       0     63     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12288   1458 
 20260916    15:02:30       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3031      0 
 20260916    15:02:31       0     60     61      -     11      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2884      0 
 20260916    15:02:32       0     60     61      -      5      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2949      0 
 20260916    15:02:33       0     58     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2729      0 
 20260916    15:02:34       0     60     61      -     33      3      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1852      0 
 20260916    15:02:36       0     58     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3275      0 
 20260916    15:02:37       0     58     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3292      3 
 20260916    15:02:38       0     61     61      -     70      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1900      0 
 20260916    15:02:39       0     58     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2185      3 
 20260916    15:02:40       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2772      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:02:41       0     64     61      -     81      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1639      0 
 20260916    15:02:42       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2304      0 
 20260916    15:02:43       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1423      0 
 20260916    15:02:44       0     66     61      -     85      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1394      0 
 20260916    15:02:45       0     60     60      -      2      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3286      0 
 20260916    15:02:46       0     60     60      -      2      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1833      0 
 20260916    15:02:47       0     72     60      -     93      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2586      0 
 20260916    15:02:48       0     61     60      -      4      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1739      0 
 20260916    15:02:49       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3219      0 
 20260916    15:02:50       0     62     60      -     57      5      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1929      0 
 20260916    15:02:51       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2164      0 
 20260916    15:02:52       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3510      0 
 20260916    15:02:54       0     61     60      -     68      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2383      0 
 20260916    15:02:55       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2384      0 
 20260916    15:02:56       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2279      0 
 20260916    15:02:57       0     64     60      -     51      5      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   6582      0 
 20260916    15:02:58       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1562      0 
 20260916    15:02:59       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3312      0 
 20260916    15:03:00       0     69     60      -     55      5      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  10862   1299 
 20260916    15:03:01       0     60     60      -      3      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1674      0 
 20260916    15:03:02       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3809      0 
 20260916    15:03:03       0     58     60      -     12      3      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  10006   1295 
 20260916    15:03:04       0     60     60      -      4      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1768      0 
 20260916    15:03:05       0     58     60      -     40      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1402      0 
 20260916    15:03:06       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1828      0 
 20260916    15:03:07       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2816      0 
 20260916    15:03:08       0     59     60      -     53      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1414      0 
 20260916    15:03:09       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1464      0 
 20260916    15:03:10       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2511      0 
 20260916    15:03:11       0     59     60      -     29      3      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1841      0 
 20260916    15:03:12       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3146      0 
 20260916    15:03:14       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1984      0 
 20260916    15:03:15       0     58     60      -     83      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1579      0 
 20260916    15:03:16       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3277      0 
 20260916    15:03:17       0     60     60      -      3      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2352      0 
 20260916    15:03:18       0     59     60      -     81      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2967      0 
 20260916    15:03:19       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1138      0 
 20260916    15:03:20       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3222      0 
 20260916    15:03:21       0     58     60      -     47      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3190      0 
 20260916    15:03:22       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3173      0 
