#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:45:40       0     95     58      -     62     29      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   2630      0 
 20260916    15:45:41       0    125     58      -     22     14      0      0      0      0   6500   1860      0      0   1680    154      0      -      -      0   2026      3 
 20260916    15:45:42       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:45:43       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:45:44       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0      0 
 20260916    15:45:45       0     50     56      -     11      1      0      0      0      0   6500   1620      0      0   1860    154      0      -      -      0  11787   1434 
 20260916    15:45:46       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   1860    154      0      -      -      0   2178      0 
 20260916    15:45:47       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   2160    154      0      -      -      0      0      0 
 20260916    15:45:48       0    139     59      -    100     13      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      5    640 
 20260916    15:45:49       0    144     59      -    100      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      7    832 
 20260916    15:45:50       0    115     62      -     58      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3584      0 
 20260916    15:45:51       0    108     60      -     66      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1545      0 
 20260916    15:45:52       0     79     60      -     58      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:45:53       0    105     60      -    100      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1598    740 
 20260916    15:45:54       0     76     59      -     24      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3549      0 
 20260916    15:45:56       0     80     59      -     24      2      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12447   1431 
 20260916    15:45:57       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1702      0 
 20260916    15:45:58       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3276      0 
 20260916    15:45:59       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3046    933 
 20260916    15:46:00       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2574      0 
 20260916    15:46:01       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3142      0 
 20260916    15:46:02       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12162   1452 
 20260916    15:46:03       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1620      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:46:04       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3282      0 
 20260916    15:46:05       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      4      0 
 20260916    15:46:06       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3161      0 
 20260916    15:46:07       0    130     61      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   8058      0 
 20260916    15:46:08       0     89     61      -     57      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1336      0 
 20260916    15:46:09       0    105     62      -     38      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2993      0 
 20260916    15:46:10       0    104     61      -     53      6      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2384      0 
 20260916    15:46:11       0    133     63      -    100     10      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      1      0 
 20260916    15:46:12       0    119     62      -     54      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    786      0 
 20260916    15:46:13       0     95     63      -     44      4      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1633      0 
 20260916    15:46:14       0    103     61      -     68      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12478   1394 
 20260916    15:46:16       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1975      0 
 20260916    15:46:17       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3129      4 
 20260916    15:46:18       0     65     61      -     14      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12463   1395 
 20260916    15:46:19       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2180      0 
 20260916    15:46:20       0     60     60      -      5      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1381      0 
 20260916    15:46:21       0     62     61      -     37      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  11998   1445 
 20260916    15:46:22       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2371      0 
 20260916    15:46:23       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3306      0 
 20260916    15:46:24       0     65     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0  12164   1446 
 20260916    15:46:25       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3222      0 
 20260916    15:46:26       0     84     61      -     77     10      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1909      0 
 20260916    15:46:27       0     77     61      -     16      3      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    333      0 
 20260916    15:46:28       0    138     63      -    100      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:46:29       0    138     65      -    100      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2728      0 
 20260916    15:46:30       0    134     63      -     67      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3131      0 
 20260916    15:46:31       0     98     63      -     53      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    291      0 
 20260916    15:46:32       0     61     62      -    100     11      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3307      0 
 20260916    15:46:33       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2347      0 
 20260916    15:46:35       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2060      0 
 20260916    15:46:36       0     66     62      -     89      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3370      0 
 20260916    15:46:37       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2337      0 
 20260916    15:46:38       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3206      0 
 20260916    15:46:39       0     65     62      -    100      7      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1779      0 
 20260916    15:46:40       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3265      0 
 20260916    15:46:41       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   3215      0 
 20260916    15:46:42       0     66     62      -     93      8      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2807      0 
 20260916    15:46:43       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1407      4 
 20260916    15:46:44       0    137     65      -    100     11      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   2474    374 
 20260916    15:46:45       0     95     63      -     28      5      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0    509      0 
 20260916    15:46:46       0    134     66      -     83      9      0      0      0      0   6500   1905      0      0   2504    154      0      -      -      0   1618      0 
 20260916    15:46:47       0    152     64      -    100      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0    218 
 20260916    15:46:48       0    105     64      -     57      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2539      0 
 20260916    15:46:49       0     99     64      -     40      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      7      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:46:50       0     64     63      -     48      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3269      0 
 20260916    15:46:51       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3121      0 
 20260916    15:46:52       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1909      0 
 20260916    15:46:53       0    130     64      -     24      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   8052      0 
 20260916    15:46:55       0    130     66      -    100      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2350      0 
 20260916    15:46:56       0    118     64      -     51      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0     70      0 
 20260916    15:46:57       0     99     64      -     52      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1967      0 
 20260916    15:46:58       0     60     63      -     28      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2675      4 
 20260916    15:46:59       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1589      0 
 20260916    15:47:00       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2475      0 
 20260916    15:47:01       0     60     63      -     48      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1397      0 
 20260916    15:47:02       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1904      0 
 20260916    15:47:03       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2680      0 
 20260916    15:47:04       0    104     64      -    100      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2151      0 
 20260916    15:47:05       0     72     63      -     10      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2214      0 
 20260916    15:47:06       0     60     63      -     24      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2166      0 
 20260916    15:47:07       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  11099   1287 
 20260916    15:47:08       0     61     63      -      4      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1969      0 
 20260916    15:47:09       0     60     63      -     65      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2196      0 
 20260916    15:47:10       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1384      0 
 20260916    15:47:11       0    125     64      -     63      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2114      0 
 20260916    15:47:12       0     93     64      -     33      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2460      0 
 20260916    15:47:14       0     58     63      -     96      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2179      0 
 20260916    15:47:15       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3306      0 
 20260916    15:47:16       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3290      0 
 20260916    15:47:17       0     65     63      -    100      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2540      0 
 20260916    15:47:18       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1989      0 
 20260916    15:47:19       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1385      4 
 20260916    15:47:20       0    122     64      -     70      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:47:21       0    132     65      -    100     11      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:47:22       0    122     64      -     47      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      2 
 20260916    15:47:23       0     93     64      -     52      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1740      0 
 20260916    15:47:24       0     64     63      -     51      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2951      0 
 20260916    15:47:25       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3408      0 
 20260916    15:47:26       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2999      0 
 20260916    15:47:27       0     62     63      -     87      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2324      0 
 20260916    15:47:28       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1974      0 
 20260916    15:47:29       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2438      0 
 20260916    15:47:30       0     67     63      -     63      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2450      0 
 20260916    15:47:31       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3293      0 
 20260916    15:47:32       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2050      0 
 20260916    15:47:34       0     67     63      -     89      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3378      0 
 20260916    15:47:35       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1765      0 
 20260916    15:47:36       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:47:37       0     48     61      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:47:38       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:47:39       0     60     62      -      3      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1373      0 
 20260916    15:47:40       0     66     62      -     30      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3126      4 
 20260916    15:47:41       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1312      0 
 20260916    15:47:42       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2686      0 
 20260916    15:47:43       0     65     62      -      6      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12521   1403 
 20260916    15:47:44       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1808      0 
 20260916    15:47:45       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3011      0 
 20260916    15:47:46       0     68     62      -     24      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12132   1448 
 20260916    15:47:47       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3250      0 
 20260916    15:47:48       0     60     62      -     26      3      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2397      0 
 20260916    15:47:49       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12524   1402 
 20260916    15:47:50       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2117      0 
 20260916    15:47:51       0    120     63      -    100     12      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0    733      0 
 20260916    15:47:52       0     77     63      -     23      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1887      0 
 20260916    15:47:54       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2462      0 
 20260916    15:47:55       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2720    552 
 20260916    15:47:56       0     67     62      -      7      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2591      0 
 20260916    15:47:57       0     64     62      -     59      5      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1985      0 
 20260916    15:47:58       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3225      0 
 20260916    15:47:59       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1321      0 
 20260916    15:48:00       0     65     62      -     45      5      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1653      0 
 20260916    15:48:01       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3309      4 
 20260916    15:48:02       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2706      0 
 20260916    15:48:03       0     66     62      -     39      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12473   1074 
 20260916    15:48:04       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1397      0 
 20260916    15:48:05       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1748      0 
 20260916    15:48:06       0     64     61      -     39      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12492   1394 
 20260916    15:48:07       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3215      0 
 20260916    15:48:08       0    107     62      -    100     15      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3133      2 
 20260916    15:48:09       0     92     62      -     12      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0    928      0 
 20260916    15:48:10       0     62     62      -      6      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3068      0 
 20260916    15:48:11       0     62     62      -      4      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1759      0 
 20260916    15:48:13       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1397      0 
 20260916    15:48:14       0     60     61      -     34      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1978      0 
 20260916    15:48:15       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3183      0 
 20260916    15:48:16       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2856      0 
 20260916    15:48:17       0     61     61      -     77      7      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1993      0 
 20260916    15:48:18       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1330      0 
 20260916    15:48:19       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3142      0 
 20260916    15:48:20       0     65     61      -     65      6      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1381      0 
 20260916    15:48:21       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1365      0 
 20260916    15:48:22       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2159      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:48:23       0    119     63      -     55      8      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   7574    875 
 20260916    15:48:24       0     71     62      -      8      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2405      0 
 20260916    15:48:25       0     61     61      -    100      7      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2704      0 
 20260916    15:48:26       0     61     61      -      5      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2072      0 
 20260916    15:48:27       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2843      0 
 20260916    15:48:28       0     64     61      -     91      8      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1284      0 
 20260916    15:48:29       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1923      0 
 20260916    15:48:30       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1629      0 
 20260916    15:48:31       0     63     61      -    100      8      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3368      0 
 20260916    15:48:33       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1334      0 
 20260916    15:48:34       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1391      0 
 20260916    15:48:35       0     65     61      -     76      7      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12536   1409 
 20260916    15:48:36       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1887      0 
 20260916    15:48:37       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2032      0 
 20260916    15:48:38       0     93     62      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   7356    551 
 20260916    15:48:39       0     75     61      -     19      5      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3886      0 
 20260916    15:48:40       0     76     61      -     60      7      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   8837   1150 
 20260916    15:48:41       0     61     61      -      5      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2155      0 
 20260916    15:48:42       0     59     61      -     17      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2087      0 
 20260916    15:48:43       0     59     61      -      7      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12495   1403 
 20260916    15:48:44       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1971      0 
 20260916    15:48:45       0     60     61      -      9      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3116      0 
 20260916    15:48:46       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12543   1405 
 20260916    15:48:47       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3215      0 
 20260916    15:48:48       0     59     61      -      3      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1350      0 
 20260916    15:48:49       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   8891   1441 
 20260916    15:48:50       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3229      0 
 20260916    15:48:52       0     59     60      -     23      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3220      0 
 20260916    15:48:53       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3244      0 
 20260916    15:48:54       0     68     61      -      7      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2489      0 
 20260916    15:48:55       0     74     61      -     33      5      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   6297      0 
 20260916    15:48:56       0     60     61      -      5      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1821      0 
 20260916    15:48:57       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1380      0 
 20260916    15:48:58       0     63     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12527   1410 
 20260916    15:48:59       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1563      0 
 20260916    15:49:00       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3388      0 
 20260916    15:49:01       0     62     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12521   1404 
 20260916    15:49:02       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1465      0 
 20260916    15:49:03       0     58     60      -     31      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1371      5 
 20260916    15:49:04       0     58     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12147   1452 
