procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44582216       809188     77068832    0    0 797184     0 8670 13663   2   1  92   5   0 2026-09-16 15:45:52
 1  0       542260     44580456       809188     77068864    0    0 451584     0 8480 13603   3   0  95   2   0 2026-09-16 15:45:53
 0  7       542260     44579464       809196     77068864    0    0 1299200    36 8935 14078   2   1  91   7   0 2026-09-16 15:45:54
 2  5       542260     44577332       809196     77068896    0    0 1516288     0 9096 14052   1   1  88  10   0 2026-09-16 15:45:55
 1  4       542260     44507168       809196     77068896    0    0 1505280     0 9392 14225   1   1  88   9   0 2026-09-16 15:45:56
 0  6       542260     44505248       809196     77068928    0    0 1644800     0 9308 14208   1   1  88  10   0 2026-09-16 15:45:57
 0  7       542260     44502980       809196     77068928    0    0 1956864     0 9817 14559   0   1  85  14   0 2026-09-16 15:45:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     44503736       809204     77068928    0    0 1560832    36 9497 14291   1   1  87  11   0 2026-09-16 15:45:59
 1  0       542260     44504320       809204     77068960    0    0 1956864     0 9665 14408   1   1  86  13   0 2026-09-16 15:46:00
 0  6       542260     44504604       809204     77068976    0    0 1901312     0 9773 14309   1   1  87  11   0 2026-09-16 15:46:01
 0  6       542260     44505004       809204     77068992    0    0 1655808     0 9388 14333   1   1  88  10   0 2026-09-16 15:46:02
 1  3       542260     44504536       809204     77069008    0    0 2160004  1380 10196 14835   0   1  86  13   0 2026-09-16 15:46:03
 0  7       542260     44503808       809212     77069024    0    0 1614204   124 9283 14221   1   1  88  10   0 2026-09-16 15:46:04
 0  6       542260     44460720       809212     77069040    0    0 1494272     4 9667 14730   1   1  88  10   0 2026-09-16 15:46:05
 0  1       542260     44459756       809212     77069064    0    0 2012416     0 9807 14541   1   1  86  13   0 2026-09-16 15:46:06
 1  0       542260     44458028       809212     77069096    0    0 602112     0 8385 13863   2   0  94   4   0 2026-09-16 15:46:07
 1  0       542260     44456272       809212     77069104    0    0 451584   788 8315 13826   2   0  94   3   0 2026-09-16 15:46:08
 0  7       542260     44453764       809216     77069136    0    0 1148672    36 8966 14122   2   1  91   6   0 2026-09-16 15:46:09
 1  0       542260     44453068       809216     77069136    0    0 1109248     0 9050 14313   2   0  91   7   0 2026-09-16 15:46:10
 1  0       542260     44451340       809216     77069168    0    0 150528     0 7732 13554   3   0  96   1   0 2026-09-16 15:46:11
 1  0       542260     44451900       809216     77069168    0    0 602112     0 8099 13565   2   0  94   3   0 2026-09-16 15:46:12
 1  0       542260     44451672       809216     77069200    0    0 1204224   664 9053 14211   2   0  91   6   0 2026-09-16 15:46:13
 1  0       542260     44449692       809220     77069216    0    0 1053696   112 9093 14054   2   1  92   6   0 2026-09-16 15:46:14
 0  1       542260     44447680       809220     77069232    0    0 1655808     0 9199 14438   1   1  88  10   0 2026-09-16 15:46:15
 0  6       542260     44444992       809220     77069248    0    0 1600256     0 8996 14343   1   1  88  10   0 2026-09-16 15:46:16
 0  6       542260     44442028       809220     77069264    0    0 2118400     0 9651 14620   0   1  86  13   0 2026-09-16 15:46:17
 0  6       542260     44439796       809220     77069288    0    0 1505280   416 9086 14435   1   0  88  10   0 2026-09-16 15:46:18
 1  0       542260     44440640       809232     77069296    0    0 1700352   104 9711 14455   1   1  88  11   0 2026-09-16 15:46:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     44438656       809232     77069312    0    0 2074112     0 9699 14585   1   1  86  12   0 2026-09-16 15:46:20
 0  7       542260     44438472       809232     77069328    0    0 1784064     0 9291 14276   1   1  88  10   0 2026-09-16 15:46:21
 1  0       542260     44438256       809232     77069344    0    0 1861888     0 9474 14568   1   1  87  12   0 2026-09-16 15:46:22
 0  5       542260     44437288       809232     77069352    0    0 1761792     0 9337 14339   1   1  87  11   0 2026-09-16 15:46:23
 1  6       542260     44436912       809244     77069368    0    0 1678336   484 9574 14435   1   1  88  10   0 2026-09-16 15:46:24
 0  7       542260     44433264       809244     77069384    0    0 2073856     0 10256 15010   1   1  85  13   0 2026-09-16 15:46:25
 1  4       542260     44431000       809244     77069408    0    0 947712     0 8639 14172   2   1  92   6   0 2026-09-16 15:46:26
 0  6       542260     44428988       809244     77069424    0    0 1772800     0 9272 14477   1   1  88  11   0 2026-09-16 15:46:27
 5  0       542260     44426732       809260     77069448    0    0 345600    72 8528 16417   3   1  94   2   0 2026-09-16 15:46:28
 1  0       542260     44419364       809260     77069624    0    0 150528   608 9803 15324   4   2  94   1   0 2026-09-16 15:46:29
 2  0       542260     44418140       809260     77069664    0    0 1053696     0 8973 14119   2   1  92   6   0 2026-09-16 15:46:30
 1  0       542260     44418488       809260     77069672    0    0 1053696     0 8961 13962   2   0  92   6   0 2026-09-16 15:46:31
 0  6       542260     44425184       809260     77069760    0    0 847696     0 8835 14101   2   1  92   5   0 2026-09-16 15:46:32
 0  2       542260     44423268       809268     77069784    0    0 2012416   132 10051 14713   0   1  86  13   0 2026-09-16 15:46:33
 1  6       542260     44422160       809268     77069808    0    0 1608276   548 9450 14458   1   1  88  10   0 2026-09-16 15:46:34
 1  0       542260     44422260       809268     77069824    0    0 1853868     0 9839 14490   1   1  87  11   0 2026-09-16 15:46:35
 0  5       542260     44420888       809268     77069840    0    0 1945856     0 9922 14648   1   1  87  12   0 2026-09-16 15:46:36
 0  6       542260     44422428       809268     77069856    0    0 1622272     0 9526 14285   1   1  88  10   0 2026-09-16 15:46:37
 3  5       542260     44420484       809272     77069872    0    0 1956864    84 9746 14485   1   1  85  13   0 2026-09-16 15:46:38
 0  5       542260     44420020       809272     77069888    0    0 1655808   444 9524 14436   1   1  88  10   0 2026-09-16 15:46:39
 0  6       542260     44420108       809272     77069904    0    0 1655808     0 9209 14137   1   1  88  10   0 2026-09-16 15:46:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     44417484       809272     77069928    0    0 2096384     0 9622 14480   0   1  86  13   0 2026-09-16 15:46:41
 0  5       542260     44417268       809272     77069952    0    0 1516288     0 9325 14229   1   1  88  10   0 2026-09-16 15:46:42
 1  0       542260     44419068       809280     77069960    0    0 1850880    92 9742 14545   0   1  86  13   0 2026-09-16 15:46:43
 0  5       542260     44418316       809280     77069968    0    0 412672   492 8093 13535   2   0  94   3   0 2026-09-16 15:46:44
 1  0       542260     44416812       809280     77070000    0    0 1544192     0 9287 14343   1   1  89   9   0 2026-09-16 15:46:45
 2  0       542260     44417404       809280     77070016    0    0 903168     0 8814 13863   2   0  93   5   0 2026-09-16 15:46:46
 1  0       542260     44419692       809280     77070032    0    0     0     0 7920 13430   3   0  97   0   0 2026-09-16 15:46:47
 0  6       542260     44418720       809292     77070016    0    0 1165312   108 8893 13931   2   1  91   7   0 2026-09-16 15:46:48
 1  0       542260     44417008       809292     77070080    0    0 1092608   440 8689 13983   2   1  91   7   0 2026-09-16 15:46:49
 1  5       542260     44413532       809308     77070096    0    0 1009152   116 9849 17378   3   2  90   6   0 2026-09-16 15:46:50
 2  5       542260     44418208       809308     77070128    0    0 1956864     0 10853 15374   1   1  84  13   0 2026-09-16 15:46:51
 0  6       542260     44419020       809308     77070128    0    0 1655808     0 9918 14409   1   1  88  10   0 2026-09-16 15:46:52
 2  0       542260     44419564       809308     77070160    0    0 1700352     0 9623 14523   1   1  87  11   0 2026-09-16 15:46:53
 1  0       542260     44421088       809308     77070168    0    0     0   572 7644 13426   3   0  97   0   0 2026-09-16 15:46:54
 1  0       542260     44418860       809320     77070184    0    0 903168   124 8534 13964   2   1  92   5   0 2026-09-16 15:46:55
 0  6       542260     44420464       809320     77070200    0    0 1165312     0 8934 13866   2   1  91   7   0 2026-09-16 15:46:56
 0  6       542260     44421288       809320     77070216    0    0 886528     0 8722 13939   2   0  92   5   0 2026-09-16 15:46:57
 0  5       542260     44422048       809320     77070376    0    0 1968304     0 9841 15504   1   1  85  13   0 2026-09-16 15:46:58
 0  3       542260     44422392       809320     77070744    0    0 1549824   448 9051 14167   1   1  88  10   0 2026-09-16 15:46:59
 0  4       542260     44421668       809324     77070760    0    0 2107392    88 9790 14383   0   1  86  13   0 2026-09-16 15:47:00
 0  5       542260     44420272       809324     77070784    0    0 1483264     0 9339 14243   1   1  88  10   0 2026-09-16 15:47:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     44419580       809324     77070800    0    0 1633280     0 9513 14519   1   1  88  10   0 2026-09-16 15:47:02
 0  5       542260     44418156       809324     77070816    0    0 2107392     0 9830 14474   0   1  86  13   0 2026-09-16 15:47:03
 0  5       542260     44417504       809324     77070832    0    0 1248768   116 8969 13876   1   1  90   8   0 2026-09-16 15:47:04
 2  4       542260     44418332       809328     77070864    0    0 1784320   452 9806 14523   1   1  87  12   0 2026-09-16 15:47:05
 0  6       542260     44416856       809328     77070872    0    0 1622272     0 9189 14315   1   1  89  10   0 2026-09-16 15:47:06
 1  0       542260     44417904       809328     77070888    0    0 1560832     0 9594 14455   1   1  88  10   0 2026-09-16 15:47:07
 1  5       542260     44417208       809328     77070896    0    0 1912320     0 9515 14403   1   1  86  13   0 2026-09-16 15:47:08
 2  5       542260     44420808       809336     77070928    0    0 1652820    52 9767 16896   2   1  88  10   0 2026-09-16 15:47:09
 0  5       542260     44421132       809336     77070904    0    0 1959852   720 9998 14765   1   1  85  13   0 2026-09-16 15:47:10
 0  6       542260     44422452       809336     77070928    0    0 440576     0 7990 13809   3   0  95   2   0 2026-09-16 15:47:11
 1  1       542260     44425008       809336     77070944    0    0 1410304     0 9242 14232   1   1  88  10   0 2026-09-16 15:47:12
 1  0       542260     44423592       809336     77070960    0    0 1204224     0 9011 14169   2   1  91   7   0 2026-09-16 15:47:13
 0  6       542260     44423880       809344     77070976    0    0 2062848   128 9724 14578   1   1  86  12   0 2026-09-16 15:47:14
 1  6       542260     44425212       809344     77071000    0    0 1655808   424 9579 14377   1   1  88  10   0 2026-09-16 15:47:15
 1  0       542260     44426288       809344     77071008    0    0 2001408     0 9699 14531   1   1  86  12   0 2026-09-16 15:47:16
 0  2       542260     44425796       809344     77071024    0    0 1655808     0 9078 14193   1   1  88  10   0 2026-09-16 15:47:17
 0  6       542260     44424108       809344     77071040    0    0 1611264     0 9308 14430   1   1  88  10   0 2026-09-16 15:47:18
 0  5       542260     44423164       809352     77071048    0    0 1956864    80 9663 14664   0   1  86  13   0 2026-09-16 15:47:19
 1  0       542260     44422984       809352     77071080    0    0 496128   408 8255 13925   3   0  94   3   0 2026-09-16 15:47:20
 1  0       542260     44420480       809352     77071088    0    0 451584     0 7969 13625   2   0  95   3   0 2026-09-16 15:47:21
 1  0       542260     44422784       809352     77071104    0    0 1053696     0 8600 14000   2   1  92   6   0 2026-09-16 15:47:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542260     44422568       809352     77071120    0    0 1053696     0 8642 13975   2   0  91   7   0 2026-09-16 15:47:23
 0  7       542260     44424340       809360     77071128    0    0 1449728    76 9293 14175   1   1  90   8   0 2026-09-16 15:47:24
 1  0       542260     44425128       809360     77071152    0    0 1711360   384 9629 14968   1   1  87  12   0 2026-09-16 15:47:25
 0  7       542260     44425924       809360     77071168    0    0 2051840     0 9667 14501   1   1  87  12   0 2026-09-16 15:47:26
 0  5       542260     44424700       809360     77071184    0    0 1538816     0 9207 14288   1   1  88  10   0 2026-09-16 15:47:27
 1  0       542260     44423440       809360     77071200    0    0 1978880     0 9851 14547   1   1  85  13   0 2026-09-16 15:47:28
 0  5       542260     44423220       809368     77071216    0    0 1616896    80 9506 14403   1   1  88  11   0 2026-09-16 15:47:29
 1  6       542260     44421716       809368     77071232    0    0 1650176   392 9363 14474   1   1  88  10   0 2026-09-16 15:47:30
 1  6       542260     44421500       809368     77071248    0    0 2096384     0 9682 14507   1   1  85  13   0 2026-09-16 15:47:31
 0  6       542260     44419740       809368     77071256    0    0 1655808     0 9284 14323   1   1  88  10   0 2026-09-16 15:47:32
 1  0       542260     44422336       809368     77071280    0    0 1711360     0 9379 14380   1   1  87  11   0 2026-09-16 15:47:33
 1  0       542260     44421704       809376     77071280    0    0 1806336    92 9752 14562   1   1  86  12   0 2026-09-16 15:47:34
 0  0       542260     44420984       809376     77071320    0    0 1053696   440 8637 14036   1   1  92   7   0 2026-09-16 15:47:35
 0  0       542260     44420232       809376     77071320    0    0     0     0 7445 13376   1   0  99   0   0 2026-09-16 15:47:36
 0  0       542260     44418224       809376     77071344    0    0     0     0 7450 13412   0   0  99   0   0 2026-09-16 15:47:37
 1  4       542260     44416968       809376     77071360    0    0 429568     0 8103 13751   1   0  96   3   0 2026-09-16 15:47:38
 0  6       542260     44417856       809384     77071392    0    0 2073856    84 10069 15030   0   1  85  13   0 2026-09-16 15:47:39
 1  2       542260     44417616       809384     77071392    0    0 1560832     0 9266 14189   1   0  88  10   0 2026-09-16 15:47:40
 1  0       542260     44416668       809384     77071424    0    0 1655808   444 9469 14452   1   1  87  11   0 2026-09-16 15:47:41
 1  1       542260     44417232       809384     77071432    0    0 1956864     0 9598 14427   1   1  87  12   0 2026-09-16 15:47:42
 0  6       542260     44416496       809384     77071472    0    0 1750784     0 9436 14312   1   1  88  10   0 2026-09-16 15:47:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     44417504       809392     77071472    0    0 2012416    84 9743 14253   0   1  86  13   0 2026-09-16 15:47:44
 1  4       542260     44416528       809392     77071504    0    0 1633792     0 9782 14790   1   1  88  10   0 2026-09-16 15:47:45
 2  5       542260     44415344       809392     77071520    0    0 1622272   444 9414 14373   1   1  88  10   0 2026-09-16 15:47:46
 3  0       542260     44413872       809392     77071536    0    0 1861888     0 9773 14388   1   1  85  13   0 2026-09-16 15:47:47
 0  1       542260     44412216       809392     77071552    0    0 1655808     0 9362 14138   1   1  88  10   0 2026-09-16 15:47:48
 1  0       542260     44411496       809400     77071576    0    0 1806336   100 9432 14374   1   1  87  11   0 2026-09-16 15:47:49
 0  5       542260     44411060       809400     77071584    0    0 1761792     0 9508 14351   1   1  87  12   0 2026-09-16 15:47:50
 0  7       542260     44411616       809400     77071728    0    0 1193216   420 8953 14052   2   1  91   7   0 2026-09-16 15:47:51
 0  6       542260     44411176       809400     77071744    0    0 1817344     0 9399 14255   1   1  88  11   0 2026-09-16 15:47:52
 0  5       542260     44410204       809400     77071760    0    0 1354752     0 9337 14076   1   1  89   9   0 2026-09-16 15:47:53
 0  7       542260     44410312       809408     77071776    0    0 2096384    80 10099 14567   1   1  86  13   0 2026-09-16 15:47:54
 0  6       542260     44408124       809408     77071792    0    0 1365760     0 9453 14031   1   1  89   9   0 2026-09-16 15:47:55
 1  0       542260     44407380       809408     77071808    0    0 1850880   480 9907 14637   1   1  86  12   0 2026-09-16 15:47:56
 1  0       542260     44409192       809408     77071832    0    0 1655808     0 9539 14204   1   1  88  10   0 2026-09-16 15:47:57
 0  5       542260     44412020       809408     77071840    0    0 1611264     0 9251 14121   1   1  89  10   0 2026-09-16 15:47:58
 0  2       542260     44410768       809416     77071840    0    0 2001408    80 9493 14270   0   1  86  13   0 2026-09-16 15:47:59
 0  6       542260     44410140       809416     77071872    0    0 1611264     0 9203 14140   1   1  88  10   0 2026-09-16 15:48:00
 1  0       542260     44408412       809416     77071888    0    0 1700352     0 9378 14217   1   1  87  11   0 2026-09-16 15:48:01
 0  2       542260     44410232       809416     77071904    0    0 1956864   376 10103 14625   1   1  87  12   0 2026-09-16 15:48:02
 1  0       542260     44412072       809416     77071936    0    0 1655808     0 9420 14303   1   1  89  10   0 2026-09-16 15:48:03
 0  5       542260     44412892       809424     77071936    0    0 2062848    88 9698 14414   0   1  86  13   0 2026-09-16 15:48:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     44414440       809424     77071968    0    0 1644800     0 9459 14650   1   1  88  10   0 2026-09-16 15:48:05
 0  5       542260     44411808       809424     77071984    0    0 1521920     0 9518 14311   1   1  88  10   0 2026-09-16 15:48:06
 1  7       542260     44410588       809424     77072000    0    0 2090752   444 9783 14592   0   1  86  13   0 2026-09-16 15:48:07
 0  1       542260     44411132       809424     77072032    0    0 958720     0 8751 13848   2   0  91   7   0 2026-09-16 15:48:08
 0  5       542260     44413948       809428     77072032    0    0 1761792    88 9441 14300   1   1  87  11   0 2026-09-16 15:48:09
 0  6       542260     44412952       809428     77072064    0    0 1354752     0 8942 14065   1   1  89   9   0 2026-09-16 15:48:10
 0  5       542260     44412552       809428     77072064    0    0 1956864     0 10018 14296   1   1  86  13   0 2026-09-16 15:48:11
 0  7       542260     44411308       809428     77072080    0    0 1644800   400 9491 14326   1   1  89  10   0 2026-09-16 15:48:12
 1  0       542260     44411600       809428     77072104    0    0 1410304     0 9169 14240   1   1  88  10   0 2026-09-16 15:48:13
 1  7       542260     44410596       809432     77072128    0    0 2202368   108 9841 14607   0   1  86  13   0 2026-09-16 15:48:14
 1  6       542260     44409616       809432     77072136    0    0 1516288     0 9271 14220   1   1  88  10   0 2026-09-16 15:48:15
 1  0       542260     44409032       809432     77072168    0    0 2001408     0 9809 14523   1   1  86  13   0 2026-09-16 15:48:16
 1  4       542260     44409036       809432     77072176    0    0 1628160   460 9269 14455   1   1  88  10   0 2026-09-16 15:48:17
 1  0       542260     44407828       809432     77072192    0    0 1532928     0 9173 14366   1   1  88  10   0 2026-09-16 15:48:18
 0  5       542260     44407860       809440     77072208    0    0 2068480    88 9543 14612   1   1  86  13   0 2026-09-16 15:48:19
 1  4       542260     44406404       809440     77072224    0    0 1672704     0 9535 14288   1   1  88  10   0 2026-09-16 15:48:20
 2  0       542260     44405440       809440     77072240    0    0 1677824     0 9433 14315   1   1  88  11   0 2026-09-16 15:48:21
 0  5       542260     44405992       809440     77072264    0    0 1912320   428 9644 14709   1   1  86  13   0 2026-09-16 15:48:22
 0  5       542260     44405304       809440     77072280    0    0 1354752     0 9032 14259   2   1  90   8   0 2026-09-16 15:48:23
 0  6       542260     44406108       809448     77072288    0    0 1945856    72 9738 14422   1   1  87  12   0 2026-09-16 15:48:24
 1  0       542260     44404656       809448     77072312    0    0 1410304     0 9661 14499   1   1  89   9   0 2026-09-16 15:48:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44406744       809448     77072328    0    0 1956864     0 10298 14721   1   1  86  12   0 2026-09-16 15:48:26
 0  3       542260     44406568       809448     77072344    0    0 1655808     0 9392 14321   1   1  88  10   0 2026-09-16 15:48:27
 0  5       542260     44406572       809448     77072352    0    0 1611264   372 9571 14290   1   1  88  10   0 2026-09-16 15:48:28
 1  3       542260     44408704       809452     77072384    0    0 2140928    92 9939 14675   0   1  86  13   0 2026-09-16 15:48:29
 1  6       542260     44407448       809452     77072384    0    0 1611264     0 9571 14196   1   1  88  10   0 2026-09-16 15:48:30
 0  8       542260     44408220       809452     77072416    0    0 1655808     0 9477 14382   1   1  88  10   0 2026-09-16 15:48:31
 0  2       542260     44409800       809452     77072416    0    0 2012416     0 9710 14484   0   1  86  13   0 2026-09-16 15:48:32
 0  6       542260     44408328       809452     77072432    0    0 1600256   452 9516 14357   1   1  88  10   0 2026-09-16 15:48:33
 0  6       542260     44409380       809456     77072464    0    0 1967872    84 10013 14699   0   1  86  13   0 2026-09-16 15:48:34
 0  6       542260     44408656       809456     77072480    0    0 1644800     0 9349 14354   1   1  88  10   0 2026-09-16 15:48:35
 0  2       542260     44408424       809456     77072496    0    0 1560832     0 9306 14383   1   1  88  10   0 2026-09-16 15:48:36
 0  6       542260     44408976       809456     77072528    0    0 2062848     0 9692 14721   1   1  86  13   0 2026-09-16 15:48:37
 0  6       542260     44408604       809456     77072528    0    0 1042688   420 8756 14156   2   1  91   7   0 2026-09-16 15:48:38
 0  6       542260     44408904       809464     77072552    0    0 1817344   104 9625 14511   1   1  87  11   0 2026-09-16 15:48:39
 0  6       542260     44409440       809464     77072560    0    0 1354752     0 8952 14222   2   1  90   8   0 2026-09-16 15:48:40
 0  5       542260     44409448       809464     77072576    0    0 1979392     0 9579 14548   1   1  86  12   0 2026-09-16 15:48:41
 0  6       542260     44410508       809464     77072592    0    0 1772800     0 9579 14577   1   1  88  10   0 2026-09-16 15:48:42
 0  6       542260     44409788       809464     77072608    0    0 1516288   396 9155 14220   1   1  88  10   0 2026-09-16 15:48:43
 0  7       542260     44410580       809472     77072624    0    0 2096384    68 9976 14608   1   1  86  12   0 2026-09-16 15:48:44
 0  4       542260     44410364       809472     77072640    0    0 1549824     0 9371 14436   1   1  88  10   0 2026-09-16 15:48:45
 1  0       542260     44409136       809472     77072656    0    0 1666816     0 9483 14186   1   1  88  11   0 2026-09-16 15:48:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     44409732       809472     77072672    0    0 2062848     0 9914 14606   1   1  86  12   0 2026-09-16 15:48:47
 0  6       542260     44407776       809472     77072688    0    0 1655808   404 9775 14406   1   1  88  10   0 2026-09-16 15:48:48
 2  0       542260     44406808       809476     77072704    0    0 2001408    92 9640 14437   1   1  86  13   0 2026-09-16 15:48:49
 0  6       542260     44406408       809476     77072728    0    0 1611264     0 9370 14153   1   1  88  10   0 2026-09-16 15:48:50
 0  5       542260     44411012       809476     77072744    0    0 1510912     0 9270 14097   1   1  88  10   0 2026-09-16 15:48:51
 0  5       542260     44412848       809476     77072744    0    0 2101760     0 9593 14440   0   1  86  13   0 2026-09-16 15:48:52
 1  6       542260     44414420       809476     77072768    0    0 1494272   412 9481 14216   1   1  90   8   0 2026-09-16 15:48:53
 1  0       542260     44411076       809480     77072784    0    0 1861888    80 9941 14517   1   1  87  12   0 2026-09-16 15:48:54
 1  0       542260     44412348       809480     77072792    0    0 1505280     0 9043 14150   1   1  89  10   0 2026-09-16 15:48:55
 0  5       542260     44410852       809480     77072816    0    0 1611264     0 9163 14089   1   1  88  10   0 2026-09-16 15:48:56
 0  5       542260     44410356       809480     77072832    0    0 1962496     0 9780 14534   0   1  86  13   0 2026-09-16 15:48:57
 0  5       542260     44412944       809480     77072848    0    0 1650176     0 9760 14338   1   1  88  10   0 2026-09-16 15:48:58
 1  0       542260     44411496       809488     77072872    0    0 1850880   520 9794 14442   1   1  87  12   0 2026-09-16 15:48:59
