procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2 20       701508       905388        73976     57521108    0    0 64128 158760 10975 16137   2   2  58  38   0 2026-09-16 19:49:42
 1 20       701508       945376        73968     57471156    0    0 400200 218712 120575 20091   7   6  52  36   0 2026-09-16 19:49:43
 5 17       701508       788912        73976     57617480    0    0 210592 228312 130663 18774   6   4  63  28   0 2026-09-16 19:49:44
 5 17       701508       809984        73976     57626872   52    0 219344 311532 56519 20067   5   3  61  32   0 2026-09-16 19:49:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 18       701508       822400        73976     57612496    0    0 225456 281232 82626 19374   4   3  64  29   0 2026-09-16 19:49:46
 3 17       701508       842264        73976     57595840    4    0 229124 288572 82070 18304   3   3  63  31   0 2026-09-16 19:49:47
 4 17       701508       890072        73976     57550148    0    0 237184 279064 84475 18871   5   3  62  30   0 2026-09-16 19:49:48
 2 20       701508       873104        73988     57565364    4    0 238212 273504 68514 19077   4   3  58  35   0 2026-09-16 19:49:49
 6 16       701508       845176        73988     57598908    0    0 244396 301244 88546 19727   5   3  60  32   0 2026-09-16 19:49:50
 2 19       701508       911100        73752     57533372    0    0 244628 290840 119974 19274   6   4  55  35   0 2026-09-16 19:49:51
 1 20       701508       803472        73744     57637120    0    0 258048 319728 107066 18967   4   3  55  38   0 2026-09-16 19:49:52
 6 15       701508       839816        73740     57596912    0    0 260344 315512 118418 19469   5   4  61  31   0 2026-09-16 19:49:53
 5 18       701508       819660        73752     57605824   48    0 256152 287020 95735 19209   4   3  63  30   0 2026-09-16 19:49:54
 0 20       701508       839760        73676     57581728    4    0 263044 280220 127162 19441   5   4  58  34   0 2026-09-16 19:49:55
 3 20       701508       835336        73648     57592428    0    0 258432 268644 87489 19014   4   4  60  32   0 2026-09-16 19:49:56
 7 17       701508       858240        73648     57568804    0    0 237924 278528 163919 18489   6   4  58  32   0 2026-09-16 19:49:57
 2 19       701508       912564        73344     57511372    0    0 277876 283908 130366 19384   6   4  56  34   0 2026-09-16 19:49:58
 8 15       701508       832416        73348     57585336    0    0 216620 297728 168526 18971   6   5  62  28   0 2026-09-16 19:49:59
 5 15       701508       816840        73132     57612004    0    0 317568 302568 57752 20169   5   4  57  35   0 2026-09-16 19:50:00
 5 17       701508       842080        72720     57593396    0    0 281048 319964 130117 19045   5   4  57  34   0 2026-09-16 19:50:01
 2 18       701508       817724        72720     57609132   68    0 274380 309316 115114 19178   4   3  60  33   0 2026-09-16 19:50:02
 3 18       701508       893756        72720     57530356   16    0 280720 295196 129336 19791   5   4  57  34   0 2026-09-16 19:50:03
 5 16       701508       847240        72596     57573236    0    0 277504 254648 98401 19708   5   3  60  32   0 2026-09-16 19:50:04
 6 17       701508       819756        72112     57600324    4    0 273668 285736 80389 19354   4   3  59  34   0 2026-09-16 19:50:05
 5 17       701508       830856        67828     57584004    4    0 278432 304352 116418 19692   5   3  59  33   0 2026-09-16 19:50:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3 19       701508       848608        67380     57569596    8    0 277800 307352 85951 19009   4   4  60  32   0 2026-09-16 19:50:07
 1 19       701508       856680        64984     57568736    0    0 279556 294912 135446 19608   5   4  60  31   0 2026-09-16 19:50:08
20  2       701508       883192        56860     57544724    0    0 262444 315752 78140 19838   5   4  61  31   0 2026-09-16 19:50:09
21  0       701508       866924        50044     57564096    4    0 278844 319488 172540 19707   7   4  58  32   0 2026-09-16 19:50:10
 6 16       701508       867956        49052     57569148    0    0 293944 303104 111120 19120   4   4  59  33   0 2026-09-16 19:50:11
 5 17       701508       816172        47636     57611684    4    0 279656 283504 125831 19213   5   4  61  30   0 2026-09-16 19:50:12
 2 19       701508       831368        45420     57601032    0    0 245432 286420 182966 20179   7   4  63  25   0 2026-09-16 19:50:13
 5 19       701508       859984        39324     57576284    4    0 311692 295276 110976 20075   4   4  59  33   0 2026-09-16 19:50:14
 3 19       701252       888536        38176     57575120   64    0 278440 321472 131459 21214   6   4  57  33   0 2026-09-16 19:50:15
 2 20       701252       865596        38188     57595028    0    0 279104 305980 103680 19142   4   3  60  32   0 2026-09-16 19:50:16
 3 17       701252       892800        38196     57593436    4    0 277772 286856 101613 19201   4   4  56  35   0 2026-09-16 19:50:17
 5 19       701252       859532        38208     57605524    0    0 279508 322344 122328 19456   5   4  61  31   0 2026-09-16 19:50:18
 7 16       701252       825552        38216     57632808    0    0 283392 370296 81391 20170   4   4  59  33   0 2026-09-16 19:50:19
 6 15       701252       862296        38224     57597044    4    0 283908 287268 127627 19454   5   4  60  31   0 2026-09-16 19:50:20
 2 20       701252       871924        38220     57583092    0    0 280324 271840 98936 18735   4   4  55  37   0 2026-09-16 19:50:21
 4 17       701252       848604        38220     57611220    0    0 276552 273764 143049 19590   6   4  57  33   0 2026-09-16 19:50:22
 6 15       701252       837444        38220     57616704    0    0 278908 323820 155873 20046   6   4  59  32   0 2026-09-16 19:50:23
 1 18       701252       881716        38216     57568696    0    0 261620 307388 123687 19660   5   4  64  27   0 2026-09-16 19:50:24
 4 19       701252       849904        38232     57601736    0    0 303624 267592 109697 19954   4   4  60  32   0 2026-09-16 19:50:25
 1 20       701252       849572        38232     57596788    8    0 278092 277768 113162 19354   5   4  62  30   0 2026-09-16 19:50:26
 7 17       701252       897644        38228     57557636    0    0 275744 319692 186224 19562   6   5  64  25   0 2026-09-16 19:50:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 17       701252       867932        38216     57580608    0    0 283392 307784 106045 19555   4   4  61  30   0 2026-09-16 19:50:28
 1 21       701252       857404        38224     57593264    0    0 280664 278888 103030 19367   5   4  61  30   0 2026-09-16 19:50:29
 4 18       701252       873432        38216     57583492    0    0 277648 281980 79638 19198   4   4  58  34   0 2026-09-16 19:50:30
 5 18       701252       826012        38212     57620264    0    0 278708 280184 89016 18924   5   3  62  30   0 2026-09-16 19:50:31
 3 19       701252       862580        38208     57586236    0    0 278016 257040 91867 18859   5   4  61  31   0 2026-09-16 19:50:32
 5 17       701252       850416        38212     57597396    4    0 279280 269976 100384 19156   4   4  60  32   0 2026-09-16 19:50:33
 4 11       701252       830144        38212     57612060    0    0 271564 270048 128577 19875   6   4  60  30   0 2026-09-16 19:50:34
 2 19       701252       852344        38224     57600092   20    0 271372 269480 128077 20139   6   4  58  32   0 2026-09-16 19:50:35
10 14       701252       835216        38216     57593964    0    0 258176 263948 86055 18653   4   4  62  31   0 2026-09-16 19:50:36
 4 17       701252       892792        38228     57537056   24    0 259212 267012 121705 19450   5   4  61  30   0 2026-09-16 19:50:37
 1 19       701252       894076        38228     57539200    0    0 259712 266648 93041 19224   4   3  63  29   0 2026-09-16 19:50:38
 0 20       701252       846432        38248     57576120    0    0 260028 265404 111492 19158   5   4  58  33   0 2026-09-16 19:50:39
 3 17       701252       852148        38256     57597772    0    0 258704 311232 84145 20286   5   3  57  34   0 2026-09-16 19:50:40
 3 19       701252       849492        38252     57592268    0    0 271888 296360 173552 18764   6   4  59  31   0 2026-09-16 19:50:41
 4 17       701252       846776        37328     57619856    0    0 273464 292268 130545 19324   6   4  63  27   0 2026-09-16 19:50:42
 2 20       701252       853344        37328     57602024    0    0 277732 404260 93644 20089   5   4  60  31   0 2026-09-16 19:50:43
 3 16       701252       840696        37320     57595640    0    0 277764 320932 104995 19746   4   4  63  29   0 2026-09-16 19:50:44
 4 18       701252       855704        37304     57582988    0    0 282760 265724 123179 20013   5   4  59  32   0 2026-09-16 19:50:45
 3 19       701252       837236        37304     57598192    0    0 279424 259356 103303 18883   4   4  61  32   0 2026-09-16 19:50:46
 4 18       701252       848012        37296     57589604    4    0 276456 309016 173480 19599   6   4  59  30   0 2026-09-16 19:50:47
 4 17       701252       881860        37280     57549472    4    0 279016 300648 131832 19854   6   4  58  32   0 2026-09-16 19:50:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
11  7       701252       855844        37284     57574360    0    0 271560 262788 86832 19456   4   4  62  30   0 2026-09-16 19:50:49
 4 17       701252       725176        37296     57703152    0    0 292064 298756 102303 20385   5   4  55  36   0 2026-09-16 19:50:50
 2 17       701252       766616        37280     57659772    8    0 276360 358868 139796 19062   5   4  59  32   0 2026-09-16 19:50:51
 5 19       701252       774356        37228     57646928    8    0 287572 339820 102991 19890   4   4  58  33   0 2026-09-16 19:50:52
 2 19       701252       878632        37216     57541736    0    0 279888 265404 144052 19513   6   5  60  30   0 2026-09-16 19:50:53
17  2       701252       856832        37212     57559948    0    0 256692 329096 79566 20274   6   4  61  29   0 2026-09-16 19:50:54
 2 19       701252       831136        37224     57585620    4    0 305176 262280 167804 20022   6   5  61  28   0 2026-09-16 19:50:55
 4 17       701252       836260        37220     57573080    0    0 278656 281720 106914 18795   4   4  62  30   0 2026-09-16 19:50:56
 7 17       701252       832576        37224     57586688    8    0 288536 422792 179529 20126   6   4  61  29   0 2026-09-16 19:50:57
 3 17       701252       785360        37224     57622184    0    0 304152 303104 126957 19867   5   4  61  30   0 2026-09-16 19:50:58
 0 20       701252       857176        35448     57547728    0    0 292124 249856 90036 19315   5   4  57  34   0 2026-09-16 19:50:59
 6 15       701252       906888        35452     57500744    0    0 279168 291172 119431 19872   5   4  60  31   0 2026-09-16 19:51:00
 6 17       701252       890376        35456     57514040    0    0 285588 342936 120374 18986   4   4  59  33   0 2026-09-16 19:51:01
 8 12       701252       859172        35460     57546104    4    0 296968 300264 122310 19819   5   4  59  32   0 2026-09-16 19:51:02
 3 18       701252       875668        35464     57525392    4    0 295924 323772 126213 19980   6   5  58  32   0 2026-09-16 19:51:03
 2 19       701252       867460        35464     57535692    0    0 301440 310116 113030 20089   5   4  60  31   0 2026-09-16 19:51:04
 6 17       701252       947460        32624     57446928    4    0 298836 400568 131024 21456   6   5  55  34   0 2026-09-16 19:51:05
 3 19       701252       859596        31676     57543032    4    0 300032 355416 154047 19802   5   4  60  31   0 2026-09-16 19:51:06
 4 17       701252       889372        31676     57503580    0    0 302340 317476 148704 19971   6   5  60  29   0 2026-09-16 19:51:07
 3  2       701252       969240        31732     57463684  108    0 235896 326448 182127 21221   6   6  61  27   0 2026-09-16 19:51:08
 2 19       701252       838456        31880     57607176    0    0 380140 268588 135821 19844   3   7  56  34   0 2026-09-16 19:51:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2 19       701252       858152        31868     57588740    0    0 302796 291692 139774 19811   3   6  58  33   0 2026-09-16 19:51:10
 2 18       701252       928284        31864     57513068    0    0 322524 502548 192994 19647   3   7  56  34   0 2026-09-16 19:51:11
 4 17       701252       885540        31860     57547856    0    0 330512 375620 179709 19827   3   7  57  34   0 2026-09-16 19:51:12
 4 17       701252       866488        32840     57581572    0    0 337900 277596 164825 20676   4   6  54  35   0 2026-09-16 19:51:13
 3 19       701252       861440        32832     57586840    0    0 358344 245844 144301 20201   4   6  58  32   0 2026-09-16 19:51:14
 7 16       701252       838456        33008     57604148    0    0 325776 239460 121809 20018   4   5  59  33   0 2026-09-16 19:51:15
 9 15       701252       861792        33156     57576188    0    0 321552 261808 159072 19482   4   5  61  30   0 2026-09-16 19:51:16
 2 18       701252       867124        33200     57565424    8    0 311804 286184 109515 20283   4   5  56  34   0 2026-09-16 19:51:17
 4 15       701252       864760        33188     57563044    0    0 312420 335108 147020 20245   4   6  56  34   0 2026-09-16 19:51:18
 4 19       701252       836236        33168     57590364    0    0 333376 312680 142299 20317   3   5  59  33   0 2026-09-16 19:51:19
 3 18       701252       851332        33284     57566416    0    0 322252 257680 171207 20379   5   6  57  32   0 2026-09-16 19:51:20
 5 15       701252       838956        33268     57581932    0    0 302288 276424 168269 20262   4   6  64  26   0 2026-09-16 19:51:21
 9 12       701252       817744        33272     57609884    8    0 291556 314360 154633 21004   5   6  59  30   0 2026-09-16 19:51:22
 3 18       701252       862424        33280     57564456    0    0 317304 388104 144101 20746   3   6  58  33   0 2026-09-16 19:51:23
 1 19       701252       857892        33288     57524360    4    0 313780 339000 151281 20159   5   6  57  32   0 2026-09-16 19:51:24
