#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    19:48:27       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:28       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:29       0     43     50      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:30       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:31       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:32       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:33       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:34       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:35       0     43     51      -      0      0      0      0      0      0   6500   1620      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:36       0     13     50      -      0      0      0      0      0      0    405    375      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:37       0      7     49      -      0      0      0      0      0      0    405    375      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:38       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:39       0      7     49      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:41       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:42       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:43       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:44       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:45       0      7     48      -      1      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:46       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:47       0      7     48      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:48       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:49       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:50       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:51       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:52       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    19:48:53       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:55       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:56       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:57       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:58       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:48:59       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:00       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    19:49:01       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:02       0      8     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:03       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:04       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:05       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:06       0      7     46      -      1      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:07       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:09       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:10       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:11       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:12       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:13       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    19:49:14       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:15       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:16       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:17       0      6     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:18       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:19       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:20       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:21       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:23       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:24       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    19:49:25       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:26       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:27       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:28       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:29       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:30       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:31       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      2      0 
 20260916    19:49:32       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:33       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:34       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:35       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:36       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:38       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:39       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:40       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:41       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:42       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:43       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:44       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:45       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:46       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:47       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    19:49:48       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:49       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:50       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:51       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:53       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:54       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:55       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:56       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    19:49:57       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:58       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:49:59       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:00       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    19:50:01       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:02       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:03       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:04       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:05       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:07       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:08       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:09       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:10       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:11       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:12       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      1 
 20260916    19:50:13       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:14       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:15       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:16       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:17       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:18       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:19       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:20       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:22       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:23       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:24       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:25       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:26       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:27       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:28       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    19:50:29       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:30       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:31       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:32       0      7     42      -      1      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:33       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:34       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:35       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:37       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:38       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:39       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:40       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:41       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:42       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:43       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:44       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    19:50:45       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:46       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:47       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    19:50:48       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:49       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:50       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:52       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:53       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    19:50:54       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:55       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:56       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:57       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:58       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:50:59       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      1      0 
 20260916    19:51:00       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:01       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:02       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:03       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:04       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:06       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:07       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:08       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:09       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      4 
 20260916    19:51:10       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:11       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:12       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:13       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:14       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:15       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:16       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:17       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      5 
 20260916    19:51:18       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:19       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:20       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:22       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:23       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:24       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:25       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:26       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    19:51:27       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:28       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:29       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:30       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:31       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:32       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:33       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:34       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    19:51:35       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:37       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
