timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 19:48:29.820, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.24 W, 51
2026/09/16 19:48:30.824, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.89 W, 51
2026/09/16 19:48:31.827, 0 %, 0 %, 6860 MiB, 16384 MiB, 44.12 W, 51
2026/09/16 19:48:32.831, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.36 W, 51
2026/09/16 19:48:33.834, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.63 W, 51
2026/09/16 19:48:34.837, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.56 W, 51
2026/09/16 19:48:35.840, 0 %, 0 %, 6860 MiB, 16384 MiB, 43.82 W, 51
2026/09/16 19:48:36.844, 0 %, 0 %, 6860 MiB, 16384 MiB, 13.99 W, 50
2026/09/16 19:48:37.850, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.76 W, 49
2026/09/16 19:48:38.861, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.32 W, 49
2026/09/16 19:48:39.867, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.39 W, 49
2026/09/16 19:48:40.873, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.50 W, 49
2026/09/16 19:48:41.879, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.61 W, 48
2026/09/16 19:48:42.886, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.59 W, 48
2026/09/16 19:48:43.892, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.58 W, 48
2026/09/16 19:48:44.898, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.61 W, 48
2026/09/16 19:48:45.904, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.36 W, 48
2026/09/16 19:48:46.910, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.51 W, 48
2026/09/16 19:48:47.916, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.54 W, 47
2026/09/16 19:48:48.922, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.95 W, 47
2026/09/16 19:48:49.927, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.46 W, 47
2026/09/16 19:48:50.936, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.67 W, 47
2026/09/16 19:48:51.942, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.31 W, 47
2026/09/16 19:48:52.948, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.66 W, 47
2026/09/16 19:48:53.953, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.70 W, 47
2026/09/16 19:48:54.959, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.82 W, 47
2026/09/16 19:48:55.965, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.40 W, 47
2026/09/16 19:48:56.972, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.51 W, 47
2026/09/16 19:48:57.978, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 46
2026/09/16 19:48:58.984, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.17 W, 46
2026/09/16 19:48:59.990, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.23 W, 46
2026/09/16 19:49:00.996, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.53 W, 46
2026/09/16 19:49:02.002, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.59 W, 46
2026/09/16 19:49:03.008, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.38 W, 46
2026/09/16 19:49:04.014, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.62 W, 46
2026/09/16 19:49:05.019, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.47 W, 46
2026/09/16 19:49:06.025, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.64 W, 46
2026/09/16 19:49:07.031, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.14 W, 46
2026/09/16 19:49:08.037, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.37 W, 46
2026/09/16 19:49:09.042, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.33 W, 46
2026/09/16 19:49:10.051, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.34 W, 46
2026/09/16 19:49:11.058, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.16 W, 45
2026/09/16 19:49:12.064, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.11 W, 45
2026/09/16 19:49:13.070, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.12 W, 45
2026/09/16 19:49:14.076, 1 %, 0 %, 6860 MiB, 16384 MiB, 7.16 W, 45
2026/09/16 19:49:15.082, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.95 W, 45
2026/09/16 19:49:16.088, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.02 W, 45
2026/09/16 19:49:17.094, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.03 W, 45
2026/09/16 19:49:18.100, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.04 W, 45
2026/09/16 19:49:19.106, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.59 W, 45
2026/09/16 19:49:20.111, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.83 W, 45
2026/09/16 19:49:21.117, 1 %, 0 %, 6860 MiB, 16384 MiB, 7.11 W, 45
2026/09/16 19:49:22.123, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.34 W, 45
2026/09/16 19:49:23.129, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.93 W, 45
2026/09/16 19:49:24.134, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.21 W, 45
2026/09/16 19:49:25.140, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.20 W, 45
2026/09/16 19:49:26.146, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 45
2026/09/16 19:49:27.152, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.12 W, 44
2026/09/16 19:49:28.158, 0 %, 0 %, 6860 MiB, 16384 MiB, 10.15 W, 45
2026/09/16 19:49:29.164, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.37 W, 44
2026/09/16 19:49:30.170, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.26 W, 44
2026/09/16 19:49:31.176, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 44
2026/09/16 19:49:32.193, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.98 W, 44
2026/09/16 19:49:33.199, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.11 W, 44
2026/09/16 19:49:34.205, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.53 W, 44
2026/09/16 19:49:35.211, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.98 W, 44
2026/09/16 19:49:36.216, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.37 W, 44
2026/09/16 19:49:37.222, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.33 W, 44
2026/09/16 19:49:38.228, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.93 W, 44
2026/09/16 19:49:39.234, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.44 W, 44
2026/09/16 19:49:40.239, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.51 W, 44
2026/09/16 19:49:41.249, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.38 W, 44
2026/09/16 19:49:42.255, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.42 W, 44
2026/09/16 19:49:43.261, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.26 W, 44
2026/09/16 19:49:44.267, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.04 W, 44
2026/09/16 19:49:45.273, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.00 W, 44
2026/09/16 19:49:46.279, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.03 W, 44
2026/09/16 19:49:47.285, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.08 W, 44
2026/09/16 19:49:48.291, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.79 W, 43
2026/09/16 19:49:49.296, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.16 W, 43
2026/09/16 19:49:50.302, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.08 W, 43
2026/09/16 19:49:51.308, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.80 W, 43
2026/09/16 19:49:52.314, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.59 W, 43
2026/09/16 19:49:53.319, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.24 W, 43
2026/09/16 19:49:54.328, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.46 W, 43
2026/09/16 19:49:55.334, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.07 W, 43
2026/09/16 19:49:56.340, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.44 W, 43
2026/09/16 19:49:57.346, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.05 W, 43
2026/09/16 19:49:58.355, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.31 W, 43
2026/09/16 19:49:59.361, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.33 W, 43
2026/09/16 19:50:00.367, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.39 W, 43
2026/09/16 19:50:01.373, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.43 W, 43
2026/09/16 19:50:02.378, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.36 W, 43
2026/09/16 19:50:03.384, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.28 W, 43
2026/09/16 19:50:04.390, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.23 W, 43
2026/09/16 19:50:05.396, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.35 W, 43
2026/09/16 19:50:06.402, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 43
2026/09/16 19:50:07.407, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.03 W, 43
2026/09/16 19:50:08.413, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.72 W, 43
2026/09/16 19:50:09.419, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 43
2026/09/16 19:50:10.424, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.12 W, 43
2026/09/16 19:50:11.430, 1 %, 0 %, 6860 MiB, 16384 MiB, 6.98 W, 43
2026/09/16 19:50:12.436, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.69 W, 43
2026/09/16 19:50:13.442, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.08 W, 43
2026/09/16 19:50:14.448, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.15 W, 42
2026/09/16 19:50:15.454, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.03 W, 42
2026/09/16 19:50:16.460, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.06 W, 42
2026/09/16 19:50:17.466, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.11 W, 42
2026/09/16 19:50:18.472, 1 %, 0 %, 6860 MiB, 16384 MiB, 7.04 W, 42
2026/09/16 19:50:19.478, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.95 W, 42
2026/09/16 19:50:20.484, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.95 W, 42
2026/09/16 19:50:21.490, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.77 W, 42
2026/09/16 19:50:22.496, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.78 W, 42
2026/09/16 19:50:23.502, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 42
2026/09/16 19:50:24.508, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.84 W, 42
2026/09/16 19:50:25.513, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.47 W, 42
2026/09/16 19:50:26.519, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.39 W, 42
2026/09/16 19:50:27.525, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.25 W, 42
2026/09/16 19:50:28.530, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.70 W, 42
2026/09/16 19:50:29.536, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.43 W, 42
2026/09/16 19:50:30.542, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.27 W, 42
2026/09/16 19:50:31.548, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.27 W, 42
2026/09/16 19:50:32.554, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.09 W, 42
2026/09/16 19:50:33.560, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.12 W, 42
2026/09/16 19:50:34.566, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.96 W, 42
2026/09/16 19:50:35.572, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.98 W, 42
2026/09/16 19:50:36.577, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.88 W, 42
2026/09/16 19:50:37.583, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 42
2026/09/16 19:50:38.589, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 42
2026/09/16 19:50:39.594, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.93 W, 42
2026/09/16 19:50:40.600, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.83 W, 42
2026/09/16 19:50:41.606, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.99 W, 42
2026/09/16 19:50:42.613, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.83 W, 42
2026/09/16 19:50:43.619, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.63 W, 42
2026/09/16 19:50:44.625, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.13 W, 42
2026/09/16 19:50:45.631, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.39 W, 42
2026/09/16 19:50:46.637, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.42 W, 42
2026/09/16 19:50:47.643, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.36 W, 42
2026/09/16 19:50:48.649, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.58 W, 42
2026/09/16 19:50:49.655, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.27 W, 41
2026/09/16 19:50:50.662, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.22 W, 42
2026/09/16 19:50:51.668, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.05 W, 41
2026/09/16 19:50:52.674, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.84 W, 41
2026/09/16 19:50:53.680, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.00 W, 42
2026/09/16 19:50:54.686, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.00 W, 41
2026/09/16 19:50:55.692, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.30 W, 41
2026/09/16 19:50:56.698, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.05 W, 41
2026/09/16 19:50:57.704, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.55 W, 41
2026/09/16 19:50:58.710, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.16 W, 41
2026/09/16 19:50:59.716, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.53 W, 41
2026/09/16 19:51:00.722, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.82 W, 41
2026/09/16 19:51:01.727, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.25 W, 41
2026/09/16 19:51:02.737, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.21 W, 41
2026/09/16 19:51:03.743, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.98 W, 41
2026/09/16 19:51:04.749, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.87 W, 41
2026/09/16 19:51:05.755, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.05 W, 41
2026/09/16 19:51:06.762, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.99 W, 41
2026/09/16 19:51:07.768, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.39 W, 41
2026/09/16 19:51:08.774, 1 %, 0 %, 6860 MiB, 16384 MiB, 7.41 W, 41
2026/09/16 19:51:09.781, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.30 W, 41
2026/09/16 19:51:10.787, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.45 W, 41
2026/09/16 19:51:11.793, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.52 W, 41
2026/09/16 19:51:12.799, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.25 W, 41
2026/09/16 19:51:13.805, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.32 W, 41
2026/09/16 19:51:14.811, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.92 W, 41
2026/09/16 19:51:15.816, 1 %, 0 %, 6860 MiB, 16384 MiB, 6.82 W, 41
2026/09/16 19:51:16.822, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.10 W, 41
2026/09/16 19:51:17.828, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.53 W, 41
2026/09/16 19:51:18.834, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.95 W, 41
2026/09/16 19:51:19.840, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.94 W, 41
2026/09/16 19:51:20.847, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.02 W, 41
2026/09/16 19:51:21.853, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.04 W, 41
2026/09/16 19:51:22.859, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.57 W, 41
2026/09/16 19:51:23.866, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.69 W, 41
2026/09/16 19:51:24.872, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.49 W, 41
2026/09/16 19:51:25.879, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.43 W, 41
2026/09/16 19:51:26.885, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.49 W, 41
2026/09/16 19:51:27.891, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.45 W, 41
2026/09/16 19:51:28.897, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.26 W, 41
2026/09/16 19:51:29.903, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.83 W, 41
2026/09/16 19:51:30.909, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.80 W, 41
2026/09/16 19:51:31.915, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.97 W, 41
2026/09/16 19:51:32.920, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.77 W, 41
2026/09/16 19:51:33.926, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.67 W, 41
2026/09/16 19:51:34.932, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.00 W, 41
2026/09/16 19:51:35.938, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.06 W, 40
2026/09/16 19:51:36.944, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.18 W, 40
2026/09/16 19:51:37.950, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.04 W, 40
2026/09/16 19:51:38.956, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.92 W, 41
2026/09/16 19:51:39.962, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.01 W, 40
2026/09/16 19:51:40.972, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.83 W, 40
2026/09/16 19:51:41.978, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.00 W, 40
2026/09/16 19:51:42.984, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.86 W, 40
2026/09/16 19:51:43.990, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.13 W, 40
2026/09/16 19:51:44.997, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.20 W, 40
2026/09/16 19:51:46.002, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.30 W, 40
2026/09/16 19:51:47.008, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.44 W, 40
2026/09/16 19:51:48.014, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.96 W, 40
2026/09/16 19:51:49.020, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.12 W, 40
2026/09/16 19:51:50.028, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.38 W, 40
2026/09/16 19:51:51.034, 0 %, 0 %, 6860 MiB, 16384 MiB, 9.15 W, 40
2026/09/16 19:51:52.040, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.82 W, 40
2026/09/16 19:51:53.046, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.11 W, 40
2026/09/16 19:51:54.052, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.04 W, 40
2026/09/16 19:51:55.058, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.90 W, 40
2026/09/16 19:51:56.064, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.02 W, 40
2026/09/16 19:51:57.071, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.11 W, 40
2026/09/16 19:51:58.077, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.03 W, 40
2026/09/16 19:51:59.083, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.07 W, 40
2026/09/16 19:52:00.088, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.98 W, 40
2026/09/16 19:52:01.094, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.98 W, 40
2026/09/16 19:52:02.100, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.94 W, 40
2026/09/16 19:52:03.106, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 40
2026/09/16 19:52:04.112, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.73 W, 40
2026/09/16 19:52:05.118, 0 %, 0 %, 6860 MiB, 16384 MiB, 6.86 W, 40
2026/09/16 19:52:06.123, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.10 W, 40
2026/09/16 19:52:07.129, 0 %, 0 %, 6860 MiB, 16384 MiB, 8.58 W, 40
2026/09/16 19:52:08.135, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.14 W, 40
2026/09/16 19:52:09.141, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.00 W, 40
2026/09/16 19:52:10.150, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.14 W, 40
2026/09/16 19:52:11.156, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.31 W, 40
2026/09/16 19:52:12.162, 0 %, 0 %, 6860 MiB, 16384 MiB, 7.01 W, 40
2026/09/16 19:52:13.168, 1 %, 0 %, 6860 MiB, 16384 MiB, 7.49 W, 40
