procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50883664       800092     70721856    0    0 1655808     0 9246 14387   1   1  88  10   0 2026-09-16 15:08:55
 1  0       542260     50882440       800092     70721872    0    0 2162944     0 9965 14442   0   1  86  13   0 2026-09-16 15:08:56
 0  6       542260     50882696       800092     70721888    0    0 998144     0 8628 13876   2   0  92   6   0 2026-09-16 15:08:57
 1  0       542260     50882000       800096     70721904    0    0 1711360    92 9253 14416   1   1  88  11   0 2026-09-16 15:08:58
 1  0       542260     50880992       800100     70721928    0    0 150528 64988 7958 13624   3   0  96   1   0 2026-09-16 15:08:59
 1  0       542260     50879984       800100     70721952    0    0 301056     0 7663 13532   3   0  95   2   0 2026-09-16 15:09:00
 1  5       542260     50880992       800100     70721968    0    0 1031680     0 8320 13630   2   0  92   6   0 2026-09-16 15:09:01
 2  0       542260     50879988       800100     70721984    0    0 925184     0 8264 13832   2   0  92   6   0 2026-09-16 15:09:02
 0  5       542260     50881024       800112     70722016    0    0 752640 99956 9013 14417   3   1  87   9   0 2026-09-16 15:09:03
 1  6       542260     50881840       800116     70722032    0    0 1310208 108780 9654 15357   0   1  78  21   0 2026-09-16 15:09:04
 1  5       542260     50880868       800116     70722048    0    0 1655808     0 9238 14135   1   1  88  10   0 2026-09-16 15:09:05
 0  5       542260     50880872       800116     70722056    0    0 2129920     0 9841 15065   1   1  86  13   0 2026-09-16 15:09:06
 0  3       542260     50882132       800116     70722080    0    0 1677824     0 9122 14319   1   1  89  10   0 2026-09-16 15:09:07
 1  0       542260     50880876       800116     70722224    0    0 1655808     0 9194 14210   1   1  88  10   0 2026-09-16 15:09:08
 0  4       542260     50879620       800124     70722240    0    0 2096384   104 9793 14443   1   1  86  13   0 2026-09-16 15:09:09
 1  7       542260     50878172       800124     70722264    0    0 1772800   544 9388 14548   1   1  88  10   0 2026-09-16 15:09:10
 1  0       542260     50878712       800124     70722272    0    0 1850880     0 9440 14566   1   1  86  12   0 2026-09-16 15:09:11
 0  6       542260     50878716       800124     70722288    0    0 1901312     0 9313 14506   1   1  88  11   0 2026-09-16 15:09:12
 0  2       542260     50878212       800124     70722304    0    0 1711360     0 9263 14236   1   1  89  10   0 2026-09-16 15:09:13
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50877512       800132     70722320    0    0 2107392   108 9820 14871   1   1  87  12   0 2026-09-16 15:09:14
 1  4       542260     50878328       800132     70722336    0    0 585472   464 8545 13888   2   1  94   3   0 2026-09-16 15:09:15
 0  1       542260     50877348       800132     70722352    0    0 1521920     0 9067 14216   1   1  89   9   0 2026-09-16 15:09:16
 1  0       542260     50876372       800132     70722368    0    0 752640 117504 9207 14526   2   1  90   7   0 2026-09-16 15:09:17
 1  0       542260     50874640       800132     70722384    0    0 150528     0 7911 13619   3   0  96   1   0 2026-09-16 15:09:18
 0  5       542260     50874140       800144     70722400    0    0 1159680   824 8626 14021   2   0  91   6   0 2026-09-16 15:09:19
 1  0       542260     50873388       800144     70722416    0    0 1098240  1180 8999 14156   2   1  91   7   0 2026-09-16 15:09:20
 0  7       542260     50872920       800144     70722440    0    0 903168 137664 9381 14723   3   1  86  11   0 2026-09-16 15:09:21
 0  2       542260     50871664       800144     70722464    0    0 1806336 37440 9848 14883   1   1  83  15   0 2026-09-16 15:09:22
 1  6       542260     50872504       800144     70722488    0    0 1611264     0 9255 14296   1   1  88  10   0 2026-09-16 15:09:23
 1  0       542260     50872788       800152     70722496    0    0 1850880   852 9583 14488   1   1  87  11   0 2026-09-16 15:09:24
 0  7       542260     50871536       800152     70722528    0    0 2051840  1204 9568 14487   1   1  87  12   0 2026-09-16 15:09:25
 0  5       542260     50872852       800152     70722536    0    0 1678080     0 9537 14820   1   1  88  10   0 2026-09-16 15:09:26
 1  0       542260     50870876       800152     70722560    0    0 1990144     0 9778 14645   1   1  87  12   0 2026-09-16 15:09:27
 0  5       542260     50870372       800152     70722576    0    0 1912320     0 9427 14477   1   1  88  11   0 2026-09-16 15:09:28
 2  6       542260     50869364       800156     70722576    0    0 1795328   108 9409 14372   1   1  88  10   0 2026-09-16 15:09:29
 1  0       542260     50869616       800156     70722624    0    0 2012416   500 9787 14604   1   1  86  13   0 2026-09-16 15:09:30
 0  5       542260     50868456       800156     70722640    0    0 1912320     0 9801 14528   1   1  88  10   0 2026-09-16 15:09:31
 1  0       542260     50868460       800156     70722648    0    0 947712     0 8602 14074   2   1  92   5   0 2026-09-16 15:09:32
 0  3       542260     50868024       800156     70722680    0    0 301056     0 7554 13668   3   0  95   2   0 2026-09-16 15:09:33
 0  5       542260     50867044       800164     70722688    0    0 1165312   100 8419 14055   2   1  91   6   0 2026-09-16 15:09:34
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50867072       800164     70722712    0    0 1187584   528 8694 14150   2   0  92   6   0 2026-09-16 15:09:35
 1  0       542260     50869176       800164     70722720    0    0 206080 133632 9064 14455   3   0  91   5   0 2026-09-16 15:09:36
 1  5       542260     50870456       800164     70722744    0    0 1616896     0 9511 14506   1   1  89   9   0 2026-09-16 15:09:37
 1  4       542260     50869480       800164     70722752    0    0 1243136 38656 9054 14365   2   0  89   9   0 2026-09-16 15:09:38
 1  5       542260     50868980       800176     70722768    0    0 1611264 82404 9555 14807   1   1  84  15   0 2026-09-16 15:09:39
 1  4       542260     50868728       800176     70722784    0    0 1655808     0 9331 14337   1   1  89  10   0 2026-09-16 15:09:40
 1  2       542260     50868536       800176     70722808    0    0 2151936  1588 10127 14758   1   1  86  13   0 2026-09-16 15:09:41
 1  4       542260     50867812       800176     70722832    0    0 1611264     0 9310 14274   1   1  88  10   0 2026-09-16 15:09:42
 1  0       542260     50867816       800176     70722840    0    0 1549824     0 9077 14202   1   1  88  10   0 2026-09-16 15:09:43
 6  2       542260     50868068       800184     70722856    0    0 2164568   148 9530 14346   1   1  86  13   0 2026-09-16 15:09:44
 0  6       542260     50867340       800184     70722880    0    0 1704616     0 9064 14227   1   1  88  10   0 2026-09-16 15:09:45
 2  0       542260     50866900       800188     70722896    0    0 1850880   520 9968 14899   1   1  87  11   0 2026-09-16 15:09:46
 1  3       542260     50866396       800188     70722912    0    0 1956864     0 9745 14533   1   1  87  11   0 2026-09-16 15:09:47
 0  5       542260     50866396       800188     70722944    0    0 1761792     0 9287 14282   1   1  88  10   0 2026-09-16 15:09:48
 1  0       542260     50867180       800196     70722944    0    0 2001408   100 9802 14676   1   1  87  11   0 2026-09-16 15:09:49
 1  0       542260     50867212       800196     70722960    0    0     0     0 7662 13353   3   0  97   0   0 2026-09-16 15:09:50
 1  0       542260     50866460       800200     70722984    0    0 752640   516 8282 14019   2   0  92   5   0 2026-09-16 15:09:51
 0  5       542260     50868252       800200     70723000    0    0 1159680     0 8796 14066   2   0  91   7   0 2026-09-16 15:09:52
 1  4       542260     50866548       800200     70723024    0    0 947712 31296 8775 14087   3   0  90   6   0 2026-09-16 15:09:53
 0  7       542260     50865316       800208     70723040    0    0 1299200 112324 9472 14754   1   1  83  15   0 2026-09-16 15:09:54
 0  6       542260     50864588       800208     70723072    0    0 1666816     0 9404 14297   1   1  88  10   0 2026-09-16 15:09:55
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50864400       800208     70723080    0    0 2107392  1160 9829 14625   1   1  86  13   0 2026-09-16 15:09:56
 6  1       542260     50865188       800208     70723096    0    0 1756076     0 9431 14350   1   1  88  10   0 2026-09-16 15:09:57
 1  0       542260     50866196       800208     70723120    0    0 1750612     0 9727 14338   1   1  87  11   0 2026-09-16 15:09:58
 3  5       542260     50866000       800216     70723120    0    0 2068480   124 9938 14507   1   1  86  12   0 2026-09-16 15:09:59
 0  6       542260     50864552       800216     70723136    0    0 1650176     0 9400 14198   1   1  88  10   0 2026-09-16 15:10:00
 1  0       542260     50863856       800216     70723168    0    0 2001408     0 9757 14483   1   1  86  13   0 2026-09-16 15:10:01
 0  6       542260     50862128       800216     70723184    0    0 1761792   544 9495 14360   1   1  88  10   0 2026-09-16 15:10:02
 2  5       542260     50863924       800216     70723184    0    0 1502296     0 9512 14021   1   1  88  10   0 2026-09-16 15:10:03
 0  3       542260     50862540       800220     70723208    0    0 2004392    96 10058 14321   1   1  86  13   0 2026-09-16 15:10:04
 0  0       542260     50861336       800220     70723216    0    0 451584     0 7887 13653   1   0  96   3   0 2026-09-16 15:10:05
 0  0       542260     50861344       800220     70723248    0    0     0     0 7520 13797   0   0  99   0   0 2026-09-16 15:10:06
 0  0       542260     50860384       800220     70723248    0    0     0   484 7251 13521   0   0  99   0   0 2026-09-16 15:10:07
 0  6       542260     50860164       800220     70723280    0    0 1159680     0 8660 13900   1   1  92   7   0 2026-09-16 15:10:08
 1  0       542260     50859508       800224     70723296    0    0 1700352    84 9848 14330   1   1  88  10   0 2026-09-16 15:10:09
 0  5       542260     50859508       800224     70723440    0    0 2213376     0 9816 14626   1   1  86  13   0 2026-09-16 15:10:10
 0  6       542260     50861300       800224     70723464    0    0 1655808     0 9593 14510   1   1  88   9   0 2026-09-16 15:10:11
 4  0       542260     50861116       800228     70723504    0    0 1850880   504 9337 14554   1   1  87  11   0 2026-09-16 15:10:12
 0  6       542260     50863140       800228     70723520    0    0 1901312     0 9365 14514   1   1  88  11   0 2026-09-16 15:10:13
 0  6       542260     50863704       800236     70723528    0    0 1655808   132 9776 14458   1   1  88  10   0 2026-09-16 15:10:14
 1  0       542260     50864212       800236     70723552    0    0 2162944     0 9839 14824   1   1  86  13   0 2026-09-16 15:10:15
 0  6       542260     50861760       800236     70723568    0    0 1750784     0 9412 14481   1   1  88  10   0 2026-09-16 15:10:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50862040       800236     70723584    0    0 1666816   512 9346 14440   1   1  88  10   0 2026-09-16 15:10:17
 0  6       542260     50861352       800236     70723600    0    0 2096384     0 9804 14734   1   1  86  13   0 2026-09-16 15:10:18
 0  5       542260     50860852       800244     70723616    0    0 1666816    84 9175 14305   1   1  88  10   0 2026-09-16 15:10:19
 0  7       542260     50860600       800244     70723640    0    0 1644800     0 9189 14394   1   1  88  10   0 2026-09-16 15:10:20
 0  1       542260     50861728       800244     70723648    0    0 2012416     0 9680 14658   1   1  86  13   0 2026-09-16 15:10:21
 0  5       542260     50865284       800244     70723664    0    0 1616896   528 9328 14419   1   1  88  10   0 2026-09-16 15:10:22
 1  0       542260     50866068       800244     70723680    0    0 1845248     0 9755 14576   1   1  87  11   0 2026-09-16 15:10:23
 0  5       542260     50865848       800248     70723696    0    0 1912320    96 9800 14412   1   1  86  12   0 2026-09-16 15:10:24
 1  0       542260     50864364       800248     70723696    0    0 947712     0 8718 14059   2   1  92   6   0 2026-09-16 15:10:25
 1  0       542260     50863360       800248     70723728    0    0 451584     0 8402 13985   3   0  95   3   0 2026-09-16 15:10:26
 1  0       542260     50862972       800248     70723744    0    0 1204224   476 9191 14308   2   1  91   7   0 2026-09-16 15:10:27
 1  0       542260     50861572       800248     70723760    0    0 1204224     0 8898 14183   2   1  90   7   0 2026-09-16 15:10:28
 0  5       542260     50860312       800256     70723784    0    0 1611264    84 9231 14383   1   1  88  10   0 2026-09-16 15:10:29
 1  0       542260     50860432       800256     70723800    0    0 1549824     0 9348 14486   1   1  89  10   0 2026-09-16 15:10:30
 1  7       542260     50859032       800268     70723816    0    0 2352896    72 10948 17614   1   1  85  13   0 2026-09-16 15:10:31
 1  6       542260     50860820       800268     70723856    0    0 1655808     0 11344 15912   2   2  86  10   0 2026-09-16 15:10:32
 1  5       542260     50859868       800268     70723872    0    0 1521920   652 9318 14513   1   1  88  10   0 2026-09-16 15:10:33
 0  7       542260     50859648       800268     70723888    0    0 2252288     0 9878 14764   0   1  86  12   0 2026-09-16 15:10:34
 0  7       542260     50859456       800268     70723912    0    0 1644800     0 9038 14569   1   1  88  10   0 2026-09-16 15:10:35
 1  0       542260     50859460       800276     70723920    0    0 1711360   136 9370 14453   1   1  87  11   0 2026-09-16 15:10:36
 0  7       542260     50859752       800276     70723936    0    0 2062848     0 9909 14557   1   1  87  11   0 2026-09-16 15:10:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50859756       800276     70723960    0    0 1505280   496 9282 14465   1   1  88  10   0 2026-09-16 15:10:38
 0  6       542260     50859280       800276     70723968    0    0 2096384     0 9662 14574   1   1  86  13   0 2026-09-16 15:10:39
 0  5       542260     50858584       800276     70724000    0    0 1521920     0 9276 14304   1   1  89   9   0 2026-09-16 15:10:40
 6  2       542260     50859888       800284     70724000    0    0 1621432   100 9326 14401   1   1  88  10   0 2026-09-16 15:10:41
 1  0       542260     50860168       800284     70724032    0    0 2030152     0 9942 14698   1   1  86  13   0 2026-09-16 15:10:42
 1  0       542260     50860168       800284     70724048    0    0 602112   500 8480 13876   2   1  93   4   0 2026-09-16 15:10:43
 1  5       542260     50862692       800284     70724064    0    0 1026048     0 9018 14039   2   1  91   6   0 2026-09-16 15:10:44
 1  0       542260     50861936       800284     70724080    0    0 1382400     0 9052 14164   2   1  91   7   0 2026-09-16 15:10:45
 0  7       542260     50860440       800292     70724080    0    0 1449728   108 9325 14448   1   1  90   9   0 2026-09-16 15:10:46
 2  0       542260     50860220       800292     70724104    0    0 1861888     0 9602 14543   1   1  87  12   0 2026-09-16 15:10:47
 1  6       542260     50860220       800292     70724128    0    0 1912320   508 9404 14441   1   1  87  11   0 2026-09-16 15:10:48
 0  5       542260     50859968       800292     70724128    0    0 1655808     0 9234 14310   1   1  88  10   0 2026-09-16 15:10:49
 0  6       542260     50858712       800292     70724160    0    0 2096384     0 9523 14333   1   1  86  13   0 2026-09-16 15:10:50
 0  5       542260     50858488       800300     70724160    0    0 1666816    76 9735 14250   1   1  88  10   0 2026-09-16 15:10:51
 0  2       542260     50857740       800300     70724176    0    0 1700352     0 9707 14395   1   1  88  10   0 2026-09-16 15:10:52
 1  5       542260     50857236       800300     70724208    0    0 2213376   452 9741 14539   0   1  86  13   0 2026-09-16 15:10:53
 0  6       542260     50857488       800300     70724232    0    0 1655808     0 9258 14258   1   1  89  10   0 2026-09-16 15:10:54
 1  0       542260     50858244       800300     70724256    0    0 1549824     0 9151 14180   1   1  89  10   0 2026-09-16 15:10:55
 2  0       542260     50858000       800308     70724256    0    0 2107392    96 9692 14481   0   1  86  13   0 2026-09-16 15:10:56
 1  5       542260     50857524       800308     70724288    0    0 1310208     0 9217 14167   2   1  90   8   0 2026-09-16 15:10:57
 0  5       542260     50857792       800308     70724296    0    0 1956864   480 10047 14558   1   1  86  12   0 2026-09-16 15:10:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50856120       800308     70724320    0    0 1655808     0 9486 14447   1   1  88  10   0 2026-09-16 15:10:59
 2  0       542260     50860420       800308     70724320    0    0 1399296     0 9575 16395   2   1  89   9   0 2026-09-16 15:11:00
 1  0       542260     50858216       800316     70724336    0    0 903168   120 9068 14047   2   1  92   6   0 2026-09-16 15:11:01
 0  6       542260     50857240       800316     70724360    0    0 1605888     0 9412 14280   1   1  89   9   0 2026-09-16 15:11:02
 0  5       542260     50860276       800316     70724376    0    0 1510656     0 9545 14481   1   1  89   9   0 2026-09-16 15:11:03
 1  0       542260     50858104       800316     70724384    0    0 1700352   712 9506 14488   1   1  87  12   0 2026-09-16 15:11:04
 0  7       542260     50856460       800316     70724400    0    0 2051840     0 10078 14488   1   1  87  11   0 2026-09-16 15:11:05
 0  6       542260     50857264       800320     70724528    0    0 1666816   104 9990 14772   1   1  88  10   0 2026-09-16 15:11:06
 1  0       542260     50857268       800320     70724576    0    0 2001408     0 9965 14638   1   1  86  12   0 2026-09-16 15:11:07
 0  1       542260     50856856       800320     70724592    0    0 1806336     0 9708 14474   1   1  88  10   0 2026-09-16 15:11:08
 2  5       542260     50855880       800320     70724608    0    0 1611264   508 9495 14340   1   1  88  10   0 2026-09-16 15:11:09
 0  6       542260     50856164       800320     70724624    0    0 2107392     0 9916 14537   1   1  86  13   0 2026-09-16 15:11:10
 1  3       542260     50857940       800328     70724624    0    0 1549824   108 9424 14491   1   1  88  10   0 2026-09-16 15:11:11
 1  0       542260     50855712       800328     70724648    0    0 1505280     0 9109 14238   1   1  89   9   0 2026-09-16 15:11:12
 1  5       542260     50854964       800328     70724672    0    0 1020416     0 8558 14025   2   1  92   5   0 2026-09-16 15:11:13
 2  7       542260     50855252       800328     70724672    0    0 1633536   472 9294 14520   1   1  89   9   0 2026-09-16 15:11:14
 1  7       542260     50854364       800328     70724704    0    0 1655808     0 9411 14546   1   1  89   9   0 2026-09-16 15:11:15
 0  6       542260     50853676       800336     70724720    0    0 1505280    84 9093 14385   1   1  88  10   0 2026-09-16 15:11:16
 0  5       542260     50854740       800336     70724736    0    0 2118400     0 10018 14601   0   1  86  13   0 2026-09-16 15:11:17
 0  6       542260     50855592       800336     70724744    0    0 1655808     0 9677 14448   1   1  88  10   0 2026-09-16 15:11:18
 1  0       542260     50856196       800336     70724816    0    0 1850880   548 10286 14823   1   1  87  12   0 2026-09-16 15:11:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50856964       800336     70724832    0    0 602112     0 8302 13764   2   0  94   4   0 2026-09-16 15:11:20
 0  7       542260     50857260       800344     70724848    0    0 1600256    88 9115 14401   1   1  89   9   0 2026-09-16 15:11:21
 1  5       542260     50859304       800344     70724880    0    0 1399296     0 9069 14294   1   1  90   8   0 2026-09-16 15:11:22
 0  5       542260     50862864       800344     70724896    0    0 2118400     0 9827 14637   0   1  86  13   0 2026-09-16 15:11:23
 0  6       542260     50861860       800344     70724912    0    0 1761792   448 9866 14539   1   1  88  10   0 2026-09-16 15:11:24
 0  6       542260     50863156       800344     70724920    0    0 1655808     0 9847 14580   1   1  88  10   0 2026-09-16 15:11:25
 0  2       542260     50862212       800352     70724928    0    0 2151936   120 10177 15319   1   1  85  13   0 2026-09-16 15:11:26
 0  5       542260     50863532       800352     70724944    0    0 1761792     0 9675 14604   1   1  88  10   0 2026-09-16 15:11:27
 0  5       542260     50863092       800352     70724960    0    0 1505280     0 9352 14129   1   1  88  10   0 2026-09-16 15:11:28
 0  5       542260     50864148       800352     70724976    0    0 2257920     0 10021 14810   1   1  86  13   0 2026-09-16 15:11:29
 0  7       542260     50865732       800352     70725008    0    0 1795328   560 9779 14712   1   1  88  10   0 2026-09-16 15:11:30
 1  0       542260     50865516       800360     70725008    0    0 1410304    72 9365 14488   1   1  90   8   0 2026-09-16 15:11:31
 1  0       542260     50865812       800360     70725040    0    0 903168     0 8587 14133   2   1  92   5   0 2026-09-16 15:11:32
