#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:08:38       0    131     61      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   6094      0 
 20260916    15:08:39       0    101     61      -     68      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      1      0 
 20260916    15:08:40       0     97     61      -     50      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0     40      0 
 20260916    15:08:41       0    119     61      -     58      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    897      0 
 20260916    15:08:42       0    134     62      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      4      1 
 20260916    15:08:43       0    105     62      -     65      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1931      0 
 20260916    15:08:44       0    109     62      -     44      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1385      0 
 20260916    15:08:45       0     99     61      -     76      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12342   1940 
 20260916    15:08:46       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2537      0 
 20260916    15:08:47       0     60     60      -      3      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2702      0 
 20260916    15:08:48       0     65     61      -     78      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12027    895 
 20260916    15:08:49       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3166      1 
 20260916    15:08:50       0     60     60      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2945      1 
 20260916    15:08:51       0     63     60      -     84      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2421      0 
 20260916    15:08:52       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2799      1 
 20260916    15:08:54       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2418      0 
 20260916    15:08:55       0     59     60      -     57      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3237      0 
 20260916    15:08:56       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   5345    934 
 20260916    15:08:57       0     91     62      -     18      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2642      0 
 20260916    15:08:58       0     89     62      -     16      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      4    874 
 20260916    15:08:59       0    139     63      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      1    481 
 20260916    15:09:00       0    109     62      -     65      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      1 
 20260916    15:09:01       0    114     63      -     58      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      1      1 
 20260916    15:09:02       0     96     63      -     52      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      1      0 
 20260916    15:09:03       0     59     62      -      0      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1285     15 
 20260916    15:09:04       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2067      1 
 20260916    15:09:05       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3391      0 
 20260916    15:09:06       0     61     61      -     15      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2998      0 
 20260916    15:09:07       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3291      0 
 20260916    15:09:08       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3171      1 
 20260916    15:09:09       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3715      1 
 20260916    15:09:11       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2412    284 
 20260916    15:09:12       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3301      0 
 20260916    15:09:13       0     60     61      -     33      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2173      0 
 20260916    15:09:14       0    130     63      -     45      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    179    905 
 20260916    15:09:15       0     89     63      -     36      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2454      0 
 20260916    15:09:16       0    108     63      -     43      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1963      0 
 20260916    15:09:17       0    137     65      -    100      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      5 
 20260916    15:09:18       0    115     64      -     46      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2662      0 
 20260916    15:09:19       0     93     64      -     68      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1387      1 
 20260916    15:09:20       0    106     66      -     65      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12171   1792 
 20260916    15:09:21       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1376      4 
 20260916    15:09:22       0     67     63      -     64      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3534      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:09:23       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2874      0 
 20260916    15:09:24       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2367      1 
 20260916    15:09:25       0     60     62      -     95      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2147      0 
 20260916    15:09:26       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3284      0 
 20260916    15:09:28       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1697      1 
 20260916    15:09:29       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3242      0 
 20260916    15:09:30       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12517   1406 
 20260916    15:09:31       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1499      0 
 20260916    15:09:32       0    131     64      -    100      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   6795      0 
 20260916    15:09:33       0     87     65      -     65      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1387      0 
 20260916    15:09:34       0    102     64      -     44      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:09:35       0    132     66      -     65      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0     62   1178 
 20260916    15:09:36       0    117     65      -     37      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2100      0 
 20260916    15:09:37       0     96     64      -     34      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1484      0 
 20260916    15:09:38       0     60     63      -      0      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2742      1 
 20260916    15:09:39       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  11137   1443 
 20260916    15:09:40       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1090      0 
 20260916    15:09:41       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2248      0 
 20260916    15:09:42       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12472   1394 
 20260916    15:09:44       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1045      0 
 20260916    15:09:45       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1923      0 
 20260916    15:09:46       0     65     63      -     19      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12072   1450 
 20260916    15:09:47       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2710      0 
 20260916    15:09:48       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1267      0 
 20260916    15:09:49       0    133     65      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      1      0 
 20260916    15:09:50       0    149     65      -    100      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:09:51       0    104     65      -     48      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2270      1 
 20260916    15:09:52       0     77     65      -     42      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3298      5 
 20260916    15:09:53       0     61     63      -     14      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2066    119 
 20260916    15:09:54       0     62     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2231      0 
 20260916    15:09:55       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2217      0 
 20260916    15:09:56       0     67     63      -    100      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   4098      0 
 20260916    15:09:57       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2863      0 
 20260916    15:09:58       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1602      1 
 20260916    15:09:59       0     62     63      -     36      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2766      0 
 20260916    15:10:01       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2820      1 
 20260916    15:10:02       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3455      1 
 20260916    15:10:03       0     61     63      -     30      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3246      0 
 20260916    15:10:04       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2072      0 
 20260916    15:10:05       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:10:06       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:10:07       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0  10804   1374 
 20260916    15:10:08       0     60     62      -      3      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1099      0 
 20260916    15:10:09       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2428      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:10:10       0     70     62      -     24      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  11448   1151 
 20260916    15:10:11       0     62     62      -      4      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2032      0 
 20260916    15:10:12       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2175      1 
 20260916    15:10:13       0     66     62      -     58      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12355    934 
 20260916    15:10:14       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1845      0 
 20260916    15:10:15       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1786      0 
 20260916    15:10:17       0     67     62      -    100      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3365      0 
 20260916    15:10:18       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1308      0 
 20260916    15:10:19       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2324      0 
 20260916    15:10:20       0     60     62      -     61      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2764      1 
 20260916    15:10:21       0     60     61      -      0      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1978      0 
 20260916    15:10:22       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3305      0 
 20260916    15:10:23       0     65     61      -     57      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2145      1 
 20260916    15:10:24       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3328      1 
 20260916    15:10:25       0    126     64      -    100      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      1    935 
 20260916    15:10:26       0    106     63      -     48      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2431      0 
 20260916    15:10:27       0     99     63      -     50      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      5 
 20260916    15:10:28       0     60     62      -     18      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1974      0 
 20260916    15:10:29       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3338    522 
 20260916    15:10:30       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1121      1 
 20260916    15:10:31       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2274      0 
 20260916    15:10:32       0     64     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12006   1447 
 20260916    15:10:34       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3712      0 
 20260916    15:10:35       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2471      0 
 20260916    15:10:36       0     68     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12074   1394 
 20260916    15:10:37       0     60     62      -      1      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1966      0 
 20260916    15:10:38       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1302      0 
 20260916    15:10:39       0     82     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   8729   1251 
 20260916    15:10:40       0     67     62      -      5      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2849      0 
 20260916    15:10:41       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1392      0 
 20260916    15:10:42       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0    491 
 20260916    15:10:43       0     84     63      -    100      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3298      0 
 20260916    15:10:44       0     99     63      -     48      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3264      1 
 20260916    15:10:45       0     67     62      -     73      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12539    286 
 20260916    15:10:46       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1378      0 
 20260916    15:10:47       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3290      1 
 20260916    15:10:48       0     66     62      -     96      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2718      0 
 20260916    15:10:49       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2875      0 
 20260916    15:10:51       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2432      0 
 20260916    15:10:52       0     61     62      -     63      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2671      0 
 20260916    15:10:53       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2185      0 
 20260916    15:10:54       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2066      0 
 20260916    15:10:55       0     60     61      -     23      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2229      0 
 20260916    15:10:56       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2925      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:10:57       0     67     62      -      7      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2105      0 
 20260916    15:10:58       0     71     62      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3509      0 
 20260916    15:10:59       0     61     61      -      2      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2212      0 
 20260916    15:11:00       0    116     63      -    100      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2845      0 
 20260916    15:11:01       0     84     62      -     34      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3361      0 
 20260916    15:11:02       0     65     62      -     98      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3122      0 
 20260916    15:11:03       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2441      0 
 20260916    15:11:04       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1972      0 
 20260916    15:11:05       0     61     61      -     63      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3348      0 
 20260916    15:11:07       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2538      0 
 20260916    15:11:08       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2408      1 
 20260916    15:11:09       0     63     61      -     25      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2909      0 
 20260916    15:11:10       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2310      1 
 20260916    15:11:11       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2170      0 
 20260916    15:11:12       0    117     63      -    100      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0    935 
 20260916    15:11:13       0     82     62      -     41      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1089      0 
 20260916    15:11:14       0     81     62      -     29      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12257   1458 
 20260916    15:11:15       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2397      1 
 20260916    15:11:16       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3242      0 
 20260916    15:11:17       0     64     62      -      8      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12400   1456 
 20260916    15:11:18       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2886      1 
 20260916    15:11:19       0    111     63      -    100      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   7798      1 
 20260916    15:11:20       0     90     62      -     30      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0    362      6 
 20260916    15:11:21       0     66     62      -     70      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3638      1 
 20260916    15:11:22       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2781      0 
 20260916    15:11:24       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2272      0 
 20260916    15:11:25       0     65     61      -    100      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2181      0 
 20260916    15:11:26       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2711      1 
 20260916    15:11:27       0     61     61      -      1      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2768      0 
 20260916    15:11:28       0     60     61      -     50      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2582      0 
 20260916    15:11:29       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2152    505 
 20260916    15:11:30       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1148      1 
 20260916    15:11:31       0    118     63      -    100      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   5215    314 
 20260916    15:11:32       0     85     62      -     28      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3490      1 
 20260916    15:11:33       0     89     62      -     70      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12155   1456 
 20260916    15:11:34       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1764      0 
 20260916    15:11:35       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2498      1 
 20260916    15:11:36       0     66     62      -     14      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3769      0 
 20260916    15:11:37       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1364      0 
 20260916    15:11:38       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1971      0 
