procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       738684     80235456       101176     42423280    0    0     0 433552 12169 18452   1   2  95   2   0 2026-09-16 22:14:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       738684     80232336       101464     42423320    0    0     4 1522796 49902 30459   1   4  94   1   0 2026-09-16 22:14:41
 2  0       738684     79949648       101536     42423356    0    0 150528 736612 92530 16292   2   3  93   1   0 2026-09-16 22:14:42
 3  5       738684     79954152       101536     42423400    0    0 1773056     0 11403 15972   2   2  89   8   0 2026-09-16 22:14:43
 1  0       738684     79905336       101536     42423420    0    0 1086976     0 10955 15890   2   2  91   5   0 2026-09-16 22:14:44
 1  0       738684     79576128       101536     42715780    0    0     0     0 9836 15500   3   1  95   0   0 2026-09-16 22:14:45
 1  4       738684     78804608       101536     43472068    0    0 1053696     0 11477 15893   4   2  88   6   0 2026-09-16 22:14:46
 1  0       738684     78785824       101544     43472088    0    0 1806336    80 11498 16005   2   2  87  10   0 2026-09-16 22:14:47
 2  0       738684     78742400       101544     43472100    0    0     0     0 9935 15202   4   1  95   0   0 2026-09-16 22:14:48
 3  0       738684     78736480       101544     43472140    0    0     0     0 9828 15179   4   1  95   0   0 2026-09-16 22:14:49
 1  0       738684     78733280       101544     43472164    0    0 150528     0 9962 15302   3   1  94   1   0 2026-09-16 22:14:50
 0  5       738684     78733448       101544     43472204    0    0 892160     0 10498 15616   3   1  91   5   0 2026-09-16 22:14:51
 2  0       738684     78732752       101552     43472232    0    0 763648    88 10302 15480   3   1  91   5   0 2026-09-16 22:14:52
 0  2       738684     78727776       101552     43472264    0    0 903168     0 10463 15735   3   1  91   4   0 2026-09-16 22:14:53
 1  5       738684     78719064       101552     43472308    0    0 256512 290304 11186 16509   3   1  89   6   0 2026-09-16 22:14:54
 1  5       738684     78724200       101552     43472324    0    0 1661440     0 11058 15981   2   2  87   9   0 2026-09-16 22:14:55
 1  7       738684     78658560       101552     43472364    0    0 1338112 29952 11064 16038   2   2  89   7   0 2026-09-16 22:14:56
 2  5       738684     78659600       101564     43472392    0    0 2118400  1708 11667 16303   1   2  84  13   0 2026-09-16 22:14:57
 1  6       738684     78658672       101564     43472428    0    0 1644800     0 11065 16021   2   1  87  10   0 2026-09-16 22:14:58
 1  0       738684     78653472       101564     43472468    0    0 1711360     0 11304 16212   2   1  87  10   0 2026-09-16 22:14:59
 3  4       738684     78653128       101564     43472496    0    0 2096384     0 11683 16305   1   2  85  12   0 2026-09-16 22:15:00
 1  7       738684     78649888       101564     43472528    0    0 1761792     0 11338 16084   2   2  87  10   0 2026-09-16 22:15:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       738684     78651440       101572     43472552    0    0 1861888    52 11585 16120   1   2  86  11   0 2026-09-16 22:15:02
 1  0       738684     78653792       101572     43472584    0    0 1806336     0 11547 16089   1   2  86  11   0 2026-09-16 22:15:03
 1  2       738684     78649136       101572     43472608    0    0 1655808     0 11145 16121   2   2  87  10   0 2026-09-16 22:15:04
 1  0       738684     78658272       101572     43472644    0    0 2107392     0 11714 16594   1   2  84  13   0 2026-09-16 22:15:05
 1  7       738684     78616872       101572     43472672    0    0 1600256     0 11387 16070   2   2  87   9   0 2026-09-16 22:15:06
 2  0       738684     78610688       101580     43472712    0    0 1410304  3100 11149 16109   2   2  89   8   0 2026-09-16 22:15:07
 2  0       738684     78601440       101580     43472752    0    0     0     0 9561 15128   4   1  95   0   0 2026-09-16 22:15:08
 1  6       738684     78605280       101580     43472784    0    0 1159680     0 10649 15710   2   1  89   7   0 2026-09-16 22:15:09
 2  0       738684     78611632       101580     43472812    0    0 1098240     0 10595 15929   2   1  89   7   0 2026-09-16 22:15:10
 1  0       738684     78611440       101580     43472856    0    0 602112 140544 10831 16057   4   1  90   5   0 2026-09-16 22:15:11
 0  8       738684     78607464       101592     43472816    0    0 94976   928 9400 15094   4   1  95   0   0 2026-09-16 22:15:12
 1  6       738684     78606768       101592     43472852    0    0 1053696     0 10645 15652   2   1  90   7   0 2026-09-16 22:15:13
 1  0       738684     78612976       101592     43472872    0    0 1109248     0 10901 15854   2   2  90   7   0 2026-09-16 22:15:14
 2 10       738684     78610264       101592     43472916    0    0 858624 125568 10914 16151   3   1  87   9   0 2026-09-16 22:15:15
 1  6       738684     78605312       101592     43472964    8    0 1795336 31104 11328 16114   1   2  84  14   0 2026-09-16 22:15:16
 0  6       738684     78607136       101604     43472968    0    0 1655808  1028 10891 15943   2   1  87  10   0 2026-09-16 22:15:17
 2  0       738684     78608192       101604     43473016    0    0 2012416  2308 11464 16150   1   2  85  12   0 2026-09-16 22:15:18
 0  5       738684     78604472       101604     43473048    0    0 1761792     0 11080 16050   2   1  86  11   0 2026-09-16 22:15:19
 2  0       738684     78604560       101604     43473076    0    0 1700352     0 11179 15924   2   2  87  10   0 2026-09-16 22:15:20
 1  5       738684     78607168       101604     43473120    0    0 2096384     0 11434 16134   1   2  85  13   0 2026-09-16 22:15:21
 3  1       738684     78605968       101616     43473132    0    0 1520404   116 10811 15916   2   2  87  10   0 2026-09-16 22:15:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       738684     78612608       101616     43473152    0    0 1612780   268 10891 16183   2   2  87  10   0 2026-09-16 22:15:23
 1  5       738684     78616160       101616     43473196    0    0 2101760     0 11363 16343   1   2  84  13   0 2026-09-16 22:15:24
 1  0       738684     78612192       101616     43473228    0    0 1700352     0 11125 16242   2   1  87  10   0 2026-09-16 22:15:25
 1  0       738684     78608496       101616     43473260    0    0 1806336     0 11184 16242   1   1  86  11   0 2026-09-16 22:15:26
 0  5       738684     78607568       101628     43473280    0    0 1159680   108 10571 15642   2   1  89   7   0 2026-09-16 22:15:27
 2  3       738684     78618848       101628     43473312    0    0 1700352  9460 11127 16014   2   2  86  10   0 2026-09-16 22:15:28
 1  0       738684     78610360       101628     43473356    0    0     0 55296 10089 15379   4   1  94   1   0 2026-09-16 22:15:29
 1  6       738684     78605600       101628     43473368    0    0 407040     0 10225 15317   3   1  93   2   0 2026-09-16 22:15:30
 1  0       738684     78609744       101628     43473416    0    0 947712     0 10628 15493   2   1  90   6   0 2026-09-16 22:15:31
 1  6       738684     78611568       101640     43473448    0    0 1009152   564 10547 15604   3   1  91   5   0 2026-09-16 22:15:32
 4  6       738684     78613648       101644     43473480    0    0 797188 125636 10931 15996   3   1  86   9   0 2026-09-16 22:15:33
 3  7       738684     78612576       101644     43473524    0    0 1600256 80128 11519 16318   1   2  80  17   0 2026-09-16 22:15:34
 1  6       738684     78614480       101644     43473544    0    0 1655808     0 11091 15944   2   1  87  10   0 2026-09-16 22:15:35
 1  5       738684     78609808       101644     43473580    0    0 2115584     0 11415 16085   1   2  84  13   0 2026-09-16 22:15:36
 0  1       738684     78615712       101660     43473600    0    0 1552640  1192 11144 15888   2   1  87  10   0 2026-09-16 22:15:37
 0  5       738684     78616080       101660     43473644    0    0 1611264  1336 11304 15965   2   2  86  10   0 2026-09-16 22:15:38
 2  0       738684     78619424       101660     43473664    0    0 2001408     0 11470 16167   1   2  84  13   0 2026-09-16 22:15:39
 3  5       738684     78611160       101660     43473708    0    0 1633792     0 11130 16076   2   2  87  10   0 2026-09-16 22:15:40
 2  0       738684     78614776       101660     43473728    0    0 1828352     0 11357 16018   1   2  85  12   0 2026-09-16 22:15:41
 0  5       738684     78614848       101672     43473748    0    0 1761792    80 11686 16134   1   2  86  11   0 2026-09-16 22:15:42
 1  6       738684     78618168       101672     43473708    0    0 1795328   208 11295 16195   2   2  87  10   0 2026-09-16 22:15:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       738684     78620032       101672     43473744    0    0 2107392     0 11862 16086   1   2  85  13   0 2026-09-16 22:15:44
 1  0       738684     78621320       101672     43473784    0    0 356608     0 10501 15614   3   1  93   2   0 2026-09-16 22:15:45
 2  0       738684     78623792       101672     43473816    0    0 1505280     0 10992 16021   2   1  88   9   0 2026-09-16 22:15:46
 1  0       738684     78618528       101684     43473824    0    0 1053696 117604 10742 16111   3   2  90   6   0 2026-09-16 22:15:47
 2  0       738684     78610776       101684     43473852    0    0     0   248 9781 15126   4   1  95   0   0 2026-09-16 22:15:48
 2  0       738684     78608160       101684     43473884    0    0 1053696     0 10606 15537   2   1  90   6   0 2026-09-16 22:15:49
 1  0       738684     78607456       101684     43473904    0    0 1053696     0 10605 15800   3   2  90   6   0 2026-09-16 22:15:50
 0 10       738684     78608592       101684     43473952    0    0 858624 103104 11029 16016   3   1  88   8   0 2026-09-16 22:15:51
 1  6       738684     78610192       101696     43473968    0    0 1505280 73636 11459 16263   1   2  81  16   0 2026-09-16 22:15:52
 2  0       738684     78616576       101696     43473992    0    0 1549824  1744 10843 16115   2   2  87  10   0 2026-09-16 22:15:53
 2  5       738684     78617712       101696     43474044    0    0 2213376     0 11609 16251   1   2  85  13   0 2026-09-16 22:15:54
 1  0       738684     78611728       101696     43474064    0    0 1700352     0 11071 15914   2   1  87  10   0 2026-09-16 22:15:55
 1  5       738684     78608496       101696     43474096    0    0 1611264     0 10951 16064   2   2  87  10   0 2026-09-16 22:15:56
 1  5       738684     78613144       101704     43474136    0    0 2107392   108 11508 16180   1   2  84  13   0 2026-09-16 22:15:57
 3  4       738684     78612736       101704     43474184    0    0 1667072     0 11219 15952   2   1  87  10   0 2026-09-16 22:15:58
 1  0       738684     78615064       101704     43474200    0    0 1839616   276 11306 16086   1   2  86  11   0 2026-09-16 22:15:59
 1  5       738684     78617944       101704     43474244    0    0 2062848     0 11257 16118   1   2  85  12   0 2026-09-16 22:16:00
 1  7       738684     78616208       101704     43474268    0    0 1644800     0 10991 15909   2   2  87  10   0 2026-09-16 22:16:01
 1  5       738684     78617048       101712     43474304    0    0 1973504   108 11421 16209   1   2  84  13   0 2026-09-16 22:16:02
 1  0       738684     78614376       101712     43474332    0    0 38912     0 9589 15210   4   1  95   0   0 2026-09-16 22:16:03
 2  0       738684     78612480       101712     43474364    0    0 752640   244 10265 15530   3   1  92   4   0 2026-09-16 22:16:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       738684     78609072       101712     43474388    0    0 1165312     0 10706 15938   2   1  89   7   0 2026-09-16 22:16:05
 2  4       738684     78606656       101712     43474420    0    0 942080 61632 10874 15938   3   2  89   6   0 2026-09-16 22:16:06
 1  5       738684     78607504       101720     43474452    0    0 563200 72840 10480 15717   3   1  90   6   0 2026-09-16 22:16:07
 2  6       738684     78605160       101720     43474476    0    0 1488640     0 10836 15879   2   2  88   9   0 2026-09-16 22:16:08
 0  5       738684     78606752       101720     43474512    0    0 1070336 120744 11043 16303   2   2  85  11   0 2026-09-16 22:16:09
 2  2       738684     78612144       101720     43474548    0    0 1995776     0 11308 16240   1   2  84  13   0 2026-09-16 22:16:10
 3  5       738684     78607680       101720     43474588    0    0 1611264     0 10997 16000   2   2  87  10   0 2026-09-16 22:16:11
 2  0       738684     78610504       101728     43474608    0    0 1850880   852 11190 16141   1   2  85  12   0 2026-09-16 22:16:12
 3  0       738684     78605360       101728     43474648    0    0 1806336     0 11340 17077   2   2  85  11   0 2026-09-16 22:16:13
 0  7       738684     78625184       101728     43474672    8    0 1750792   980 11133 15996   2   2  87  10   0 2026-09-16 22:16:14
 1  6       738684     78624488       101728     43474704    0    0 1967872     0 11354 16098   1   2  84  13   0 2026-09-16 22:16:15
 1  7       738684     78618592       101728     43474744    0    0 1644800     0 11068 15887   2   2  87  10   0 2026-09-16 22:16:16
 2  2       738684     78618176       101736     43474784    0    0 1560832   124 11039 15848   2   2  87  10   0 2026-09-16 22:16:17
 3  2       738684     78615728       101736     43474796    0    0 2107392     0 11485 16289   1   2  85  13   0 2026-09-16 22:16:18
 1  5       738684     78617552       101736     43474836    0    0 1616896   264 11293 15988   2   2  87  10   0 2026-09-16 22:16:19
 1  0       738684     78618128       101736     43474868    0    0 1845248     0 11462 15969   1   2  85  11   0 2026-09-16 22:16:20
 1  0       738684     78617424       101736     43474908    0    0     0     0 9663 15169   4   1  95   0   0 2026-09-16 22:16:21
 2  0       738684     78625824       101744     43474916    0    0 752640   112 10432 15524   3   1  91   5   0 2026-09-16 22:16:22
 1  1       738684     78621632       101744     43474976    0    0 1204224     0 10656 15880   2   1  89   7   0 2026-09-16 22:16:23
 3  4       738684     78620736       101744     43474996    0    0 903168 78780 10827 16081   4   1  89   6   0 2026-09-16 22:16:24
 0  5       738684     78624112       101744     43475044   28    0 1611292 64320 11271 16473   1   1  81  16   0 2026-09-16 22:16:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       738684     78619888       101744     43475060    0    0 1655808     0 10985 16110   2   2  87  10   0 2026-09-16 22:16:26
 3  4       738684     78621176       101752     43475088    0    0 1987412   908 11105 16136   1   2  84  13   0 2026-09-16 22:16:27
 1  5       738684     78628048       101752     43475124    0    0 1625260     0 10874 15886   2   1  87  10   0 2026-09-16 22:16:28
 2  0       738684     78626384       101752     43475160    0    0 1700352  1048 11127 15998   2   2  86  11   0 2026-09-16 22:16:29
 0  7       738684     78624704       101752     43475192    0    0 2051840     0 11495 16151   1   2  85  12   0 2026-09-16 22:16:30
 1  7       738684     78621280       101752     43475220    0    0 1655808     0 11092 16243   2   2  87  10   0 2026-09-16 22:16:31
 1  0       738684     78618592       101760     43475260    0    0 2012416    80 11327 16109   1   2  85  12   0 2026-09-16 22:16:32
 0  6       738684     78621232       101760     43475284    0    0 1750784     0 11015 15925   2   2  86  11   0 2026-09-16 22:16:33
 0  6       738684     78621344       101760     43475312    0    0 1655808   228 11217 16033   2   2  87  10   0 2026-09-16 22:16:34
 0  5       738684     78626496       101760     43475332    0    0 2129664     0 11790 16199   1   2  84  13   0 2026-09-16 22:16:35
 1  0       738684     78627680       101760     43475372    0    0 183808     0 9346 15101   1   1  97   1   0 2026-09-16 22:16:36
 2  0       738684     78618976       101768     43475376    0    0     0    96 9327 15122   1   1  98   0   0 2026-09-16 22:16:37
 0  0       738684     78624864       101768     43475440    0    0     0     0 9256 14971   1   1  98   0   0 2026-09-16 22:16:38
 2  6       738684     78620848       101768     43475476    0    0 1343744   188 10771 15668   2   2  88   9   0 2026-09-16 22:16:39
 6  2       738684     78615408       101768     43475508    0    0 1728008    72 11254 15980   2   2  87  10   0 2026-09-16 22:16:40
 0  3       738684     78617328       101768     43475540    0    0 2046200     0 11572 16181   1   2  84  13   0 2026-09-16 22:16:41
 0  5       738684     78615632       101776     43475572    0    0 1611264   104 11167 15997   2   1  88   9   0 2026-09-16 22:16:42
 2  0       738684     78618176       101776     43475612    0    0 1850880     0 11227 16058   1   2  85  12   0 2026-09-16 22:16:43
 1  5       738684     78617512       101776     43475636    0    0 1761792     0 11203 15895   1   2  86  11   0 2026-09-16 22:16:44
 1  5       738684     78614832       101776     43475676    0    0 1655808   232 11310 16352   2   1  87  10   0 2026-09-16 22:16:45
 0  6       738684     78618216       101776     43475704    0    0 2107392     0 11952 16316   1   2  84  13   0 2026-09-16 22:16:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       738684     78619136       101784     43475732    0    0 1655808   120 11332 15998   2   2  87  10   0 2026-09-16 22:16:47
 1  6       738684     78621744       101784     43475776    0    0 1644812     0 11319 16006   2   2  87  10   0 2026-09-16 22:16:48
 2  6       738684     78624144       101784     43475804    0    0 2107392     0 11522 16234   1   2  84  13   0 2026-09-16 22:16:49
 1  5       738684     78620472       101784     43475844    0    0 1666816   412 11265 16110   2   2  87  10   0 2026-09-16 22:16:50
 2  0       738684     78617488       101784     43475868    0    0 1700352     0 11112 15921   1   2  86  11   0 2026-09-16 22:16:51
 1  5       738684     78616856       101792     43475888    0    0 1934848   100 11400 15887   1   2  85  12   0 2026-09-16 22:16:52
 1  5       738684     78611408       101792     43475916    0    0 1633280     0 10936 16048   2   2  87  10   0 2026-09-16 22:16:53
 0  7       738684     78613824       101792     43475956    0    0 2096384     0 11545 16213   1   2  84  13   0 2026-09-16 22:16:54
 1  6       738684     78614688       101792     43475992    0    0 1516288   256 10889 15984   2   2  87  10   0 2026-09-16 22:16:55
 2  0       738684     78613256       101792     43476012    0    0 1399296     0 10836 15789   2   1  88   9   0 2026-09-16 22:16:56
 3  0       738684     78605472       101800     43476060    0    0     0    88 9738 15109   4   1  95   0   0 2026-09-16 22:16:57
 1  8       738684     78604304       101800     43476092    0    0 94976     0 9814 15202   4   1  95   0   0 2026-09-16 22:16:58
 1  0       738684     78611744       101800     43476124    0    0 808192     0 10661 15674   3   1  91   5   0 2026-09-16 22:16:59
 1  0       738684     78619680       101800     43476144    0    0 752640   236 10229 15614   2   1  91   5   0 2026-09-16 22:17:00
 2  7       738684     78617024       101800     43476184    0    0 847616     0 10121 15657   3   1  92   4   0 2026-09-16 22:17:01
 2  5       738684     78626432       101808     43476224    0    0 914176   132 10606 15726   3   1  91   5   0 2026-09-16 22:17:02
 1  6       738684     78625088       101808     43476240    0    0 2107392     0 11521 16403   1   2  84  13   0 2026-09-16 22:17:03
 1  4       738684     78619872       101808     43476284    0    0 1661440     0 10960 15866   2   2  87  10   0 2026-09-16 22:17:04
 1  6       738684     78613192       101808     43476312    0    0 1650176   436 11161 16261   2   2  87  10   0 2026-09-16 22:17:05
 1  2       738684     78618576       101808     43476348    0    0 2001408     0 11343 16133   1   2  85  13   0 2026-09-16 22:17:06
 1  7       738684     78623144       101816     43476376    0    0 1750784    92 11154 15941   2   1  87  10   0 2026-09-16 22:17:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       738684     78619408       101816     43476412    0    0 1711360     0 10980 15961   2   2  85  11   0 2026-09-16 22:17:08
 1  5       738684     78621984       101816     43476432    0    0 1784320     0 11066 16063   1   2  86  12   0 2026-09-16 22:17:09
 3  0       738684     78622808       101816     43476480    0    0 1677824   236 11248 16186   2   1  87  10   0 2026-09-16 22:17:10
 0  6       738684     78615088       101816     43476508    0    0 2202368     0 11659 16111   1   2  84  13   0 2026-09-16 22:17:11
 1  5       738684     78620312       101824     43476520    0    0 1666816   112 11437 15841   1   2  87  10   0 2026-09-16 22:17:12
 1  5       738684     78618896       101824     43476564    0    0 1392768     0 11119 15967   2   1  88   9   0 2026-09-16 22:17:13
 0  6       738684     78615528       101824     43476592    0    0 1956864     0 11318 16148   1   2  85  12   0 2026-09-16 22:17:14
 6  0       738684     78620944       101824     43476640    0    0 1551872   440 11004 15987   2   2  87   9   0 2026-09-16 22:17:15
 1  2       738684     78620544       101824     43476664    0    0 2105344     0 11498 15992   1   2  84  13   0 2026-09-16 22:17:16
 2  0       738684     78612112       101832     43476684    0    0     0   128 9673 15072   4   1  95   0   0 2026-09-16 22:17:17
 3  0       738684     78612936       101832     43476720    0    0 150528     0 9888 15278   4   1  94   1   0 2026-09-16 22:17:18
 1  5       738684     78608480       101832     43476768    0    0 864256     0 10376 15578   3   1  90   6   0 2026-09-16 22:17:19
 1  5       738684     78607536       101832     43476796    4    0 903172   404 10274 15658   2   1  90   6   0 2026-09-16 22:17:20
 2  2       738684     78604576       101832     43476832    0    0 942080     0 10499 15556   3   1  91   6   0 2026-09-16 22:17:21
 2  5       738684     78609752       101840     43476856    0    0 1457740   112 10678 15800   2   1  88   9   0 2026-09-16 22:17:22
 0  6       738684     78616976       101840     43476892    0    0 1647796     0 11001 16048   2   2  87  10   0 2026-09-16 22:17:23
 1  5       738684     78621840       101840     43476924    0    0 1967872     0 11295 16169   1   2  84  13   0 2026-09-16 22:17:24
 1  6       738684     78617344       101840     43476956    0    0 1655808     0 11160 16286   2   2  87  10   0 2026-09-16 22:17:25
 1  0       738684     78612912       101840     43476988    0    0 1850880   248 11394 16087   1   2  86  11   0 2026-09-16 22:17:26
 0  5       738684     78621280       101848     43477024    0    0 1761792    88 11220 15978   1   2  86  11   0 2026-09-16 22:17:27
 0  7       738684     78618304       101848     43477048    0    0 1795328     0 11331 15971   2   2  87  10   0 2026-09-16 22:17:28
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       738684     78605520       101848     43477084    0    0 2118400     0 11747 16118   1   2  84  13   0 2026-09-16 22:17:29
 1  6       738684     78614400       101848     43477112    8    0 1644808     0 11046 15974   2   1  87  10   0 2026-09-16 22:17:30
 1  2       738684     78611552       101848     43477152    0    0 1560832   232 10986 15991   2   2  87  10   0 2026-09-16 22:17:31
 1  5       738684     78616400       101856     43477180    0    0 2062848    96 11484 16078   1   2  84  13   0 2026-09-16 22:17:32
 2  0       738684     78612176       101856     43477216    0    0 1776960     0 11354 16354   2   2  87   9   0 2026-09-16 22:17:33
 1  0       738684     78605664       101856     43477228    0    0 1655808     0 11029 16115   2   1  87  10   0 2026-09-16 22:17:34
 1  5       738684     78618864       101856     43477280    0    0 2107392     0 11524 16332   1   2  85  12   0 2026-09-16 22:17:35
 3  0       738684     78615416       101856     43477320    0    0 752640   248 10323 15520   3   1  91   5   0 2026-09-16 22:17:36
 2  0       738684     78608160       101864     43477344    0    0 150528   152 9722 15141   3   1  94   1   0 2026-09-16 22:17:37
 3  0       738684     78614528       101864     43477360    0    0 1053696     0 10748 15681   2   1  90   7   0 2026-09-16 22:17:38
 1  0       738684     78604880       101864     43477404    0    0 1053696     0 10623 15631   3   1  90   6   0 2026-09-16 22:17:39
 2  0       738684     78608240       101864     43477432    0    0 903168     0 10471 15572   3   1  91   5   0 2026-09-16 22:17:40
 2  6       738684     78611888       101864     43477464    0    0 2352896   280 11819 16334   1   2  85  12   0 2026-09-16 22:17:41
 0  5       738684     78612688       101872     43477496    0    0 1672448    80 11428 15985   2   1  87  10   0 2026-09-16 22:17:42
 0  5       738684     78611472       101872     43477528    0    0 1650176     0 11259 15975   2   2  87  10   0 2026-09-16 22:17:43
 0  6       738684     78604832       101872     43477556    0    0 2246912     0 11696 16226   1   2  84  13   0 2026-09-16 22:17:44
 2  3       738684     78601152       101872     43477592    0    0 1560832     0 11266 16277   2   2  87  10   0 2026-09-16 22:17:45
 1  0       738684     78604336       101872     43477624    0    0 1655808   220 11148 16087   2   1  87  10   0 2026-09-16 22:17:46
 0  5       738684     78599632       101880     43477644    0    0 2062848    84 11624 16045   1   2  85  12   0 2026-09-16 22:17:47
 1  6       738684     78606848       101880     43477692    0    0 1644800     0 10876 15930   2   2  87  10   0 2026-09-16 22:17:48
 1  0       738684     78605888       101880     43477704    0    0 2012416     0 11415 16073   1   2  85  12   0 2026-09-16 22:17:49
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       738684     78605216       101880     43477736    0    0 1901312     0 11281 16158   2   2  86  11   0 2026-09-16 22:17:50
 1  0       738684     78596720       101880     43477776    0    0 1027840   232 10831 15962   2   1  90   6   0 2026-09-16 22:17:51
 2  0       738684     78594424       101888     43477792    0    0 301056   116 9738 15159   3   1  94   2   0 2026-09-16 22:17:52
 2  0       738684     78596472       101888     43477832    0    0 1204224     0 10527 15837   2   1  90   7   0 2026-09-16 22:17:53
 1  0       738684     78602344       101888     43477872    0    0 1204224     0 10579 15880   2   1  89   7   0 2026-09-16 22:17:54
 1  1       738684     78605184       101888     43477900    0    0 1505280     0 10774 16013   2   1  88   9   0 2026-09-16 22:17:55
 2  0       738684     78600784       101888     43477940    0    0 1505280   260 10964 16016   2   2  88   9   0 2026-09-16 22:17:56
 2  5       738684     78594032       101896     43477968    0    0 94976    84 9630 15269   4   1  95   1   0 2026-09-16 22:17:57
 1  5       738684     78596112       101896     43478008    0    0 1212236     0 10461 15823   2   2  89   6   0 2026-09-16 22:17:58
 2  0       738684     78604240       101896     43478036    0    0 1101236     0 10658 16081   2   2  89   7   0 2026-09-16 22:17:59
 1  5       738684     78601344       101896     43478068    0    0 1310208     0 10490 15839   2   1  89   7   0 2026-09-16 22:18:00
 1  2       738684     78602960       101896     43478104    0    0 2001408   276 11263 16157   1   2  84  13   0 2026-09-16 22:18:01
 0  5       738684     78607856       101904     43478128    0    0 1622528    84 11122 16006   2   2  86  10   0 2026-09-16 22:18:02
