timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 22:15:04.890, 1 %, 1 %, 2494 MiB, 16384 MiB, 58.94 W, 59
2026/09/16 22:15:05.894, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.66 W, 59
2026/09/16 22:15:06.897, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.15 W, 59
2026/09/16 22:15:07.901, 100 %, 10 %, 2494 MiB, 16384 MiB, 130.15 W, 62
2026/09/16 22:15:08.904, 64 %, 6 %, 2494 MiB, 16384 MiB, 106.54 W, 61
2026/09/16 22:15:09.908, 45 %, 4 %, 2494 MiB, 16384 MiB, 90.97 W, 61
2026/09/16 22:15:10.912, 45 %, 6 %, 2494 MiB, 16384 MiB, 116.09 W, 61
2026/09/16 22:15:11.914, 100 %, 10 %, 2494 MiB, 16384 MiB, 129.99 W, 62
2026/09/16 22:15:12.916, 66 %, 7 %, 2494 MiB, 16384 MiB, 97.12 W, 62
2026/09/16 22:15:13.919, 60 %, 4 %, 2494 MiB, 16384 MiB, 91.08 W, 63
2026/09/16 22:15:14.921, 43 %, 6 %, 2494 MiB, 16384 MiB, 119.80 W, 62
2026/09/16 22:15:15.924, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.26 W, 61
2026/09/16 22:15:16.926, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.14 W, 61
2026/09/16 22:15:17.928, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.20 W, 61
2026/09/16 22:15:18.931, 85 %, 7 %, 2494 MiB, 16384 MiB, 63.23 W, 61
2026/09/16 22:15:19.933, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.99 W, 61
2026/09/16 22:15:20.936, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.78 W, 61
2026/09/16 22:15:21.940, 19 %, 3 %, 2494 MiB, 16384 MiB, 66.56 W, 61
2026/09/16 22:15:22.943, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.02 W, 61
2026/09/16 22:15:23.947, 13 %, 2 %, 2494 MiB, 16384 MiB, 59.74 W, 60
2026/09/16 22:15:24.950, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.82 W, 60
2026/09/16 22:15:25.953, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.33 W, 60
2026/09/16 22:15:26.957, 100 %, 12 %, 2494 MiB, 16384 MiB, 118.29 W, 62
2026/09/16 22:15:27.960, 21 %, 3 %, 2494 MiB, 16384 MiB, 77.22 W, 61
2026/09/16 22:15:28.964, 80 %, 8 %, 2494 MiB, 16384 MiB, 137.40 W, 64
2026/09/16 22:15:29.967, 100 %, 9 %, 2494 MiB, 16384 MiB, 134.59 W, 64
2026/09/16 22:15:30.970, 59 %, 8 %, 2494 MiB, 16384 MiB, 99.39 W, 65
2026/09/16 22:15:31.972, 52 %, 5 %, 2494 MiB, 16384 MiB, 107.61 W, 63
2026/09/16 22:15:32.974, 53 %, 9 %, 2494 MiB, 16384 MiB, 127.43 W, 63
2026/09/16 22:15:33.977, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.47 W, 62
2026/09/16 22:15:34.979, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.08 W, 62
2026/09/16 22:15:35.982, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.65 W, 61
2026/09/16 22:15:36.984, 57 %, 6 %, 2494 MiB, 16384 MiB, 65.12 W, 62
2026/09/16 22:15:37.986, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.69 W, 61
2026/09/16 22:15:38.989, 1 %, 2 %, 2494 MiB, 16384 MiB, 59.56 W, 61
2026/09/16 22:15:39.991, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.71 W, 61
2026/09/16 22:15:40.993, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.57 W, 61
2026/09/16 22:15:41.995, 88 %, 7 %, 2494 MiB, 16384 MiB, 61.18 W, 61
2026/09/16 22:15:42.998, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.57 W, 61
2026/09/16 22:15:44.001, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.88 W, 61
2026/09/16 22:15:45.005, 70 %, 9 %, 2494 MiB, 16384 MiB, 148.15 W, 63
2026/09/16 22:15:46.008, 34 %, 5 %, 2494 MiB, 16384 MiB, 93.48 W, 63
2026/09/16 22:15:47.012, 32 %, 5 %, 2494 MiB, 16384 MiB, 85.75 W, 64
2026/09/16 22:15:48.015, 100 %, 11 %, 2494 MiB, 16384 MiB, 135.35 W, 64
2026/09/16 22:15:49.020, 63 %, 8 %, 2494 MiB, 16384 MiB, 101.51 W, 63
2026/09/16 22:15:50.023, 70 %, 7 %, 2494 MiB, 16384 MiB, 115.07 W, 65
2026/09/16 22:15:51.025, 51 %, 7 %, 2494 MiB, 16384 MiB, 126.28 W, 64
2026/09/16 22:15:52.028, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.08 W, 63
2026/09/16 22:15:53.030, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.97 W, 62
2026/09/16 22:15:54.032, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.41 W, 62
2026/09/16 22:15:55.035, 31 %, 4 %, 2494 MiB, 16384 MiB, 66.66 W, 62
2026/09/16 22:15:56.037, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.17 W, 62
2026/09/16 22:15:57.040, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.50 W, 62
2026/09/16 22:15:58.042, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.94 W, 62
2026/09/16 22:15:59.045, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.08 W, 62
2026/09/16 22:16:00.047, 27 %, 3 %, 2494 MiB, 16384 MiB, 60.05 W, 62
2026/09/16 22:16:01.049, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.66 W, 62
2026/09/16 22:16:02.052, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.50 W, 62
2026/09/16 22:16:03.054, 99 %, 7 %, 2494 MiB, 16384 MiB, 137.36 W, 64
2026/09/16 22:16:04.056, 100 %, 9 %, 2494 MiB, 16384 MiB, 129.89 W, 65
2026/09/16 22:16:05.059, 37 %, 4 %, 2494 MiB, 16384 MiB, 83.67 W, 64
2026/09/16 22:16:06.061, 58 %, 6 %, 2494 MiB, 16384 MiB, 112.50 W, 65
2026/09/16 22:16:07.065, 100 %, 12 %, 2494 MiB, 16384 MiB, 145.36 W, 66
2026/09/16 22:16:08.068, 26 %, 5 %, 2494 MiB, 16384 MiB, 96.36 W, 65
2026/09/16 22:16:09.071, 35 %, 6 %, 2494 MiB, 16384 MiB, 113.91 W, 64
2026/09/16 22:16:10.075, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.14 W, 63
2026/09/16 22:16:11.078, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.84 W, 63
2026/09/16 22:16:12.082, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.20 W, 63
2026/09/16 22:16:13.086, 43 %, 4 %, 2494 MiB, 16384 MiB, 60.78 W, 63
2026/09/16 22:16:14.089, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.97 W, 63
2026/09/16 22:16:15.093, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.87 W, 63
2026/09/16 22:16:16.096, 73 %, 6 %, 2494 MiB, 16384 MiB, 66.66 W, 63
2026/09/16 22:16:17.100, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.74 W, 62
2026/09/16 22:16:18.103, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.14 W, 62
2026/09/16 22:16:19.107, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.67 W, 62
2026/09/16 22:16:20.110, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.83 W, 62
2026/09/16 22:16:21.114, 100 %, 8 %, 2494 MiB, 16384 MiB, 146.52 W, 65
2026/09/16 22:16:22.118, 100 %, 8 %, 2494 MiB, 16384 MiB, 119.85 W, 64
2026/09/16 22:16:23.121, 62 %, 8 %, 2494 MiB, 16384 MiB, 118.44 W, 64
2026/09/16 22:16:24.126, 54 %, 4 %, 2494 MiB, 16384 MiB, 86.74 W, 65
2026/09/16 22:16:25.128, 0 %, 1 %, 2494 MiB, 16384 MiB, 59.78 W, 63
2026/09/16 22:16:26.132, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.88 W, 63
2026/09/16 22:16:27.137, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.01 W, 63
2026/09/16 22:16:28.139, 34 %, 4 %, 2494 MiB, 16384 MiB, 67.28 W, 63
2026/09/16 22:16:29.143, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.38 W, 63
2026/09/16 22:16:30.147, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.26 W, 63
2026/09/16 22:16:31.151, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.98 W, 63
2026/09/16 22:16:32.154, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.00 W, 63
2026/09/16 22:16:33.156, 30 %, 3 %, 2494 MiB, 16384 MiB, 60.09 W, 62
2026/09/16 22:16:34.159, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.87 W, 62
2026/09/16 22:16:35.161, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.02 W, 62
2026/09/16 22:16:36.164, 0 %, 0 %, 2494 MiB, 16384 MiB, 58.76 W, 62
2026/09/16 22:16:37.166, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.98 W, 61
2026/09/16 22:16:38.168, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.89 W, 61
2026/09/16 22:16:39.171, 98 %, 7 %, 2494 MiB, 16384 MiB, 57.62 W, 62
2026/09/16 22:16:40.173, 2 %, 1 %, 2494 MiB, 16384 MiB, 59.91 W, 62
2026/09/16 22:16:41.176, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.58 W, 62
2026/09/16 22:16:42.178, 29 %, 4 %, 2494 MiB, 16384 MiB, 84.44 W, 63
2026/09/16 22:16:43.181, 3 %, 1 %, 2494 MiB, 16384 MiB, 66.94 W, 62
2026/09/16 22:16:44.183, 17 %, 2 %, 2494 MiB, 16384 MiB, 61.47 W, 62
2026/09/16 22:16:45.185, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.59 W, 62
2026/09/16 22:16:46.188, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.68 W, 62
2026/09/16 22:16:47.190, 97 %, 7 %, 2494 MiB, 16384 MiB, 63.34 W, 62
2026/09/16 22:16:48.196, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.70 W, 62
2026/09/16 22:16:49.199, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.33 W, 62
2026/09/16 22:16:50.201, 67 %, 6 %, 2494 MiB, 16384 MiB, 65.28 W, 62
2026/09/16 22:16:51.203, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.56 W, 62
2026/09/16 22:16:52.206, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.40 W, 61
2026/09/16 22:16:53.210, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.79 W, 62
2026/09/16 22:16:54.213, 2 %, 2 %, 2494 MiB, 16384 MiB, 61.66 W, 61
2026/09/16 22:16:55.217, 61 %, 5 %, 2494 MiB, 16384 MiB, 59.40 W, 61
2026/09/16 22:16:56.220, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.56 W, 61
2026/09/16 22:16:57.224, 100 %, 9 %, 2494 MiB, 16384 MiB, 137.16 W, 64
2026/09/16 22:16:58.227, 100 %, 5 %, 2494 MiB, 16384 MiB, 116.50 W, 64
2026/09/16 22:16:59.229, 61 %, 5 %, 2494 MiB, 16384 MiB, 112.99 W, 64
2026/09/16 22:17:00.231, 72 %, 5 %, 2494 MiB, 16384 MiB, 96.10 W, 64
2026/09/16 22:17:01.234, 77 %, 4 %, 2494 MiB, 16384 MiB, 117.81 W, 64
2026/09/16 22:17:02.236, 61 %, 4 %, 2494 MiB, 16384 MiB, 105.05 W, 66
2026/09/16 22:17:03.238, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.20 W, 63
2026/09/16 22:17:04.241, 78 %, 6 %, 2494 MiB, 16384 MiB, 62.08 W, 63
2026/09/16 22:17:05.243, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.51 W, 62
2026/09/16 22:17:06.246, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.97 W, 62
2026/09/16 22:17:07.248, 72 %, 6 %, 2494 MiB, 16384 MiB, 66.46 W, 62
2026/09/16 22:17:08.251, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.92 W, 62
2026/09/16 22:17:09.255, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.16 W, 62
2026/09/16 22:17:10.258, 1 %, 2 %, 2494 MiB, 16384 MiB, 60.31 W, 62
2026/09/16 22:17:11.262, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.71 W, 62
2026/09/16 22:17:12.265, 27 %, 3 %, 2494 MiB, 16384 MiB, 60.27 W, 62
2026/09/16 22:17:13.269, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.96 W, 62
2026/09/16 22:17:14.273, 9 %, 2 %, 2494 MiB, 16384 MiB, 66.51 W, 62
2026/09/16 22:17:15.276, 11 %, 3 %, 2494 MiB, 16384 MiB, 71.50 W, 62
2026/09/16 22:17:16.280, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.94 W, 62
2026/09/16 22:17:17.284, 100 %, 6 %, 2494 MiB, 16384 MiB, 138.59 W, 64
2026/09/16 22:17:18.286, 100 %, 5 %, 2494 MiB, 16384 MiB, 139.13 W, 65
2026/09/16 22:17:19.288, 54 %, 7 %, 2494 MiB, 16384 MiB, 111.54 W, 64
2026/09/16 22:17:20.291, 60 %, 8 %, 2494 MiB, 16384 MiB, 122.56 W, 64
2026/09/16 22:17:21.293, 59 %, 8 %, 2494 MiB, 16384 MiB, 116.90 W, 64
2026/09/16 22:17:22.295, 36 %, 3 %, 2494 MiB, 16384 MiB, 62.61 W, 63
2026/09/16 22:17:23.297, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.72 W, 63
2026/09/16 22:17:24.300, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.32 W, 63
2026/09/16 22:17:25.303, 73 %, 6 %, 2494 MiB, 16384 MiB, 66.60 W, 63
2026/09/16 22:17:26.307, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.32 W, 63
2026/09/16 22:17:27.310, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.84 W, 63
2026/09/16 22:17:28.314, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.04 W, 63
2026/09/16 22:17:29.318, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.72 W, 62
2026/09/16 22:17:30.321, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.13 W, 62
2026/09/16 22:17:31.325, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.16 W, 62
2026/09/16 22:17:32.329, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.18 W, 62
2026/09/16 22:17:33.332, 86 %, 7 %, 2494 MiB, 16384 MiB, 64.86 W, 62
2026/09/16 22:17:34.336, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.49 W, 62
2026/09/16 22:17:35.340, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.63 W, 62
2026/09/16 22:17:36.343, 68 %, 5 %, 2494 MiB, 16384 MiB, 148.31 W, 64
2026/09/16 22:17:37.347, 100 %, 7 %, 2494 MiB, 16384 MiB, 133.75 W, 65
2026/09/16 22:17:38.350, 49 %, 6 %, 2494 MiB, 16384 MiB, 104.17 W, 64
2026/09/16 22:17:39.354, 55 %, 6 %, 2494 MiB, 16384 MiB, 103.34 W, 65
2026/09/16 22:17:40.357, 61 %, 6 %, 2494 MiB, 16384 MiB, 111.20 W, 65
2026/09/16 22:17:41.360, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.27 W, 63
2026/09/16 22:17:42.363, 17 %, 2 %, 2494 MiB, 16384 MiB, 60.97 W, 63
2026/09/16 22:17:43.366, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.74 W, 63
2026/09/16 22:17:44.370, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.98 W, 63
2026/09/16 22:17:45.372, 57 %, 5 %, 2494 MiB, 16384 MiB, 59.98 W, 63
2026/09/16 22:17:46.375, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.87 W, 63
2026/09/16 22:17:47.379, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.85 W, 62
2026/09/16 22:17:48.382, 66 %, 6 %, 2494 MiB, 16384 MiB, 67.32 W, 63
2026/09/16 22:17:49.384, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.99 W, 62
2026/09/16 22:17:50.387, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.12 W, 62
2026/09/16 22:17:51.392, 30 %, 3 %, 2494 MiB, 16384 MiB, 121.47 W, 64
2026/09/16 22:17:52.394, 100 %, 7 %, 2494 MiB, 16384 MiB, 125.85 W, 65
2026/09/16 22:17:53.396, 53 %, 4 %, 2494 MiB, 16384 MiB, 93.42 W, 65
2026/09/16 22:17:54.399, 47 %, 4 %, 2494 MiB, 16384 MiB, 105.59 W, 64
2026/09/16 22:17:55.401, 8 %, 2 %, 2494 MiB, 16384 MiB, 61.19 W, 63
2026/09/16 22:17:56.404, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.19 W, 63
2026/09/16 22:17:57.406, 100 %, 7 %, 2494 MiB, 16384 MiB, 131.83 W, 65
2026/09/16 22:17:58.408, 53 %, 4 %, 2494 MiB, 16384 MiB, 110.50 W, 64
2026/09/16 22:17:59.411, 38 %, 4 %, 2494 MiB, 16384 MiB, 79.76 W, 65
2026/09/16 22:18:00.413, 100 %, 9 %, 2494 MiB, 16384 MiB, 66.52 W, 64
2026/09/16 22:18:01.416, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.33 W, 63
2026/09/16 22:18:02.419, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.30 W, 63
2026/09/16 22:18:03.423, 10 %, 3 %, 2494 MiB, 16384 MiB, 66.12 W, 63
2026/09/16 22:18:04.427, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.20 W, 63
2026/09/16 22:18:05.430, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.60 W, 63
2026/09/16 22:18:06.434, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.20 W, 63
2026/09/16 22:18:07.436, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.75 W, 63
2026/09/16 22:18:08.442, 70 %, 5 %, 2494 MiB, 16384 MiB, 61.19 W, 63
2026/09/16 22:18:09.445, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.01 W, 63
2026/09/16 22:18:10.449, 100 %, 7 %, 2494 MiB, 16384 MiB, 134.49 W, 65
2026/09/16 22:18:11.452, 46 %, 4 %, 2494 MiB, 16384 MiB, 89.97 W, 65
2026/09/16 22:18:12.459, 62 %, 4 %, 2494 MiB, 16384 MiB, 101.01 W, 65
2026/09/16 22:18:13.461, 65 %, 5 %, 2494 MiB, 16384 MiB, 102.86 W, 64
2026/09/16 22:18:14.464, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.75 W, 63
2026/09/16 22:18:15.468, 52 %, 5 %, 2494 MiB, 16384 MiB, 68.09 W, 63
2026/09/16 22:18:16.471, 6 %, 2 %, 2494 MiB, 16384 MiB, 67.16 W, 63
2026/09/16 22:18:17.475, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.08 W, 63
2026/09/16 22:18:18.478, 25 %, 4 %, 2494 MiB, 16384 MiB, 67.79 W, 63
2026/09/16 22:18:19.482, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.20 W, 63
2026/09/16 22:18:20.486, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.45 W, 63
2026/09/16 22:18:21.489, 1 %, 1 %, 2494 MiB, 16384 MiB, 63.03 W, 63
2026/09/16 22:18:22.493, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.50 W, 63
2026/09/16 22:18:23.496, 25 %, 3 %, 2494 MiB, 16384 MiB, 60.50 W, 63
2026/09/16 22:18:24.500, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.88 W, 62
2026/09/16 22:18:25.503, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.98 W, 62
2026/09/16 22:18:26.507, 100 %, 7 %, 2494 MiB, 16384 MiB, 65.39 W, 62
2026/09/16 22:18:27.511, 0 %, 1 %, 2494 MiB, 16384 MiB, 60.32 W, 62
2026/09/16 22:18:28.514, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.20 W, 62
2026/09/16 22:18:29.518, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.33 W, 61
2026/09/16 22:18:30.521, 0 %, 0 %, 2494 MiB, 16384 MiB, 48.45 W, 61
2026/09/16 22:18:31.524, 13 %, 2 %, 1388 MiB, 16384 MiB, 48.12 W, 61
2026/09/16 22:18:32.527, 0 %, 0 %, 1044 MiB, 16384 MiB, 47.97 W, 61
