timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:21:30.281, 21 %, 5 %, 2496 MiB, 16384 MiB, 79.00 W, 63
2026/09/16 15:21:31.283, 100 %, 10 %, 2496 MiB, 16384 MiB, 139.15 W, 63
2026/09/16 15:21:32.286, 100 %, 9 %, 2496 MiB, 16384 MiB, 140.05 W, 65
2026/09/16 15:21:33.289, 71 %, 4 %, 2496 MiB, 16384 MiB, 128.18 W, 63
2026/09/16 15:21:34.292, 77 %, 6 %, 2496 MiB, 16384 MiB, 137.19 W, 63
2026/09/16 15:21:35.295, 74 %, 6 %, 2496 MiB, 16384 MiB, 137.49 W, 63
2026/09/16 15:21:36.297, 0 %, 1 %, 2496 MiB, 16384 MiB, 61.16 W, 62
2026/09/16 15:21:37.299, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.84 W, 62
2026/09/16 15:21:38.302, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.40 W, 62
2026/09/16 15:21:39.305, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.17 W, 62
2026/09/16 15:21:40.307, 8 %, 3 %, 2496 MiB, 16384 MiB, 65.64 W, 62
2026/09/16 15:21:41.310, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.44 W, 62
2026/09/16 15:21:42.312, 1 %, 2 %, 2496 MiB, 16384 MiB, 63.11 W, 62
2026/09/16 15:21:43.314, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.13 W, 62
2026/09/16 15:21:44.320, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.68 W, 62
2026/09/16 15:21:45.322, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.54 W, 62
2026/09/16 15:21:46.325, 1 %, 1 %, 2496 MiB, 16384 MiB, 60.70 W, 62
2026/09/16 15:21:47.327, 32 %, 5 %, 2496 MiB, 16384 MiB, 96.91 W, 63
2026/09/16 15:21:48.329, 32 %, 5 %, 2496 MiB, 16384 MiB, 96.48 W, 65
2026/09/16 15:21:49.332, 100 %, 13 %, 2496 MiB, 16384 MiB, 139.58 W, 65
2026/09/16 15:21:50.335, 95 %, 11 %, 2496 MiB, 16384 MiB, 130.35 W, 64
2026/09/16 15:21:51.337, 48 %, 8 %, 2496 MiB, 16384 MiB, 120.16 W, 65
2026/09/16 15:21:52.340, 59 %, 8 %, 2496 MiB, 16384 MiB, 123.25 W, 64
2026/09/16 15:21:53.342, 0 %, 1 %, 2496 MiB, 16384 MiB, 63.18 W, 63
2026/09/16 15:21:54.345, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.76 W, 63
2026/09/16 15:21:55.350, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.74 W, 63
2026/09/16 15:21:56.355, 68 %, 5 %, 2496 MiB, 16384 MiB, 139.68 W, 65
2026/09/16 15:21:57.359, 100 %, 9 %, 2496 MiB, 16384 MiB, 133.68 W, 67
2026/09/16 15:21:58.365, 49 %, 4 %, 2496 MiB, 16384 MiB, 93.99 W, 65
2026/09/16 15:21:59.367, 59 %, 5 %, 2496 MiB, 16384 MiB, 116.38 W, 65
2026/09/16 15:22:00.371, 78 %, 6 %, 2496 MiB, 16384 MiB, 64.46 W, 64
2026/09/16 15:22:01.374, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.42 W, 63
2026/09/16 15:22:02.377, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.45 W, 63
2026/09/16 15:22:03.381, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.52 W, 63
2026/09/16 15:22:04.385, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.55 W, 63
2026/09/16 15:22:05.388, 5 %, 1 %, 2496 MiB, 16384 MiB, 62.97 W, 63
2026/09/16 15:22:06.392, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.44 W, 63
2026/09/16 15:22:07.395, 70 %, 6 %, 2496 MiB, 16384 MiB, 86.01 W, 65
2026/09/16 15:22:08.399, 38 %, 4 %, 2496 MiB, 16384 MiB, 96.92 W, 64
2026/09/16 15:22:09.403, 77 %, 7 %, 2496 MiB, 16384 MiB, 60.92 W, 64
2026/09/16 15:22:10.407, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.29 W, 63
2026/09/16 15:22:11.410, 4 %, 1 %, 2496 MiB, 16384 MiB, 64.04 W, 64
2026/09/16 15:22:12.414, 4 %, 1 %, 2496 MiB, 16384 MiB, 69.39 W, 63
2026/09/16 15:22:13.417, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.63 W, 63
2026/09/16 15:22:14.421, 100 %, 13 %, 2496 MiB, 16384 MiB, 140.14 W, 65
2026/09/16 15:22:15.424, 42 %, 5 %, 2496 MiB, 16384 MiB, 98.23 W, 64
2026/09/16 15:22:16.428, 33 %, 5 %, 2496 MiB, 16384 MiB, 98.46 W, 66
2026/09/16 15:22:17.431, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.41 W, 63
2026/09/16 15:22:18.435, 55 %, 6 %, 2496 MiB, 16384 MiB, 68.73 W, 64
2026/09/16 15:22:19.439, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.42 W, 63
2026/09/16 15:22:20.442, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.55 W, 63
2026/09/16 15:22:21.446, 61 %, 6 %, 2496 MiB, 16384 MiB, 68.65 W, 63
2026/09/16 15:22:22.449, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.61 W, 63
2026/09/16 15:22:23.452, 100 %, 8 %, 2496 MiB, 16384 MiB, 150.26 W, 65
2026/09/16 15:22:24.456, 50 %, 5 %, 2496 MiB, 16384 MiB, 96.33 W, 65
2026/09/16 15:22:25.459, 60 %, 4 %, 2496 MiB, 16384 MiB, 123.50 W, 65
2026/09/16 15:22:26.462, 43 %, 5 %, 2496 MiB, 16384 MiB, 94.77 W, 66
2026/09/16 15:22:27.466, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.50 W, 64
2026/09/16 15:22:28.469, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.35 W, 64
2026/09/16 15:22:29.472, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.57 W, 64
2026/09/16 15:22:30.475, 72 %, 6 %, 2496 MiB, 16384 MiB, 64.58 W, 64
2026/09/16 15:22:31.478, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.29 W, 63
2026/09/16 15:22:32.481, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.29 W, 63
2026/09/16 15:22:33.484, 93 %, 8 %, 2496 MiB, 16384 MiB, 68.75 W, 63
2026/09/16 15:22:34.487, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.51 W, 63
2026/09/16 15:22:35.490, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.62 W, 63
2026/09/16 15:22:36.493, 38 %, 4 %, 2496 MiB, 16384 MiB, 71.22 W, 63
2026/09/16 15:22:37.497, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.90 W, 63
2026/09/16 15:22:38.501, 0 %, 0 %, 2496 MiB, 16384 MiB, 58.03 W, 62
2026/09/16 15:22:39.503, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.37 W, 62
2026/09/16 15:22:40.505, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.08 W, 62
2026/09/16 15:22:41.508, 3 %, 1 %, 2496 MiB, 16384 MiB, 62.08 W, 63
2026/09/16 15:22:42.510, 3 %, 1 %, 2496 MiB, 16384 MiB, 66.76 W, 63
2026/09/16 15:22:43.513, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.99 W, 63
2026/09/16 15:22:44.515, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.50 W, 63
2026/09/16 15:22:45.517, 21 %, 4 %, 2496 MiB, 16384 MiB, 67.69 W, 62
2026/09/16 15:22:46.520, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.34 W, 62
2026/09/16 15:22:47.523, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.33 W, 62
2026/09/16 15:22:48.525, 27 %, 4 %, 2496 MiB, 16384 MiB, 68.68 W, 62
2026/09/16 15:22:49.527, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.73 W, 62
2026/09/16 15:22:50.530, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.07 W, 62
2026/09/16 15:22:51.532, 22 %, 4 %, 2496 MiB, 16384 MiB, 68.43 W, 62
2026/09/16 15:22:52.534, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.06 W, 62
2026/09/16 15:22:53.537, 100 %, 11 %, 2496 MiB, 16384 MiB, 139.99 W, 64
2026/09/16 15:22:54.539, 88 %, 8 %, 2496 MiB, 16384 MiB, 114.89 W, 64
2026/09/16 15:22:55.543, 44 %, 7 %, 2496 MiB, 16384 MiB, 97.48 W, 64
2026/09/16 15:22:56.546, 47 %, 4 %, 2496 MiB, 16384 MiB, 89.94 W, 66
2026/09/16 15:22:57.548, 31 %, 3 %, 2496 MiB, 16384 MiB, 63.13 W, 63
2026/09/16 15:22:58.551, 0 %, 1 %, 2496 MiB, 16384 MiB, 62.60 W, 63
2026/09/16 15:22:59.555, 7 %, 1 %, 2496 MiB, 16384 MiB, 65.50 W, 63
2026/09/16 15:23:00.558, 86 %, 7 %, 2496 MiB, 16384 MiB, 68.52 W, 63
2026/09/16 15:23:01.562, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.93 W, 63
2026/09/16 15:23:02.565, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.59 W, 63
2026/09/16 15:23:03.569, 79 %, 7 %, 2496 MiB, 16384 MiB, 69.51 W, 63
2026/09/16 15:23:04.573, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.06 W, 63
2026/09/16 15:23:05.577, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.38 W, 62
2026/09/16 15:23:06.580, 91 %, 8 %, 2496 MiB, 16384 MiB, 68.24 W, 63
2026/09/16 15:23:07.584, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.51 W, 62
2026/09/16 15:23:08.587, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.08 W, 62
2026/09/16 15:23:09.591, 78 %, 8 %, 2496 MiB, 16384 MiB, 96.94 W, 63
2026/09/16 15:23:10.594, 7 %, 2 %, 2496 MiB, 16384 MiB, 67.87 W, 63
2026/09/16 15:23:11.598, 100 %, 10 %, 2496 MiB, 16384 MiB, 159.67 W, 65
2026/09/16 15:23:12.600, 32 %, 5 %, 2496 MiB, 16384 MiB, 87.56 W, 66
2026/09/16 15:23:13.602, 54 %, 9 %, 2496 MiB, 16384 MiB, 115.23 W, 65
2026/09/16 15:23:14.605, 62 %, 9 %, 2496 MiB, 16384 MiB, 127.80 W, 65
2026/09/16 15:23:15.607, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.72 W, 63
2026/09/16 15:23:16.610, 100 %, 7 %, 2496 MiB, 16384 MiB, 79.95 W, 63
2026/09/16 15:23:17.612, 4 %, 1 %, 2496 MiB, 16384 MiB, 66.70 W, 63
2026/09/16 15:23:18.615, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.89 W, 63
2026/09/16 15:23:19.617, 38 %, 4 %, 2496 MiB, 16384 MiB, 68.50 W, 63
2026/09/16 15:23:20.620, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.96 W, 63
2026/09/16 15:23:21.622, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.24 W, 63
2026/09/16 15:23:22.625, 17 %, 3 %, 2496 MiB, 16384 MiB, 68.11 W, 63
2026/09/16 15:23:23.627, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.11 W, 63
2026/09/16 15:23:24.630, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.33 W, 63
2026/09/16 15:23:25.632, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.75 W, 63
2026/09/16 15:23:26.635, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.65 W, 62
2026/09/16 15:23:27.638, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.30 W, 62
2026/09/16 15:23:28.641, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.28 W, 63
2026/09/16 15:23:29.645, 100 %, 11 %, 2496 MiB, 16384 MiB, 149.33 W, 65
2026/09/16 15:23:30.651, 49 %, 7 %, 2496 MiB, 16384 MiB, 110.85 W, 66
2026/09/16 15:23:31.655, 49 %, 7 %, 2496 MiB, 16384 MiB, 113.51 W, 64
2026/09/16 15:23:32.660, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.72 W, 63
2026/09/16 15:23:33.663, 100 %, 7 %, 2496 MiB, 16384 MiB, 74.36 W, 63
2026/09/16 15:23:34.668, 4 %, 1 %, 2496 MiB, 16384 MiB, 64.14 W, 63
2026/09/16 15:23:35.674, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.14 W, 63
2026/09/16 15:23:36.676, 81 %, 7 %, 2496 MiB, 16384 MiB, 69.22 W, 63
2026/09/16 15:23:37.679, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.75 W, 63
2026/09/16 15:23:38.683, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.25 W, 63
2026/09/16 15:23:39.686, 29 %, 4 %, 2496 MiB, 16384 MiB, 69.33 W, 63
2026/09/16 15:23:40.690, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.98 W, 62
2026/09/16 15:23:41.693, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.68 W, 62
2026/09/16 15:23:42.697, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.54 W, 62
2026/09/16 15:23:43.700, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.85 W, 62
2026/09/16 15:23:44.704, 8 %, 2 %, 2496 MiB, 16384 MiB, 64.21 W, 62
2026/09/16 15:23:45.707, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.57 W, 62
2026/09/16 15:23:46.711, 100 %, 13 %, 2496 MiB, 16384 MiB, 140.05 W, 65
2026/09/16 15:23:47.718, 54 %, 5 %, 2496 MiB, 16384 MiB, 105.20 W, 65
2026/09/16 15:23:48.721, 57 %, 5 %, 2496 MiB, 16384 MiB, 117.58 W, 65
2026/09/16 15:23:49.723, 65 %, 8 %, 2496 MiB, 16384 MiB, 123.56 W, 64
2026/09/16 15:23:50.725, 5 %, 1 %, 2496 MiB, 16384 MiB, 68.11 W, 63
2026/09/16 15:23:51.728, 10 %, 2 %, 2496 MiB, 16384 MiB, 69.31 W, 63
2026/09/16 15:23:52.730, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.91 W, 63
2026/09/16 15:23:53.732, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.17 W, 63
2026/09/16 15:23:54.735, 1 %, 1 %, 2496 MiB, 16384 MiB, 65.83 W, 63
2026/09/16 15:23:55.737, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.08 W, 63
2026/09/16 15:23:56.740, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.42 W, 63
2026/09/16 15:23:57.742, 1 %, 1 %, 2496 MiB, 16384 MiB, 63.76 W, 63
2026/09/16 15:23:58.744, 1 %, 1 %, 2496 MiB, 16384 MiB, 64.33 W, 63
2026/09/16 15:23:59.747, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.35 W, 63
2026/09/16 15:24:00.750, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.72 W, 62
2026/09/16 15:24:01.753, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.44 W, 62
2026/09/16 15:24:02.755, 100 %, 10 %, 2496 MiB, 16384 MiB, 141.51 W, 65
2026/09/16 15:24:03.757, 32 %, 3 %, 2496 MiB, 16384 MiB, 105.29 W, 64
2026/09/16 15:24:04.760, 46 %, 5 %, 2496 MiB, 16384 MiB, 105.56 W, 64
2026/09/16 15:24:05.762, 5 %, 1 %, 2496 MiB, 16384 MiB, 67.90 W, 63
2026/09/16 15:24:06.765, 3 %, 1 %, 2496 MiB, 16384 MiB, 65.35 W, 63
2026/09/16 15:24:07.769, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.48 W, 63
2026/09/16 15:24:08.771, 3 %, 1 %, 2496 MiB, 16384 MiB, 62.15 W, 63
2026/09/16 15:24:09.774, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.51 W, 63
2026/09/16 15:24:10.776, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.90 W, 63
2026/09/16 15:24:11.778, 36 %, 4 %, 2496 MiB, 16384 MiB, 62.15 W, 63
2026/09/16 15:24:12.781, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.35 W, 62
2026/09/16 15:24:13.783, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.82 W, 62
2026/09/16 15:24:14.785, 37 %, 3 %, 2496 MiB, 16384 MiB, 61.98 W, 62
2026/09/16 15:24:15.806, 1 %, 1 %, 2496 MiB, 16384 MiB, 62.78 W, 62
2026/09/16 15:24:16.809, 1 %, 1 %, 2496 MiB, 16384 MiB, 61.97 W, 62
2026/09/16 15:24:17.811, 0 %, 0 %, 2496 MiB, 16384 MiB, 60.73 W, 62
2026/09/16 15:24:18.814, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.66 W, 61
2026/09/16 15:24:19.817, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.56 W, 61
2026/09/16 15:24:20.821, 0 %, 0 %, 2496 MiB, 16384 MiB, 48.24 W, 61
2026/09/16 15:24:21.824, 0 %, 0 %, 1044 MiB, 16384 MiB, 48.38 W, 61
