#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:20:51       0     57     58      -     16     14      0      0      0      0   6500   1905      0      0   2148    154      0      -      -      0      0      0 
 20260916    15:20:52       0    147     60      -    100     11      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:20:53       0    140     60      -    100      7      0      0      0      0   6500   1890      0      0   2492    154      0      -      -      0      0      2 
 20260916    15:20:54       0     88     60      -     65      9      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0    176      0 
 20260916    15:20:55       0    128     61      -     72      6      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0   1533      0 
 20260916    15:20:56       0     97     61      -     73      7      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0   1581      0 
 20260916    15:20:58       0    130     61      -     85      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4605    990 
 20260916    15:20:59       0     87     60      -     24      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1921      0 
 20260916    15:21:00       0     78     60      -     27      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0     91   3988 
 20260916    15:21:01       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3352      3 
 20260916    15:21:02       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1409      0 
 20260916    15:21:03       0     68     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12517   1399 
 20260916    15:21:04       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3078      0 
 20260916    15:21:05       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1978      0 
 20260916    15:21:06       0     60     60      -     87      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2050      0 
 20260916    15:21:07       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2453      0 
 20260916    15:21:08       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3239      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:21:09       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2761      0 
 20260916    15:21:10       0    131     61      -      8      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      2    934 
 20260916    15:21:11       0    147     62      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4777    372 
 20260916    15:21:12       0    102     62      -     41      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      1      2 
 20260916    15:21:13       0     90     62      -     40      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1945      0 
 20260916    15:21:14       0    135     63      -    100     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      5    935 
 20260916    15:21:15       0    123     63      -     82      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      2      3 
 20260916    15:21:16       0     89     63      -     50      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1057      0 
 20260916    15:21:18       0    102     64      -     38      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2219      0 
 20260916    15:21:19       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4124      0 
 20260916    15:21:20       0     66     61      -     37      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4132      0 
 20260916    15:21:21       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2924      3 
 20260916    15:21:22       0     61     61      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3329      0 
 20260916    15:21:23       0     62     61      -     68      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2948      0 
 20260916    15:21:24       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3303      0 
 20260916    15:21:25       0     61     61      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2068      0 
 20260916    15:21:26       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2535      0 
 20260916    15:21:27       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12162   1450 
 20260916    15:21:28       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1871      0 
 20260916    15:21:29       0     98     62      -     41      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1844      1 
 20260916    15:21:30       0     90     61      -     22      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    563      0 
 20260916    15:21:31       0    139     64      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:21:32       0    114     64      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      5      2 
 20260916    15:21:33       0    112     64      -     63      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3137      0 
 20260916    15:21:34       0    136     63      -     72      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:21:35       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2606    119 
 20260916    15:21:37       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2505      0 
 20260916    15:21:38       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2731      0 
 20260916    15:21:39       0     66     62      -     98      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1686      0 
 20260916    15:21:40       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3243      0 
 20260916    15:21:41       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1943      0 
 20260916    15:21:42       0     61     62      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1972      3 
 20260916    15:21:43       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12354   1423 
 20260916    15:21:44       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3383      0 
 20260916    15:21:45       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3243      0 
 20260916    15:21:46       0    111     63      -     81     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   7012      2 
 20260916    15:21:47       0     96     64      -     32      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2434      0 
 20260916    15:21:48       0     96     63      -     32      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2806      0 
 20260916    15:21:49       0    162     65      -    100      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      3    918 
 20260916    15:21:50       0    123     65      -     68      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2676      0 
 20260916    15:21:51       0    106     66      -     43      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2243      0 
 20260916    15:21:52       0    126     65      -     67      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   9530   5896 
 20260916    15:21:53       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3261      0 
 20260916    15:21:54       0     67     63      -     97      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   6489      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:21:55       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3319      0 
 20260916    15:21:57       0    133     65      -    100      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1055    803 
 20260916    15:21:58       0     92     65      -     55      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2294      0 
 20260916    15:21:59       0     99     65      -     41      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      2 
 20260916    15:22:00       0     90     64      -     71      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12369   1745 
 20260916    15:22:01       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1403      0 
 20260916    15:22:02       0     62     63      -     87      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3768      0 
 20260916    15:22:03       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3233      4 
 20260916    15:22:04       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3201      0 
 20260916    15:22:05       0     62     63      -      5      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1491      0 
 20260916    15:22:06       0     82     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   7395      0 
 20260916    15:22:07       0     96     64      -     38      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      1 
 20260916    15:22:08       0     96     65      -     38      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1500      0 
 20260916    15:22:09       0     62     63      -     68      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2078      0 
 20260916    15:22:10       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2586      0 
 20260916    15:22:11       0     63     64      -      4      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2786      0 
 20260916    15:22:12       0     62     63      -     13      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3295      0 
 20260916    15:22:13       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      1    920 
 20260916    15:22:14       0     98     64      -     62      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      2 
 20260916    15:22:16       0     98     64      -     33      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0     71      0 
 20260916    15:22:17       0     61     64      -      0      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1281    234 
 20260916    15:22:18       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3259      0 
 20260916    15:22:19       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3404      0 
 20260916    15:22:20       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1702      0 
 20260916    15:22:21       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12546   1411 
 20260916    15:22:22       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2545      0 
 20260916    15:22:23       0    136     65      -    100     12      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2371    652 
 20260916    15:22:24       0     96     65      -     50      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2028      0 
 20260916    15:22:25       0    123     65      -     60      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      1      3 
 20260916    15:22:26       0    110     65      -     43      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    966      0 
 20260916    15:22:27       0     63     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1318      0 
 20260916    15:22:28       0     69     64      -     27      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12504   1404 
 20260916    15:22:29       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2306      0 
 20260916    15:22:30       0     62     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2303      0 
 20260916    15:22:31       0     70     64      -     82      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12235    870 
 20260916    15:22:32       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2437      0 
 20260916    15:22:33       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3605      0 
 20260916    15:22:34       0     69     63      -     27      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2679      0 
 20260916    15:22:36       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2305      0 
 20260916    15:22:37       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2948      0 
 20260916    15:22:38       0     60     63      -      7      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:22:39       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:22:40       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:22:41       0     62     63      -     54      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3263      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:22:42       0     63     63      -      2      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2280      0 
 20260916    15:22:43       0     62     63      -      1      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3143      0 
 20260916    15:22:44       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2653      3 
 20260916    15:22:45       0     67     63      -     21      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12013   1442 
 20260916    15:22:46       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1379      0 
 20260916    15:22:47       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2698      0 
 20260916    15:22:48       0     64     62      -     87      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2626      0 
 20260916    15:22:49       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3325      0 
 20260916    15:22:50       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3007      0 
 20260916    15:22:51       0     62     62      -     92      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1402      0 
 20260916    15:22:52       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8408    331 
 20260916    15:22:53       0    140     65      -    100      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    542 
 20260916    15:22:55       0    103     66      -     67      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3465      0 
 20260916    15:22:56       0    108     65      -     52      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1766      0 
 20260916    15:22:57       0    102     66      -     57      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12595   1429 
 20260916    15:22:58       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2269      0 
 20260916    15:22:59       0     67     63      -     49      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2602      0 
 20260916    15:23:00       0     68     63      -      7      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2370    339 
 20260916    15:23:01       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1382      0 
 20260916    15:23:02       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2107      0 
 20260916    15:23:03       0     69     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  11856   1435 
 20260916    15:23:04       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2994      0 
 20260916    15:23:05       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3131      0 
 20260916    15:23:06       0     68     62      -     91      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2458      0 
 20260916    15:23:07       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3133      0 
 20260916    15:23:08       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3045      0 
 20260916    15:23:09       0     73     63      -     67      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3514      0 
 20260916    15:23:10       0     67     62      -      5      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2126      0 
 20260916    15:23:11       0    166     65      -    100     13      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0    479 
 20260916    15:23:12       0    126     64      -     36      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:23:14       0    120     66      -     47      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1995      0 
 20260916    15:23:15       0     69     64      -    100     11      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2658      0 
 20260916    15:23:16       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1954      0 
 20260916    15:23:17       0     66     63      -      4      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2967      0 
 20260916    15:23:18       0     64     63      -     81      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3374      0 
 20260916    15:23:19       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2008      0 
 20260916    15:23:20       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3300      0 
 20260916    15:23:21       0     62     63      -     18      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2612      0 
 20260916    15:23:22       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1378      0 
 20260916    15:23:23       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3151      0 
 20260916    15:23:24       0     62     63      -     63      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2433      4 
 20260916    15:23:25       0     65     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12102   1439 
 20260916    15:23:26       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2088      0 
 20260916    15:23:27       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3174      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:23:28       0    130     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1373    767 
 20260916    15:23:29       0    113     64      -     65     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      3 
 20260916    15:23:30       0    101     65      -     49      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1386      0 
 20260916    15:23:31       0     69     64      -     51      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12518   1432 
 20260916    15:23:32       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1977      0 
 20260916    15:23:34       0     66     63      -      4      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2803      0 
 20260916    15:23:35       0     68     63      -     40      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12131   1449 
 20260916    15:23:36       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2996      0 
 20260916    15:23:37       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2741      0 
 20260916    15:23:38       0     67     63      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2363      0 
 20260916    15:23:39       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2023      0 
 20260916    15:23:40       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3383      0 
 20260916    15:23:41       0     67     62      -     64      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2040      0 
 20260916    15:23:42       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2578      0 
 20260916    15:23:43       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2608      0 
 20260916    15:23:44       0     61     62      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2279      0 
 20260916    15:23:45       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2390      0 
 20260916    15:23:46       0    140     65      -    100     13      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0     11    934 
 20260916    15:23:47       0    105     64      -     54      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:23:48       0    104     65      -     57      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2870      0 
 20260916    15:23:49       0    108     64      -     39      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:23:50       0     64     63      -      7      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2640      0 
 20260916    15:23:51       0     67     63      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3403      0 
 20260916    15:23:53       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1328      0 
 20260916    15:23:54       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3014      0 
 20260916    15:23:55       0     62     63      -     24      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2674      0 
 20260916    15:23:56       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   7915   1399 
 20260916    15:23:57       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3492      0 
 20260916    15:23:58       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2905      0 
 20260916    15:23:59       0     69     63      -     28      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12106   1451 
 20260916    15:24:00       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2921      0 
 20260916    15:24:01       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2801      0 
 20260916    15:24:02       0    126     65      -     82      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    509      1 
 20260916    15:24:03       0    105     63      -     43      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      2 
 20260916    15:24:04       0    105     64      -     38      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    774      0 
 20260916    15:24:05       0     66     63      -     82      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2522      6 
 20260916    15:24:06       0     65     63      -      3      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2395      4 
 20260916    15:24:07       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1910      0 
 20260916    15:24:08       0     62     63      -      3      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2046      0 
 20260916    15:24:09       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12496   1395 
