procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     51060684       803312     70735536    0    0 1109248     0 9032 14245   2   1  92   6   0 2026-09-16 15:20:51
 1  0       542260     51015360       803312     70735552    0    0     0     0 7843 13447   3   0  96   0   0 2026-09-16 15:20:52
 1  0       542260     51012592       803312     70735704    0    0     0     0 7455 13433   3   0  97   0   0 2026-09-16 15:20:53
 1  0       542260     51010104       803312     70735720    0    0 451584     0 8237 13755   3   1  94   3   0 2026-09-16 15:20:54
 0  2       542260     51008344       803312     70735728    0    0 903168    68 8745 13928   2   1  93   5   0 2026-09-16 15:20:55
 0  6       542260     51007336       803312     70735744    0    0 864256     0 8627 13849   2   0  93   4   0 2026-09-16 15:20:56
 2  4       542260     51002600       803312     70735768    0    0 641024 73216 8506 14127   2   1  92   5   0 2026-09-16 15:20:57
 1  5       542260     51001092       803312     70735784    0    0 892160 217088 9453 14828   2   1  89   9   0 2026-09-16 15:20:58
 2  5       542260     51000876       803312     70735800    0    0 1761792     0 9550 14398   1   1  89   9   0 2026-09-16 15:20:59
 3  4       542260     50932588       803324     70735840    0    0 1560832 31504 9238 14240   1   1  89   9   0 2026-09-16 15:21:00
 1  7       542260     50931080       803324     70735872    0    0 1901312     0 9494 14405   1   1  89  10   0 2026-09-16 15:21:02
 0  5       542260     50928340       803324     70735888    0    0 2118400     0 9873 14558   0   1  86  13   0 2026-09-16 15:21:03
 0  5       542260     50927868       803324     70735904    0    0 1823232     0 9614 14380   1   1  88  10   0 2026-09-16 15:21:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50927628       803324     70735936    0    0 1811968     0 9314 14187   1   1  88  10   0 2026-09-16 15:21:05
 0  6       542260     50926628       803328     70735952    0    0 2235392    32 9946 14887   1   1  86  13   0 2026-09-16 15:21:06
 0  6       542260     50925652       803332     70735968    0    0 1795328     4 9299 14350   1   1  89  10   0 2026-09-16 15:21:07
 0  6       542260     50924724       803332     70735984    0    0 1817344     0 9636 14542   1   1  88  10   0 2026-09-16 15:21:08
 2  6       542260     50924980       803332     70736008    0    0 2257920  1596 10167 14891   1   1  86  13   0 2026-09-16 15:21:09
 1  5       542260     50876104       803332     70736032    0    0 1667072     0 9275 14370   1   0  89   9   0 2026-09-16 15:21:10
 1  0       542260     50873836       803340     70736056    0    0 1237504   116 8919 14207   2   1  91   7   0 2026-09-16 15:21:11
 1  0       542260     50872340       803340     70736080    0    0 150528     0 7524 13319   3   0  96   1   0 2026-09-16 15:21:12
 1  0       542260     50868932       803340     70736096    0    0 1204224     0 9198 14097   2   1  91   6   0 2026-09-16 15:21:13
 1  0       542260     50865912       803340     70736112    0    0 1204224  2252 8939 14053   2   1  91   6   0 2026-09-16 15:21:14
 1  0       542260     50864708       803340     70736144    0    0 301056 140544 8891 14269   3   1  91   5   0 2026-09-16 15:21:15
 0  8       542260     50864472       803344     70736176    0    0 412672   748 7828 13469   3   0  95   2   0 2026-09-16 15:21:16
 0  5       542260     50862240       803344     70736184    0    0 1187584     4 8802 14129   2   0  92   6   0 2026-09-16 15:21:17
 1  0       542260     50862832       803344     70736208    0    0 1109248     0 9242 14043   2   1  92   6   0 2026-09-16 15:21:18
 1  0       542260     50861604       803344     70736240    0    0 1053696 156672 9739 14873   2   1  83  15   0 2026-09-16 15:21:19
 1  0       542260     50860092       803344     70736256    0    0 1956864     0 9637 14453   1   1  87  11   0 2026-09-16 15:21:20
 0  7       542260     50859932       803348     70736264    0    0 2062848   820 10123 14442   1   1  87  11   0 2026-09-16 15:21:21
 0  6       542260     50858956       803352     70736296    0    0 1806336     4 9389 14407   1   1  88  10   0 2026-09-16 15:21:22
 1  0       542260     50858284       803352     70736304    0    0 1850880     0 9820 14561   1   1  87  11   0 2026-09-16 15:21:23
 0  6       542260     50856864       803356     70736320    0    0 1956864   136 9663 14511   1   1  87  12   0 2026-09-16 15:21:24
 0  5       542260     50857124       803360     70736352    0    0 1761792  2308 9518 14585   1   1  89  10   0 2026-09-16 15:21:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50856452       803372     70736360    0    0 2001408   124 9894 15068   1   1  87  11   0 2026-09-16 15:21:26
 0  6       542260     50856780       803372     70736384    0    0 1901312     0 9539 14311   1   1  87  11   0 2026-09-16 15:21:27
 0  6       542260     50858156       803372     70736392    0    0 1806336     0 9660 14326   1   1  88  10   0 2026-09-16 15:21:28
 1  0       542260     50858448       803372     70736408    0    0 2012416     0 9829 14584   1   1  86  12   0 2026-09-16 15:21:29
 0  7       542260     50856188       803372     70736424    0    0 1159680   548 8684 13906   2   0  92   6   0 2026-09-16 15:21:30
 1  4       542260     50855244       803380     70736440    0    0 1700352 11028 9385 14504   1   1  88  11   0 2026-09-16 15:21:31
 1  0       542260     50855664       803380     70736464    0    0     0 53568 8057 13652   3   0  96   1   0 2026-09-16 15:21:32
 1  0       542260     50855812       803380     70736488    0    0 451584     0 8179 13684   3   0  95   2   0 2026-09-16 15:21:33
 2  0       542260     50854452       803380     70736504    0    0 1053696     0 9179 14043   2   1  92   5   0 2026-09-16 15:21:34
 1  0       542260     50852964       803384     70736536    0    0 1053696   440 8728 14006   2   1  92   5   0 2026-09-16 15:21:35
 1 13       542260     50854496       803396     70736592    0    0 998144 145900 9533 14662   2   1  86  11   0 2026-09-16 15:21:36
 4  1       542260     50852620       803396     70736600    0    0 1569208 60416 9698 14699   1   1  82  16   0 2026-09-16 15:21:37
 0  6       542260     50852440       803396     70736608    0    0 1753416     0 9317 14424   1   1  88  10   0 2026-09-16 15:21:38
 1  0       542260     50851504       803396     70736632    0    0 1700352     0 9401 14390   1   1  88  10   0 2026-09-16 15:21:39
 1  4       542260     50851576       803396     70736640    0    0 2405504  1448 10101 14749   0   1  86  13   0 2026-09-16 15:21:40
 0  6       542260     50851892       803408     70736656    0    0 1764736   620 9811 14472   1   1  88  10   0 2026-09-16 15:21:41
 0  5       542260     50851648       803408     70736672    0    0 1655808     0 9559 14379   1   1  88  10   0 2026-09-16 15:21:42
 0  6       542260     50852676       803408     70736688    0    0 2257920     0 10142 14774   1   1  86  12   0 2026-09-16 15:21:43
 0  6       542260     50853552       803408     70736712    0    0 1795328     0 9839 14440   1   1  88  10   0 2026-09-16 15:21:44
 0  6       542260     50854064       803408     70736720    0    0 1655808   964 9401 14597   1   1  89  10   0 2026-09-16 15:21:45
 0  7       542260     50854600       803412     70736744    0    0 2257920    72 10494 15230   1   1  86  13   0 2026-09-16 15:21:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50855892       803412     70736752    0    0 507136     0 8516 13947   3   1  94   3   0 2026-09-16 15:21:47
 2  0       542260     50855952       803412     70736776    0    0 1655808     0 9548 14439   1   1  89   8   0 2026-09-16 15:21:48
 1  4       542260     50856468       803412     70736792    0    0 1204224 74880 9489 14549   2   1  88   9   0 2026-09-16 15:21:49
 1  0       542260     50854992       803420     70736816    0    0     0 43088 8729 13847   3   0  95   2   0 2026-09-16 15:21:50
 1  0       542260     50855048       803432     70736832    0    0 903168   688 8600 14081   2   1  92   5   0 2026-09-16 15:21:51
 0  5       542260     50855840       803432     70736856    0    0 1193216     0 8843 14052   2   1  91   6   0 2026-09-16 15:21:52
 1  4       542260     50854620       803432     70736864    0    0 763648 92160 9017 14320   3   1  90   7   0 2026-09-16 15:21:53
 0  5       542260     50853012       803432     70736904    0    0 1460736 82944 10017 14837   1   1  80  18   0 2026-09-16 15:21:54
 0  4       542260     50852632       803436     70736912    0    0 1689344   940 9853 14543   1   1  88  10   0 2026-09-16 15:21:55
 2  4       542260     50853212       803452     70736944    0    0 2391808  1108 10516 15001   1   1  86  12   0 2026-09-16 15:21:56
 1  0       542260     50851204       803452     70737088    0    0 178176     0 8059 13537   3   0  96   1   0 2026-09-16 15:21:57
 1  0       542260     50849980       803452     70737104    0    0 602112     0 8193 13730   2   0  93   4   0 2026-09-16 15:21:58
 1  6       542260     50850272       803452     70737136    0    0 1159680     0 8975 14115   2   1  91   7   0 2026-09-16 15:21:59
 1  4       542260     50849304       803456     70737144    0    0 1098240 10696 9232 14197   3   1  91   6   0 2026-09-16 15:22:00
 0  5       542260     50849888       803468     70737168    0    0 1159680 125156 9651 14884   1   1  81  17   0 2026-09-16 15:22:01
 1  0       542260     50847432       803468     70737184    0    0 1700352     0 9226 14272   1   1  87  11   0 2026-09-16 15:22:02
 7  1       542260     50846428       803468     70737200    0    0 2116792     0 9663 14747   1   1  86  12   0 2026-09-16 15:22:03
 0  6       542260     50845204       803468     70737216    0    0 1741384     0 9385 14555   1   1  88  10   0 2026-09-16 15:22:04
 1  0       542260     50845996       803468     70737232    0    0 1861888  1112 9770 14654   1   1  87  11   0 2026-09-16 15:22:05
 1  6       542260     50845560       803476     70737248    0    0 2062848   100 9805 14777   1   1  87  12   0 2026-09-16 15:22:06
 2  0       542260     50843088       803476     70737296    0    0 797184     0 8694 14029   2   1  93   4   0 2026-09-16 15:22:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50842588       803476     70737304    0    0 1148672     0 8660 14085   2   1  91   7   0 2026-09-16 15:22:08
 2  0       542260     50842648       803476     70737328    0    0 1410304     0 9156 14272   2   1  90   8   0 2026-09-16 15:22:09
 0  7       542260     50840636       803476     70737344    0    0 1750784     0 9397 14760   2   1  89   9   0 2026-09-16 15:22:10
 1  0       542260     50847256       803488     70737360    0    0 1410304   632 9598 14723   2   1  88  10   0 2026-09-16 15:22:11
 1  5       542260     50847108       803488     70737360    0    0 2224640     0 9968 14418   1   1  86  12   0 2026-09-16 15:22:12
 0  1       542260     50850484       803488     70737392    0    0 1689088     0 9500 14336   1   1  88  10   0 2026-09-16 15:22:13
 1  0       542260     50850280       803488     70737400    0    0 1806336     0 9675 14279   1   1  88  11   0 2026-09-16 15:22:14
 0  2       542260     50851328       803488     70737424    0    0 602112     0 8222 13684   2   0  93   4   0 2026-09-16 15:22:15
 0  6       542260     50853100       803504     70737432    0    0 1611264   564 9495 14376   1   1  89   8   0 2026-09-16 15:22:16
 1 10       542260     50850332       803504     70737456    0    0 1053696 109440 9637 14558   2   1  85  13   0 2026-09-16 15:22:17
 0  4       542260     50849900       803504     70737472    0    0 2001408 10368 9894 14463   0   1  86  13   0 2026-09-16 15:22:18
 1  4       542260     50849184       803504     70737504    0    0 1773056     0 9373 14278   1   1  88  10   0 2026-09-16 15:22:19
 0  1       542260     50849244       803504     70737520    0    0 1839616     0 9589 14388   1   1  88  10   0 2026-09-16 15:22:20
 0  1       542260     50847496       803516     70737552    0    0 2107392  1196 9758 14553   1   1  85  13   0 2026-09-16 15:22:21
 0  5       542260     50849324       803516     70737568    0    0 1761792     0 9364 14204   1   1  89  10   0 2026-09-16 15:22:22
 2  0       542260     50850532       803516     70737584    0    0 1549824     0 9322 14288   1   1  89   9   0 2026-09-16 15:22:23
 1  0       542260     50851112       803516     70737584    0    0     0     0 7556 13386   3   0  97   0   0 2026-09-16 15:22:24
 0  2       542260     50851148       803516     70737608    0    0 1053696     0 8629 13803   2   1  91   7   0 2026-09-16 15:22:25
 2  0       542260     50851812       803528     70737632    0    0 1053696  1168 9041 14378   2   1  91   6   0 2026-09-16 15:22:26
 1 10       542260     50852920       803528     70737664    0    0 998144 96256 9585 14443   3   1  88   9   0 2026-09-16 15:22:27
 0  5       542260     50853432       803528     70737680    0    0 1672448 46592 10007 14664   1   1  84  15   0 2026-09-16 15:22:28
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     50852452       803528     70737696    0    0 1544192     0 9315 14328   1   1  88  10   0 2026-09-16 15:22:29
 7  1       542260     50851492       803528     70737712    0    0 2117816     0 9855 14449   0   1  86  13   0 2026-09-16 15:22:30
 0  6       542260     50851024       803540     70737728    0    0 1751368  1248 9335 14293   1   1  88  10   0 2026-09-16 15:22:31
 0  5       542260     50850564       803540     70737744    0    0 1655808     0 9808 14286   1   1  88  10   0 2026-09-16 15:22:32
 0  5       542260     50851892       803540     70737760    0    0 2107392     0 10065 14620   1   1  86  13   0 2026-09-16 15:22:33
 0  1       542260     50854188       803540     70737776    0    0 1700352     0 9681 14303   1   1  88  10   0 2026-09-16 15:22:34
 0  7       542260     50854696       803540     70737792    0    0 1750784     0 9526 14221   1   1  88  10   0 2026-09-16 15:22:35
 0  6       542260     50852684       803544     70737808    0    0 2107392  1228 9956 14663   1   1  85  14   0 2026-09-16 15:22:36
 0  6       542260     50852520       803544     70737824    0    0 1655808     0 9769 14161   1   1  88  10   0 2026-09-16 15:22:37
 0  0       542260     50852060       803544     70737840    0    0 1711360     0 9676 14331   0   1  89  10   0 2026-09-16 15:22:38
 0  0       542260     50852096       803544     70737856    0    0     0     0 7632 13447   0   0  99   0   0 2026-09-16 15:22:39
 2  0       542260     50850876       803544     70737872    0    0     0     0 7713 13477   0   0  99   0   0 2026-09-16 15:22:40
 1  0       542260     50849456       803556     70737872    0    0     0   576 7647 13607   1   0  99   0   0 2026-09-16 15:22:41
 0  5       542260     50850528       803556     70737904    0    0 2068480     0 10184 14485   1   1  87  12   0 2026-09-16 15:22:42
 0  6       542260     50850816       803556     70737920    0    0 1800704     0 9478 14555   1   1  88   9   0 2026-09-16 15:22:43
 2  0       542260     50851496       803556     70737936    0    0 1850880     0 9436 14397   1   1  87  12   0 2026-09-16 15:22:44
 1  5       542260     50849796       803556     70737968    0    0 2062848     0 9699 14481   1   1  87  11   0 2026-09-16 15:22:45
 0  7       542260     50845564       803564     70737984    0    0 1945856   564 10247 14799   1   1  88  10   0 2026-09-16 15:22:46
 1  0       542260     50845896       803564     70737992    0    0 1711360     0 9986 14624   1   1  88  10   0 2026-09-16 15:22:47
 0  7       542260     50844984       803564     70738016    0    0 2202368     0 10081 14660   1   1  86  12   0 2026-09-16 15:22:48
 0  5       542260     50846316       803564     70738016    0    0 1666816     0 9638 14375   1   1  88  10   0 2026-09-16 15:22:49
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0       542260     50847112       803564     70738040    0    0 1850880     0 9564 14651   1   1  88  10   0 2026-09-16 15:22:50
 1  4       542260     50846620       803572     70738064    0    0 2107392   120 10010 14657   1   1  86  12   0 2026-09-16 15:22:51
 1  5       542260     50847908       803572     70738064    0    0 1761792   396 9563 14524   1   1  88  10   0 2026-09-16 15:22:52
 2  0       542260     50849472       803572     70738080    0    0 1850880     0 9989 14542   1   1  88  11   0 2026-09-16 15:22:53
 2  0       542260     50849252       803572     70738104    0    0     0     0 7655 13431   3   0  97   0   0 2026-09-16 15:22:54
 2  0       542260     50848508       803572     70738128    0    0 752640     0 8579 13951   2   1  93   4   0 2026-09-16 15:22:55
 2  0       542260     50848436       803584     70738128    0    0 1053696    84 8821 14039   2   1  93   5   0 2026-09-16 15:22:56
 2  0       542260     50849268       803584     70738144    0    0 1053696   456 8725 14059   2   0  91   7   0 2026-09-16 15:22:57
 1  6       542260     50848332       803584     70738168    0    0 1611264     0 9282 14173   1   1  88  10   0 2026-09-16 15:22:58
 1  5       542260     50847648       803584     70738184    0    0 1505280     0 9191 14358   1   1  89   9   0 2026-09-16 15:22:59
 0  6       542260     50846652       803584     70738200    0    0 2096384     0 10025 14631   1   1  86  12   0 2026-09-16 15:23:00
 0  6       542260     50847948       803596     70738208    0    0 1817344   108 9549 14461   1   1  88  10   0 2026-09-16 15:23:01
 0  6       542260     50846480       803596     70738232    0    0 1644800   476 9296 14434   1   1  88  10   0 2026-09-16 15:23:02
 1  3       542260     50848088       803596     70738256    0    0 2154496     0 9980 14745   0   1  85  13   0 2026-09-16 15:23:03
 1  5       542260     50848156       803596     70738264    0    0 1770240     0 9347 14467   1   1  88  10   0 2026-09-16 15:23:04
 0  5       542260     50848504       803596     70738288    0    0 1806336     0 9783 14331   1   1  88  10   0 2026-09-16 15:23:05
 0  6       542260     50851640       803608     70738296    0    0 2246912    96 10209 15185   1   1  86  13   0 2026-09-16 15:23:06
 2  3       542260     50850136       803608     70738320    0    0 1666816   428 9632 14405   1   1  88  10   0 2026-09-16 15:23:07
 1  7       542260     50851684       803608     70738336    0    0 1811968     0 9692 14567   1   1  88  10   0 2026-09-16 15:23:08
 1  5       542260     50850204       803608     70738352    0    0 2124288     0 10051 14667   1   1  85  13   0 2026-09-16 15:23:09
 0  6       542260     50849532       803608     70738504    0    0 1633280     0 9703 14444   1   1  89   9   0 2026-09-16 15:23:10
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50850852       803612     70738512    0    0 1850880   108 9803 14549   1   1  87  12   0 2026-09-16 15:23:11
 2  0       542260     50850432       803612     70738560    0    0     0   460 7762 13328   3   0  97   0   0 2026-09-16 15:23:12
 1  0       542260     50852304       803612     70738576    0    0 903168     0 8725 13735   2   0  92   6   0 2026-09-16 15:23:13
 1  0       542260     50852664       803612     70738592    0    0 1204224     0 9583 14129   2   1  91   6   0 2026-09-16 15:23:14
 1  5       542260     50855444       803612     70738600    0    0 1009152     0 8880 13915   2   1  92   6   0 2026-09-16 15:23:15
 1  4       542260     50855484       803624     70738624    0    0 2129920   132 9663 14473   1   1  85  13   0 2026-09-16 15:23:16
 1  7       542260     50857568       803624     70738640    0    0 1622272   496 9350 14380   1   1  89   9   0 2026-09-16 15:23:17
 1  0       542260     50857928       803624     70738656    0    0 1711360     0 9436 14317   1   1  88  10   0 2026-09-16 15:23:18
 1  5       542260     50857560       803624     70738672    0    0 2085376     0 10003 14503   1   1  86  13   0 2026-09-16 15:23:19
 1  5       542260     50857324       803624     70738688    0    0 1655808     0 9476 14217   1   1  88  10   0 2026-09-16 15:23:20
 1  0       542260     50856848       803632     70738704    0    0 1978880    84 9936 14342   1   1  87  11   0 2026-09-16 15:23:21
 0  5       542260     50855120       803632     70738704    0    0 1917952   432 9846 14240   1   1  87  12   0 2026-09-16 15:23:22
 1  0       542260     50856148       803632     70738736    0    0 1694720     0 9716 14493   1   1  88  10   0 2026-09-16 15:23:23
 1  0       542260     50855756       803632     70738760    0    0 2107392     0 10043 14331   1   1  86  13   0 2026-09-16 15:23:24
 0  6       542260     50855600       803632     70738768    0    0 1761792     0 9360 14243   1   1  88  10   0 2026-09-16 15:23:25
 0  5       542260     50858184       803644     70738784    0    0 1828864    92 9619 14664   1   1  89  10   0 2026-09-16 15:23:26
 0  3       542260     50858720       803644     70738816    0    0 2129408   484 9958 14566   0   1  86  13   0 2026-09-16 15:23:27
 0  6       542260     50857524       803644     70738832    0    0 1761792     0 9667 14283   1   1  88  10   0 2026-09-16 15:23:28
 1  0       542260     50858088       803644     70738848    0    0 1098240     0 9104 14142   2   1  91   7   0 2026-09-16 15:23:29
 1  0       542260     50857124       803644     70738864    0    0 602112     0 8047 13578   2   0  94   3   0 2026-09-16 15:23:30
 1  0       542260     50855368       803656     70738880    0    0 1354752   128 9101 14172   2   1  90   7   0 2026-09-16 15:23:31
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50856412       803656     70738912    0    0 1159680   520 8696 13934   2   1  92   6   0 2026-09-16 15:23:32
 0  6       542260     50854432       803656     70738928    0    0 2107392     0 9787 14443   1   1  86  13   0 2026-09-16 15:23:33
 0  7       542260     50852756       803656     70738944    0    0 1644800     0 9429 14252   1   1  89   9   0 2026-09-16 15:23:34
 2  0       542260     50853336       803656     70738960    0    0 1711360     0 9575 14461   1   1  88  10   0 2026-09-16 15:23:35
 1  1       542260     50851832       803664     70738960    0    0 2107392   120 9617 14469   1   1  86  12   0 2026-09-16 15:23:36
 1  0       542260     50850604       803664     70738984    0    0 1655808     0 9324 14159   1   1  88  10   0 2026-09-16 15:23:37
 1  0       542260     50849692       803664     70738992    0    0 1956864   464 9703 14583   1   1  86  12   0 2026-09-16 15:23:38
 1  5       542260     50848188       803664     70738992    0    0 1901312     0 9476 14294   1   1  87  11   0 2026-09-16 15:23:39
 0  6       542260     50848756       803664     70739040    0    0 1666816     0 9287 14235   1   1  88  10   0 2026-09-16 15:23:40
 0  5       542260     50847912       803672     70739056    0    0 2107392    92 9790 14695   1   1  86  13   0 2026-09-16 15:23:41
 0  5       542260     50849508       803672     70739072    0    0 1661440     0 9723 14393   1   1  88  10   0 2026-09-16 15:23:42
 0  5       542260     50850324       803672     70739080    0    0 1650176   452 9554 14399   1   1  88  10   0 2026-09-16 15:23:43
 0  1       542260     50849072       803672     70739104    0    0 2151936     0 9913 14572   1   1  86  13   0 2026-09-16 15:23:44
 0  5       542260     50850876       803672     70739128    0    0 1795328     0 9780 14681   1   1  88  10   0 2026-09-16 15:23:45
 2  0       542260     50850408       803680     70739136    0    0 1365760   108 9723 14569   1   1  90   8   0 2026-09-16 15:23:46
 3  0       542260     50848972       803680     70739152    0    0     0     0 7827 13462   3   0  97   0   0 2026-09-16 15:23:47
 1  0       542260     50849012       803680     70739168    0    0 903168   480 8995 14108   2   1  92   5   0 2026-09-16 15:23:48
 0  6       542260     50849812       803680     70739184    0    0 1159680     0 8918 14062   2   0  92   6   0 2026-09-16 15:23:49
 1  0       542260     50849604       803680     70739200    0    0 797184     0 8585 13994   2   0  93   5   0 2026-09-16 15:23:50
 0  5       542260     50849924       803688     70739216    0    0 1778688    92 9911 14521   1   1  87  11   0 2026-09-16 15:23:51
 0  6       542260     50851004       803688     70739232    0    0 1638912     0 9562 14432   1   1  88  10   0 2026-09-16 15:23:52
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542260     50848052       803688     70739248    0    0 2107392   424 9907 14723   1   1  85  13   0 2026-09-16 15:23:53
 0  2       542260     50848844       803688     70739264    0    0 1700352     0 9540 14273   1   1  88  10   0 2026-09-16 15:23:54
 0  5       542260     50849608       803688     70739272    0    0 1784320     0 9609 14420   1   1  88  10   0 2026-09-16 15:23:55
 1  5       542260     50851132       803696     70739288    0    0 2235392    84 10198 14677   1   1  86  13   0 2026-09-16 15:23:56
 0  6       542260     50850464       803696     70739312    0    0 1795328     0 9865 14395   1   1  88  10   0 2026-09-16 15:23:57
 2  7       542260     50850272       803696     70739320    0    0 1655808    20 9391 14434   1   1  88  10   0 2026-09-16 15:23:58
 1  5       542260     50848852       803696     70739352    0    0 2268928   396 10077 14840   1   1  86  13   0 2026-09-16 15:23:59
 0  7       542260     50848184       803696     70739360    0    0 1644800     0 9409 14277   1   1  88  10   0 2026-09-16 15:24:00
 0  5       542260     50848564       803704     70739376    0    0 1666816    68 9687 14418   1   1  88  10   0 2026-09-16 15:24:01
 0  1       542260     50847064       803704     70739400    0    0 2151936     0 10099 14614   1   1  86  13   0 2026-09-16 15:24:02
 1  0       542260     50846596       803704     70739408    0    0 451584     0 8254 13836   3   0  94   3   0 2026-09-16 15:24:03
 2  0       542260     50844896       803704     70739424    0    0 1204224   384 9008 14232   2   0  91   7   0 2026-09-16 15:24:04
 3  0       542260     50844188       803720     70739440    0    0 1507328   340 9548 14413   2   1  90   7   0 2026-09-16 15:24:05
