procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     53561788       811212     68671360    0    0     0 1421496 17286 33974   0   3  96   1   0 2026-09-16 15:53:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     53280792       811256     68671392    0    0 407040 194712 10037 18342   2   1  95   2   0 2026-09-16 15:54:00
 0  6       542260     53277584       811256     68671400    0    0 2107392     0 9975 14489   1   1  88  10   0 2026-09-16 15:54:01
 1  0       542260     53228968       811256     68671424    0    0 496128     0 8330 14044   2   1  95   2   0 2026-09-16 15:54:02
 1  0       542260     51362112       811256     70488880    0    0     0     0 8022 13476   2   1  97   0   0 2026-09-16 15:54:03
 1  0       542260     46492260       811256     75346640    0    0     0     0 9672 13492   0   3  97   0   0 2026-09-16 15:54:04
22  0       542260     44638768       811264     77078264    0    0     0    64 10921 13030  24   3  73   0   0 2026-09-16 15:54:05
 0  3       542260     44633504       811288     77078280    0    0 1354752   584 9618 14575   5   1  85   9   0 2026-09-16 15:54:06
 1  0       542260     44614860       811288     77078304    0    0 1505280     0 9174 14470   1   1  88  10   0 2026-09-16 15:54:07
 1  0       542260     44566012       811288     77078312    0    0     0     0 7583 13440   3   0  97   0   0 2026-09-16 15:54:08
 1  0       542260     44562992       811288     77078328    0    0     0     0 7912 13500   3   0  97   0   0 2026-09-16 15:54:09
 1  0       542260     44562748       811288     77078352    0    0 150528     0 7831 13582   3   0  95   1   0 2026-09-16 15:54:10
 0  5       542260     44562304       811296     77078368    0    0 881152    48 8696 13825   2   1  92   6   0 2026-09-16 15:54:11
 1  0       542260     44561892       811296     77078384    0    0 774656     0 8373 13833   2   0  93   5   0 2026-09-16 15:54:12
 2  0       542260     44559436       811296     77078400    0    0 752640     0 8144 13755   2   0  93   5   0 2026-09-16 15:54:13
 0  7       542260     44556724       811296     77078416    0    0 396032     0 7794 13599   3   0  95   2   0 2026-09-16 15:54:14
 0  5       542260     44554988       811296     77078432    0    0 1666816     0 9532 14267   1   1  89   9   0 2026-09-16 15:54:15
 1  4       542260     44485524       811300     77078448    0    0 1215488    32 8669 14013   2   1  91   7   0 2026-09-16 15:54:16
 0  6       542260     44483556       811300     77078472    0    0 2235648     0 9566 14495   1   1  86  13   0 2026-09-16 15:54:17
 0  6       542260     44482052       811300     77078488    0    0 1655808     0 9231 14372   1   1  88  10   0 2026-09-16 15:54:18
 1  0       542260     44480828       811300     77078512    0    0 1711360     0 9336 14314   1   1  88  11   0 2026-09-16 15:54:19
 0  6       542260     44481392       811300     77078528    4    0 2051848     0 9758 14703   1   1  86  12   0 2026-09-16 15:54:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542004     44480188       811316     77078544    8    0 1655816   168 9252 14614   1   1  88  10   0 2026-09-16 15:54:21
 1  1       542004     44478436       811316     77078552    0    0 2012416     0 9603 14659   0   1  86  13   0 2026-09-16 15:54:22
 0  6       542004     44476448       811316     77078576    0    0 1611264     0 9044 14200   1   1  88  10   0 2026-09-16 15:54:23
 1  7       542004     44473456       811316     77078608    0    0 1644800   776 9257 14365   1   1  88  10   0 2026-09-16 15:54:24
 1  4       542004     44473708       811316     77078624    0    0 1990400     0 9633 14590   1   1  86  13   0 2026-09-16 15:54:25
 0  6       542004     44423316       811328     77078640    0    0 1622272   128 9481 14756   1   1  88  10   0 2026-09-16 15:54:26
 1  0       542004     44422872       811328     77078664    0    0 1711360     0 9344 14213   1   1  88  10   0 2026-09-16 15:54:27
 1  0       542004     44421116       811328     77078688    0    0     0     0 7577 13404   3   0  97   0   0 2026-09-16 15:54:28
 1  0       542004     44419412       811328     77078704    0    0 903168  1328 8580 13956   2   0  92   6   0 2026-09-16 15:54:29
 1  0       542004     44418164       811328     77078704    0    0 1204224     0 8995 14318   2   1  91   7   0 2026-09-16 15:54:30
 1  0       542004     44415400       811336     77078720    0    0 752640   108 8292 13703   2   1  93   4   0 2026-09-16 15:54:31
 1  0       542004     44415432       811336     77078752    0    0     0     0 7610 13348   3   0  96   0   0 2026-09-16 15:54:32
 1  0       542004     44412464       811336     77078752    0    0 1053696     0 8572 14212   2   1  92   6   0 2026-09-16 15:54:33
 1  0       542004     44416316       811336     77078792    0    0 1204224     0 9521 15029   3   1  90   6   0 2026-09-16 15:54:34
 1  4       542004     44415844       811336     77078800    0    0 1020416   740 8661 14092   2   0  92   6   0 2026-09-16 15:54:35
 0  6       542004     44415680       811348     77078832    0    0 2096128    92 9410 14674   0   1  86  13   0 2026-09-16 15:54:36
 0  6       542004     44413460       811348     77078832    0    0 1644800     0 9339 14306   1   1  88  10   0 2026-09-16 15:54:37
 7  1       542004     44411220       811348     77078864    0    0 1574272     0 9213 14550   1   1  88  10   0 2026-09-16 15:54:38
 0  5       542004     44413016       811348     77078872    0    0 2060672     0 9648 14601   1   1  85  13   0 2026-09-16 15:54:39
 1  7       542004     44410256       811348     77078896    0    0 1633536   408 9087 14354   1   1  88  10   0 2026-09-16 15:54:40
 1  1       542004     44410572       811356     77078912    0    0 1861888   104 9370 14537   1   1  85  14   0 2026-09-16 15:54:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542004     44408620       811356     77078912    0    0 1505280     0 9185 14332   1   1  88  10   0 2026-09-16 15:54:42
 0  7       542004     44410804       811356     77078944    0    0 1600256     0 9612 14352   1   1  88  10   0 2026-09-16 15:54:43
 1  7       542004     44408816       811356     77078944    0    0 2107392     0 9939 14558   1   1  86  13   0 2026-09-16 15:54:44
 0  5       542004     44407368       811356     77078968    0    0 1516288   412 9382 14336   1   1  88  10   0 2026-09-16 15:54:45
 0  5       542004     44406652       811368     77078976    0    0 1979392    68 9836 14999   0   1  86  13   0 2026-09-16 15:54:46
 1  0       542004     44406708       811368     77079024    0    0 925184     0 8506 13995   2   0  92   5   0 2026-09-16 15:54:47
 1  7       542004     44407524       811368     77079040    0    0 1901312     0 9785 14685   1   1  88  10   0 2026-09-16 15:54:48
 1  0       542004     44408040       811368     77079048    0    0 55552     0 7868 13661   3   0  96   1   0 2026-09-16 15:54:49
 1  0       542004     44406876       811368     77079072    0    0 301056   360 8286 13969   3   0  95   2   0 2026-09-16 15:54:50
 0  7       542004     44405924       811372     77079096    0    0 1148672    88 8813 14222   2   0  92   5   0 2026-09-16 15:54:51
 1  0       542004     44404472       811372     77079120    0    0 958720     0 8847 14024   2   0  92   6   0 2026-09-16 15:54:52
 0  2       542004     44403000       811372     77079136    0    0 1204224     0 8752 14006   2   0  91   7   0 2026-09-16 15:54:53
 1  0       542004     44401748       811372     77079152    0    0 2107392     0 9875 14828   1   1  86  12   0 2026-09-16 15:54:54
 2  3       542004     44399992       811372     77079168    0    0 1619456   440 9407 14359   1   1  88  10   0 2026-09-16 15:54:55
 0  5       542004     44398508       811384     77079184    0    0 1692160    92 9391 14486   1   1  88  10   0 2026-09-16 15:54:56
 1  5       542004     44398892       811384     77079200    0    0 2062848     0 10007 14717   0   1  86  13   0 2026-09-16 15:54:57
 0  4       542004     44399708       811384     77079216    0    0 1689344     0 9401 14599   1   1  88  10   0 2026-09-16 15:54:58
 0  6       542004     44397952       811384     77079224    0    0 1611264     0 9174 14324   1   1  88  10   0 2026-09-16 15:54:59
 2  0       542004     44398484       811384     77079240    0    0 2012416   392 10044 14641   1   1  85  13   0 2026-09-16 15:55:00
 0  6       542004     44397780       811392     77079232    0    0 1611264    68 9287 14359   1   1  88  10   0 2026-09-16 15:55:01
 1  0       542004     44398400       811392     77079264    0    0 2001408     0 9875 14871   1   1  86  12   0 2026-09-16 15:55:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542004     44397148       811392     77079272    0    0 1761792     0 9190 14520   1   1  88  11   0 2026-09-16 15:55:03
 2  0       542004     44397192       811392     77079304    0    0 1098240     0 8851 14165   2   1  91   6   0 2026-09-16 15:55:04
 0  5       542004     44398484       811392     77079328    0    0 1193216   504 8932 14058   2   1  91   7   0 2026-09-16 15:55:05
 1  0       542004     44401128       811396     77079328    0    0 1516288    96 9611 14673   1   1  89   9   0 2026-09-16 15:55:06
 1  0       542004     44399168       811396     77079360    0    0 150528     0 7652 13677   3   0  96   1   0 2026-09-16 15:55:07
 0  6       542004     44399720       811396     77079376    0    0 563200     0 8046 13789   2   0  94   3   0 2026-09-16 15:55:08
 1  0       542004     44397332       811396     77079392    0    0 1092608     0 8668 14035   2   0  92   6   0 2026-09-16 15:55:09
 1  0       542004     44399108       811396     77079408    0    0 1053696   436 8883 14253   2   1  91   7   0 2026-09-16 15:55:10
 0  6       542004     44398212       811408     77079416    0    0 1460736    96 9365 14587   1   1  89   9   0 2026-09-16 15:55:11
 0  1       542004     44397708       811408     77079448    0    0 1700352     0 9168 14827   1   1  88  10   0 2026-09-16 15:55:12
 0  5       542004     44398472       811408     77079464    0    0 2062848     0 9344 14587   1   1  86  13   0 2026-09-16 15:55:13
 1  0       542004     44396968       811408     77079480    0    0 646656     0 8351 14012   2   0  93   4   0 2026-09-16 15:55:14
 2  3       542004     44397980       811408     77079504    0    0 451584   108 8134 13748   2   0  94   3   0 2026-09-16 15:55:15
 1  0       542004     44398808       811416     77079504    0    0 1053696   436 8762 14217   2   1  91   7   0 2026-09-16 15:55:16
 1  5       542004     44397824       811416     77079552    0    0 1193216     0 8830 14073   2   1  91   6   0 2026-09-16 15:55:17
 0  6       542004     44396868       811416     77079568    0    0 1471744     0 9035 14321   1   1  90   8   0 2026-09-16 15:55:18
 0  6       542004     44394856       811416     77079584    0    0 1655808     0 9120 14267   1   1  88  10   0 2026-09-16 15:55:19
 0  5       542004     44395908       811416     77079600    0    0 1956864     0 9507 14655   0   1  86  13   0 2026-09-16 15:55:20
 0  5       542004     44397736       811428     77079600    0    0 1655808   488 9190 14516   1   1  88  10   0 2026-09-16 15:55:21
 1  0       542004     44399064       811428     77079760    0    0 2001408     0 9757 14710   0   1  87  12   0 2026-09-16 15:55:22
 0  2       542004     44397900       811428     77079776    0    0 1806336     0 9390 14459   1   1  88  11   0 2026-09-16 15:55:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     44397940       811428     77079792    0    0 1053696     0 8883 14201   2   1  91   6   0 2026-09-16 15:55:24
 5  3       542004     44396216       811428     77079808    0    0 1574072     0 9483 14372   1   1  89   9   0 2026-09-16 15:55:25
 1  0       542004     44395240       811440     77079816    0    0 1285960   432 9459 14728   1   1  89   9   0 2026-09-16 15:55:26
 0  5       542004     44394496       811440     77079840    0    0 2068480     0 9862 14645   1   1  87  12   0 2026-09-16 15:55:27
 0  5       542004     44394056       811440     77079848    0    0 1499648     0 9275 14334   1   1  89  10   0 2026-09-16 15:55:28
 1  1       542004     44393592       811440     77079872    0    0 2151936     0 9963 14684   1   1  86  12   0 2026-09-16 15:55:29
 1  2       542004     44394380       811440     77079888    0    0 1655808     0 9364 14500   1   1  88  10   0 2026-09-16 15:55:30
 1  0       542004     44396660       811452     77079912    0    0 1204224   600 9073 14313   2   1  90   8   0 2026-09-16 15:55:31
 1  0       542004     44395664       811452     77079920    0    0 903168     0 8443 13916   2   1  92   5   0 2026-09-16 15:55:32
 1  0       542004     44396480       811452     77079944    0    0 1655808     0 9478 14409   1   1  89   9   0 2026-09-16 15:55:33
 3  0       542004     44395344       811452     77079968    0    0 1505280     0 9603 14438   2   1  89   9   0 2026-09-16 15:55:34
 2  0       542004     44394340       811452     77079968    0    0 1655808     0 9363 14596   1   1  87  11   0 2026-09-16 15:55:35
 1  6       542004     44394340       811464     77079984    0    0 1929216   564 9357 14623   1   1  85  13   0 2026-09-16 15:55:36
 0  6       542004     44392096       811464     77080016    0    0 1778432     0 9232 14368   1   1  88  10   0 2026-09-16 15:55:37
 0  5       542004     44391240       811464     77080032    0    0 1967872     0 9731 14927   0   1  86  13   0 2026-09-16 15:55:38
 0  5       542004     44392568       811464     77080048    0    0 1655808     0 9450 14300   1   1  88  10   0 2026-09-16 15:55:39
 2  0       542004     44393352       811464     77080064    0    0 1248768     0 8901 14160   1   1  90   8   0 2026-09-16 15:55:40
 1  0       542004     44395180       811472     77080064    0    0     0   540 7640 13472   3   0  97   0   0 2026-09-16 15:55:41
 1  0       542004     44395940       811472     77080096    0    0 1204224     0 8862 14115   2   1  91   7   0 2026-09-16 15:55:42
 1  7       542004     44396708       811472     77080120    0    0 1159680     0 8655 13931   2   1  92   6   0 2026-09-16 15:55:43
 0  5       542004     44396768       811472     77080128    0    0 1076224     0 8809 14015   2   1  91   6   0 2026-09-16 15:55:44
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542004     44397060       811472     77080144    0    0 1945600     0 9677 14449   0   1  86  13   0 2026-09-16 15:55:45
 0  6       542004     44396340       811480     77080160    0    0 1644544   496 9376 14713   1   1  88  10   0 2026-09-16 15:55:46
 1  0       542004     44397104       811480     77080176    0    0 1549824     0 9112 14248   1   0  88  10   0 2026-09-16 15:55:47
 1  3       542004     44397644       811480     77080176    0    0 2104444     0 9615 14421   0   1  86  13   0 2026-09-16 15:55:48
 2  4       542004     44395824       811480     77080224    0    0 1486212     0 9214 14329   1   0  88  10   0 2026-09-16 15:55:49
 2  1       542004     44394376       811480     77080232    0    0 2129408     0 9571 14505   0   1  86  13   0 2026-09-16 15:55:50
 1  6       542004     44396172       811488     77080240    0    0 1600256   488 9539 14282   1   1  88  10   0 2026-09-16 15:55:51
 0  6       542004     44396988       811488     77080264    0    0 1516288     0 9158 14149   1   1  88  10   0 2026-09-16 15:55:52
 0  6       542004     44394576       811488     77080272    0    0 2107392     0 9959 14387   0   1  86  13   0 2026-09-16 15:55:53
 0  7       542004     44396916       811488     77080288    0    0 1505280     0 9243 14237   1   1  88  10   0 2026-09-16 15:55:54
 0  0       542004     44397044       811488     77080304    0    0 1850880     0 9596 14503   1   1  87  12   0 2026-09-16 15:55:55
 0  0       542004     44395352       811500     77080320    0    0     0    80 7637 13447   1   0  99   0   0 2026-09-16 15:55:56
 0  0       542004     44394132       811500     77080336    0    0     0   376 7669 13410   0   0  99   0   0 2026-09-16 15:55:57
 1  0       542004     44393164       811500     77080352    0    0     0     0 7512 13479   1   0  99   0   0 2026-09-16 15:55:58
 0  1       542004     44393700       811500     77080368    0    0 1655808     0 9368 14148   1   1  87  11   0 2026-09-16 15:55:59
 0  5       542004     44393256       811500     77080384    0    0 1611264     0 9441 14294   1   1  88  10   0 2026-09-16 15:56:00
 2  7       542004     44395316       811512     77080400    0    0 2096384    76 9958 14479   1   1  86  13   0 2026-09-16 15:56:01
 0  6       542004     44394908       811512     77080432    0    0 1666816   468 9556 14340   1   1  88  10   0 2026-09-16 15:56:02
 0  7       542004     44393940       811512     77080448    0    0 1795328     0 9423 14321   1   1  89  10   0 2026-09-16 15:56:03
 0  6       542004     44393448       811512     77080464    0    0 1956864     0 9521 14335   0   1  86  13   0 2026-09-16 15:56:04
 2  4       542004     44392004       811512     77080488    0    0 1533184     0 9329 14203   1   1  88  10   0 2026-09-16 15:56:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     44388484       811516     77080496    0    0 1984512   104 9998 15084   1   1  86  13   0 2026-09-16 15:56:06
 0  7       542004     44389308       811516     77080512    0    0 1750784   432 9790 14533   1   1  88  10   0 2026-09-16 15:56:07
 0  6       542004     44390068       811516     77080536    0    0 1666816     0 9358 14287   1   1  88  10   0 2026-09-16 15:56:08
 1  4       542004     44389088       811516     77080560    0    0 2118656     0 9767 14848   0   1  85  13   0 2026-09-16 15:56:09
 0  5       542004     44389872       811516     77080568    0    0 1650176     0 9695 14805   1   1  88  10   0 2026-09-16 15:56:10
 1  0       542004     44388756       811528     77080584    0    0 1393664    84 9436 14315   1   1  90   8   0 2026-09-16 15:56:11
 0  6       542004     44389552       811528     77080608    0    0 702720   480 8468 13837   2   0  94   3   0 2026-09-16 15:56:12
 1  0       542004     44394668       811528     77080616    0    0 1404672     0 9151 14344   1   1  90   8   0 2026-09-16 15:56:13
 0  6       542004     44393200       811528     77080632    0    0 1310208     0 9093 14455   2   0  90   8   0 2026-09-16 15:56:14
 1  5       542004     44395272       811528     77080648    0    0 1956864     0 9623 14637   0   1  86  13   0 2026-09-16 15:56:15
 0  2       542004     44394160       811540     77080648    0    0 1399296   100 9408 14356   1   1  89   9   0 2026-09-16 15:56:16
 3  0       542004     44395176       811540     77080672    0    0 1806336   408 9505 14672   1   1  87  12   0 2026-09-16 15:56:17
 0  4       542004     44393732       811540     77080688    0    0 1795328     0 9415 14567   1   1  87  11   0 2026-09-16 15:56:18
 1  5       542004     44394552       811540     77080704    0    0 1627904     0 9249 14289   1   1  88  10   0 2026-09-16 15:56:19
 0  5       542004     44396332       811540     77080720    0    0 2107392     0 10104 14774   1   1  86  13   0 2026-09-16 15:56:20
 0  2       542004     44396404       811548     77080752    0    0 1544192    68 9431 14366   1   1  88  10   0 2026-09-16 15:56:21
 0  6       542004     44394960       811548     77080768    0    0 1761792   432 9554 14689   1   1  88  10   0 2026-09-16 15:56:22
 1  7       542004     44394464       811548     77080784    0    0 2096384     0 9532 14668   1   1  86  13   0 2026-09-16 15:56:23
 3  6       542004     44394768       811548     77080800    0    0 1666816     0 9427 14381   1   1  88  10   0 2026-09-16 15:56:24
 7  0       542004     44395280       811548     77080832    0    0 1700352     0 9733 14274   1   1  88  10   0 2026-09-16 15:56:25
 1  7       542004     44393844       811556     77080840    0    0 2051840    80 10239 15048   0   1  86  13   0 2026-09-16 15:56:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542004     44392644       811556     77080856    0    0 1521920   436 9295 14436   1   1  87  11   0 2026-09-16 15:56:27
 0  5       542004     44391672       811556     77080880    0    0 2101760     0 9717 14862   0   1  86  13   0 2026-09-16 15:56:28
 0  3       542004     44393456       811556     77080896    0    0 345600     0 8240 13837   3   0  95   2   0 2026-09-16 15:56:29
 1  7       542004     44393060       811556     77080928    0    0 1600256     0 9340 14484   2   0  90   8   0 2026-09-16 15:56:30
 1  4       542004     44392876       811564     77080944    0    0 1087232    96 8881 14226   2   1  91   6   0 2026-09-16 15:56:31
 0  7       542004     44394720       811564     77080960    0    0 2073856   488 9828 14759   1   1  86  12   0 2026-09-16 15:56:32
 1  5       542004     44395512       811564     77080960    0    0 1516288     0 9325 14457   1   1  88  10   0 2026-09-16 15:56:33
 1  0       542004     44395804       811564     77080992    0    0 2001408     0 9778 14796   0   1  87  12   0 2026-09-16 15:56:34
 0  5       542004     44394076       811564     77081008    0    0 1761792     0 9700 14505   1   1  88  10   0 2026-09-16 15:56:35
 0  6       542004     44395656       811572     77081008    0    0 1655808   116 9453 14330   1   1  88  10   0 2026-09-16 15:56:36
 1  0       542004     44395732       811572     77081040    0    0 2001408     0 9828 14748   0   1  86  13   0 2026-09-16 15:56:37
 0  6       542004     44394088       811572     77081048    0    0 1600256   468 9316 14531   1   1  88  10   0 2026-09-16 15:56:38
 0  6       542004     44392980       811572     77081064    0    0 1661440     0 9570 14637   1   1  88  10   0 2026-09-16 15:56:39
 0  2       542004     44391764       811572     77081088    0    0 2006784     0 9733 14753   0   1  86  13   0 2026-09-16 15:56:40
 0  5       542004     44391608       811580     77081104    0    0 1611264    68 9454 14303   1   1  88  10   0 2026-09-16 15:56:41
 1  0       542004     44393700       811580     77081120    0    0 2001408     0 10032 14737   1   1  86  13   0 2026-09-16 15:56:42
 0  2       542004     44392216       811580     77081152    0    0 1655808   440 9336 14417   1   1  88  10   0 2026-09-16 15:56:43
 1  0       542004     44390744       811580     77081288    0    0 1204224     0 8926 14227   2   1  90   7   0 2026-09-16 15:56:44
 0  5       542004     44391064       811580     77081312    0    0 1315840     0 8977 14291   2   1  90   8   0 2026-09-16 15:56:45
 1  0       542004     44388420       811588     77081320    0    0 1544192    76 9462 14745   1   1  89   9   0 2026-09-16 15:56:46
 1  0       542004     44389788       811588     77081360    0    0 1655808     0 9508 14793   1   1  88  10   0 2026-09-16 15:56:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542004     44392396       811588     77081368    0    0 1611264   468 9742 14463   1   1  88  10   0 2026-09-16 15:56:48
 1  2       542004     44392436       811588     77081384    0    0 2151936     0 9886 14776   0   1  86  13   0 2026-09-16 15:56:49
 0  3       542004     44391988       811588     77081392    0    0 1505280     0 9259 14377   1   1  88  10   0 2026-09-16 15:56:50
 2  0       542004     44390804       811596     77081408    0    0 1655808    96 9552 14397   1   1  87  11   0 2026-09-16 15:56:51
 0  7       542004     44392208       811596     77081440    0    0 2051840     0 9544 14421   1   1  86  13   0 2026-09-16 15:56:52
 1  0       542004     44390572       811596     77081456    0    0 1560832   476 9827 14457   1   1  88  10   0 2026-09-16 15:56:53
 1  0       542004     44388820       811596     77081464    0    0 2107392     0 9822 14921   1   1  86  13   0 2026-09-16 15:56:54
 1  5       542004     44387924       811596     77081488    0    0 1767424     0 9343 14292   1   1  88  11   0 2026-09-16 15:56:55
 0  7       542004     44389256       811600     77081504    0    0 1789696    68 9342 14439   1   1  88  10   0 2026-09-16 15:56:56
 1  5       542004     44390016       811600     77081520    0    0 2118400     0 9997 14559   1   1  86  13   0 2026-09-16 15:56:57
 1  6       542004     44389076       811600     77081544    0    0 1644800   500 9649 14405   1   1  88  10   0 2026-09-16 15:56:58
 1  0       542004     44391108       811600     77081552    0    0 1259776     0 8931 14076   1   1  90   8   0 2026-09-16 15:56:59
 2  6       542004     44393668       811600     77081568    0    0 847616     0 8439 13864   2   0  93   4   0 2026-09-16 15:57:00
 1  0       542004     44394212       811608     77081584    0    0 1410304   112 8938 14297   1   0  90   8   0 2026-09-16 15:57:01
 0  7       542004     44394580       811608     77081600    0    0 1299200     0 9086 14107   2   1  91   7   0 2026-09-16 15:57:02
 2  0       542004     44392656       811608     77081616    0    0 1861888   544 9767 14651   1   1  86  13   0 2026-09-16 15:57:03
 0  5       542004     44392036       811608     77081632    0    0 1611264     0 9309 14289   1   1  88  10   0 2026-09-16 15:57:04
 0  7       542004     44392644       811608     77081648    0    0 1655808     0 9441 14405   1   1  88  10   0 2026-09-16 15:57:05
 0  5       542004     44393444       811616     77081664    0    0 2129920    72 9963 14830   0   1  86  13   0 2026-09-16 15:57:06
 0  7       542004     44394776       811616     77081672    0    0 1622272     0 9656 14414   1   1  88  10   0 2026-09-16 15:57:07
 1  0       542004     44398368       811616     77081696    0    0 1861888     0 9886 14431   1   1  87  12   0 2026-09-16 15:57:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1       542004     44398024       811616     77081728    0    0 1806336   484 9667 14403   1   1  87  11   0 2026-09-16 15:57:09
 1  0       542004     44399548       811616     77081736    0    0 1655808     0 9355 14619   1   1  88  10   0 2026-09-16 15:57:10
 0  6       542004     44399108       811624     77081760    0    0 2202368    72 9978 14586   0   1  86  13   0 2026-09-16 15:57:11
 1  1       542004     44397348       811624     77081776    0    0 1560832     0 9328 14229   1   1  88  10   0 2026-09-16 15:57:12
 0  5       542004     44396664       811624     77081784    0    0 1761792     0 9442 14321   1   1  88  10   0 2026-09-16 15:57:13
 0  6       542004     44396232       811624     77081808    0    0 2107392   452 9965 14653   1   1  85  13   0 2026-09-16 15:57:14
 0  4       542004     44396848       811624     77081808    0    0 797184     0 8737 13862   2   1  92   5   0 2026-09-16 15:57:15
 0  6       542004     44392996       811628     77081824    0    0 1600256    96 9456 14189   1   1  88  10   0 2026-09-16 15:57:16
 0  6       542004     44393288       811628     77081840    0    0 1365760     0 9236 14016   1   1  90   8   0 2026-09-16 15:57:17
 1  6       542004     44393104       811628     77081872    0    0 1956864     0 9717 14550   0   1  86  13   0 2026-09-16 15:57:18
 1  4       542004     44392384       811628     77081888    0    0 1527808   536 9252 14210   1   1  88  10   0 2026-09-16 15:57:19
 2  0       542004     44393216       811628     77081888    0    0 1677824     0 9363 14542   1   1  88  10   0 2026-09-16 15:57:20
 7  1       542004     44394564       811632     77081904    0    0 2275656    84 10364 14819   1   1  86  13   0 2026-09-16 15:57:21
