timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:55:12.703, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.64 W, 63
2026/09/16 15:55:13.705, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.63 W, 63
2026/09/16 15:55:14.708, 100 %, 9 %, 2504 MiB, 16384 MiB, 133.81 W, 65
2026/09/16 15:55:15.710, 33 %, 3 %, 2504 MiB, 16384 MiB, 91.97 W, 64
2026/09/16 15:55:16.713, 64 %, 5 %, 2504 MiB, 16384 MiB, 115.63 W, 65
2026/09/16 15:55:17.728, 82 %, 8 %, 2504 MiB, 16384 MiB, 69.47 W, 64
2026/09/16 15:55:18.731, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.97 W, 63
2026/09/16 15:55:19.735, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.23 W, 63
2026/09/16 15:55:20.738, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.14 W, 63
2026/09/16 15:55:21.742, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.88 W, 63
2026/09/16 15:55:22.746, 36 %, 3 %, 2504 MiB, 16384 MiB, 64.39 W, 63
2026/09/16 15:55:23.749, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.18 W, 63
2026/09/16 15:55:24.753, 22 %, 3 %, 2504 MiB, 16384 MiB, 82.74 W, 63
2026/09/16 15:55:25.756, 22 %, 2 %, 2504 MiB, 16384 MiB, 82.46 W, 64
2026/09/16 15:55:26.760, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.75 W, 63
2026/09/16 15:55:27.764, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.31 W, 63
2026/09/16 15:55:28.768, 3 %, 1 %, 2504 MiB, 16384 MiB, 65.22 W, 63
2026/09/16 15:55:29.771, 51 %, 4 %, 2504 MiB, 16384 MiB, 61.24 W, 63
2026/09/16 15:55:30.774, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.81 W, 63
2026/09/16 15:55:31.778, 100 %, 11 %, 2504 MiB, 16384 MiB, 151.56 W, 65
2026/09/16 15:55:32.782, 33 %, 5 %, 2504 MiB, 16384 MiB, 102.48 W, 65
2026/09/16 15:55:33.786, 90 %, 9 %, 2504 MiB, 16384 MiB, 68.17 W, 64
2026/09/16 15:55:34.789, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.36 W, 63
2026/09/16 15:55:35.793, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.04 W, 63
2026/09/16 15:55:36.796, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.13 W, 63
2026/09/16 15:55:37.798, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.74 W, 63
2026/09/16 15:55:38.801, 49 %, 4 %, 2504 MiB, 16384 MiB, 61.41 W, 63
2026/09/16 15:55:39.803, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.81 W, 63
2026/09/16 15:55:40.805, 100 %, 10 %, 2504 MiB, 16384 MiB, 132.34 W, 65
2026/09/16 15:55:41.807, 55 %, 4 %, 2504 MiB, 16384 MiB, 106.95 W, 66
2026/09/16 15:55:42.810, 47 %, 8 %, 2504 MiB, 16384 MiB, 105.43 W, 64
2026/09/16 15:55:43.813, 57 %, 5 %, 2504 MiB, 16384 MiB, 113.97 W, 66
2026/09/16 15:55:44.815, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.58 W, 63
2026/09/16 15:55:45.817, 100 %, 7 %, 2504 MiB, 16384 MiB, 66.67 W, 64
2026/09/16 15:55:46.820, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.33 W, 63
2026/09/16 15:55:47.822, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.29 W, 63
2026/09/16 15:55:48.825, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.65 W, 63
2026/09/16 15:55:49.828, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.49 W, 63
2026/09/16 15:55:50.831, 19 %, 2 %, 2504 MiB, 16384 MiB, 61.33 W, 63
2026/09/16 15:55:51.835, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.26 W, 63
2026/09/16 15:55:52.838, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.00 W, 63
2026/09/16 15:55:53.842, 62 %, 6 %, 2504 MiB, 16384 MiB, 68.01 W, 63
2026/09/16 15:55:54.845, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.83 W, 63
2026/09/16 15:55:55.849, 0 %, 0 %, 2504 MiB, 16384 MiB, 57.50 W, 62
2026/09/16 15:55:56.852, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.50 W, 62
2026/09/16 15:55:57.856, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.87 W, 62
2026/09/16 15:55:58.860, 3 %, 1 %, 2504 MiB, 16384 MiB, 61.54 W, 62
2026/09/16 15:55:59.863, 3 %, 1 %, 2504 MiB, 16384 MiB, 62.80 W, 62
2026/09/16 15:56:00.865, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.01 W, 62
2026/09/16 15:56:01.868, 91 %, 7 %, 2504 MiB, 16384 MiB, 64.96 W, 62
2026/09/16 15:56:02.870, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.03 W, 62
2026/09/16 15:56:03.872, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.72 W, 62
2026/09/16 15:56:04.875, 46 %, 5 %, 2504 MiB, 16384 MiB, 64.23 W, 62
2026/09/16 15:56:05.877, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.67 W, 62
2026/09/16 15:56:06.880, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.73 W, 62
2026/09/16 15:56:07.882, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.23 W, 62
2026/09/16 15:56:08.884, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.44 W, 62
2026/09/16 15:56:09.887, 31 %, 3 %, 2504 MiB, 16384 MiB, 62.84 W, 62
2026/09/16 15:56:10.889, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.43 W, 62
2026/09/16 15:56:11.891, 100 %, 11 %, 2504 MiB, 16384 MiB, 141.26 W, 64
2026/09/16 15:56:12.894, 42 %, 5 %, 2504 MiB, 16384 MiB, 99.62 W, 63
2026/09/16 15:56:13.896, 42 %, 5 %, 2504 MiB, 16384 MiB, 105.63 W, 64
2026/09/16 15:56:14.898, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.74 W, 62
2026/09/16 15:56:15.901, 100 %, 7 %, 2506 MiB, 16384 MiB, 82.57 W, 63
2026/09/16 15:56:16.909, 5 %, 1 %, 2506 MiB, 16384 MiB, 63.65 W, 62
2026/09/16 15:56:17.911, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.29 W, 62
2026/09/16 15:56:18.914, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.48 W, 62
2026/09/16 15:56:19.916, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.50 W, 62
2026/09/16 15:56:20.919, 26 %, 2 %, 2506 MiB, 16384 MiB, 61.88 W, 62
2026/09/16 15:56:21.921, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.68 W, 62
2026/09/16 15:56:22.924, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.31 W, 62
2026/09/16 15:56:23.926, 93 %, 8 %, 2506 MiB, 16384 MiB, 67.17 W, 62
2026/09/16 15:56:24.930, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.69 W, 62
2026/09/16 15:56:25.933, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.38 W, 62
2026/09/16 15:56:26.937, 34 %, 4 %, 2506 MiB, 16384 MiB, 60.46 W, 62
2026/09/16 15:56:27.941, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.00 W, 62
2026/09/16 15:56:28.944, 100 %, 14 %, 2506 MiB, 16384 MiB, 142.45 W, 64
2026/09/16 15:56:29.947, 34 %, 7 %, 2506 MiB, 16384 MiB, 93.08 W, 63
2026/09/16 15:56:30.951, 34 %, 7 %, 2506 MiB, 16384 MiB, 101.79 W, 63
2026/09/16 15:56:31.953, 6 %, 1 %, 2506 MiB, 16384 MiB, 68.77 W, 62
2026/09/16 15:56:32.956, 79 %, 7 %, 2506 MiB, 16384 MiB, 70.64 W, 62
2026/09/16 15:56:33.958, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.31 W, 62
2026/09/16 15:56:34.961, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.00 W, 62
2026/09/16 15:56:35.963, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.51 W, 62
2026/09/16 15:56:36.966, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.32 W, 62
2026/09/16 15:56:37.968, 39 %, 3 %, 2506 MiB, 16384 MiB, 63.51 W, 62
2026/09/16 15:56:38.971, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.26 W, 62
2026/09/16 15:56:39.973, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.17 W, 62
2026/09/16 15:56:40.976, 85 %, 7 %, 2506 MiB, 16384 MiB, 68.50 W, 62
2026/09/16 15:56:41.978, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.57 W, 62
2026/09/16 15:56:42.981, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.46 W, 62
2026/09/16 15:56:43.983, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.19 W, 62
2026/09/16 15:56:44.986, 26 %, 5 %, 2506 MiB, 16384 MiB, 90.41 W, 63
2026/09/16 15:56:45.989, 25 %, 4 %, 2506 MiB, 16384 MiB, 89.48 W, 63
2026/09/16 15:56:46.993, 5 %, 1 %, 2506 MiB, 16384 MiB, 62.82 W, 62
2026/09/16 15:56:47.996, 5 %, 1 %, 2506 MiB, 16384 MiB, 62.92 W, 62
2026/09/16 15:56:49.000, 1 %, 1 %, 2506 MiB, 16384 MiB, 63.14 W, 62
2026/09/16 15:56:50.004, 18 %, 2 %, 2506 MiB, 16384 MiB, 61.80 W, 62
2026/09/16 15:56:51.007, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.30 W, 62
2026/09/16 15:56:52.010, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.20 W, 62
2026/09/16 15:56:53.012, 70 %, 6 %, 2506 MiB, 16384 MiB, 66.72 W, 62
2026/09/16 15:56:54.014, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.95 W, 62
2026/09/16 15:56:55.017, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.15 W, 62
2026/09/16 15:56:56.019, 29 %, 4 %, 2506 MiB, 16384 MiB, 60.43 W, 62
2026/09/16 15:56:57.021, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.65 W, 61
2026/09/16 15:56:58.024, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.56 W, 61
2026/09/16 15:56:59.026, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.93 W, 61
2026/09/16 15:57:00.029, 69 %, 9 %, 2506 MiB, 16384 MiB, 136.98 W, 63
2026/09/16 15:57:01.032, 35 %, 6 %, 2506 MiB, 16384 MiB, 100.97 W, 63
2026/09/16 15:57:02.035, 100 %, 9 %, 2506 MiB, 16384 MiB, 81.00 W, 63
2026/09/16 15:57:03.038, 7 %, 1 %, 2506 MiB, 16384 MiB, 63.45 W, 62
2026/09/16 15:57:04.040, 97 %, 7 %, 2506 MiB, 16384 MiB, 61.17 W, 62
2026/09/16 15:57:05.042, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.34 W, 62
2026/09/16 15:57:06.045, 1 %, 1 %, 2506 MiB, 16384 MiB, 62.94 W, 62
2026/09/16 15:57:07.047, 47 %, 5 %, 2506 MiB, 16384 MiB, 69.34 W, 62
2026/09/16 15:57:08.050, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.97 W, 62
2026/09/16 15:57:09.052, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.07 W, 62
2026/09/16 15:57:10.055, 1 %, 1 %, 2506 MiB, 16384 MiB, 65.35 W, 62
2026/09/16 15:57:11.057, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.44 W, 61
2026/09/16 15:57:12.059, 32 %, 3 %, 2506 MiB, 16384 MiB, 60.91 W, 61
2026/09/16 15:57:13.062, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.53 W, 61
2026/09/16 15:57:14.064, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.12 W, 61
2026/09/16 15:57:15.067, 100 %, 13 %, 2506 MiB, 16384 MiB, 133.80 W, 63
2026/09/16 15:57:16.069, 25 %, 4 %, 2506 MiB, 16384 MiB, 84.52 W, 62
2026/09/16 15:57:17.072, 30 %, 5 %, 2506 MiB, 16384 MiB, 94.17 W, 63
2026/09/16 15:57:18.074, 4 %, 1 %, 2506 MiB, 16384 MiB, 62.17 W, 62
2026/09/16 15:57:19.077, 90 %, 7 %, 2506 MiB, 16384 MiB, 61.09 W, 62
2026/09/16 15:57:20.079, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.90 W, 61
2026/09/16 15:57:21.083, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.56 W, 62
2026/09/16 15:57:22.087, 78 %, 7 %, 2506 MiB, 16384 MiB, 62.24 W, 62
2026/09/16 15:57:23.090, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.49 W, 61
2026/09/16 15:57:24.094, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.77 W, 61
2026/09/16 15:57:25.098, 1 %, 1 %, 2506 MiB, 16384 MiB, 67.96 W, 62
2026/09/16 15:57:26.102, 1 %, 1 %, 2506 MiB, 16384 MiB, 63.37 W, 61
2026/09/16 15:57:27.105, 24 %, 3 %, 2506 MiB, 16384 MiB, 64.09 W, 61
2026/09/16 15:57:28.108, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.94 W, 61
2026/09/16 15:57:29.110, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.13 W, 61
2026/09/16 15:57:30.112, 7 %, 1 %, 2506 MiB, 16384 MiB, 59.32 W, 61
2026/09/16 15:57:31.115, 0 %, 0 %, 2506 MiB, 16384 MiB, 47.52 W, 60
2026/09/16 15:57:32.117, 0 %, 0 %, 2506 MiB, 16384 MiB, 47.40 W, 60
2026/09/16 15:57:33.120, 0 %, 0 %, 2506 MiB, 16384 MiB, 47.40 W, 60
2026/09/16 15:57:34.122, 0 %, 0 %, 1038 MiB, 16384 MiB, 47.36 W, 60
