timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 16:02:45.156, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.60 W, 60
2026/09/16 16:02:46.160, 100 %, 7 %, 2504 MiB, 16384 MiB, 134.58 W, 63
2026/09/16 16:02:47.163, 59 %, 4 %, 2504 MiB, 16384 MiB, 99.88 W, 62
2026/09/16 16:02:48.166, 58 %, 6 %, 2504 MiB, 16384 MiB, 90.22 W, 61
2026/09/16 16:02:49.170, 68 %, 7 %, 2504 MiB, 16384 MiB, 112.67 W, 61
2026/09/16 16:02:50.173, 100 %, 10 %, 2504 MiB, 16384 MiB, 137.20 W, 63
2026/09/16 16:02:51.177, 49 %, 4 %, 2504 MiB, 16384 MiB, 116.28 W, 63
2026/09/16 16:02:52.181, 42 %, 4 %, 2504 MiB, 16384 MiB, 126.02 W, 63
2026/09/16 16:02:53.183, 55 %, 6 %, 2504 MiB, 16384 MiB, 94.91 W, 62
2026/09/16 16:02:54.185, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.06 W, 61
2026/09/16 16:02:55.188, 56 %, 5 %, 2504 MiB, 16384 MiB, 62.42 W, 61
2026/09/16 16:02:56.190, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.22 W, 61
2026/09/16 16:02:57.193, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.69 W, 61
2026/09/16 16:02:58.195, 98 %, 7 %, 2504 MiB, 16384 MiB, 62.76 W, 61
2026/09/16 16:02:59.197, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.32 W, 61
2026/09/16 16:03:00.200, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.63 W, 61
2026/09/16 16:03:01.202, 67 %, 6 %, 2504 MiB, 16384 MiB, 68.43 W, 61
2026/09/16 16:03:02.205, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.84 W, 61
2026/09/16 16:03:03.209, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.48 W, 61
2026/09/16 16:03:04.212, 25 %, 4 %, 2504 MiB, 16384 MiB, 124.33 W, 64
2026/09/16 16:03:05.216, 16 %, 3 %, 2504 MiB, 16384 MiB, 81.25 W, 62
2026/09/16 16:03:06.220, 16 %, 3 %, 2504 MiB, 16384 MiB, 115.41 W, 63
2026/09/16 16:03:07.223, 100 %, 9 %, 2504 MiB, 16384 MiB, 149.62 W, 64
2026/09/16 16:03:08.226, 50 %, 8 %, 2504 MiB, 16384 MiB, 88.02 W, 64
2026/09/16 16:03:09.228, 58 %, 4 %, 2504 MiB, 16384 MiB, 116.85 W, 64
2026/09/16 16:03:10.230, 48 %, 8 %, 2504 MiB, 16384 MiB, 97.60 W, 64
2026/09/16 16:03:11.233, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.26 W, 62
2026/09/16 16:03:12.235, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.67 W, 62
2026/09/16 16:03:13.238, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.42 W, 62
2026/09/16 16:03:14.240, 100 %, 7 %, 2504 MiB, 16384 MiB, 63.75 W, 62
2026/09/16 16:03:15.242, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.82 W, 62
2026/09/16 16:03:16.245, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.89 W, 62
2026/09/16 16:03:17.247, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.96 W, 62
2026/09/16 16:03:18.249, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.37 W, 62
2026/09/16 16:03:19.252, 28 %, 3 %, 2504 MiB, 16384 MiB, 63.22 W, 62
2026/09/16 16:03:20.255, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.53 W, 62
2026/09/16 16:03:21.259, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.28 W, 62
2026/09/16 16:03:22.262, 80 %, 10 %, 2504 MiB, 16384 MiB, 140.14 W, 65
2026/09/16 16:03:23.266, 32 %, 5 %, 2504 MiB, 16384 MiB, 98.46 W, 65
2026/09/16 16:03:24.269, 32 %, 5 %, 2504 MiB, 16384 MiB, 98.07 W, 65
2026/09/16 16:03:25.273, 100 %, 8 %, 2504 MiB, 16384 MiB, 142.31 W, 65
2026/09/16 16:03:26.276, 48 %, 5 %, 2504 MiB, 16384 MiB, 121.24 W, 65
2026/09/16 16:03:27.280, 46 %, 8 %, 2504 MiB, 16384 MiB, 100.16 W, 64
2026/09/16 16:03:28.284, 44 %, 5 %, 2504 MiB, 16384 MiB, 128.01 W, 64
2026/09/16 16:03:29.287, 1 %, 2 %, 2504 MiB, 16384 MiB, 63.81 W, 63
2026/09/16 16:03:30.291, 48 %, 5 %, 2504 MiB, 16384 MiB, 68.98 W, 63
2026/09/16 16:03:31.294, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.53 W, 63
2026/09/16 16:03:32.298, 100 %, 6 %, 2504 MiB, 16384 MiB, 138.73 W, 65
2026/09/16 16:03:33.302, 41 %, 6 %, 2504 MiB, 16384 MiB, 122.94 W, 64
2026/09/16 16:03:34.306, 59 %, 4 %, 2504 MiB, 16384 MiB, 107.58 W, 66
2026/09/16 16:03:35.309, 55 %, 4 %, 2504 MiB, 16384 MiB, 108.48 W, 67
2026/09/16 16:03:36.313, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.73 W, 64
2026/09/16 16:03:37.316, 96 %, 8 %, 2504 MiB, 16384 MiB, 66.52 W, 64
2026/09/16 16:03:38.319, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.57 W, 64
2026/09/16 16:03:39.325, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.65 W, 63
2026/09/16 16:03:40.327, 1 %, 1 %, 2504 MiB, 16384 MiB, 69.13 W, 64
2026/09/16 16:03:41.330, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.08 W, 63
2026/09/16 16:03:42.333, 100 %, 8 %, 2504 MiB, 16384 MiB, 131.88 W, 65
2026/09/16 16:03:43.337, 31 %, 2 %, 2504 MiB, 16384 MiB, 95.25 W, 64
2026/09/16 16:03:44.340, 39 %, 4 %, 2504 MiB, 16384 MiB, 101.04 W, 64
2026/09/16 16:03:45.344, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.12 W, 64
2026/09/16 16:03:46.346, 1 %, 1 %, 2504 MiB, 16384 MiB, 75.62 W, 64
2026/09/16 16:03:47.349, 3 %, 1 %, 2504 MiB, 16384 MiB, 67.78 W, 64
2026/09/16 16:03:48.351, 50 %, 4 %, 2504 MiB, 16384 MiB, 64.43 W, 63
2026/09/16 16:03:49.354, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.55 W, 63
2026/09/16 16:03:50.356, 83 %, 10 %, 2504 MiB, 16384 MiB, 100.14 W, 65
2026/09/16 16:03:51.359, 41 %, 7 %, 2504 MiB, 16384 MiB, 100.23 W, 64
2026/09/16 16:03:52.361, 93 %, 7 %, 2504 MiB, 16384 MiB, 63.63 W, 64
2026/09/16 16:03:53.363, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.55 W, 64
2026/09/16 16:03:54.366, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.32 W, 64
2026/09/16 16:03:55.368, 34 %, 4 %, 2504 MiB, 16384 MiB, 69.68 W, 64
2026/09/16 16:03:56.371, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.36 W, 64
2026/09/16 16:03:57.374, 2 %, 1 %, 2504 MiB, 16384 MiB, 64.56 W, 63
2026/09/16 16:03:58.378, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.19 W, 63
2026/09/16 16:03:59.381, 100 %, 9 %, 2504 MiB, 16384 MiB, 138.85 W, 66
2026/09/16 16:04:00.385, 42 %, 6 %, 2504 MiB, 16384 MiB, 126.51 W, 65
2026/09/16 16:04:01.388, 53 %, 5 %, 2504 MiB, 16384 MiB, 106.51 W, 66
2026/09/16 16:04:02.392, 53 %, 7 %, 2504 MiB, 16384 MiB, 122.76 W, 65
2026/09/16 16:04:03.396, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.45 W, 64
2026/09/16 16:04:04.399, 38 %, 3 %, 2504 MiB, 16384 MiB, 64.47 W, 64
2026/09/16 16:04:05.403, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.67 W, 64
2026/09/16 16:04:06.406, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.34 W, 64
2026/09/16 16:04:07.410, 85 %, 6 %, 2504 MiB, 16384 MiB, 63.52 W, 64
2026/09/16 16:04:08.414, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.42 W, 64
2026/09/16 16:04:09.417, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.85 W, 64
2026/09/16 16:04:10.421, 84 %, 7 %, 2504 MiB, 16384 MiB, 68.96 W, 64
2026/09/16 16:04:11.424, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.29 W, 64
2026/09/16 16:04:12.429, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.91 W, 63
2026/09/16 16:04:13.432, 7 %, 2 %, 2504 MiB, 16384 MiB, 61.61 W, 63
2026/09/16 16:04:14.435, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.14 W, 62
2026/09/16 16:04:15.439, 0 %, 0 %, 2504 MiB, 16384 MiB, 47.98 W, 62
2026/09/16 16:04:16.442, 32 %, 2 %, 2504 MiB, 16384 MiB, 53.01 W, 62
2026/09/16 16:04:17.446, 3 %, 1 %, 2504 MiB, 16384 MiB, 65.12 W, 63
2026/09/16 16:04:18.449, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.92 W, 63
2026/09/16 16:04:19.453, 1 %, 1 %, 2504 MiB, 16384 MiB, 70.42 W, 63
2026/09/16 16:04:20.456, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.29 W, 63
2026/09/16 16:04:21.459, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.92 W, 63
2026/09/16 16:04:22.462, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.02 W, 63
2026/09/16 16:04:23.466, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.90 W, 63
2026/09/16 16:04:24.469, 65 %, 5 %, 2504 MiB, 16384 MiB, 63.56 W, 63
2026/09/16 16:04:25.472, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.06 W, 62
2026/09/16 16:04:26.475, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.74 W, 62
2026/09/16 16:04:27.479, 59 %, 6 %, 2504 MiB, 16384 MiB, 69.19 W, 62
2026/09/16 16:04:28.482, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.74 W, 62
2026/09/16 16:04:29.486, 100 %, 12 %, 2504 MiB, 16384 MiB, 139.06 W, 65
2026/09/16 16:04:30.489, 92 %, 9 %, 2504 MiB, 16384 MiB, 97.72 W, 65
2026/09/16 16:04:31.491, 49 %, 7 %, 2504 MiB, 16384 MiB, 126.89 W, 65
2026/09/16 16:04:32.493, 48 %, 5 %, 2504 MiB, 16384 MiB, 123.86 W, 65
2026/09/16 16:04:33.496, 6 %, 1 %, 2504 MiB, 16384 MiB, 63.60 W, 63
2026/09/16 16:04:34.498, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.14 W, 64
2026/09/16 16:04:35.501, 7 %, 1 %, 2504 MiB, 16384 MiB, 66.65 W, 63
2026/09/16 16:04:36.503, 96 %, 8 %, 2504 MiB, 16384 MiB, 65.28 W, 63
2026/09/16 16:04:37.506, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.88 W, 63
2026/09/16 16:04:38.508, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.69 W, 63
2026/09/16 16:04:39.510, 13 %, 3 %, 2504 MiB, 16384 MiB, 71.09 W, 63
2026/09/16 16:04:40.513, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.06 W, 63
2026/09/16 16:04:41.515, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.37 W, 63
2026/09/16 16:04:42.517, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.00 W, 63
2026/09/16 16:04:43.520, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.69 W, 63
2026/09/16 16:04:44.522, 51 %, 4 %, 2504 MiB, 16384 MiB, 62.86 W, 63
2026/09/16 16:04:45.525, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.80 W, 62
2026/09/16 16:04:46.527, 7 %, 2 %, 2504 MiB, 16384 MiB, 68.79 W, 63
2026/09/16 16:04:47.530, 47 %, 7 %, 2504 MiB, 16384 MiB, 145.99 W, 66
2026/09/16 16:04:48.533, 100 %, 13 %, 2504 MiB, 16384 MiB, 137.81 W, 66
2026/09/16 16:04:49.536, 63 %, 8 %, 2504 MiB, 16384 MiB, 91.76 W, 65
2026/09/16 16:04:50.538, 39 %, 5 %, 2504 MiB, 16384 MiB, 119.74 W, 65
2026/09/16 16:04:51.541, 35 %, 3 %, 2504 MiB, 16384 MiB, 65.08 W, 64
2026/09/16 16:04:52.543, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.85 W, 63
2026/09/16 16:04:53.545, 5 %, 1 %, 2504 MiB, 16384 MiB, 65.56 W, 63
2026/09/16 16:04:54.548, 87 %, 7 %, 2504 MiB, 16384 MiB, 66.37 W, 63
2026/09/16 16:04:55.550, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.18 W, 63
2026/09/16 16:04:56.552, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.16 W, 63
2026/09/16 16:04:57.555, 39 %, 4 %, 2504 MiB, 16384 MiB, 69.21 W, 63
2026/09/16 16:04:58.557, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.44 W, 63
2026/09/16 16:04:59.560, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.40 W, 63
2026/09/16 16:05:00.562, 1 %, 1 %, 2504 MiB, 16384 MiB, 68.84 W, 63
2026/09/16 16:05:01.564, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.58 W, 63
2026/09/16 16:05:02.567, 31 %, 3 %, 2504 MiB, 16384 MiB, 63.69 W, 63
2026/09/16 16:05:03.569, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.91 W, 63
2026/09/16 16:05:04.572, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.98 W, 63
2026/09/16 16:05:05.575, 100 %, 10 %, 2504 MiB, 16384 MiB, 145.72 W, 66
2026/09/16 16:05:06.579, 35 %, 7 %, 2504 MiB, 16384 MiB, 107.07 W, 65
2026/09/16 16:05:07.582, 47 %, 6 %, 2504 MiB, 16384 MiB, 115.04 W, 64
2026/09/16 16:05:08.586, 58 %, 8 %, 2504 MiB, 16384 MiB, 71.18 W, 64
2026/09/16 16:05:09.589, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.17 W, 63
2026/09/16 16:05:10.592, 4 %, 1 %, 2504 MiB, 16384 MiB, 64.46 W, 63
2026/09/16 16:05:11.594, 4 %, 1 %, 2504 MiB, 16384 MiB, 68.30 W, 63
2026/09/16 16:05:12.597, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.95 W, 63
2026/09/16 16:05:13.599, 67 %, 6 %, 2504 MiB, 16384 MiB, 62.60 W, 63
2026/09/16 16:05:14.603, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.75 W, 63
2026/09/16 16:05:15.606, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.42 W, 63
2026/09/16 16:05:16.608, 93 %, 8 %, 2504 MiB, 16384 MiB, 64.70 W, 63
2026/09/16 16:05:17.610, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.90 W, 63
2026/09/16 16:05:18.613, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.53 W, 63
2026/09/16 16:05:19.615, 53 %, 5 %, 2504 MiB, 16384 MiB, 69.30 W, 63
2026/09/16 16:05:20.618, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.98 W, 63
2026/09/16 16:05:21.620, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.93 W, 62
2026/09/16 16:05:22.624, 1 %, 1 %, 2504 MiB, 16384 MiB, 99.20 W, 64
2026/09/16 16:05:23.627, 100 %, 9 %, 2504 MiB, 16384 MiB, 144.97 W, 67
2026/09/16 16:05:24.631, 62 %, 4 %, 2504 MiB, 16384 MiB, 86.65 W, 64
2026/09/16 16:05:25.635, 58 %, 8 %, 2504 MiB, 16384 MiB, 104.91 W, 67
2026/09/16 16:05:26.639, 41 %, 6 %, 2504 MiB, 16384 MiB, 139.06 W, 65
2026/09/16 16:05:27.641, 7 %, 1 %, 2504 MiB, 16384 MiB, 66.09 W, 64
2026/09/16 16:05:28.644, 53 %, 5 %, 2504 MiB, 16384 MiB, 69.26 W, 64
2026/09/16 16:05:29.646, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.87 W, 63
2026/09/16 16:05:30.649, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.72 W, 63
2026/09/16 16:05:31.651, 2 %, 1 %, 2504 MiB, 16384 MiB, 69.40 W, 63
2026/09/16 16:05:32.654, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.17 W, 63
2026/09/16 16:05:33.656, 1 %, 1 %, 2504 MiB, 16384 MiB, 65.05 W, 63
2026/09/16 16:05:34.658, 1 %, 1 %, 2504 MiB, 16384 MiB, 67.27 W, 63
2026/09/16 16:05:35.661, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.57 W, 63
2026/09/16 16:05:36.663, 43 %, 4 %, 2504 MiB, 16384 MiB, 63.43 W, 63
2026/09/16 16:05:37.665, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.26 W, 63
2026/09/16 16:05:38.668, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.01 W, 63
2026/09/16 16:05:39.670, 41 %, 5 %, 2504 MiB, 16384 MiB, 143.74 W, 65
2026/09/16 16:05:40.672, 53 %, 8 %, 2504 MiB, 16384 MiB, 108.24 W, 64
2026/09/16 16:05:41.675, 30 %, 4 %, 2504 MiB, 16384 MiB, 99.58 W, 64
2026/09/16 16:05:42.677, 73 %, 9 %, 2504 MiB, 16384 MiB, 78.63 W, 64
2026/09/16 16:05:43.681, 3 %, 1 %, 2504 MiB, 16384 MiB, 67.25 W, 63
2026/09/16 16:05:44.683, 20 %, 2 %, 2504 MiB, 16384 MiB, 62.96 W, 63
2026/09/16 16:05:45.685, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.70 W, 63
2026/09/16 16:05:46.691, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.50 W, 63
2026/09/16 16:05:47.696, 98 %, 7 %, 2504 MiB, 16384 MiB, 63.69 W, 63
2026/09/16 16:05:48.700, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.89 W, 63
2026/09/16 16:05:49.706, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.51 W, 63
2026/09/16 16:05:50.710, 80 %, 7 %, 2504 MiB, 16384 MiB, 65.87 W, 63
2026/09/16 16:05:51.712, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.19 W, 63
2026/09/16 16:05:52.715, 1 %, 1 %, 2504 MiB, 16384 MiB, 63.31 W, 63
2026/09/16 16:05:53.717, 1 %, 1 %, 2504 MiB, 16384 MiB, 70.54 W, 63
2026/09/16 16:05:54.720, 1 %, 1 %, 2504 MiB, 16384 MiB, 64.82 W, 62
2026/09/16 16:05:55.723, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.27 W, 62
2026/09/16 16:05:56.726, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.01 W, 61
2026/09/16 16:05:57.729, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.03 W, 61
2026/09/16 16:05:58.732, 0 %, 0 %, 1398 MiB, 16384 MiB, 48.77 W, 61
2026/09/16 16:05:59.735, 0 %, 0 %, 1038 MiB, 16384 MiB, 48.03 W, 61
