procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  1       542004     53570964       813016     68681080    0    0     0 1740960 34981 35253   0   3  95   2   0 2026-09-16 16:02:18
 0  5       542004     53287124       813024     68681104    0    0 412672 217980 30988 13900   2   1  95   2   0 2026-09-16 16:02:19
 0  6       542004     53284604       813024     68681120    0    0 2101760     0 9560 14383   1   1  89   9   0 2026-09-16 16:02:20
 1  0       542004     53238744       813024     68681136    0    0 496128     0 8063 13668   2   1  95   2   0 2026-09-16 16:02:21
 1  0       542004     51328500       813024     70536688    0    0     0     0 8098 13509   2   2  97   0   0 2026-09-16 16:02:22
 1  0       542004     46444832       813024     75408736    0    0     0     0 9051 13576   0   3  97   0   0 2026-09-16 16:02:23
18  0       542004     44641300       813032     77087976    0    0     0    60 11173 13864  24   3  74   0   0 2026-09-16 16:02:24
 0  5       542004     44639860       813032     77088016    0    0 1332736     0 9225 14059   5   1  87   8   0 2026-09-16 16:02:25
 1  0       542004     44618712       813032     77088032    0    0 1527296     0 9357 14408   1   1  90   8   0 2026-09-16 16:02:26
 1  0       542004     44573604       813032     77088048    0    0     0     0 7603 13333   3   0  97   0   0 2026-09-16 16:02:27
 1  0       542004     44572124       813032     77088064    0    0     0     0 7729 13383   3   0  97   0   0 2026-09-16 16:02:28
 1  0       542004     44571120       813040     77088080    0    0 301056    44 8068 13504   3   0  95   2   0 2026-09-16 16:02:29
 1  0       542004     44570368       813040     77088096    0    0 752640     0 8389 13574   2   1  93   4   0 2026-09-16 16:02:30
 1  0       542004     44568352       813040     77088112    0    0 903168     0 8877 13812   2   0  93   5   0 2026-09-16 16:02:31
 3  0       542004     44567596       813040     77088120    0    0 903168     0 8625 13750   2   1  93   4   0 2026-09-16 16:02:32
 1  6       542004     44566344       813040     77088144    0    0 412672     0 7879 13528   3   0  94   3   0 2026-09-16 16:02:33
 0  5       542004     44565368       813048     77088160    0    0 1655808    32 9191 14300   1   1  88  10   0 2026-09-16 16:02:34
 1  2       542004     44496100       813048     77088176    0    0 1393664     0 9095 14001   1   1  90   8   0 2026-09-16 16:02:35
 0  5       542004     44494120       813048     77088192    0    0 2213376     0 9477 14495   0   1  86  13   0 2026-09-16 16:02:36
 0  5       542004     44493616       813048     77088208    0    0 1661440     0 9113 14217   1   1  88  10   0 2026-09-16 16:02:37
 1  3       542004     44494704       813048     77088240    0    0 1694720     0 9036 14200   1   1  88  10   0 2026-09-16 16:02:38
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542004     44494516       813056     77088256    0    0 2213376    32 9636 14711   0   1  86  13   0 2026-09-16 16:02:39
 2  6       542004     44493036       813056     77088272    0    0 1655808     0 9347 14271   1   1  88  10   0 2026-09-16 16:02:40
 1  4       542004     44491524       813056     77088288    0    0 1678336     0 9069 14242   1   1  89  10   0 2026-09-16 16:02:41
 1  4       542004     44491020       813056     77088288    0    0 2096128     0 9504 14569   0   1  86  13   0 2026-09-16 16:02:42
 7  1       542004     44489264       813056     77088312    0    0 1747316     0 9200 14392   1   1  89  10   0 2026-09-16 16:02:43
 1  0       542004     44440660       813060     77088336    0    0 1597580  1004 8993 14338   1   1  88  10   0 2026-09-16 16:02:44
 1  6       542004     44440568       813060     77088368    0    0 2202368     0 9768 14609   1   1  86  12   0 2026-09-16 16:02:45
 1  0       542004     44439816       813060     77088384    0    0 657664     0 8256 13990   2   0  93   4   0 2026-09-16 16:02:46
 0  6       542004     44438336       813060     77088408    0    0 396032     0 7827 13678   3   0  95   2   0 2026-09-16 16:02:47
 0  5       542004     44436580       813060     77088416    0    0 1109248     0 8385 13935   2   1  90   7   0 2026-09-16 16:02:48
 0  5       542004     44435840       813072     77088440    0    0 1159680   264 8620 14018   2   1  91   6   0 2026-09-16 16:02:49
 1  0       542004     44438624       813072     77088448    0    0 195072     0 7710 13486   3   0  96   1   0 2026-09-16 16:02:50
 1  0       542004     44437400       813072     77088464    0    0 451584     0 8137 13723   3   1  94   3   0 2026-09-16 16:02:51
 1  0       542004     44435132       813072     77088480    0    0 1204224     0 8818 14093   2   0  91   6   0 2026-09-16 16:02:52
 0  5       542004     44433884       813072     77088496    0    0 1165312     0 8618 13952   2   1  91   6   0 2026-09-16 16:02:53
 0  5       542004     44432880       813080     77088512    0    0 1522176   452 8843 14145   1   1  89   9   0 2026-09-16 16:02:54
 1  6       542004     44431432       813080     77088528    0    0 1633280     0 9327 14388   1   1  88  10   0 2026-09-16 16:02:55
 0  5       542004     44431980       813080     77088544    0    0 2107392     0 9588 14611   1   1  86  13   0 2026-09-16 16:02:56
 0  7       542004     44430756       813080     77088576    0    0 1795328     0 9143 14426   1   1  88  10   0 2026-09-16 16:02:57
 7  1       542004     44429272       813080     77088592    0    0 1570156     0 9036 14416   1   1  88  10   0 2026-09-16 16:02:58
 0  5       542004     44429328       813088     77088608    0    0 2209684   444 9525 14661   1   1  86  13   0 2026-09-16 16:02:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       542004     44427816       813088     77088624    0    0 1650176     0 9010 14302   1   1  88  10   0 2026-09-16 16:03:00
 1  0       542004     44426844       813088     77088640    0    0 1850880     0 9473 14541   1   1  87  11   0 2026-09-16 16:03:01
 0  1       542004     44426600       813088     77088656    0    0 1956864     0 9413 14645   1   1  87  12   0 2026-09-16 16:03:02
 1  3       542004     44426380       813088     77088672    0    0 1644800     0 9270 14303   1   1  88  10   0 2026-09-16 16:03:03
 1  0       542004     44426144       813096     77088688    0    0 2118400    92 9639 14551   0   1  86  13   0 2026-09-16 16:03:04
 0  5       542004     44426156       813096     77088696    0    0 1014784   388 8229 13908   2   1  91   6   0 2026-09-16 16:03:05
 0  6       542004     44426212       813096     77088720    4    0 1806340     0 9551 14964   1   1  87  11   0 2026-09-16 16:03:06
 1  0       542004     44427476       813096     77088744    0    0 38912     0 7607 13504   3   0  97   0   0 2026-09-16 16:03:07
 2  0       542004     44425472       813096     77088752    0    0 301056     0 7676 13564   3   0  95   2   0 2026-09-16 16:03:08
 2  0       542004     44426504       813104     77088784    0    0 1053696    72 8449 13836   2   0  91   7   0 2026-09-16 16:03:09
 6  2       542004     44426008       813104     77088808    0    0 994788   380 8291 14081   2   0  91   6   0 2026-09-16 16:03:10
 3  6       542004     44425792       813104     77088816    0    0 917532     0 8562 13809   2   0  91   6   0 2026-09-16 16:03:11
 1  5       542004     44424852       813104     77088840    0    0 1956864     0 9582 14473   0   1  86  13   0 2026-09-16 16:03:12
 1  2       542004     44423384       813104     77088848    0    0 1549824     0 9019 14043   1   1  88  10   0 2026-09-16 16:03:13
 1  0       542004     44422416       813112     77088864    0    0 1806336    80 9360 14275   1   1  88  11   0 2026-09-16 16:03:14
 0  5       542004     44421440       813112     77088880    0    0 1912320   364 9477 14327   1   1  86  12   0 2026-09-16 16:03:15
 0  3       542004     44420704       813112     77088896    0    0 1549824     0 9111 14093   1   1  88  10   0 2026-09-16 16:03:16
 0  6       542004     44420044       813112     77088912    0    0 2062848     0 9653 14463   0   1  86  13   0 2026-09-16 16:03:17
 0  7       542004     44421312       813112     77088928    0    0 1644800     0 9339 14200   1   1  88  10   0 2026-09-16 16:03:18
 0  1       542004     44421088       813116     77088944    0    0 1560832    68 9324 14268   1   1  88  10   0 2026-09-16 16:03:19
 0  5       542004     44419616       813116     77088960    0    0 2062848   328 9576 14348   0   1  86  13   0 2026-09-16 16:03:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542004     44418104       813116     77088976    0    0 1661440     0 9105 14195   1   1  88  10   0 2026-09-16 16:03:21
 1  0       542004     44416876       813116     77089000    0    0 1845248     0 9423 14406   1   1  87  12   0 2026-09-16 16:03:22
 1  5       542004     44414372       813116     77089008    0    0 591104     0 8197 13665   2   0  94   3   0 2026-09-16 16:03:23
 0  2       542004     44416904       813120     77089032    0    0 1666816    60 9306 14350   1   1  89   9   0 2026-09-16 16:03:24
 1  0       542004     44418472       813120     77089048    0    0 602112   364 8230 13689   2   0  94   3   0 2026-09-16 16:03:25
 1  0       542004     44415196       813120     77089056    0    0 150528     0 7966 13614   3   0  96   1   0 2026-09-16 16:03:26
 3  0       542004     44414252       813120     77089072    0    0 1204224     0 9047 14017   2   1  91   6   0 2026-09-16 16:03:27
 1  0       542004     44413752       813120     77089088    0    0 1053696     0 8787 13976   2   1  92   6   0 2026-09-16 16:03:28
 0  5       542004     44413540       813128     77089104    0    0 1159680   100 9048 13941   2   1  91   7   0 2026-09-16 16:03:29
 1  0       542004     44413044       813128     77089128    0    0 2151936   360 10055 14981   1   1  86  13   0 2026-09-16 16:03:30
 1  0       542004     44412580       813128     77089144    0    0 1655808     0 9205 14208   1   1  88  10   0 2026-09-16 16:03:31
 1  0       542004     44412088       813128     77089152    0    0 1204224     0 8771 13967   2   1  91   7   0 2026-09-16 16:03:32
 2  0       542004     44413384       813128     77089176    0    0 150528     0 7772 13438   3   0  96   1   0 2026-09-16 16:03:33
 0  6       542004     44413956       813140     77089200    0    0 1159680    80 8755 13844   2   0  92   6   0 2026-09-16 16:03:34
 1  0       542004     44414496       813140     77089216    0    0 1098240     0 8695 13857   2   0  92   6   0 2026-09-16 16:03:35
 0  6       542004     44411788       813140     77089232    0    0 1310208   284 8796 14085   2   0  90   8   0 2026-09-16 16:03:36
 1  0       542004     44412384       813140     77089248    0    0 2001408     0 9522 14400   1   1  87  11   0 2026-09-16 16:03:37
 0  6       542004     44412788       813140     77089256    0    0 1761792     0 9045 14244   1   1  87  11   0 2026-09-16 16:03:38
 0  5       542004     44412548       813152     77089280    0    0 1505280    88 9108 14088   1   1  88  10   0 2026-09-16 16:03:39
 2  3       542004     44413156       813152     77089288    0    0 2118656     0 9869 14567   1   1  86  13   0 2026-09-16 16:03:40
 0  6       542004     44411676       813152     77089312    0    0 1633536   336 9293 14324   1   1  88  10   0 2026-09-16 16:03:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     44411952       813152     77089328    0    0 1560832     0 9353 14410   1   1  89   9   0 2026-09-16 16:03:42
 1  0       542004     44410696       813152     77089344    0    0 602112     0 8490 13774   2   1  93   4   0 2026-09-16 16:03:43
 1  4       542004     44409948       813156     77089360    0    0 1505280    72 9050 14235   1   1  90   8   0 2026-09-16 16:03:44
 0  1       542004     44410552       813156     77089376    0    0 1204224     0 9009 14088   2   1  91   7   0 2026-09-16 16:03:45
 0  5       542004     44412568       813156     77089392    0    0 2062848   380 9852 14951   1   1  85  13   0 2026-09-16 16:03:46
 0  5       542004     44411580       813156     77089416    0    0 1549824     0 9387 14282   1   1  89   9   0 2026-09-16 16:03:47
 1  0       542004     44412448       813156     77089424    0    0 1655808     0 9646 14415   1   1  88  10   0 2026-09-16 16:03:48
 0  1       542004     44412204       813168     77089456    0    0 2107392   104 9889 14748   1   1  86  12   0 2026-09-16 16:03:49
 1  0       542004     44413784       813168     77089464    0    0 752640     0 8858 13884   2   1  93   4   0 2026-09-16 16:03:50
 1  5       542004     44413292       813168     77089488    0    0 1460736   396 9045 14197   2   1  90   8   0 2026-09-16 16:03:51
 1  0       542004     44413836       813168     77089504    0    0 1399296     0 9211 14200   2   1  90   8   0 2026-09-16 16:03:52
 0  6       542004     44412840       813168     77089520    0    0 1901312     0 9606 14436   1   1  87  11   0 2026-09-16 16:03:53
 0  5       542004     44412372       813168     77089536    0    0 1516288    96 9317 14266   1   1  88  10   0 2026-09-16 16:03:54
 0  6       542004     44412916       813168     77089552    0    0 2107392     0 9786 14730   1   1  86  13   0 2026-09-16 16:03:55
 0  1       542004     44410660       813168     77089568    0    0 1549824   332 9377 14289   1   1  88  10   0 2026-09-16 16:03:56
 1  5       542004     44410664       813168     77089584    0    0 1613904     0 9167 14131   1   1  88  10   0 2026-09-16 16:03:57
 1  6       542004     44409496       813168     77089600    0    0 2104752     0 9936 14671   0   1  86  13   0 2026-09-16 16:03:58
 1  0       542004     44410512       813176     77089600    0    0 646656    84 8661 13860   2   0  93   4   0 2026-09-16 16:03:59
 0  7       542004     44410344       813176     77089632    0    0 407040     0 8089 13476   3   0  95   2   0 2026-09-16 16:04:00
 0  5       542004     44410188       813176     77089648    0    0 1059328   340 8991 13897   2   1  91   7   0 2026-09-16 16:04:01
 1  0       542004     44410764       813176     77089664    0    0 1092608     0 9088 14162   2   1  91   6   0 2026-09-16 16:04:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6       542004     44411024       813176     77089672    0    0 1449728     0 9394 14268   2   1  90   8   0 2026-09-16 16:04:03
 1  0       542004     44409856       813184     77089696    0    0 1711360    72 9710 14430   1   1  88  11   0 2026-09-16 16:04:04
 0  5       542004     44409952       813184     77089704    0    0 2062848     0 9665 14404   1   1  86  12   0 2026-09-16 16:04:05
 1  2       542004     44408368       813204     77089728    0    0 1549824   456 9620 14722   1   1  88  10   0 2026-09-16 16:04:06
 1  0       542004     44406668       813204     77089736    0    0 2107392     0 9882 14718   1   1  86  12   0 2026-09-16 16:04:07
 0  5       542004     44404184       813212     77089760    0    0 1761792    28 9376 14497   1   1  87  11   0 2026-09-16 16:04:08
 1  0       542004     44403236       813212     77089768    0    0 1700352     0 9297 14379   1   1  88  10   0 2026-09-16 16:04:09
 0  5       542004     44403252       813212     77089784    0    0 2213376     0 9955 14692   0   1  86  13   0 2026-09-16 16:04:10
 0  5       542004     44402004       813212     77089808    0    0 1655808   328 9401 14410   1   1  88  10   0 2026-09-16 16:04:11
 2  0       542004     44403616       813212     77089824    0    0 1700352     0 9643 14421   1   1  89  10   0 2026-09-16 16:04:12
 0  6       542004     44403648       813212     77089840    0    0 2213376     0 9996 14744   1   1  85  13   0 2026-09-16 16:04:13
 0  0       542004     44402436       813224     77089856    0    0 195072    88 7636 13546   0   0  98   1   0 2026-09-16 16:04:14
 0  0       542004     44402456       813224     77089888    0    0     0     0 7271 13535   0   0  99   0   0 2026-09-16 16:04:15
 0  0       542004     44402208       813224     77089904    0    0     0   360 7201 13468   0   0  99   0   0 2026-09-16 16:04:16
 0  6       542004     44401744       813224     77089920    0    0 1449728     0 9058 14243   1   1  90   8   0 2026-09-16 16:04:17
 0  5       542004     44401812       813224     77089936    0    0 1666816     0 9298 14447   1   1  88  10   0 2026-09-16 16:04:18
 0  5       542004     44401848       813236     77089952    0    0 2107392    80 9724 14725   1   1  86  12   0 2026-09-16 16:04:19
 1  7       542004     44404148       813236     77089976    0    0 1795328     0 9094 14345   1   0  89  10   0 2026-09-16 16:04:20
 1  0       542004     44404244       813236     77089984    0    0 1560832     0 9051 14381   1   1  89  10   0 2026-09-16 16:04:21
 1  6       542004     44402300       813236     77090000    0    0 2202368   356 9726 14615   1   1  86  13   0 2026-09-16 16:04:22
 1  3       542004     44401808       813236     77090016    0    0 1549824     0 9203 14426   1   1  88  10   0 2026-09-16 16:04:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       542004     44403408       813248     77090040    0    0 1967872   104 9549 14609   1   1  86  12   0 2026-09-16 16:04:24
 1  5       542004     44403164       813248     77090056    0    0 1655808     0 9043 14315   1   1  87  11   0 2026-09-16 16:04:25
 0  6       542004     44405972       813248     77090080    0    0 1750784     0 9447 14613   1   1  88  10   0 2026-09-16 16:04:26
 0  2       542004     44403736       813248     77090088    0    0 2012416   384 9522 14597   0   1  86  13   0 2026-09-16 16:04:27
 0  5       542004     44404280       813248     77090096    0    0 1611264     0 9304 14307   1   1  88  10   0 2026-09-16 16:04:28
 2  0       542004     44404348       813256     77090128    0    0 1549824   104 9173 14216   1   1  89   9   0 2026-09-16 16:04:29
 1  0       542004     44403856       813256     77090136    0    0     0     0 7494 13210   3   0  97   0   0 2026-09-16 16:04:30
 1  0       542004     44403640       813256     77090160    0    0 903168     0 8433 13813   2   1  93   5   0 2026-09-16 16:04:31
 1  0       542004     44402668       813256     77090176    0    0 1053696   376 8512 13823   2   1  92   6   0 2026-09-16 16:04:32
 1  0       542004     44402736       813256     77090192    0    0 903168     0 8454 13695   2   0  93   5   0 2026-09-16 16:04:33
 1  4       542004     44403752       813268     77090208    0    0 2079744    84 9608 14476   1   1  87  12   0 2026-09-16 16:04:34
 0  6       542004     44403632       813268     77090224    0    0 1488384     0 8925 14084   1   1  89   9   0 2026-09-16 16:04:35
 0  2       542004     44403932       813268     77090240    0    0 2001408     0 9456 14292   1   1  86  12   0 2026-09-16 16:04:36
 1  0       542004     44405448       813268     77090256    0    0 1655808   308 9237 14195   1   1  88  10   0 2026-09-16 16:04:37
 0  5       542004     44405380       813268     77090272    0    0 1633792     0 9204 14302   1   1  88  10   0 2026-09-16 16:04:38
 0  6       542004     44405896       813276     77090272    0    0 2084864    80 9584 14661   1   1  86  13   0 2026-09-16 16:04:39
 0  6       542004     44405428       813276     77090304    0    0 1644800     0 9069 14101   1   1  88  10   0 2026-09-16 16:04:40
 1  0       542004     44405468       813276     77090320    0    0 1711360     0 9186 14289   1   1  88  11   0 2026-09-16 16:04:41
 1  0       542004     44407772       813276     77090328    0    0 1956864   372 9611 14443   1   1  87  12   0 2026-09-16 16:04:42
 0  6       542004     44408788       813276     77090344    0    0 1761792     0 9356 14314   1   1  88  10   0 2026-09-16 16:04:43
 2  0       542004     44407360       813288     77090368    0    0 2001408    84 9720 14312   1   1  86  12   0 2026-09-16 16:04:44
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542004     44404600       813288     77090384    0    0 1761792     0 9171 14184   1   1  88  10   0 2026-09-16 16:04:45
 0  5       542004     44404628       813288     77090400    0    0 1505280     0 9136 14372   1   1  89   9   0 2026-09-16 16:04:46
 1  0       542004     44403124       813288     77090416    0    0 2001408   320 9476 14441   1   1  86  12   0 2026-09-16 16:04:47
 1  0       542004     44402876       813288     77090432    0    0 451584     0 8154 13591   3   0  95   3   0 2026-09-16 16:04:48
 1  0       542004     44403392       813296     77090448    0    0 602112    80 8330 13645   2   0  94   4   0 2026-09-16 16:04:49
 0  6       542004     44401908       813296     77090480    0    0 1159680     0 8715 13932   2   1  91   7   0 2026-09-16 16:04:50
 1  0       542004     44401192       813296     77090480    0    0 1098240     0 8791 13969   2   0  92   6   0 2026-09-16 16:04:51
 1  6       542004     44401952       813296     77090504    0    0 1761792   344 9142 14258   1   1  88  11   0 2026-09-16 16:04:52
 1  0       542004     44402216       813296     77090512    0    0 1549824     0 8998 14119   1   1  89   9   0 2026-09-16 16:04:53
 0  1       542004     44402256       813304     77090536    0    0 2107392    84 9753 14525   1   1  86  13   0 2026-09-16 16:04:54
 2  6       542004     44402040       813304     77090552    0    0 1758800     0 9411 14371   1   1  88  10   0 2026-09-16 16:04:55
 0  6       542004     44401556       813304     77090560    0    0 1658800     0 9265 14308   1   1  88  10   0 2026-09-16 16:04:56
 0  5       542004     44401568       813304     77090576    0    0 2113024   348 9699 14578   0   1  86  13   0 2026-09-16 16:04:57
 0  6       542004     44403420       813304     77090600    0    0 1650176     0 9230 14321   1   1  88  10   0 2026-09-16 16:04:58
 1  0       542004     44404720       813312     77090624    0    0 1700352    84 9469 14458   1   1  88  10   0 2026-09-16 16:04:59
 0  6       542004     44403272       813312     77090640    0    0 2051840     0 9682 14412   1   1  86  13   0 2026-09-16 16:05:00
 0  6       542004     44403116       813312     77090656    0    0 1666816     0 9132 14313   1   1  88  10   0 2026-09-16 16:05:01
 1  0       542004     44401388       813312     77090672    0    0 2001408     0 9628 14475   1   1  86  13   0 2026-09-16 16:05:02
 0  6       542004     44401148       813312     77090696    0    0 1761792   440 9435 14547   1   1  88  10   0 2026-09-16 16:05:03
 0  6       542004     44401908       813320     77090712    0    0 1655808   108 9366 14419   1   1  88  10   0 2026-09-16 16:05:04
 0  6       542004     44402704       813320     77090728    0    0 2107392     0 9863 14641   1   1  86  13   0 2026-09-16 16:05:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542004     44402972       813320     77090736    0    0 195072     0 8065 13816   3   0  96   1   0 2026-09-16 16:05:06
 0  7       542004     44401516       813320     77090880    0    0 1154304     0 8635 14195   2   1  91   6   0 2026-09-16 16:05:07
 4  0       542004     44401328       813320     77090896    0    0 1257236   392 8774 14128   2   1  91   7   0 2026-09-16 16:05:08
 0  7       542004     44400868       813328     77090912    0    0 1446636    88 8713 14102   1   1  89   9   0 2026-09-16 16:05:09
 1  0       542004     44399484       813328     77090928    0    0 1861888     0 9587 14455   1   1  87  12   0 2026-09-16 16:05:10
 0  6       542004     44400028       813328     77090952    0    0 1761792     0 9149 14409   1   1  88  10   0 2026-09-16 16:05:11
 1  6       542004     44398812       813328     77090968    0    0 1655808     0 9223 14389   1   1  89  10   0 2026-09-16 16:05:12
 0  5       542004     44398640       813328     77090992    0    0 2113024   368 9833 14598   0   1  86  13   0 2026-09-16 16:05:13
 0  5       542004     44398264       813336     77091008    0    0 1661440    80 9486 14436   1   1  88  10   0 2026-09-16 16:05:14
 0  6       542004     44397580       813336     77091024    0    0 1784064     0 9497 14478   1   1  88  10   0 2026-09-16 16:05:15
 0  6       542004     44395964       813336     77091032    0    0 2107392     0 9983 14699   0   1  86  13   0 2026-09-16 16:05:16
 0  5       542004     44395312       813336     77091072    0    0 1666816     0 9485 14326   1   1  88  10   0 2026-09-16 16:05:17
 0  5       542004     44396380       813336     77091088    0    0 1678336   328 9202 14326   1   1  88  10   0 2026-09-16 16:05:18
 1  0       542004     44395936       813344     77091104    0    0 2129408    72 9792 14846   0   1  86  13   0 2026-09-16 16:05:19
 0  6       542004     44397992       813344     77091120    0    0 1750784     0 9217 14282   1   1  88  10   0 2026-09-16 16:05:20
 1  0       542004     44398564       813344     77091136    0    0 1711360     0 9466 14333   1   1  88  11   0 2026-09-16 16:05:21
 0  5       542004     44398824       813344     77091136    0    0 1934848     0 9524 14400   1   1  86  13   0 2026-09-16 16:05:22
 1  0       542004     44397572       813344     77091168    0    0 925184   316 8659 13963   2   1  92   6   0 2026-09-16 16:05:23
 0  7       542004     44396820       813352     77091184    0    0 94976    84 7643 13401   3   0  96   1   0 2026-09-16 16:05:24
 0  6       542004     44395352       813352     77091216    0    0 1070336     0 8615 13917   2   1  91   6   0 2026-09-16 16:05:25
 0  2       542004     44395440       813352     77091232    0    0 1092608     0 9075 14154   2   0  92   6   0 2026-09-16 16:05:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542004     44394748       813352     77091248    0    0 847616     0 8323 13874   2   0  93   4   0 2026-09-16 16:05:27
 0  5       542004     44394308       813352     77091264    0    0 1973504   364 9650 14534   1   1  86  12   0 2026-09-16 16:05:28
 0  5       542004     44392860       813360     77091280    0    0 1672704    76 9171 14238   1   1  89  10   0 2026-09-16 16:05:29
 2  0       542004     44394236       813360     77091296    0    0 1828352     0 9353 14282   1   1  88  11   0 2026-09-16 16:05:30
 1  0       542004     44393792       813360     77091312    0    0 1956864     0 9480 14254   1   1  87  12   0 2026-09-16 16:05:31
 0  5       542004     44393124       813360     77091328    0    0 1795328     0 9208 14027   1   1  88  10   0 2026-09-16 16:05:32
 1  0       542004     44391452       813360     77091344    0    0 1967872   340 9491 14399   1   1  86  12   0 2026-09-16 16:05:33
 0  5       542004     44391268       813368     77091360    0    0 1767424    88 9352 14287   1   1  88  11   0 2026-09-16 16:05:34
 0  6       542004     44391356       813368     77091376    0    0 1789696     0 9410 14246   1   1  89  10   0 2026-09-16 16:05:35
 0  5       542004     44392684       813368     77091400    0    0 1967872     0 9744 14419   1   1  86  13   0 2026-09-16 16:05:36
 0  1       542004     44393056       813368     77091408    0    0 1549824     0 9191 14146   1   1  88  10   0 2026-09-16 16:05:37
 0  7       542004     44394380       813368     77091424    0    0 1750784     0 9395 14315   1   1  89  10   0 2026-09-16 16:05:38
 0  7       542004     44394384       813376     77091440    0    0 1967872   400 9889 14441   0   1  85  13   0 2026-09-16 16:05:39
