t_s,backlog,inflight,kvroot_b,disk_free_b
165.3,0,4,37287364453,275085426688
166.5,0,4,37294081893,275083952128
167.6,0,4,37535418213,274832277504
168.7,0,4,37761353573,274607992832
169.7,0,4,37976475493,274398777344
170.8,0,4,38203066213,274190348288
172.0,0,4,38446040933,273930485760
173.1,0,4,38688687973,273684287488
174.2,0,4,38920357733,273442287616
175.2,0,4,39166445413,273212899328
176.3,0,4,39174801253,273195532288
177.3,0,4,39399917413,272977960960
178.4,0,4,39671400293,272719572992
179.6,0,4,39929775973,272442114048
180.7,0,4,40216659813,272171151360
181.8,0,4,40424081253,271954796544
183.2,0,4,40454063973,271915626496
184.3,0,4,40454063973,271915626496
185.9,0,4,40454063973,271915626496
187.0,0,4,40496007013,271873662976
188.1,0,4,40516978533,271873662976
189.6,0,4,40537950053,271831707648
190.7,0,4,40537950053,271831707648
192.3,0,4,40537950053,271831707648
193.4,0,4,40558921573,271831535616
194.7,0,4,40558921573,271810727936
196.1,0,4,40558921573,271810727936
197.2,0,4,40558921573,271810727936
198.3,0,4,40579893093,271789748224
199.9,0,4,40621836133,271747796992
201.0,0,4,40642807653,271726817280
202.1,0,4,40642807653,271726817280
203.6,0,4,40642807653,271726817280
204.7,0,4,40642807653,271726817280
205.8,0,4,40642807653,271726817280
207.4,0,4,40642807653,271726817280
209.1,0,4,40642807653,271726817280
210.2,0,4,40642807653,271726817280
211.5,0,4,40642807653,271726817280
213.0,0,4,40642807653,271726817280
214.2,0,4,40642807653,271726817280
215.7,0,4,40663779173,271705837568
216.9,0,4,40684750693,271684853760
218.1,0,4,40684750693,271684853760
219.4,0,4,40705722213,271663874048
221.1,0,4,40705722213,271663874048
222.5,0,4,40726693733,271642890240
223.7,0,4,40726693733,271642890240
225.3,0,4,40747665253,271621910528
226.5,0,4,40747665253,271621910528
227.6,0,4,40747665253,271621910528
228.9,0,4,40747665253,271621910528
230.5,0,4,40747665253,271621910528
231.6,0,3,40747665253,271621910528
233.0,0,1,40768636773,271600930816
