#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:38:24       0    116     63      -     43      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      1 
 20260916    15:38:25       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3247      0 
 20260916    15:38:26       0     62     62      -    100      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1710      0 
 20260916    15:38:27       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2513      0 
 20260916    15:38:28       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3269      0 
 20260916    15:38:29       0     62     62      -     58      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2033      0 
 20260916    15:38:30       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2507      0 
 20260916    15:38:31       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2153      0 
 20260916    15:38:32       0     62     62      -     64      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1403      0 
 20260916    15:38:33       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1408      0 
 20260916    15:38:34       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3817      0 
 20260916    15:38:35       0    130     64      -    100     11      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   8062      0 
 20260916    15:38:36       0     94     63      -     32      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2283      0 
 20260916    15:38:37       0     94     62      -     32      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0    555      2 
 20260916    15:38:39       0    131     64      -    100      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:38:40       0    115     64      -     71      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1392      0 
 20260916    15:38:41       0    100     64      -     36      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      3 
 20260916    15:38:42       0     92     64      -     63      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0    609    226 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:38:43       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2920      0 
 20260916    15:38:44       0     60     62      -     56      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3262      0 
 20260916    15:38:45       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1915      0 
 20260916    15:38:46       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2008      0 
 20260916    15:38:47       0     60     62      -     47      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1954      0 
 20260916    15:38:48       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2199      0 
 20260916    15:38:49       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3344      0 
 20260916    15:38:50       0     65     62      -     72      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1402      4 
 20260916    15:38:51       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1390      0 
 20260916    15:38:52       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2002      0 
 20260916    15:38:53       0    130     64      -    100      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   5914      0 
 20260916    15:38:54       0    129     64      -     77      6      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      2 
 20260916    15:38:55       0    117     63      -     45      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0    920      5 
 20260916    15:38:56       0     82     64      -     47      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3471      0 
 20260916    15:38:58       0    136     66      -    100     12      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0    101    507 
 20260916    15:38:59       0     96     65      -     30      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2038      0 
 20260916    15:39:00       0     67     64      -     78      9      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12370    934 
 20260916    15:39:01       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3307      0 
 20260916    15:39:02       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2587      0 
 20260916    15:39:03       0     67     63      -     76      7      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  11741      0 
 20260916    15:39:04       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2784      0 
 20260916    15:39:05       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1389      0 
 20260916    15:39:06       0     66     63      -     92      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12009    922 
 20260916    15:39:07       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2354      0 
 20260916    15:39:08       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3302      0 
 20260916    15:39:09       0     64     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12163   1452 
 20260916    15:39:10       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3292      0 
 20260916    15:39:11       0    127     65      -    100      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:39:12       0    121     64      -     47      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:39:13       0    120     65      -     45      8      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      7      0 
 20260916    15:39:14       0    122     64      -     61      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2345     11 
 20260916    15:39:15       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3380      0 
 20260916    15:39:16       0     61     63      -     43      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3242      3 
 20260916    15:39:18       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3006      0 
 20260916    15:39:19       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3183      0 
 20260916    15:39:20       0     61     63      -     41      4      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2097      0 
 20260916    15:39:21       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3213      0 
 20260916    15:39:22       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3291      0 
 20260916    15:39:23       0     60     63      -     65      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1411      0 
 20260916    15:39:24       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3034   1023 
 20260916    15:39:25       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3371      0 
 20260916    15:39:26       0     59     62      -      0      0      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:39:27       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
 20260916    15:39:28       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2504    154      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:39:29       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2087      0 
 20260916    15:39:30       0     64     62      -      2      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12159   1400 
 20260916    15:39:31       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2283      1 
 20260916    15:39:32       0     60     62      -      2      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2102      0 
 20260916    15:39:33       0     65     62      -      2      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12049   1442 
 20260916    15:39:34       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3081      0 
 20260916    15:39:35       0     59     62      -     14      2      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1511      0 
 20260916    15:39:36       0     64     62      -     36      5      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12019   1445 
 20260916    15:39:38       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3436      3 
 20260916    15:39:39       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   1233      0 
 20260916    15:39:40       0     66     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  12105   1452 
 20260916    15:39:41       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2518      0 
 20260916    15:39:42       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3260      0 
 20260916    15:39:43       0     62     62      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0  11934   1441 
 20260916    15:39:44       0     61     61      -      1      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   3213      0 
 20260916    15:39:45       0     59     61      -      0      1      0      0      0      0   6500   1890      0      0   2504    154      0      -      -      0   2267      0 
 20260916    15:39:46       0     73     62      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   9745   1121 
 20260916    15:39:47       0     66     62      -      8      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1554      0 
 20260916    15:39:48       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2044      0 
 20260916    15:39:49       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2250      0 
 20260916    15:39:50       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2797      0 
 20260916    15:39:51       0     59     61      -     76      6      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3404      0 
 20260916    15:39:52       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3515      0 
 20260916    15:39:53       0     59     61      -      1      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2382      0 
 20260916    15:39:54       0     60     61      -     28      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3215      0 
 20260916    15:39:55       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3247   1427 
 20260916    15:39:57       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2826      0 
 20260916    15:39:58       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3412      0 
 20260916    15:39:59       0     65     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12350   1366 
 20260916    15:40:00       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2151      0 
 20260916    15:40:01       0     60     61      -     27      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1402      0 
 20260916    15:40:02       0     59     61      -      9      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  10343   1246 
 20260916    15:40:03       0     63     61      -      5      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1396      0 
 20260916    15:40:04       0     59     61      -     46      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1729      0 
 20260916    15:40:05       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1983      0 
 20260916    15:40:06       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3228      0 
 20260916    15:40:07       0     60     61      -     32      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2134      0 
 20260916    15:40:08       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1378      0 
 20260916    15:40:09       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3288      0 
 20260916    15:40:10       0     59     61      -     41      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2602      0 
 20260916    15:40:11       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2326      0 
 20260916    15:40:12       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1392      0 
 20260916    15:40:13       0     59     61      -     92      7      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3214      0 
 20260916    15:40:14       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2178      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:40:15       0     59     60      -      2      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2509      0 
 20260916    15:40:17       0     60     61      -     44      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2139      0 
 20260916    15:40:18       0     59     61      -      2      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2081      0 
 20260916    15:40:19       0     61     61      -      4      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2512      0 
 20260916    15:40:20       0     59     60      -     54      5      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2859      0 
 20260916    15:40:21       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2293      0 
 20260916    15:40:22       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2287      0 
 20260916    15:40:23       0     59     60      -     39      4      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2852      0 
 20260916    15:40:24       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3594      0 
 20260916    15:40:25       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1926      0 
 20260916    15:40:26       0     59     60      -     91      8      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2282      0 
 20260916    15:40:27       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2105      0 
 20260916    15:40:28       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2073      0 
 20260916    15:40:29       0     61     60      -    100      7      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2331      0 
 20260916    15:40:30       0     60     60      -      1      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3529   1473 
 20260916    15:40:31       0     60     60      -      4      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3003      0 
 20260916    15:40:32       0     59     60      -     26      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3413      0 
 20260916    15:40:33       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2701    915 
 20260916    15:40:34       0     62     60      -      4      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1715      0 
 20260916    15:40:35       0     59     60      -     26      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2786      0 
 20260916    15:40:37       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3321      0 
 20260916    15:40:38       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2223      0 
 20260916    15:40:39       0     59     60      -     59      5      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1410      0 
 20260916    15:40:40       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2346    719 
 20260916    15:40:41       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3169      0 
 20260916    15:40:42       0     59     60      -      4      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2011      0 
 20260916    15:40:43       0     65     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12567   1419 
 20260916    15:40:44       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3256      0 
 20260916    15:40:45       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2458      0 
 20260916    15:40:46       0     74     60      -      3      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  10960   1054 
 20260916    15:40:47       0     60     60      -      5      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2894      0 
 20260916    15:40:48       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1397      0 
 20260916    15:40:49       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12106   1448 
 20260916    15:40:50       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1947      0 
 20260916    15:40:51       0     59     60      -     19      2      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   2334      0 
 20260916    15:40:52       0     62     60      -     20      3      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12510   1403 
 20260916    15:40:53       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1373      0 
 20260916    15:40:54       0     59     60      -      3      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   3269      0 
 20260916    15:40:55       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0  12112   1450 
 20260916    15:40:57       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2506    154      0      -      -      0   1558      0 
