timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:38:01.526, 55 %, 7 %, 2504 MiB, 16384 MiB, 118.56 W, 61
2026/09/16 15:38:02.528, 41 %, 7 %, 2504 MiB, 16384 MiB, 107.08 W, 62
2026/09/16 15:38:03.531, 100 %, 9 %, 2504 MiB, 16384 MiB, 133.76 W, 63
2026/09/16 15:38:04.533, 42 %, 6 %, 2504 MiB, 16384 MiB, 85.71 W, 64
2026/09/16 15:38:05.536, 60 %, 4 %, 2504 MiB, 16384 MiB, 116.77 W, 63
2026/09/16 15:38:06.538, 41 %, 5 %, 2504 MiB, 16384 MiB, 120.83 W, 62
2026/09/16 15:38:07.541, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.68 W, 61
2026/09/16 15:38:08.543, 31 %, 4 %, 2504 MiB, 16384 MiB, 67.24 W, 61
2026/09/16 15:38:09.546, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.47 W, 61
2026/09/16 15:38:10.549, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.51 W, 61
2026/09/16 15:38:11.551, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.90 W, 61
2026/09/16 15:38:12.555, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.34 W, 61
2026/09/16 15:38:13.558, 54 %, 5 %, 2504 MiB, 16384 MiB, 59.38 W, 61
2026/09/16 15:38:14.561, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.09 W, 61
2026/09/16 15:38:15.564, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.40 W, 61
2026/09/16 15:38:16.568, 65 %, 6 %, 2504 MiB, 16384 MiB, 64.57 W, 61
2026/09/16 15:38:17.570, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.83 W, 61
2026/09/16 15:38:18.573, 57 %, 8 %, 2504 MiB, 16384 MiB, 83.18 W, 62
2026/09/16 15:38:19.576, 16 %, 3 %, 2504 MiB, 16384 MiB, 77.80 W, 62
2026/09/16 15:38:20.579, 100 %, 9 %, 2504 MiB, 16384 MiB, 137.08 W, 63
2026/09/16 15:38:21.581, 100 %, 9 %, 2504 MiB, 16384 MiB, 136.30 W, 65
2026/09/16 15:38:22.584, 49 %, 5 %, 2504 MiB, 16384 MiB, 120.67 W, 64
2026/09/16 15:38:23.586, 44 %, 6 %, 2504 MiB, 16384 MiB, 86.83 W, 63
2026/09/16 15:38:24.589, 69 %, 10 %, 2504 MiB, 16384 MiB, 93.62 W, 63
2026/09/16 15:38:25.591, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.21 W, 62
2026/09/16 15:38:26.593, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.97 W, 62
2026/09/16 15:38:27.596, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.05 W, 62
2026/09/16 15:38:28.598, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.47 W, 62
2026/09/16 15:38:29.601, 58 %, 5 %, 2504 MiB, 16384 MiB, 60.94 W, 62
2026/09/16 15:38:30.604, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.89 W, 62
2026/09/16 15:38:31.610, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.51 W, 62
2026/09/16 15:38:32.612, 64 %, 6 %, 2504 MiB, 16384 MiB, 65.61 W, 62
2026/09/16 15:38:33.615, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.40 W, 61
2026/09/16 15:38:34.617, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.21 W, 61
2026/09/16 15:38:35.620, 8 %, 2 %, 2504 MiB, 16384 MiB, 110.89 W, 64
2026/09/16 15:38:36.623, 32 %, 5 %, 2504 MiB, 16384 MiB, 94.30 W, 63
2026/09/16 15:38:37.626, 35 %, 5 %, 2504 MiB, 16384 MiB, 94.49 W, 62
2026/09/16 15:38:38.629, 100 %, 8 %, 2504 MiB, 16384 MiB, 134.36 W, 64
2026/09/16 15:38:39.632, 100 %, 8 %, 2504 MiB, 16384 MiB, 135.87 W, 65
2026/09/16 15:38:40.634, 41 %, 5 %, 2504 MiB, 16384 MiB, 124.80 W, 64
2026/09/16 15:38:41.636, 51 %, 5 %, 2504 MiB, 16384 MiB, 125.34 W, 64
2026/09/16 15:38:42.639, 66 %, 5 %, 2504 MiB, 16384 MiB, 60.66 W, 63
2026/09/16 15:38:43.641, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.16 W, 63
2026/09/16 15:38:44.643, 1 %, 1 %, 2504 MiB, 16384 MiB, 62.09 W, 62
2026/09/16 15:38:45.646, 54 %, 6 %, 2504 MiB, 16384 MiB, 68.68 W, 63
2026/09/16 15:38:46.648, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.24 W, 62
2026/09/16 15:38:47.651, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.79 W, 62
2026/09/16 15:38:48.653, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.57 W, 62
2026/09/16 15:38:49.656, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.40 W, 62
2026/09/16 15:38:50.660, 72 %, 5 %, 2504 MiB, 16384 MiB, 65.10 W, 62
2026/09/16 15:38:51.663, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.05 W, 62
2026/09/16 15:38:52.666, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.25 W, 62
2026/09/16 15:38:53.670, 100 %, 7 %, 2504 MiB, 16384 MiB, 137.70 W, 64
2026/09/16 15:38:54.673, 100 %, 9 %, 2504 MiB, 16384 MiB, 130.44 W, 64
2026/09/16 15:38:55.677, 42 %, 5 %, 2504 MiB, 16384 MiB, 117.85 W, 64
2026/09/16 15:38:56.680, 54 %, 4 %, 2504 MiB, 16384 MiB, 109.58 W, 64
2026/09/16 15:38:57.683, 100 %, 11 %, 2504 MiB, 16384 MiB, 145.98 W, 66
2026/09/16 15:38:58.685, 35 %, 6 %, 2504 MiB, 16384 MiB, 96.32 W, 64
2026/09/16 15:38:59.688, 26 %, 5 %, 2504 MiB, 16384 MiB, 96.25 W, 64
2026/09/16 15:39:00.690, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.69 W, 63
2026/09/16 15:39:01.693, 71 %, 6 %, 2504 MiB, 16384 MiB, 67.51 W, 63
2026/09/16 15:39:02.695, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.74 W, 63
2026/09/16 15:39:03.698, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.38 W, 63
2026/09/16 15:39:04.700, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.30 W, 63
2026/09/16 15:39:05.703, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.90 W, 63
2026/09/16 15:39:06.705, 22 %, 3 %, 2504 MiB, 16384 MiB, 61.85 W, 63
2026/09/16 15:39:07.708, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.40 W, 63
2026/09/16 15:39:08.710, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.98 W, 63
2026/09/16 15:39:09.715, 84 %, 7 %, 2504 MiB, 16384 MiB, 67.13 W, 63
2026/09/16 15:39:10.718, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.90 W, 62
2026/09/16 15:39:11.721, 100 %, 8 %, 2504 MiB, 16384 MiB, 127.49 W, 65
2026/09/16 15:39:12.728, 47 %, 4 %, 2504 MiB, 16384 MiB, 99.82 W, 65
2026/09/16 15:39:13.730, 45 %, 8 %, 2504 MiB, 16384 MiB, 123.30 W, 66
2026/09/16 15:39:14.734, 61 %, 4 %, 2504 MiB, 16384 MiB, 84.66 W, 64
2026/09/16 15:39:15.737, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.54 W, 63
2026/09/16 15:39:16.739, 69 %, 6 %, 2504 MiB, 16384 MiB, 67.74 W, 63
2026/09/16 15:39:17.742, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.70 W, 63
2026/09/16 15:39:18.744, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.80 W, 63
2026/09/16 15:39:19.747, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.16 W, 63
2026/09/16 15:39:20.750, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.60 W, 63
2026/09/16 15:39:21.752, 9 %, 2 %, 2504 MiB, 16384 MiB, 61.62 W, 63
2026/09/16 15:39:22.754, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.46 W, 63
2026/09/16 15:39:23.757, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.65 W, 63
2026/09/16 15:39:24.759, 49 %, 4 %, 2504 MiB, 16384 MiB, 62.44 W, 63
2026/09/16 15:39:25.762, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.76 W, 62
2026/09/16 15:39:26.764, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.63 W, 62
2026/09/16 15:39:27.767, 0 %, 0 %, 2504 MiB, 16384 MiB, 48.35 W, 61
2026/09/16 15:39:28.769, 0 %, 0 %, 2504 MiB, 16384 MiB, 47.67 W, 61
2026/09/16 15:39:29.771, 2 %, 1 %, 2504 MiB, 16384 MiB, 61.57 W, 62
2026/09/16 15:39:30.774, 83 %, 7 %, 2504 MiB, 16384 MiB, 67.35 W, 62
2026/09/16 15:39:31.778, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.47 W, 62
2026/09/16 15:39:32.781, 2 %, 1 %, 2504 MiB, 16384 MiB, 60.59 W, 62
2026/09/16 15:39:33.786, 2 %, 1 %, 2504 MiB, 16384 MiB, 61.28 W, 62
2026/09/16 15:39:34.788, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.03 W, 62
2026/09/16 15:39:35.791, 14 %, 2 %, 2504 MiB, 16384 MiB, 59.83 W, 62
2026/09/16 15:39:36.795, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.79 W, 62
2026/09/16 15:39:37.798, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.89 W, 62
2026/09/16 15:39:38.802, 45 %, 4 %, 2504 MiB, 16384 MiB, 60.65 W, 62
2026/09/16 15:39:39.805, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.35 W, 62
2026/09/16 15:39:40.809, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.02 W, 62
2026/09/16 15:39:41.812, 63 %, 6 %, 2504 MiB, 16384 MiB, 65.55 W, 62
2026/09/16 15:39:42.816, 1 %, 1 %, 2504 MiB, 16384 MiB, 60.10 W, 62
2026/09/16 15:39:43.819, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.19 W, 62
2026/09/16 15:39:44.823, 1 %, 1 %, 2504 MiB, 16384 MiB, 61.15 W, 62
2026/09/16 15:39:45.827, 1 %, 1 %, 2504 MiB, 16384 MiB, 59.35 W, 61
2026/09/16 15:39:46.830, 62 %, 4 %, 2506 MiB, 16384 MiB, 70.84 W, 62
2026/09/16 15:39:47.834, 7 %, 1 %, 2506 MiB, 16384 MiB, 63.87 W, 61
2026/09/16 15:39:48.837, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.75 W, 61
2026/09/16 15:39:49.841, 25 %, 3 %, 2506 MiB, 16384 MiB, 63.17 W, 61
2026/09/16 15:39:50.844, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.60 W, 61
2026/09/16 15:39:51.850, 1 %, 1 %, 2506 MiB, 16384 MiB, 61.26 W, 61
2026/09/16 15:39:52.853, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.17 W, 61
2026/09/16 15:39:53.857, 1 %, 2 %, 2506 MiB, 16384 MiB, 59.58 W, 61
2026/09/16 15:39:54.862, 28 %, 3 %, 2506 MiB, 16384 MiB, 59.59 W, 61
2026/09/16 15:39:55.865, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.37 W, 61
2026/09/16 15:39:56.867, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.49 W, 61
2026/09/16 15:39:57.870, 64 %, 5 %, 2506 MiB, 16384 MiB, 62.39 W, 61
2026/09/16 15:39:58.872, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.50 W, 61
2026/09/16 15:39:59.875, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.40 W, 61
2026/09/16 15:40:00.877, 85 %, 7 %, 2506 MiB, 16384 MiB, 65.63 W, 61
2026/09/16 15:40:01.880, 0 %, 1 %, 2506 MiB, 16384 MiB, 58.96 W, 61
2026/09/16 15:40:02.882, 5 %, 1 %, 2506 MiB, 16384 MiB, 63.50 W, 61
2026/09/16 15:40:03.884, 5 %, 1 %, 2506 MiB, 16384 MiB, 61.49 W, 61
2026/09/16 15:40:04.887, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.07 W, 61
2026/09/16 15:40:05.889, 47 %, 4 %, 2506 MiB, 16384 MiB, 60.45 W, 61
2026/09/16 15:40:06.892, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.31 W, 61
2026/09/16 15:40:07.894, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.29 W, 61
2026/09/16 15:40:08.898, 69 %, 6 %, 2506 MiB, 16384 MiB, 66.47 W, 61
2026/09/16 15:40:09.901, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.84 W, 61
2026/09/16 15:40:10.905, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.64 W, 61
2026/09/16 15:40:11.908, 2 %, 1 %, 2506 MiB, 16384 MiB, 60.80 W, 61
2026/09/16 15:40:12.912, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.77 W, 61
2026/09/16 15:40:13.916, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.49 W, 61
2026/09/16 15:40:14.919, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.99 W, 61
2026/09/16 15:40:15.922, 2 %, 1 %, 2506 MiB, 16384 MiB, 60.38 W, 61
2026/09/16 15:40:16.926, 44 %, 4 %, 2506 MiB, 16384 MiB, 60.86 W, 60
2026/09/16 15:40:17.929, 2 %, 1 %, 2506 MiB, 16384 MiB, 60.65 W, 60
2026/09/16 15:40:18.932, 3 %, 1 %, 2506 MiB, 16384 MiB, 60.63 W, 61
2026/09/16 15:40:19.936, 61 %, 6 %, 2506 MiB, 16384 MiB, 67.36 W, 61
2026/09/16 15:40:20.939, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.00 W, 60
2026/09/16 15:40:21.943, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.12 W, 60
2026/09/16 15:40:22.947, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.49 W, 60
2026/09/16 15:40:23.950, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.42 W, 60
2026/09/16 15:40:24.953, 47 %, 4 %, 2506 MiB, 16384 MiB, 60.44 W, 60
2026/09/16 15:40:25.957, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.44 W, 60
2026/09/16 15:40:26.960, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.03 W, 60
2026/09/16 15:40:27.964, 88 %, 7 %, 2506 MiB, 16384 MiB, 64.46 W, 60
2026/09/16 15:40:28.967, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.44 W, 60
2026/09/16 15:40:29.971, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.69 W, 60
2026/09/16 15:40:30.974, 91 %, 7 %, 2506 MiB, 16384 MiB, 73.15 W, 61
2026/09/16 15:40:31.977, 3 %, 1 %, 2506 MiB, 16384 MiB, 60.37 W, 60
2026/09/16 15:40:32.981, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.83 W, 60
2026/09/16 15:40:33.984, 12 %, 3 %, 2506 MiB, 16384 MiB, 63.47 W, 60
2026/09/16 15:40:34.988, 4 %, 1 %, 2506 MiB, 16384 MiB, 62.29 W, 60
2026/09/16 15:40:35.991, 26 %, 3 %, 2506 MiB, 16384 MiB, 59.63 W, 60
2026/09/16 15:40:36.995, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.73 W, 60
2026/09/16 15:40:37.999, 1 %, 1 %, 2506 MiB, 16384 MiB, 58.98 W, 60
2026/09/16 15:40:39.002, 59 %, 5 %, 2506 MiB, 16384 MiB, 60.94 W, 60
2026/09/16 15:40:40.006, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.09 W, 60
2026/09/16 15:40:41.010, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.74 W, 60
2026/09/16 15:40:42.013, 100 %, 7 %, 2506 MiB, 16384 MiB, 64.90 W, 60
2026/09/16 15:40:43.018, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.27 W, 60
2026/09/16 15:40:44.022, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.01 W, 60
2026/09/16 15:40:45.025, 66 %, 6 %, 2506 MiB, 16384 MiB, 64.75 W, 60
2026/09/16 15:40:46.029, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.30 W, 60
2026/09/16 15:40:47.033, 5 %, 1 %, 2506 MiB, 16384 MiB, 63.19 W, 60
2026/09/16 15:40:48.035, 5 %, 1 %, 2506 MiB, 16384 MiB, 60.85 W, 60
2026/09/16 15:40:49.037, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.13 W, 60
2026/09/16 15:40:50.040, 28 %, 3 %, 2506 MiB, 16384 MiB, 60.39 W, 60
2026/09/16 15:40:51.042, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.39 W, 60
2026/09/16 15:40:52.045, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.90 W, 60
2026/09/16 15:40:53.047, 93 %, 7 %, 2506 MiB, 16384 MiB, 65.18 W, 60
2026/09/16 15:40:54.049, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.56 W, 60
2026/09/16 15:40:55.052, 1 %, 1 %, 2506 MiB, 16384 MiB, 60.47 W, 60
2026/09/16 15:40:56.054, 31 %, 4 %, 2506 MiB, 16384 MiB, 64.47 W, 60
2026/09/16 15:40:57.056, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.19 W, 60
2026/09/16 15:40:58.059, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.65 W, 60
2026/09/16 15:40:59.061, 1 %, 1 %, 2506 MiB, 16384 MiB, 59.78 W, 60
2026/09/16 15:41:00.065, 0 %, 0 %, 2506 MiB, 16384 MiB, 46.78 W, 59
2026/09/16 15:41:01.068, 0 %, 0 %, 2506 MiB, 16384 MiB, 46.75 W, 59
2026/09/16 15:41:02.070, 0 %, 0 %, 2506 MiB, 16384 MiB, 46.66 W, 59
2026/09/16 15:41:03.073, 0 %, 0 %, 1038 MiB, 16384 MiB, 47.47 W, 59
2026/09/16 15:41:04.203, 0 %, 0 %, 1038 MiB, 16384 MiB, 46.64 W, 59
