procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2       542260     44420588       807216     77061888    0    0 752640     0 8182 13782   2   1  93   5   0 2026-09-16 15:38:55
 1  0       542260     44420156       807216     77061888    0    0 1053696   404 8640 14261   2   1  91   6   0 2026-09-16 15:38:56
 2  0       542260     44419472       807224     77061904    0    0 1053696   100 8371 13915   2   1  91   6   0 2026-09-16 15:38:57
 0  3       542260     44418720       807224     77061928    0    0 451584     0 7863 13639   3   0  94   3   0 2026-09-16 15:38:58
 0  7       542260     44421872       807224     77061936    0    0 1600256     0 9545 14355   1   1  90   8   0 2026-09-16 15:38:59
 1  1       542260     44421372       807224     77061952    0    0 1259776     0 9038 14250   2   1  90   8   0 2026-09-16 15:39:00
 0  6       542260     44420368       807224     77061984    0    0 2213376   472 9753 14749   1   1  86  13   0 2026-09-16 15:39:01
 0  7       542260     44420636       807232     77061992    0    0 1644800    88 9215 14314   1   0  89  10   0 2026-09-16 15:39:02
 0  5       542260     44420924       807232     77062016    0    0 1521920     0 9093 14246   1   1  88  10   0 2026-09-16 15:39:03
 1  5       542260     44418248       807232     77062032    0    0 2101760     0 9702 14484   1   1  86  13   0 2026-09-16 15:39:04
 0  5       542260     44418296       807252     77062048    0    0 1655808   236 9286 14454   1   1  88  10   0 2026-09-16 15:39:05
 1  0       542260     44420064       807256     77062064    0    0 1850880   344 9638 15019   1   1  87  12   0 2026-09-16 15:39:06
 0  5       542260     44419636       807256     77062112    0    0 1912320     0 9313 14451   1   1  87  11   0 2026-09-16 15:39:07
 2  2       542260     44422000       807256     77062136    0    0 1549824     0 9457 14516   1   1  88  10   0 2026-09-16 15:39:08
 1  6       542260     44422016       807256     77062144    0    0 2051840     0 9432 14424   1   1  86  13   0 2026-09-16 15:39:09
 0  5       542260     44420788       807264     77062160    0    0 1666816   100 9376 14660   1   1  88  10   0 2026-09-16 15:39:10
 1  0       542260     44419532       807264     77062176    0    0 1399296   372 9137 14199   1   0  89   9   0 2026-09-16 15:39:11
 3  0       542260     44417808       807264     77062192    0    0     0     0 7696 13372   3   0  97   0   0 2026-09-16 15:39:12
 0  7       542260     44418344       807264     77062208    0    0 1148672     0 8774 13941   2   1  91   6   0 2026-09-16 15:39:13
 1  0       542260     44419136       807264     77062240    0    0 1109248     0 8983 14225   2   1  91   7   0 2026-09-16 15:39:14
 1  6       542260     44419928       807272     77062240    0    0 1009152    88 8706 13899   2   1  91   6   0 2026-09-16 15:39:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     44419708       807272     77062272    0    0 2107392   468 9649 14720   1   1  86  13   0 2026-09-16 15:39:16
 1  3       542260     44420332       807272     77062280    0    0 1541376     0 9371 14106   1   1  88  10   0 2026-09-16 15:39:17
 1  0       542260     44420376       807272     77062296    0    0 1664256     0 9328 14359   1   1  88  10   0 2026-09-16 15:39:18
 5  5       542260     44419632       807272     77062304    0    0 2062848     0 9441 14195   1   1  86  13   0 2026-09-16 15:39:19
 3  5       542260     44420392       807280     77062328    0    0 1655808    92 9193 14110   1   1  88  10   0 2026-09-16 15:39:20
 1  0       542260     44419200       807280     77062336    0    0 2001408     0 9751 14289   1   1  87  12   0 2026-09-16 15:39:21
 0  5       542260     44418720       807280     77062360    0    0 1912320   420 9523 14295   1   1  88  11   0 2026-09-16 15:39:22
 6  2       542260     44419996       807280     77062384    0    0 1780560     0 9370 14335   1   1  88  10   0 2026-09-16 15:39:23
 0  5       542260     44418520       807280     77062384    0    0 2005168     0 9621 14374   1   1  86  13   0 2026-09-16 15:39:24
 0  5       542260     44418532       807288     77062416    0    0 1633280    68 9106 14146   1   1  88  10   0 2026-09-16 15:39:25
 0  0       542260     44422152       807288     77062416    0    0 1248768     0 9426 14670   0   1  91   7   0 2026-09-16 15:39:26
 0  0       542260     44424180       807288     77062432    0    0     0   368 7501 13368   0   0  99   0   0 2026-09-16 15:39:27
 0  0       542260     44423032       807288     77062456    0    0     0     0 7214 13239   0   0 100   0   0 2026-09-16 15:39:28
 0  5       542260     44421056       807288     77062472    0    0 267776     0 7586 13414   1   0  97   2   0 2026-09-16 15:39:29
 5  2       542260     44420112       807292     77062496    0    0 2223604    88 9996 14616   1   1  86  13   0 2026-09-16 15:39:30
 0  5       542260     44418668       807292     77062512    0    0 1678860     0 9592 14253   1   1  88  10   0 2026-09-16 15:39:31
 1  6       542260     44417420       807292     77062528    0    0 1644800   448 9285 14461   1   1  89  10   0 2026-09-16 15:39:32
 0  5       542260     44415920       807292     77062544    0    0 1967872     0 9649 14439   0   1  86  13   0 2026-09-16 15:39:33
 0  6       542260     44414948       807292     77062560    0    0 1644800     0 9084 14297   1   1  89  10   0 2026-09-16 15:39:34
 1  0       542260     44413284       807300     77062576    0    0 2012416    92 9674 14484   0   1  86  13   0 2026-09-16 15:39:35
 0  5       542260     44412532       807300     77062608    0    0 1761792     0 9138 14168   1   1  88  10   0 2026-09-16 15:39:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4       542260     44411592       807300     77062624    0    0 1689344   444 9478 14469   1   1  89  10   0 2026-09-16 15:39:37
 0  6       542260     44412612       807300     77062632    0    0 2224384     0 9625 14544   0   1  87  12   0 2026-09-16 15:39:38
 0  7       542260     44412480       807300     77062648    0    0 1644800     0 9046 14291   1   1  88  10   0 2026-09-16 15:39:39
 0  5       542260     44413392       807304     77062664    0    0 1516288    88 9150 14156   1   1  88  10   0 2026-09-16 15:39:40
 0  6       542260     44413308       807304     77062680    0    0 2107392     0 9837 14501   1   1  86  13   0 2026-09-16 15:39:41
 0  7       542260     44412920       807304     77062704    0    0 1644800   420 9221 14361   1   0  89  10   0 2026-09-16 15:39:42
 1  0       542260     44412172       807304     77062720    0    0 1711360     0 9246 14095   1   1  88  11   0 2026-09-16 15:39:43
 0  5       542260     44411500       807304     77062736    0    0 1923584     0 9635 14336   1   1  87  12   0 2026-09-16 15:39:44
 0  5       542260     44411820       807308     77062752    0    0 1667072    92 9184 14265   1   1  88  10   0 2026-09-16 15:39:45
 0  5       542260     44411372       807308     77062776    0    0 2107392     0 9776 14918   1   1  86  13   0 2026-09-16 15:39:46
 0  7       542260     44414492       807308     77062784    0    0 1471744   440 8897 14316   1   1  90   9   0 2026-09-16 15:39:47
 0  6       542260     44412680       807308     77062800    0    0 1505280     0 9111 14213   1   1  89  10   0 2026-09-16 15:39:48
 0  6       542260     44411488       807308     77062816    0    0 2118400     0 9851 14715   0   1  86  13   0 2026-09-16 15:39:49
 1  5       542260     44411068       807316     77062808    0    0 1505280    80 8990 14256   1   1  88  10   0 2026-09-16 15:39:50
 1  0       542260     44411452       807316     77062848    0    0 2001408     0 9658 14580   1   1  87  12   0 2026-09-16 15:39:51
 1  4       542260     44409992       807316     77062880    0    0 1806336   412 9244 14315   1   1  87  11   0 2026-09-16 15:39:52
 1  6       542260     44412332       807316     77062888    0    0 1611264     0 9223 14230   1   1  88  10   0 2026-09-16 15:39:53
 1  6       542260     44413720       807316     77062912    0    0 2257920     0 10099 14831   1   1  86  12   0 2026-09-16 15:39:54
 0  6       542260     44415800       807324     77062912    0    0 1644800    80 9260 14331   1   1  88  10   0 2026-09-16 15:39:55
 0  5       542260     44417468       807324     77062944    0    0 1672448     0 9314 14366   1   1  89  10   0 2026-09-16 15:39:56
 0  7       542260     44419780       807324     77062952    0    0 2252288   388 9753 14723   0   1  86  13   0 2026-09-16 15:39:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     44417868       807324     77062976    0    0 1549824     0 9495 14386   1   1  88  10   0 2026-09-16 15:39:58
 0  7       542260     44419164       807324     77062992    0    0 1750784     0 9176 14408   1   1  89   9   0 2026-09-16 15:39:59
 0  6       542260     44420820       807328     77063016    0    0 2118400    68 9758 14554   0   1  86  13   0 2026-09-16 15:40:00
 0  5       542260     44420352       807328     77063040    0    0 1655808     0 9167 14195   1   1  88  10   0 2026-09-16 15:40:01
 1  0       542260     44419184       807328     77063040    0    0 1700352     0 9215 14439   1   1  88  11   0 2026-09-16 15:40:02
 0  6       542260     44420756       807332     77063064    0    0 1901312   372 9494 14433   1   1  87  11   0 2026-09-16 15:40:03
 1  6       542260     44418048       807332     77063088    0    0 1516288     0 9416 14459   1   1  88  10   0 2026-09-16 15:40:04
 0  6       542260     44417580       807340     77063104    0    0 2107392   112 9586 14427   1   1  86  13   0 2026-09-16 15:40:05
 1  0       542260     44416836       807340     77063120    0    0 1549824     0 9712 14944   1   1  88  10   0 2026-09-16 15:40:06
 1  0       542260     44416400       807340     77063136    0    0 1655808     0 9253 14307   1   1  88  10   0 2026-09-16 15:40:07
 0  5       542260     44416996       807340     77063152    0    0 2068480   464 9570 14599   0   1  86  13   0 2026-09-16 15:40:08
 1  6       542260     44416276       807340     77063168    0    0 1650176     0 9316 14398   1   1  88  10   0 2026-09-16 15:40:09
 1  0       542260     44418852       807344     77063192    0    0 1850880    92 9643 14624   1   1  86  12   0 2026-09-16 15:40:10
 0  6       542260     44419476       807344     77063216    0    0 1912320     0 9462 14577   1   1  88  11   0 2026-09-16 15:40:11
 0  6       542260     44418808       807344     77063224    0    0 1644800     0 9355 14226   1   1  88  10   0 2026-09-16 15:40:12
 0  5       542260     44418608       807344     77063240    0    0 2118400   444 9741 14636   0   1  86  13   0 2026-09-16 15:40:13
 0  5       542260     44418400       807344     77063256    0    0 1655808     0 9197 14471   1   1  89  10   0 2026-09-16 15:40:14
 1  5       542260     44416976       807348     77063280    0    0 1655808    88 9354 14332   1   1  89  10   0 2026-09-16 15:40:15
 0  7       542260     44419604       807348     77063296    0    0 2246912     0 9935 14798   1   1  86  13   0 2026-09-16 15:40:16
 0  2       542260     44419164       807348     77063312    0    0 1560832     0 9120 14261   1   1  88  10   0 2026-09-16 15:40:17
 1  0       542260     44419676       807348     77063448    0    0 1505280   468 9048 14201   1   1  89  10   0 2026-09-16 15:40:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44418960       807348     77063472    0    0 2107392     0 9689 14395   0   1  86  12   0 2026-09-16 15:40:19
 1  5       542260     44420064       807352     77063472    0    0 1611264    92 9199 14164   1   1  88  10   0 2026-09-16 15:40:20
 1  0       542260     44418392       807352     77063504    0    0 2001408     0 9686 14422   1   1  86  12   0 2026-09-16 15:40:21
 0  6       542260     44415520       807352     77063512    0    0 1761792     0 9307 14305   1   1  88  10   0 2026-09-16 15:40:22
 0  6       542260     44415344       807352     77063552    0    0 1655808   432 9342 14147   1   1  88  10   0 2026-09-16 15:40:23
 1  5       542260     44414436       807352     77063568    0    0 1956864     0 9755 14269   1   1  86  13   0 2026-09-16 15:40:24
 0  6       542260     44413740       807356     77063584    0    0 1655808    76 9203 14250   1   1  88  10   0 2026-09-16 15:40:25
 0  6       542260     44412380       807356     77063600    0    0 1667072     0 9771 14695   1   1  88  10   0 2026-09-16 15:40:26
 1  7       542260     44414720       807356     77063632    0    0 2235648     0 10046 14658   1   1  86  13   0 2026-09-16 15:40:27
 0  1       542260     44415520       807356     77063648    0    0 1560832   436 9196 14167   1   1  88  10   0 2026-09-16 15:40:28
 1  0       542260     44414024       807356     77063664    0    0 1806336     0 9228 14260   1   1  87  12   0 2026-09-16 15:40:29
 0  1       542260     44414628       807364     77063680    0    0 1956864   120 9741 14395   1   1  87  11   0 2026-09-16 15:40:30
 0  6       542260     44417980       807364     77063696    0    0 1761792     0 9518 14251   1   1  89   9   0 2026-09-16 15:40:31
 1  0       542260     44418240       807364     77063712    0    0 2001408     0 9735 14551   1   1  87  12   0 2026-09-16 15:40:32
 1  0       542260     44417996       807364     77063728    0    0 1806336     0 9238 14198   1   1  88  10   0 2026-09-16 15:40:33
 0  7       542260     44418584       807364     77063744    0    0 1600256   456 9165 14261   1   1  89  10   0 2026-09-16 15:40:34
 0  5       542260     44418776       807368     77063760    0    0 1990400    80 9703 14458   1   1  86  13   0 2026-09-16 15:40:35
 0  7       542260     44419320       807368     77063776    0    0 1772800     0 9471 14361   1   1  89  10   0 2026-09-16 15:40:36
 1  4       542260     44417864       807368     77063792    0    0 1533184     0 9395 14042   1   1  88  10   0 2026-09-16 15:40:37
 0  5       542260     44418400       807368     77063816    0    0 2241024     0 9908 14441   0   1  86  13   0 2026-09-16 15:40:38
 0  5       542260     44417900       807368     77063824    0    0 1655808   392 9395 14199   1   1  88  10   0 2026-09-16 15:40:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     44417976       807376     77063824    0    0 1700352    80 9373 14347   1   1  88  11   0 2026-09-16 15:40:40
 0  7       542260     44418520       807376     77063856    0    0 2202368     0 9629 14307   1   1  87  12   0 2026-09-16 15:40:41
 0  5       542260     44417608       807376     77063872    0    0 1666816     0 9652 14345   1   1  88  10   0 2026-09-16 15:40:42
 1  0       542260     44418364       807376     77063888    0    0 1850880     0 9356 14420   1   1  87  11   0 2026-09-16 15:40:43
 2  5       542260     44418172       807376     77063904    0    0 1945856   396 9888 14341   1   1  86  12   0 2026-09-16 15:40:44
 0  6       542260     44417928       807384     77063920    0    0 1761792    68 9578 14362   1   1  89  10   0 2026-09-16 15:40:45
 1  0       542260     44416928       807384     77063936    0    0 2012416     0 9985 14772   1   1  86  12   0 2026-09-16 15:40:46
 1  4       542260     44418244       807384     77063968    0    0 1641816     0 9181 14268   1   1  88  10   0 2026-09-16 15:40:47
 0  6       542260     44419064       807384     77063984    0    0 1625256     0 9552 14467   1   1  88  10   0 2026-09-16 15:40:48
 0  6       542260     44418916       807384     77064000    0    0 2107392   380 9787 14793   1   1  85  13   0 2026-09-16 15:40:49
 0  7       542260     44418668       807392     77064024    0    0 1644800   104 9388 14595   1   1  88  10   0 2026-09-16 15:40:50
 1  0       542260     44417676       807392     77064040    0    0 1560832     0 9288 14235   1   1  88  10   0 2026-09-16 15:40:51
 0  6       542260     44420736       807392     77064056    0    0 2202368     0 9889 14601   1   1  86  12   0 2026-09-16 15:40:52
