#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:26:17       0     75     56      -     30      3      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   2698      1 
 20260916    14:26:18       0     75     55      -     24      2      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   1862      0 
 20260916    14:26:19       0     58     54      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   2372      0 
 20260916    14:26:20       0     61     55      -     94      7      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   2394      0 
 20260916    14:26:21       0     57     55      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   3249      0 
 20260916    14:26:22       0     57     55      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   2354      0 
 20260916    14:26:23       0     57     55      -     49      4      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   3133      0 
 20260916    14:26:24       0     57     55      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   1390      1 
 20260916    14:26:25       0     57     55      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   3198      0 
 20260916    14:26:26       0     58     55      -     28      3      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   3422      0 
 20260916    14:26:27       0     58     55      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   1510      0 
 20260916    14:26:28       0     58     55      -      1      1      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   2118      0 
 20260916    14:26:29       0    134     57      -    100      8      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0      1      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:26:30       0     97     57      -     78      7      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0   3331      0 
 20260916    14:26:32       0    110     57      -     49      6      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:26:33       0    117     57      -     67      7      0      0      0      0   6500   1920      0      0   2492    158      0      -      -      0     10      0 
 20260916    14:26:34       0    130     59      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      1 
 20260916    14:26:35       0     86     57      -     46      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      1 
 20260916    14:26:36       0    106     58      -     43      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1556      0 
 20260916    14:26:37       0     61     57      -     82      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2204    402 
 20260916    14:26:38       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2118      0 
 20260916    14:26:39       0     57     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3724      0 
 20260916    14:26:40       0     60     57      -     44      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12452   1394 
 20260916    14:26:41       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2099      4 
 20260916    14:26:42       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2180      0 
 20260916    14:26:43       0     64     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12065    887 
 20260916    14:26:44       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2059      1 
 20260916    14:26:45       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1392      0 
 20260916    14:26:46       0     63     57      -     14      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   8084      0 
 20260916    14:26:47       0     58     57      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3307      0 
 20260916    14:26:49       0     78     58      -     16      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    544      0 
 20260916    14:26:50       0     76     58      -     24      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    829      0 
 20260916    14:26:51       0    138     60      -    100      9      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      0 
 20260916    14:26:52       0    133     59      -     60      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      1 
 20260916    14:26:53       0    100     60      -     66      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      2 
 20260916    14:26:54       0    118     60      -     42      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      4 
 20260916    14:26:55       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1801    275 
 20260916    14:26:56       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2513      1 
 20260916    14:26:57       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2745      0 
 20260916    14:26:58       0     61     58      -     38      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2269      0 
 20260916    14:26:59       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2825      1 
 20260916    14:27:00       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1972      0 
 20260916    14:27:01       0     62     58      -     44      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2941      0 
 20260916    14:27:02       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2348      1 
 20260916    14:27:03       0     58     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2260      1 
 20260916    14:27:04       0     58     58      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3284      0 
 20260916    14:27:06       0     59     58      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3098      0 
 20260916    14:27:07       0     93     60      -     56      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1726      3 
 20260916    14:27:08       0     98     60      -     32      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2118      5 
 20260916    14:27:09       0    150     62      -    100     11      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      4 
 20260916    14:27:10       0    112     61      -     55      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      6      1 
 20260916    14:27:11       0    107     61      -     40      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      3 
 20260916    14:27:12       0    121     61      -     54      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    615      0 
 20260916    14:27:13       0     59     60      -      0      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1255    167 
 20260916    14:27:14       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12235   1463 
 20260916    14:27:15       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2668      1 
 20260916    14:27:16       0    130     64      -    100      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      4 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:27:17       0    117     62      -     65      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      3 
 20260916    14:27:18       0    103     61      -     33      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1      0 
 20260916    14:27:19       0    117     62      -     43      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0    866   2240 
 20260916    14:27:20       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2734      0 
 20260916    14:27:21       0     65     61      -     98      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2448      0 
 20260916    14:27:23       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2162      1 
 20260916    14:27:24       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3279      0 
 20260916    14:27:25       0     61     60      -     80      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2004      0 
 20260916    14:27:26       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1783      0 
 20260916    14:27:27       0     68     61      -     10      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1534      0 
 20260916    14:27:28       0     65     61      -     65      6      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   6131      0 
 20260916    14:27:29       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2392      0 
 20260916    14:27:30       0     61     61      -      4      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1414      0 
 20260916    14:27:31       0     69     61      -     35      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12565   1439 
 20260916    14:27:32       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2363      0 
 20260916    14:27:33       0    136     64      -    100     11      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      0      2 
 20260916    14:27:34       0     88     62      -     33      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1526      1 
 20260916    14:27:35       0     77     61      -     53      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12020   1768 
 20260916    14:27:36       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2319      0 
 20260916    14:27:37       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3281      0 
 20260916    14:27:39       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12186   1449 
 20260916    14:27:40       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3285      0 
 20260916    14:27:41       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3336      0 
 20260916    14:27:42       0    114     62      -     23      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      1    936 
 20260916    14:27:43       0    130     63      -    100      8      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      8    933 
 20260916    14:27:44       0     97     63      -     52      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0      4      0 
 20260916    14:27:45       0    116     63      -     52      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3360      1 
 20260916    14:27:46       0     60     62      -     52      4      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1005    632 
 20260916    14:27:47       0     59     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1993      0 
 20260916    14:27:48       0     60     62      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2009      0 
 20260916    14:27:49       0     66     61      -     82      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2958      0 
 20260916    14:27:50       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3210      0 
 20260916    14:27:51       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3268      0 
 20260916    14:27:52       0     63     61      -     87      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3365      3 
 20260916    14:27:53       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2021      0 
 20260916    14:27:54       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3101      1 
 20260916    14:27:56       0     59     61      -     58      5      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2141      0 
 20260916    14:27:57       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2317      0 
 20260916    14:27:58       0     46     60      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      0      0 
 20260916    14:27:59       0     47     60      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      1      0 
 20260916    14:28:00       0     46     60      -      0      0      0      0      0      0   6500   1620      0      0   2492    158      0      -      -      0      3      0 
 20260916    14:28:01       0     61     61      -      3      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3213      0 
 20260916    14:28:02       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1910      1 
 20260916    14:28:03       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1913      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:28:04       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2205      0 
 20260916    14:28:05       0     60     61      -     94      7      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2012      0 
 20260916    14:28:06       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1726      0 
 20260916    14:28:07       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2985      0 
 20260916    14:28:08       0     59     61      -     29      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1894      0 
 20260916    14:28:09       0     60     61      -     11      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12078   1447 
 20260916    14:28:10       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   3305      4 
 20260916    14:28:11       0     59     61      -     18      2      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1839      0 
 20260916    14:28:12       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   2404    309 
 20260916    14:28:14       0     80     62      -     15      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1397      0 
 20260916    14:28:15       0     77     62      -     15      3      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0  12667   1434 
 20260916    14:28:16       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2492    158      0      -      -      0   1394      0 
 20260916    14:28:17       0     66     61      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2019      0 
 20260916    14:28:18       0     62     61      -      7      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2625      0 
 20260916    14:28:19       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3337      1 
 20260916    14:28:20       0     59     61      -     98      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3284      5 
 20260916    14:28:21       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   7837   1231 
 20260916    14:28:22       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2930      0 
 20260916    14:28:23       0     59     61      -     64      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1994      0 
 20260916    14:28:24       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2659      0 
 20260916    14:28:25       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1393      0 
 20260916    14:28:26       0     59     61      -     74      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2035      0 
 20260916    14:28:27       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2239    412 
 20260916    14:28:28       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2295      3 
 20260916    14:28:30       0     96     62      -    100     15      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1331      0 
 20260916    14:28:31       0     77     61      -     16      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1305      0 
 20260916    14:28:32       0     65     61      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2355      0 
 20260916    14:28:33       0     65     61      -      6      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12073   1432 
 20260916    14:28:34       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1522      1 
 20260916    14:28:35       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2343      0 
 20260916    14:28:36       0     66     61      -     17      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12136   1411 
 20260916    14:28:37       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3294      0 
 20260916    14:28:38       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3307      0 
 20260916    14:28:39       0     66     61      -     46      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12137   1450 
 20260916    14:28:40       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1532      1 
 20260916    14:28:41       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3285      0 
 20260916    14:28:42       0     63     61      -     50      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12132   1453 
 20260916    14:28:43       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1371      0 
 20260916    14:28:44       0     72     61      -     64      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1612      0 
 20260916    14:28:45       0     79     61      -     13      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3321      1 
 20260916    14:28:46       0     61     61      -      5      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2189      0 
 20260916    14:28:48       0     65     61      -     92      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3323      0 
 20260916    14:28:49       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2275      1 
 20260916    14:28:50       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2079      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    14:28:51       0     65     61      -     85      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3337      0 
 20260916    14:28:52       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3278      0 
 20260916    14:28:53       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3272      0 
 20260916    14:28:54       0     61     61      -     32      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1431      1 
 20260916    14:28:55       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2184      1 
 20260916    14:28:56       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1951      1 
 20260916    14:28:57       0     60     61      -     94      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1665      0 
 20260916    14:28:58       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3239     98 
 20260916    14:28:59       0     76     61      -     16      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1647      0 
 20260916    14:29:00       0     76     62      -     19      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8054   1113 
 20260916    14:29:01       0     62     61      -      7      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3394      1 
 20260916    14:29:02       0     60     61      -     52      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1413      0 
 20260916    14:29:03       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1595      0 
 20260916    14:29:05       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3519      0 
 20260916    14:29:06       0     59     61      -     47      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2407      1 
 20260916    14:29:07       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2533      0 
 20260916    14:29:08       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2943      0 
 20260916    14:29:09       0     60     61      -     12      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2063      0 
 20260916    14:29:10       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2136      0 
 20260916    14:29:11       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2271      1 
 20260916    14:29:12       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2619      0 
 20260916    14:29:13       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   9294    934 
 20260916    14:29:14       0     68     61      -     10      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2345      0 
 20260916    14:29:15       0     71     61      -     63      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2471      0 
 20260916    14:29:16       0     61     61      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1788      0 
 20260916    14:29:17       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2841      0 
 20260916    14:29:18       0     61     61      -     77      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2464      0 
 20260916    14:29:19       0     59     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2168      0 
 20260916    14:29:20       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3297      0 
 20260916    14:29:22       0     62     61      -     66      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1951      0 
 20260916    14:29:23       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2942      0 
 20260916    14:29:24       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3279      0 
 20260916    14:29:25       0     61     60      -     70      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1704      0 
 20260916    14:29:26       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2089      0 
 20260916    14:29:27       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1725      0 
 20260916    14:29:28       0     58     60      -      7      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    14:29:29       0     47     59      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    14:29:30       0     47     59      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    14:29:31       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   1386    158      0      -      -      0      0      0 
 20260916    14:29:32       0     46     59      -      0      0      0      0      0      0   6500   1620      0      0   1042    158      0      -      -      0      0      2 
