timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:26:31.107, 60 %, 4 %, 2492 MiB, 16384 MiB, 116.82 W, 57
2026/09/16 14:26:32.110, 58 %, 4 %, 2492 MiB, 16384 MiB, 118.85 W, 58
2026/09/16 14:26:33.112, 51 %, 4 %, 2492 MiB, 16384 MiB, 96.36 W, 58
2026/09/16 14:26:34.117, 100 %, 7 %, 2492 MiB, 16384 MiB, 131.42 W, 58
2026/09/16 14:26:35.119, 46 %, 4 %, 2492 MiB, 16384 MiB, 119.02 W, 58
2026/09/16 14:26:36.122, 43 %, 6 %, 2492 MiB, 16384 MiB, 86.13 W, 58
2026/09/16 14:26:37.124, 74 %, 10 %, 2492 MiB, 16384 MiB, 92.55 W, 58
2026/09/16 14:26:38.126, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.31 W, 57
2026/09/16 14:26:39.129, 80 %, 6 %, 2492 MiB, 16384 MiB, 64.20 W, 57
2026/09/16 14:26:40.131, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.76 W, 57
2026/09/16 14:26:41.134, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.67 W, 57
2026/09/16 14:26:42.136, 65 %, 6 %, 2492 MiB, 16384 MiB, 62.79 W, 57
2026/09/16 14:26:43.138, 1 %, 1 %, 2492 MiB, 16384 MiB, 57.96 W, 57
2026/09/16 14:26:44.141, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.12 W, 57
2026/09/16 14:26:45.143, 16 %, 3 %, 2492 MiB, 16384 MiB, 58.63 W, 57
2026/09/16 14:26:46.145, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.59 W, 57
2026/09/16 14:26:47.148, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.78 W, 57
2026/09/16 14:26:48.150, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.15 W, 57
2026/09/16 14:26:49.153, 23 %, 4 %, 2492 MiB, 16384 MiB, 88.24 W, 58
2026/09/16 14:26:50.157, 17 %, 4 %, 2492 MiB, 16384 MiB, 76.04 W, 58
2026/09/16 14:26:51.161, 100 %, 9 %, 2492 MiB, 16384 MiB, 138.16 W, 60
2026/09/16 14:26:52.169, 60 %, 4 %, 2492 MiB, 16384 MiB, 104.84 W, 60
2026/09/16 14:26:53.172, 66 %, 5 %, 2492 MiB, 16384 MiB, 117.93 W, 60
2026/09/16 14:26:54.174, 42 %, 4 %, 2492 MiB, 16384 MiB, 94.95 W, 60
2026/09/16 14:26:55.177, 47 %, 4 %, 2492 MiB, 16384 MiB, 63.22 W, 59
2026/09/16 14:26:56.181, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.96 W, 58
2026/09/16 14:26:57.184, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.32 W, 58
2026/09/16 14:26:58.188, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.12 W, 58
2026/09/16 14:26:59.192, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.30 W, 58
2026/09/16 14:27:00.195, 12 %, 2 %, 2492 MiB, 16384 MiB, 58.53 W, 58
2026/09/16 14:27:01.199, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.43 W, 58
2026/09/16 14:27:02.203, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.65 W, 58
2026/09/16 14:27:03.206, 83 %, 7 %, 2492 MiB, 16384 MiB, 65.87 W, 59
2026/09/16 14:27:04.210, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.35 W, 58
2026/09/16 14:27:05.213, 1 %, 1 %, 2492 MiB, 16384 MiB, 58.88 W, 58
2026/09/16 14:27:06.217, 36 %, 5 %, 2492 MiB, 16384 MiB, 61.53 W, 61
2026/09/16 14:27:07.220, 32 %, 5 %, 2492 MiB, 16384 MiB, 96.33 W, 60
2026/09/16 14:27:08.224, 32 %, 5 %, 2492 MiB, 16384 MiB, 99.00 W, 60
2026/09/16 14:27:09.227, 100 %, 11 %, 2492 MiB, 16384 MiB, 150.14 W, 62
2026/09/16 14:27:10.230, 55 %, 7 %, 2492 MiB, 16384 MiB, 103.64 W, 61
2026/09/16 14:27:11.234, 40 %, 7 %, 2492 MiB, 16384 MiB, 90.15 W, 61
2026/09/16 14:27:12.238, 46 %, 7 %, 2492 MiB, 16384 MiB, 88.47 W, 61
2026/09/16 14:27:13.241, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.42 W, 60
2026/09/16 14:27:14.245, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.33 W, 60
2026/09/16 14:27:15.247, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.46 W, 60
2026/09/16 14:27:16.249, 98 %, 8 %, 2492 MiB, 16384 MiB, 129.60 W, 62
2026/09/16 14:27:17.252, 100 %, 9 %, 2492 MiB, 16384 MiB, 139.82 W, 63
2026/09/16 14:27:18.254, 43 %, 4 %, 2492 MiB, 16384 MiB, 117.73 W, 62
2026/09/16 14:27:19.256, 60 %, 6 %, 2492 MiB, 16384 MiB, 99.22 W, 62
2026/09/16 14:27:20.259, 38 %, 3 %, 2492 MiB, 16384 MiB, 63.16 W, 61
2026/09/16 14:27:21.261, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.29 W, 61
2026/09/16 14:27:22.263, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.67 W, 61
2026/09/16 14:27:23.266, 12 %, 3 %, 2492 MiB, 16384 MiB, 60.40 W, 61
2026/09/16 14:27:24.269, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.12 W, 60
2026/09/16 14:27:25.273, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.64 W, 60
2026/09/16 14:27:26.277, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.41 W, 60
2026/09/16 14:27:27.281, 10 %, 2 %, 2492 MiB, 16384 MiB, 68.61 W, 61
2026/09/16 14:27:28.284, 65 %, 6 %, 2492 MiB, 16384 MiB, 73.60 W, 61
2026/09/16 14:27:29.288, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.19 W, 60
2026/09/16 14:27:30.292, 3 %, 1 %, 2492 MiB, 16384 MiB, 63.49 W, 61
2026/09/16 14:27:31.295, 3 %, 1 %, 2492 MiB, 16384 MiB, 61.53 W, 61
2026/09/16 14:27:32.299, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.44 W, 60
2026/09/16 14:27:33.302, 100 %, 11 %, 2492 MiB, 16384 MiB, 143.34 W, 63
2026/09/16 14:27:34.306, 33 %, 5 %, 2492 MiB, 16384 MiB, 95.20 W, 62
2026/09/16 14:27:35.309, 33 %, 5 %, 2492 MiB, 16384 MiB, 95.18 W, 62
2026/09/16 14:27:36.313, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.82 W, 61
2026/09/16 14:27:37.317, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.74 W, 61
2026/09/16 14:27:38.320, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.48 W, 61
2026/09/16 14:27:39.324, 22 %, 3 %, 2492 MiB, 16384 MiB, 60.91 W, 61
2026/09/16 14:27:40.327, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.42 W, 61
2026/09/16 14:27:41.330, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.49 W, 61
2026/09/16 14:27:42.333, 100 %, 11 %, 2492 MiB, 16384 MiB, 132.17 W, 63
2026/09/16 14:27:43.337, 100 %, 11 %, 2492 MiB, 16384 MiB, 133.03 W, 63
2026/09/16 14:27:44.340, 51 %, 7 %, 2492 MiB, 16384 MiB, 97.04 W, 63
2026/09/16 14:27:45.343, 52 %, 5 %, 2492 MiB, 16384 MiB, 114.58 W, 63
2026/09/16 14:27:46.347, 52 %, 4 %, 2492 MiB, 16384 MiB, 64.98 W, 62
2026/09/16 14:27:47.350, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.85 W, 62
2026/09/16 14:27:48.353, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.10 W, 62
2026/09/16 14:27:49.357, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.04 W, 61
2026/09/16 14:27:50.360, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.28 W, 61
2026/09/16 14:27:51.364, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.44 W, 61
2026/09/16 14:27:52.367, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.99 W, 61
2026/09/16 14:27:53.370, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.24 W, 61
2026/09/16 14:27:54.374, 78 %, 6 %, 2492 MiB, 16384 MiB, 66.81 W, 61
2026/09/16 14:27:55.377, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.70 W, 61
2026/09/16 14:27:56.381, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.44 W, 61
2026/09/16 14:27:57.384, 7 %, 2 %, 2492 MiB, 16384 MiB, 63.38 W, 61
2026/09/16 14:27:58.388, 0 %, 0 %, 2492 MiB, 16384 MiB, 46.88 W, 60
2026/09/16 14:27:59.391, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.97 W, 60
2026/09/16 14:28:00.395, 22 %, 1 %, 2492 MiB, 16384 MiB, 47.35 W, 60
2026/09/16 14:28:01.399, 3 %, 1 %, 2492 MiB, 16384 MiB, 61.06 W, 61
2026/09/16 14:28:02.402, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.32 W, 61
2026/09/16 14:28:03.411, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.67 W, 61
2026/09/16 14:28:04.413, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.57 W, 61
2026/09/16 14:28:05.416, 94 %, 7 %, 2492 MiB, 16384 MiB, 65.54 W, 61
2026/09/16 14:28:06.418, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.65 W, 61
2026/09/16 14:28:07.421, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.62 W, 61
2026/09/16 14:28:08.425, 84 %, 7 %, 2492 MiB, 16384 MiB, 65.22 W, 61
2026/09/16 14:28:09.428, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.44 W, 61
2026/09/16 14:28:10.432, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.36 W, 61
2026/09/16 14:28:11.436, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.50 W, 61
2026/09/16 14:28:12.439, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.55 W, 61
2026/09/16 14:28:13.443, 100 %, 12 %, 2492 MiB, 16384 MiB, 125.43 W, 62
2026/09/16 14:28:14.447, 15 %, 3 %, 2492 MiB, 16384 MiB, 77.13 W, 62
2026/09/16 14:28:15.451, 59 %, 5 %, 2492 MiB, 16384 MiB, 64.36 W, 61
2026/09/16 14:28:16.454, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.52 W, 61
2026/09/16 14:28:17.458, 7 %, 1 %, 2494 MiB, 16384 MiB, 62.97 W, 61
2026/09/16 14:28:18.461, 18 %, 3 %, 2494 MiB, 16384 MiB, 69.44 W, 61
2026/09/16 14:28:19.465, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.52 W, 61
2026/09/16 14:28:20.469, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.68 W, 61
2026/09/16 14:28:21.473, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.54 W, 61
2026/09/16 14:28:22.476, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.41 W, 61
2026/09/16 14:28:23.480, 64 %, 5 %, 2494 MiB, 16384 MiB, 65.75 W, 61
2026/09/16 14:28:24.483, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.40 W, 61
2026/09/16 14:28:25.487, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.98 W, 61
2026/09/16 14:28:26.491, 40 %, 5 %, 2494 MiB, 16384 MiB, 63.51 W, 61
2026/09/16 14:28:27.495, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.28 W, 61
2026/09/16 14:28:28.498, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.23 W, 61
2026/09/16 14:28:29.502, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.27 W, 61
2026/09/16 14:28:30.506, 15 %, 4 %, 2494 MiB, 16384 MiB, 82.63 W, 61
2026/09/16 14:28:31.509, 17 %, 5 %, 2494 MiB, 16384 MiB, 77.12 W, 61
2026/09/16 14:28:32.513, 6 %, 1 %, 2494 MiB, 16384 MiB, 62.36 W, 61
2026/09/16 14:28:33.516, 54 %, 5 %, 2494 MiB, 16384 MiB, 64.36 W, 61
2026/09/16 14:28:34.520, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.76 W, 61
2026/09/16 14:28:35.524, 1 %, 1 %, 2494 MiB, 16384 MiB, 61.54 W, 61
2026/09/16 14:28:36.528, 96 %, 7 %, 2494 MiB, 16384 MiB, 69.00 W, 61
2026/09/16 14:28:37.530, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.79 W, 61
2026/09/16 14:28:38.533, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.39 W, 61
2026/09/16 14:28:39.535, 46 %, 5 %, 2494 MiB, 16384 MiB, 64.24 W, 61
2026/09/16 14:28:40.537, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.98 W, 61
2026/09/16 14:28:41.540, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.64 W, 61
2026/09/16 14:28:42.542, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.74 W, 61
2026/09/16 14:28:43.545, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.60 W, 61
2026/09/16 14:28:44.547, 100 %, 13 %, 2494 MiB, 16384 MiB, 120.90 W, 62
2026/09/16 14:28:45.552, 12 %, 4 %, 2494 MiB, 16384 MiB, 71.69 W, 61
2026/09/16 14:28:46.555, 19 %, 2 %, 2494 MiB, 16384 MiB, 62.13 W, 61
2026/09/16 14:28:47.558, 3 %, 1 %, 2494 MiB, 16384 MiB, 61.90 W, 61
2026/09/16 14:28:48.562, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.62 W, 61
2026/09/16 14:28:49.566, 100 %, 7 %, 2494 MiB, 16384 MiB, 65.40 W, 61
2026/09/16 14:28:50.570, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.87 W, 61
2026/09/16 14:28:51.574, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.91 W, 61
2026/09/16 14:28:52.577, 54 %, 6 %, 2494 MiB, 16384 MiB, 63.92 W, 61
2026/09/16 14:28:53.581, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.84 W, 61
2026/09/16 14:28:54.584, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.42 W, 61
2026/09/16 14:28:55.588, 10 %, 3 %, 2494 MiB, 16384 MiB, 63.25 W, 61
2026/09/16 14:28:56.591, 1 %, 1 %, 2494 MiB, 16384 MiB, 62.29 W, 60
2026/09/16 14:28:57.595, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.03 W, 61
2026/09/16 14:28:58.598, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.17 W, 60
2026/09/16 14:28:59.602, 16 %, 5 %, 2494 MiB, 16384 MiB, 76.60 W, 61
2026/09/16 14:29:00.605, 19 %, 5 %, 2494 MiB, 16384 MiB, 76.29 W, 61
2026/09/16 14:29:01.609, 7 %, 1 %, 2494 MiB, 16384 MiB, 62.19 W, 61
2026/09/16 14:29:02.612, 65 %, 6 %, 2494 MiB, 16384 MiB, 67.95 W, 61
2026/09/16 14:29:03.615, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.29 W, 61
2026/09/16 14:29:04.619, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.35 W, 61
2026/09/16 14:29:05.623, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.16 W, 61
2026/09/16 14:29:06.626, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.83 W, 61
2026/09/16 14:29:07.630, 21 %, 3 %, 2494 MiB, 16384 MiB, 59.61 W, 61
2026/09/16 14:29:08.633, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.45 W, 61
2026/09/16 14:29:09.637, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.30 W, 60
2026/09/16 14:29:10.641, 100 %, 7 %, 2494 MiB, 16384 MiB, 65.28 W, 61
2026/09/16 14:29:11.644, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.89 W, 60
2026/09/16 14:29:12.648, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.75 W, 60
2026/09/16 14:29:13.651, 70 %, 10 %, 2494 MiB, 16384 MiB, 98.40 W, 62
2026/09/16 14:29:14.655, 11 %, 4 %, 2494 MiB, 16384 MiB, 68.95 W, 62
2026/09/16 14:29:15.658, 63 %, 4 %, 2494 MiB, 16384 MiB, 71.57 W, 61
2026/09/16 14:29:16.662, 4 %, 1 %, 2494 MiB, 16384 MiB, 63.30 W, 61
2026/09/16 14:29:17.666, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.95 W, 61
2026/09/16 14:29:18.670, 77 %, 7 %, 2494 MiB, 16384 MiB, 65.81 W, 61
2026/09/16 14:29:19.674, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.98 W, 60
2026/09/16 14:29:20.678, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.52 W, 60
2026/09/16 14:29:21.681, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.20 W, 61
2026/09/16 14:29:22.685, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.18 W, 60
2026/09/16 14:29:23.689, 40 %, 3 %, 2494 MiB, 16384 MiB, 61.20 W, 60
2026/09/16 14:29:24.693, 1 %, 1 %, 2494 MiB, 16384 MiB, 59.31 W, 60
2026/09/16 14:29:25.695, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.11 W, 60
2026/09/16 14:29:26.698, 50 %, 5 %, 2494 MiB, 16384 MiB, 63.95 W, 61
2026/09/16 14:29:27.700, 1 %, 1 %, 2494 MiB, 16384 MiB, 60.40 W, 60
2026/09/16 14:29:28.703, 0 %, 0 %, 2494 MiB, 16384 MiB, 58.28 W, 60
2026/09/16 14:29:29.705, 0 %, 0 %, 2494 MiB, 16384 MiB, 46.90 W, 59
2026/09/16 14:29:30.707, 0 %, 0 %, 2494 MiB, 16384 MiB, 47.73 W, 59
2026/09/16 14:29:31.710, 13 %, 2 %, 1386 MiB, 16384 MiB, 48.31 W, 59
