procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       561204     53267268       788368     68564944    0    0 903168     0 8434 13996   2   0  93   5   0 2026-09-16 14:26:13
 0  6       561204     53263524       788376     68564960    0    0 864256    68 8499 14094   2   0  93   5   0 2026-09-16 14:26:14
 1  0       561204     53262020       788376     68564984    0    0 791552     0 8416 13975   2   1  94   4   0 2026-09-16 14:26:15
 1  0       561204     53257500       788376     68565008    0    0 451584 290304 9190 14828   3   1  90   6   0 2026-09-16 14:26:16
 0  7       561204     53255780       788376     68565032    0    0 1750784     0 9109 14440   1   1  88  10   0 2026-09-16 14:26:17
 2  2       561204     53184084       788376     68565048    0    0 1259776 29952 9128 14231   2   1  89   8   0 2026-09-16 14:26:18
 1  6       561204     53183864       788384     68565104    0    0 2051840  1568 9368 14530   1   1  86  13   0 2026-09-16 14:26:19
 1  0       561204     53182428       788384     68565112    0    0 1560832     0 9013 14206   1   1  88  10   0 2026-09-16 14:26:20
 0  6       561204     53181448       788384     68565136    0    0 1761792     0 9194 14128   1   1  88  10   0 2026-09-16 14:26:21
 0  6       561204     53177676       788384     68565152    0    0 2107392     0 9733 14532   0   1  86  13   0 2026-09-16 14:26:22
 1  0       561204     53176564       788384     68565168    0    0 1700352     0 9604 14581   1   1  88  10   0 2026-09-16 14:26:23
 2  0       561204     53175896       788388     68565192    0    0 1806336    36 9455 14487   1   1  88  11   0 2026-09-16 14:26:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53174220       788388     68565200    0    0 1912320     0 9855 14785   1   1  87  12   0 2026-09-16 14:26:25
 1  6       561204     53174976       788388     68565216    0    0 1644800     0 9258 14271   1   1  88  10   0 2026-09-16 14:26:26
 1  0       561204     53179568       788388     68565232    0    0 2012416     0 10366 19017   1   1  85  12   0 2026-09-16 14:26:27
 0  2       561204     53135720       788388     68565232    0    0 1655808     0 9599 14234   1   1  88  10   0 2026-09-16 14:26:28
 1  0       561204     53133984       788388     68565264    0    0 1354752    52 9160 14144   1   1  90   8   0 2026-09-16 14:26:29
 0  7       561204     53133736       788388     68565272    0    0 94976  1564 7832 13578   3   0  97   0   0 2026-09-16 14:26:30
 1  7       561204     53133232       788388     68565296    0    0 1204224     0 8792 13972   2   1  91   6   0 2026-09-16 14:26:31
 2  0       561204     53133324       788388     68565312    0    0 1109248     0 9177 13909   2   1  91   7   0 2026-09-16 14:26:32
 1  0       561204     53132656       788388     68565336    0    0 451584 140544 9362 14279   3   0  91   5   0 2026-09-16 14:26:33
 1  0       561204     53132664       788400     68565328    0    0 301056   900 8210 13480   3   0  95   2   0 2026-09-16 14:26:34
 2  1       561204     53132168       788400     68565376    0    0 1204224  2952 9056 14050   2   1  91   7   0 2026-09-16 14:26:35
 2  0       561204     53132168       788400     68565392    0    0 1204224     0 8888 13904   2   1  92   6   0 2026-09-16 14:26:36
 0  6       561204     53133432       788400     68565440    0    0 1009152 156672 10047 14784   2   1  83  14   0 2026-09-16 14:26:37
 1  0       561204     53134888       788400     68565464    0    0 2001408     0 9769 14513   1   1  86  13   0 2026-09-16 14:26:38
 0  8       561204     53134384       788400     68565472    0    0 1611264   832 9270 14240   1   1  88  11   0 2026-09-16 14:26:39
 1  7       561204     53133740       788408     68565504    0    0 1795328  1420 9477 14487   1   1  88  10   0 2026-09-16 14:26:40
 0  7       561204     53134028       788408     68565520    0    0 2107392     0 9652 14459   1   1  86  13   0 2026-09-16 14:26:41
 0  6       561204     53134876       788408     68565536    0    0 1666816     0 9471 14228   1   1  88  10   0 2026-09-16 14:26:42
 1  6       561204     53132860       788408     68565560    0    0 1644800     0 9444 14302   1   1  88  10   0 2026-09-16 14:26:43
 0  5       561204     53132360       788420     68565568    0    0 2118400   108 9843 14429   1   1  86  13   0 2026-09-16 14:26:44
 0  6       561204     53129588       788420     68565584    0    0 1655808   400 9576 14706   1   1  88  10   0 2026-09-16 14:26:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       561204     53127888       788420     68565600    0    0 1700352     0 9596 14321   1   1  87  11   0 2026-09-16 14:26:46
 0  7       561204     53128896       788420     68565616    0    0 2051840     0 9791 14834   1   1  87  12   0 2026-09-16 14:26:47
 0  4       561204     53130664       788420     68565624    0    0 1109248     0 8962 14121   2   1  91   6   0 2026-09-16 14:26:48
 0  7       561204     53130920       788432     68565648    0    0 1750784    84 9501 14368   1   1  88  11   0 2026-09-16 14:26:49
 1  0       561204     53130668       788432     68565656    0    0 808192 64924 9213 14375   2   1  91   7   0 2026-09-16 14:26:50
 1  0       561204     53129216       788432     68565664    0    0     0     0 7851 13469   3   0  97   0   0 2026-09-16 14:26:51
 1  0       561204     53128240       788432     68565688    0    0 903168     0 8567 13873   2   1  92   5   0 2026-09-16 14:26:52
 2  0       561204     53128492       788432     68565696    0    0 1053696     0 8979 14023   2   1  91   6   0 2026-09-16 14:26:53
 2  4       561204     53127236       788444     68565712    0    0 903168 34260 8918 14121   3   0  91   5   0 2026-09-16 14:26:54
 3  3       561204     53128748       788444     68565784    0    0 1354752 171920 9984 15310   1   1  83  16   0 2026-09-16 14:26:55
 0  5       561204     53130260       788444     68565800    0    0 1611264     0 9409 14307   1   1  88  10   0 2026-09-16 14:26:56
 1  6       561204     53129784       788444     68565808    0    0 2107392     0 9507 14621   1   1  86  13   0 2026-09-16 14:26:57
 0  5       561204     53129280       788444     68565840    0    0 1505280     0 9206 14432   1   1  88  10   0 2026-09-16 14:26:58
 1  0       561204     53128776       788460     68565872    0    0 2001408  1396 9736 14643   1   1  87  11   0 2026-09-16 14:26:59
 5  3       561204     53128272       788460     68565904    0    0 1744152  1736 9642 14602   1   1  87  12   0 2026-09-16 14:27:00
 0  6       561204     53127520       788460     68565904    0    0 1522920     0 9398 14265   1   1  88  10   0 2026-09-16 14:27:01
 2  5       561204     53126768       788460     68565920    0    0 2107392     0 9808 14780   0   1  86  13   0 2026-09-16 14:27:02
 1  3       561204     53126012       788460     68565936    0    0 1700352     0 9310 14243   1   1  88  10   0 2026-09-16 14:27:03
 1  6       561204     53126576       788460     68565952    0    0 1750784    96 9199 14312   1   1  89   9   0 2026-09-16 14:27:04
 0  7       561204     53124588       788460     68565888    0    0 2118400   104 10094 14947   1   1  86  13   0 2026-09-16 14:27:05
 1  0       561204     53124152       788460     68565920    0    0 496128   268 8436 13872   2   0  94   3   0 2026-09-16 14:27:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       561204     53123396       788460     68565920    0    0 1750784     0 9426 14384   1   1  89   9   0 2026-09-16 14:27:07
 1  4       561204     53123144       788460     68565952    0    0 1116160 112128 9474 14634   2   1  89   9   0 2026-09-16 14:27:08
 1  0       561204     53123900       788472     68565984    0    0     0  6160 7823 13616   3   0  96   0   0 2026-09-16 14:27:09
 1  0       561204     53125448       788472     68566000    0    0 903168     0 8703 14146   2   0  92   6   0 2026-09-16 14:27:10
 2  0       561204     53124440       788472     68566016    0    0 1204224  1160 9130 14180   2   0  92   6   0 2026-09-16 14:27:11
 0  9       561204     53123688       788472     68566032    0    0 858624 104832 9247 14621   3   1  89   8   0 2026-09-16 14:27:12
 1  6       561204     53123944       788472     68566048    0    0 1505280 70272 9915 14838   1   1  80  18   0 2026-09-16 14:27:13
 0  3       561204     53124224       788484     68566064    0    0 1549824   924 9305 14529   1   1  88  11   0 2026-09-16 14:27:14
 0  6       561204     53123216       788484     68566080    0    0 2213376     0 10000 14770   1   1  86  13   0 2026-09-16 14:27:15
 1  0       561204     53124984       788484     68566088    0    0 345600  1208 8016 13622   3   0  95   2   0 2026-09-16 14:27:16
 1  0       561204     53124480       788484     68566112    0    0 602112     0 8312 13795   2   0  94   3   0 2026-09-16 14:27:17
 0  6       561204     53123724       788484     68566136    0    0 1165312     0 8558 14148   2   0  91   7   0 2026-09-16 14:27:18
 5  0       561204     53123476       788496     68566264    0    0 1092608    92 8800 14154   2   1  91   6   0 2026-09-16 14:27:19
 0  6       561204     53123984       788496     68566304    0    0 1299200 133632 9892 14815   1   1  83  15   0 2026-09-16 14:27:20
 1  6       561204     53122756       788504     68566304    0    0 1661440   448 9433 14459   1   1  88  10   0 2026-09-16 14:27:21
 0  6       561204     53123012       788504     68566336    0    0 2112768     0 9785 14578   1   1  86  13   0 2026-09-16 14:27:22
 3  4       561204     53121756       788504     68566352    0    0 1644800     0 9423 14380   1   1  88  10   0 2026-09-16 14:27:23
 1  0       561204     53121792       788512     68566368    0    0 1861888   740 9671 14441   1   1  87  12   0 2026-09-16 14:27:24
 0  5       561204     53122556       788512     68566384    0    0 1912320     0 9641 14776   1   1  87  11   0 2026-09-16 14:27:25
 2  4       561204     53121828       788512     68566408    0    0 1320068  1036 9362 14620   1   1  90   8   0 2026-09-16 14:27:26
 1  0       561204     53120572       788512     68566408    0    0 1970812     0 9481 14436   1   1  87  11   0 2026-09-16 14:27:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       561204     53120068       788512     68566432    0    0 1611264     0 9156 14186   1   1  88  10   0 2026-09-16 14:27:28
 1  0       561204     53120856       788516     68566464    0    0 1850880   136 9657 14390   1   1  87  12   0 2026-09-16 14:27:29
 0  6       561204     53120856       788516     68566464    0    0 1761792     0 9536 14456   1   1  87  11   0 2026-09-16 14:27:30
 2  6       561204     53119600       788516     68566480    0    0 1655808   500 9199 14149   1   1  89  10   0 2026-09-16 14:27:31
 1  0       561204     53119348       788516     68566496    0    0 2151936     0 9661 14323   0   1  86  13   0 2026-09-16 14:27:32
 0  5       561204     53118120       788516     68566520    0    0 407040     0 8270 13603   3   0  95   2   0 2026-09-16 14:27:33
 0  5       561204     53118880       788524     68566520    0    0 1505280    96 8941 14201   1   0  89   9   0 2026-09-16 14:27:34
 1  4       561204     53119932       788524     68566544    0    0 1098240 82368 9152 14384   2   1  89   8   0 2026-09-16 14:27:35
 2  0       561204     53120988       788524     68566576    0    0 1806336 37884 9887 14660   0   1  84  15   0 2026-09-16 14:27:36
 4  3       561204     53121520       788524     68566592    0    0 1733240     0 8989 13922   1   1  88  10   0 2026-09-16 14:27:37
 0  5       561204     53121016       788524     68566608    0    0 2135944     0 9882 14474   0   1  86  13   0 2026-09-16 14:27:38
 1  0       561204     53123344       788532     68566616    0    0 1549824   708 9304 14265   1   1  88  10   0 2026-09-16 14:27:39
 0  6       561204     53121888       788532     68566640    0    0 1761792     0 9420 14151   1   1  88  10   0 2026-09-16 14:27:40
 0  7       561204     53121272       788532     68566656    0    0 2096384   992 9626 14509   0   1  86  13   0 2026-09-16 14:27:41
 1  0       561204     53121080       788532     68566672    0    0 356608     0 8177 13675   3   0  95   2   0 2026-09-16 14:27:42
 0  6       561204     53120856       788532     68566688    0    0 563200     0 8181 13599   3   0  94   3   0 2026-09-16 14:27:43
 1  0       561204     53120660       788540     68566704    0    0 1092608    96 8791 13985   2   0  91   7   0 2026-09-16 14:27:44
 0  7       561204     53119908       788540     68566720    0    0 1148672     0 8744 14063   2   1  91   6   0 2026-09-16 14:27:45
 0  5       561204     53119240       788540     68566736    0    0 1064704 143308 9556 14798   2   1  84  13   0 2026-09-16 14:27:46
 1  0       561204     53118288       788540     68566768    0    0 1850880     0 9955 14460   1   1  88  11   0 2026-09-16 14:27:47
 0  6       561204     53119548       788540     68566776    0    0 1912320     0 9870 14466   1   1  86  12   0 2026-09-16 14:27:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53118848       788548     68566792    0    0 1644800   732 9319 14188   1   1  88  10   0 2026-09-16 14:27:49
 1  4       561204     53118092       788548     68566808    0    0 2135296     0 9815 14608   1   1  86  13   0 2026-09-16 14:27:50
 0  5       561204     53117340       788548     68566824    0    0 1638912     0 9318 14266   1   1  88  10   0 2026-09-16 14:27:51
 0  6       561204     53116668       788548     68566848    0    0 1655808  1028 9664 14309   1   1  88  10   0 2026-09-16 14:27:52
 1  7       561204     53117176       788548     68566864    0    0 2096384     0 9722 14528   1   1  86  13   0 2026-09-16 14:27:53
 0  5       561204     53117204       788552     68566880    0    0 1672448    76 9226 14243   1   0  88  10   0 2026-09-16 14:27:54
 1  5       561204     53116448       788552     68566896    0    0 1644800     0 9334 14133   1   1  88  10   0 2026-09-16 14:27:55
 0  6       561204     53115692       788552     68566928    0    0 1962240     0 9725 14566   0   1  86  13   0 2026-09-16 14:27:56
 0  0       561204     53114716       788552     68566928    0    0 797184   444 8543 13874   0   1  94   5   0 2026-09-16 14:27:57
 0  0       561204     53115756       788552     68566960    0    0     0     0 7411 13557   0   0  99   0   0 2026-09-16 14:27:58
 0  0       561204     53116036       788556     68566960    0    0     0   128 7362 13444   0   0  99   0   0 2026-09-16 14:27:59
 0  5       561204     53116544       788556     68566992    0    0 708096     0 8310 13759   1   0  94   5   0 2026-09-16 14:28:00
 0  5       561204     53118840       788556     68566992    0    0 2129920     0 9869 14648   1   1  86  13   0 2026-09-16 14:28:01
 0  7       561204     53118452       788556     68567016    0    0 1622272   416 9214 14656   1   1  88  10   0 2026-09-16 14:28:02
 1  2       561204     53117276       788556     68567032    0    0 1560832     0 9379 14354   1   1  88  10   0 2026-09-16 14:28:03
 1  5       561204     53116272       788564     68567032    0    0 2062848    76 9483 14545   1   1  86  13   0 2026-09-16 14:28:04
 0  5       561204     53115072       788564     68567072    0    0 1655808     0 9295 14667   1   1  88  10   0 2026-09-16 14:28:05
 2  0       561204     53115352       788564     68567080    0    0 1700352     0 9386 14316   1   1  89  10   0 2026-09-16 14:28:06
 0  6       561204     53116416       788568     68567104    0    0 2213376   492 9712 15001   1   1  86  13   0 2026-09-16 14:28:07
 0  5       561204     53116920       788568     68567104    0    0 1655808     0 9425 14438   1   1  89  10   0 2026-09-16 14:28:08
 1  0       561204     53117228       788576     68567128    0    0 1850880   124 9636 14593   1   1  87  11   0 2026-09-16 14:28:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       561204     53117016       788576     68567152    0    0 1912320     0 9478 14503   1   0  87  12   0 2026-09-16 14:28:10
 0  4       561204     53117804       788576     68567168    0    0 1549824     0 9656 14136   1   1  88  10   0 2026-09-16 14:28:11
 2  0       561204     53119124       788576     68567168    0    0 1956864     0 9904 14558   0   1  86  13   0 2026-09-16 14:28:12
 0  5       561204     53118632       788576     68567200    0    0 1198080   452 9431 14741   2   1  91   7   0 2026-09-16 14:28:13
 0  5       561204     53117204       788584     68567232    0    0 1806336   124 9493 14478   1   1  87  11   0 2026-09-16 14:28:14
 0  5       561204     53118716       788584     68567248    0    0 1655808     0 9311 14364   1   1  89   9   0 2026-09-16 14:28:15
 1  0       561204     53116716       788584     68567264    0    0 1549824     0 9209 14242   1   1  88  10   0 2026-09-16 14:28:16
 1  6       561204     53116464       788584     68567272    0    0 1912320     0 9257 14413   1   1  87  12   0 2026-09-16 14:28:17
 0  7       561204     53116552       788584     68567296    0    0 1655808   456 9291 14422   1   1  88  10   0 2026-09-16 14:28:18
 1  4       561204     53117364       788592     68567320    0    0 1987460   104 9699 14534   1   1  85  13   0 2026-09-16 14:28:19
 0  5       561204     53116636       788592     68567328    0    0 1647740     0 9354 14436   1   1  88  10   0 2026-09-16 14:28:20
 0  6       561204     53116980       788592     68567344    0    0 1772800     0 9486 14587   1   1  89  10   0 2026-09-16 14:28:21
 0  5       561204     53117596       788592     68567360    0    0 1967872     0 9367 14635   1   1  85  13   0 2026-09-16 14:28:22
 1  6       561204     53116180       788592     68567376    0    0 1655808   400 9222 14388   1   1  88  10   0 2026-09-16 14:28:23
 1  0       561204     53115704       788600     68567392    0    0 1700352    88 9302 14558   1   1  88  11   0 2026-09-16 14:28:24
 0  6       561204     53112268       788600     68567408    0    0 1912320     0 9832 15118   1   1  86  12   0 2026-09-16 14:28:25
 0  6       561204     53112328       788600     68567424    0    0 1655808     0 9268 14416   1   0  88  10   0 2026-09-16 14:28:26
 0  3       561204     53110872       788600     68567448    0    0 2151936     0 9978 14677   1   1  86  13   0 2026-09-16 14:28:27
 1  5       561204     53114148       788600     68567456    0    0 1622528   436 9250 14257   1   1  88  10   0 2026-09-16 14:28:28
 5  0       561204     53113648       788608     68567472    0    0 1479424   192 9714 14831   2   1  90   8   0 2026-09-16 14:28:29
 2  5       561204     53113680       788608     68567496    0    0 1778688     0 9372 14309   1   1  87  11   0 2026-09-16 14:28:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       561204     53114184       788608     68567504    0    0 1349120     0 8820 14061   1   0  90   8   0 2026-09-16 14:28:31
 0  6       561204     53115260       788608     68567536    0    0 2096128     0 9552 14441   1   1  86  12   0 2026-09-16 14:28:32
 1  7       561204     53117304       788608     68567560    0    0 1795328     0 9293 14387   1   1  89   9   0 2026-09-16 14:28:33
 0  6       561204     53116832       788616     68567568    0    0 1666816   648 9653 14187   1   1  88  10   0 2026-09-16 14:28:34
 1  6       561204     53119644       788616     68567592    0    0 2096384     0 9980 14453   1   1  86  13   0 2026-09-16 14:28:35
 0  1       561204     53119640       788616     68567600    0    0 1560832     0 9451 14186   1   1  88  10   0 2026-09-16 14:28:36
 1  0       561204     53119920       788616     68567616    0    0 1956864     0 9549 14391   1   1  87  11   0 2026-09-16 14:28:37
 0  5       561204     53119924       788616     68567640    0    0 1912320     0 9409 14282   1   1  87  11   0 2026-09-16 14:28:38
 0  5       561204     53119956       788620     68567648    0    0 1510912   528 9262 14095   1   1  88  10   0 2026-09-16 14:28:39
 0  5       561204     53119708       788620     68567792    0    0 2101760     0 9988 14414   0   1  86  13   0 2026-09-16 14:28:40
 1  6       561204     53119708       788620     68567816    0    0 1644800     0 9492 14077   1   1  88  10   0 2026-09-16 14:28:41
 0  6       561204     53119712       788620     68567832    0    0 1655808     0 9413 14096   1   1  88  10   0 2026-09-16 14:28:42
 0  5       561204     53121980       788620     68567840    0    0 1967872     0 9943 14341   0   1  86  13   0 2026-09-16 14:28:43
 0  5       561204     53120332       788624     68567848    0    0 1380800   568 9765 14569   2   1  89   8   0 2026-09-16 14:28:44
 3  3       561204     53119612       788624     68567872    0    0 1979136     0 9887 14680   1   1  87  11   0 2026-09-16 14:28:45
 0  5       561204     53118856       788624     68567888    0    0 1471744     0 9011 14064   1   1  89   9   0 2026-09-16 14:28:46
 1  0       561204     53117600       788624     68567904    0    0 1700352     0 9750 14256   1   1  88  10   0 2026-09-16 14:28:47
 0  5       561204     53118360       788624     68567920    0    0 2062848     0 10076 14550   1   1  86  13   0 2026-09-16 14:28:48
 0  7       561204     53117352       788632     68567936    0    0 1644800   564 9273 14242   1   1  88  10   0 2026-09-16 14:28:49
 2  0       561204     53116600       788632     68567960    0    0 2012416     0 9803 14615   1   1  86  12   0 2026-09-16 14:28:50
 0  5       561204     53116604       788632     68567968    0    0 1767424     0 9226 14263   1   1  88  11   0 2026-09-16 14:28:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       561204     53115876       788632     68567984    0    0 1789696     0 9212 14103   1   1  89  10   0 2026-09-16 14:28:52
 0  7       561204     53115208       788632     68568000    0    0 2107392     0 9640 14581   1   1  86  13   0 2026-09-16 14:28:53
 0  6       561204     53115132       788640     68568032    0    0 1666816    36 9344 14395   1   1  88  10   0 2026-09-16 14:28:54
 1  6       561204     53114376       788640     68568048    0    0 1655808   424 9321 14204   1   1  88  10   0 2026-09-16 14:28:55
 0  6       561204     53114908       788640     68568064    0    0 2107392     0 9536 14651   1   1  86  13   0 2026-09-16 14:28:56
 0  6       561204     53114184       788640     68568080    0    0 1644800     0 9246 14410   1   1  88  10   0 2026-09-16 14:28:57
 1  0       561204     53114976       788656     68568096    0    0 1772800   472 9946 15156   1   1  88  10   0 2026-09-16 14:28:58
 1  2       561204     53115512       788664     68568112    0    0 1505280   100 8877 14254   1   1  88   9   0 2026-09-16 14:28:59
 1  0       561204     53120092       788664     68568128    0    0 1354752   472 8879 14451   1   1  89   9   0 2026-09-16 14:29:00
 2  5       561204     53119592       788664     68568144    0    0 1901312     0 9358 14421   1   1  87  11   0 2026-09-16 14:29:01
 0  5       561204     53119900       788664     68568160    0    0 1521920     0 9344 14342   1   0  89  10   0 2026-09-16 14:29:02
 1  6       561204     53120192       788664     68568176    0    0 2090752     0 9647 14668   1   1  85  13   0 2026-09-16 14:29:03
 0  1       561204     53120696       788668     68568192    0    0 1560832   100 8958 14217   1   1  88  10   0 2026-09-16 14:29:04
 0  5       561204     53121252       788668     68568216    0    0 1611264   436 9364 14775   1   1  88  10   0 2026-09-16 14:29:05
 1  5       561204     53121320       788668     68568224    0    0 2129920     0 10096 14642   1   1  86  13   0 2026-09-16 14:29:06
 0  6       561204     53120088       788668     68568240    0    0 1783808     0 9347 14469   1   1  88  10   0 2026-09-16 14:29:07
 1  0       561204     53118668       788668     68568264    0    0 1700352     0 9445 14491   1   1  87  11   0 2026-09-16 14:29:08
 0  6       561204     53117912       788676     68568280    0    0 1912320   100 9340 14537   1   1  86  12   0 2026-09-16 14:29:09
 0  6       561204     53118200       788676     68568304    0    0 1644800   468 9484 14587   1   1  88  10   0 2026-09-16 14:29:10
 0  1       561204     53117224       788676     68568320    0    0 2162944     0 9884 14701   1   1  86  13   0 2026-09-16 14:29:11
 0  7       561204     53116244       788676     68568336    0    0 1750784     0 9036 14335   1   1  88  10   0 2026-09-16 14:29:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       561204     53117252       788676     68568352    0    0 1497088     0 9528 14799   1   1  89   9   0 2026-09-16 14:29:13
 0  5       561204     53117260       788684     68568360    0    0 1956864   144 9601 14452   1   1  86  12   0 2026-09-16 14:29:14
 1  6       561204     53117084       788684     68568384    0    0 1527808   116 9232 14283   1   0  89   9   0 2026-09-16 14:29:15
 1  0       561204     53116864       788684     68568400    0    0 1978880   288 9797 14577   1   1  87  12   0 2026-09-16 14:29:16
 0  5       561204     53116360       788684     68568416    0    0 1761792     0 9341 14383   1   1  88  10   0 2026-09-16 14:29:17
 0  6       561204     53115104       788684     68568424    0    0 1655808     0 9351 14462   1   1  88  10   0 2026-09-16 14:29:18
 0  2       561204     53114128       788692     68568448    0    0 2001408   100 9446 14738   1   1  86  13   0 2026-09-16 14:29:19
 0  5       561204     53113696       788692     68568464    0    0 1611264     0 9109 14165   1   0  88  10   0 2026-09-16 14:29:20
 0  6       561204     53114320       788692     68568480    0    0 1644800   436 9686 14447   1   1  88  10   0 2026-09-16 14:29:21
 7  1       561204     53114072       788692     68568480    0    0 2022796     0 9821 14710   1   1  86  13   0 2026-09-16 14:29:22
 1  0       561204     53113344       788692     68568512    0    0 1645428     0 9413 14430   1   1  88  10   0 2026-09-16 14:29:23
 1  0       561204     53113404       788700     68568528    0    0 1956864    92 9584 14697   1   1  86  13   0 2026-09-16 14:29:24
