#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:04:04       0     57     56      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0      0 
 20260916    15:04:05       0     50     56      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:04:06       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:04:07       0     44     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0      0 
 20260916    15:04:08       0    138     58      -    100     41      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0   3250      0 
 20260916    15:04:09       0    108     58      -     29     20      0      0      0      0   6500   1905      0      0   1680    154      0      -      -      0    362      0 
 20260916    15:04:10       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0      0 
 20260916    15:04:11       0     45     56      -      0      0      0      0      0      0   6500   1620      0      0   1846    154      0      -      -      0      0      0 
 20260916    15:04:12       0     60     57      -      1      1      0      0      0      0   6500   1905      0      0   1848    154      0      -      -      0   1509      0 
 20260916    15:04:13       0     56     57      -      0      0      0      0      0      0   6500   1905      0      0   2148    154      0      -      -      0      3      0 
 20260916    15:04:14       0    135     60      -    100     10      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:04:15       0    146     60      -    100      7      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:04:16       0    105     60      -     66      7      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0   4129      1 
 20260916    15:04:17       0     95     60      -     65      7      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      6 
 20260916    15:04:18       0    134     60      -     65      7      0      0      0      0   6500   1905      0      0   2492    154      0      -      -      0      0      0 
 20260916    15:04:20       0    112     60      -     98      9      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0    809    831 
 20260916    15:04:21       0     77     59      -     24      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2802      1 
 20260916    15:04:22       0     79     59      -     24      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12185   1453 
 20260916    15:04:23       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2372      0 
 20260916    15:04:24       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3346      0 
 20260916    15:04:25       0     63     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12131   1453 
 20260916    15:04:26       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1426      0 
 20260916    15:04:27       0     58     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1522      0 
 20260916    15:04:28       0     63     59      -     37      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12108   1449 
 20260916    15:04:29       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2785      0 
 20260916    15:04:30       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2261      0 
 20260916    15:04:31       0     65     59      -     85      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12381      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:04:32       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3258      0 
 20260916    15:04:33       0    130     61      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:04:34       0    107     61      -     62      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1465      0 
 20260916    15:04:35       0     86     61      -     62      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1361      0 
 20260916    15:04:36       0    118     61      -     49      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3226   6986 
 20260916    15:04:37       0    152     62      -    100     10      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0      2    935 
 20260916    15:04:38       0    108     62      -     61      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3412      0 
 20260916    15:04:40       0    121     62      -     57      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1267      0 
 20260916    15:04:41       0     66     61      -     98      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2023    345 
 20260916    15:04:42       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3267      0 
 20260916    15:04:43       0     60     61      -     22      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3295      3 
 20260916    15:04:44       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12471   1392 
 20260916    15:04:45       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1350      0 
 20260916    15:04:46       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2690      0 
 20260916    15:04:47       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12000   1444 
 20260916    15:04:48       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1338      0 
 20260916    15:04:49       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1366      0 
 20260916    15:04:50       0     63     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12174   1454 
 20260916    15:04:51       0     59     60      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3430      0 
 20260916    15:04:52       0     85     61      -     55      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3283      1 
 20260916    15:04:53       0     82     61      -     16      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2234      0 
 20260916    15:04:54       0    143     63      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:04:55       0    137     65      -    100      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2260      3 
 20260916    15:04:56       0    101     64      -     65      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1976      0 
 20260916    15:04:57       0     96     63      -     65      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0    922      0 
 20260916    15:04:58       0     60     62      -     88      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1819    119 
 20260916    15:05:00       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2513      0 
 20260916    15:05:01       0     59     62      -     53      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2518      0 
 20260916    15:05:02       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12486   1400 
 20260916    15:05:03       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2029      0 
 20260916    15:05:04       0     59     61      -      6      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2754      4 
 20260916    15:05:05       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2649     89 
 20260916    15:05:06       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2192      0 
 20260916    15:05:07       0     60     61      -      9      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1698      0 
 20260916    15:05:08       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2824    909 
 20260916    15:05:09       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2270      0 
 20260916    15:05:10       0    149     64      -    100     11      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   8058      0 
 20260916    15:05:11       0     94     63      -     32      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1353      0 
 20260916    15:05:12       0     94     63      -     33      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3200      0 
 20260916    15:05:13       0    136     64      -    100     11      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      4    934 
 20260916    15:05:14       0    125     64      -     52      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      4      2 
 20260916    15:05:15       0    116     63      -     58      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:05:16       0    107     63      -     67      9      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  11992   1850 
 20260916    15:05:17       0     60     63      -      0      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1398      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:05:19       0     51     62      -     91      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2430      0 
 20260916    15:05:20       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3277      0 
 20260916    15:05:21       0    130     65      -    100      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      2 
 20260916    15:05:22       0    118     64      -     64      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3216      0 
 20260916    15:05:23       0    105     65      -     61      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2954      0 
 20260916    15:05:24       0     92     66      -     40      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  11801   1817 
 20260916    15:05:25       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1313      4 
 20260916    15:05:26       0     63     63      -     61      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3089      0 
 20260916    15:05:27       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2930      0 
 20260916    15:05:28       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2102      0 
 20260916    15:05:29       0     66     63      -     77      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3457      0 
 20260916    15:05:30       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2712      0 
 20260916    15:05:31       0     70     63      -     10      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1867      0 
 20260916    15:05:32       0     69     63      -     10      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1989      0 
 20260916    15:05:33       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1406      0 
 20260916    15:05:34       0     62     63      -    100      7      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2852      0 
 20260916    15:05:35       0     62     63      -      4      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3398      0 
 20260916    15:05:36       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2018      0 
 20260916    15:05:37       0    148     65      -     78     10      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      3    937 
 20260916    15:05:39       0     90     64      -     36      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      6      0 
 20260916    15:05:40       0     96     64      -     33      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1203      0 
 20260916    15:05:41       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2577      0 
 20260916    15:05:42       0     64     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12516   1408 
 20260916    15:05:43       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3214      0 
 20260916    15:05:44       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1953      0 
 20260916    15:05:45       0     63     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12573   1415 
 20260916    15:05:46       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2854      0 
 20260916    15:05:47       0    131     66      -    100      8      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0    340      0 
 20260916    15:05:48       0    112     64      -     41      6      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2430      0 
 20260916    15:05:49       0    111     64      -     54      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:05:50       0    106     66      -     60      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2648      0 
 20260916    15:05:51       0     60     63      -      0      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1594     41 
 20260916    15:05:52       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2355      0 
 20260916    15:05:53       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1343      0 
 20260916    15:05:54       0     61     63      -     37      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2220      0 
 20260916    15:05:55       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2191      0 
 20260916    15:05:56       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2168      0 
 20260916    15:05:57       0     60     63      -     19      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2518      0 
 20260916    15:05:59       0     61     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2506      0 
 20260916    15:06:00       0     60     63      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1270      0 
 20260916    15:06:01       0     61     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3458      0 
 20260916    15:06:02       0     63     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:06:03       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
 20260916    15:06:04       0     47     61      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:06:05       0     51     62      -     49      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  10499   1359 
 20260916    15:06:06       0     60     62      -      3      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2727      0 
 20260916    15:06:07       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1909      0 
 20260916    15:06:08       0     67     62      -     48      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12456   1398 
 20260916    15:06:09       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3246      0 
 20260916    15:06:10       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3187      0 
 20260916    15:06:11       0     64     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12554   1404 
 20260916    15:06:12       0     60     62      -      1      2      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   1384      0 
 20260916    15:06:13       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2924      0 
 20260916    15:06:14       0     64     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12096   1451 
 20260916    15:06:15       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3216      0 
 20260916    15:06:16       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2946      0 
 20260916    15:06:18       0     80     63      -     27      4      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   7241    349 
 20260916    15:06:19       0     77     62      -     23      5      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   3370      3 
 20260916    15:06:20       0     65     62      -     15      3      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0  12693   1435 
 20260916    15:06:21       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2496    158      0      -      -      0   2035      0 
 20260916    15:06:22       0     66     62      -      7      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1941      0 
 20260916    15:06:23       0     64     62      -      5      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  10966   1450 
 20260916    15:06:24       0     60     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1941      0 
 20260916    15:06:25       0     59     62      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3098      0 
 20260916    15:06:26       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1905      0 
 20260916    15:06:27       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3404      0 
 20260916    15:06:28       0     60     61      -     74      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3330      0 
 20260916    15:06:29       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3310      0 
 20260916    15:06:30       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1983      0 
 20260916    15:06:31       0     59     61      -     74      6      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2536      0 
 20260916    15:06:32       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1708      0 
 20260916    15:06:33       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2823      0 
 20260916    15:06:34       0    135     64      -    100     15      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2913      0 
 20260916    15:06:35       0     76     62      -     12      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2321      0 
 20260916    15:06:37       0     62     61      -     48      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2868      0 
 20260916    15:06:38       0     62     61      -      5      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2635    541 
 20260916    15:06:39       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2435      0 
 20260916    15:06:40       0     60     61      -     28      3      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3420      0 
 20260916    15:06:41       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   4032    584 
 20260916    15:06:42       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1286      0 
 20260916    15:06:43       0     59     61      -     23      3      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2435      0 
 20260916    15:06:44       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2562      0 
 20260916    15:06:45       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3283      0 
 20260916    15:06:46       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3268      0 
 20260916    15:06:47       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12129   1450 
 20260916    15:06:48       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3297      0 
 20260916    15:06:49       0     73     62      -     20      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2819      0 
 20260916    15:06:50       0     71     61      -      8      3      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2752      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    15:06:51       0     61     61      -      3      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2222      0 
 20260916    15:06:52       0     67     61      -      4      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12508   1420 
 20260916    15:06:53       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1650      0 
 20260916    15:06:54       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1857      0 
 20260916    15:06:55       0     65     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12540   1406 
 20260916    15:06:57       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3398      0 
 20260916    15:06:58       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1384      0 
 20260916    15:06:59       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12537   1405 
 20260916    15:07:00       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2068      0 
 20260916    15:07:01       0     60     61      -     36      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2023      0 
 20260916    15:07:02       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   9752   1456 
 20260916    15:07:03       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1665      0 
 20260916    15:07:04       0    109     62      -    100     15      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3019      1 
 20260916    15:07:05       0     76     61      -     15      5      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1394      0 
 20260916    15:07:06       0     65     61      -      7      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3266      0 
 20260916    15:07:07       0     61     61      -      7      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2660      0 
 20260916    15:07:08       0     60     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1398      0 
 20260916    15:07:09       0     62     61      -     97      8      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3385      0 
 20260916    15:07:10       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3256      0 
 20260916    15:07:11       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2864      0 
 20260916    15:07:12       0     59     61      -     59      5      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3314      0 
 20260916    15:07:13       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1350      0 
 20260916    15:07:14       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1341      0 
 20260916    15:07:15       0     60     61      -     50      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3334      0 
 20260916    15:07:17       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2497      0 
 20260916    15:07:18       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2769      0 
 20260916    15:07:19       0    111     62      -     42      7      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   8401    972 
 20260916    15:07:20       0     72     61      -     11      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3169      1 
 20260916    15:07:21       0     61     61      -      5      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1657      0 
 20260916    15:07:22       0     60     61      -      5      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2348    444 
 20260916    15:07:23       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1261      0 
 20260916    15:07:24       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3134      0 
 20260916    15:07:25       0     59     61      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   5446   1454 
 20260916    15:07:26       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3160      0 
 20260916    15:07:27       0     59     60      -     70      5      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2534      0 
 20260916    15:07:28       0     59     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   3375      0 
 20260916    15:07:29       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   2433      0 
 20260916    15:07:30       0     60     60      -     38      4      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1954      0 
 20260916    15:07:31       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0  12531   1402 
 20260916    15:07:32       0     60     60      -      1      1      0      0      0      0   6500   1890      0      0   2498    158      0      -      -      0   1351      0 
