procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       542260     50883068       799212     70717728    0    0 2051840     0 9962 14547   1   1  86  13   0 2026-09-16 15:05:09
 2  0       542260     50882064       799212     70717760    0    0 356608     0 8270 13843   2   0  94   3   0 2026-09-16 15:05:10
 2  0       542260     50881812       799212     70717768    0    0 1505280     0 9275 14241   1   1  89   9   0 2026-09-16 15:05:12
 1  0       542260     50881056       799224     70717776    0    0 1204224 118192 9214 14542   2   1  91   7   0 2026-09-16 15:05:13
 1  0       542260     50880336       799224     70717808    0    0     0     0 7779 13279   3   0  97   0   0 2026-09-16 15:05:14
 0  5       542260     50879612       799224     70717824    0    0 1014784  1008 8750 13868   2   1  92   5   0 2026-09-16 15:05:15
 1  0       542260     50880628       799224     70717840    0    0 1092608     0 8680 13960   2   1  91   7   0 2026-09-16 15:05:16
 1 11       542260     50879652       799224     70717856    0    0 858624 89856 8804 14084   3   1  90   7   0 2026-09-16 15:05:17
 4  6       542260     50879488       799232     70717864    0    0 1237760 86220 9606 14497   0   1  79  20   0 2026-09-16 15:05:18
 2  0       542260     50878736       799232     70717888    0    0 1516288     0 9242 14204   1   1  88  10   0 2026-09-16 15:05:19
 1  7       542260     50878484       799232     70717912    0    0 2202368  1356 9966 14649   0   1  86  13   0 2026-09-16 15:05:20
 1  0       542260     50877728       799232     70717928    0    0 657664     0 8460 13686   2   0  93   4   0 2026-09-16 15:05:21
 1  6       542260     50876984       799232     70717960    0    0 407040     0 7903 13547   3   0  95   2   0 2026-09-16 15:05:22
 1  0       542260     50876484       799240     70717968    0    0 1098240   124 8832 13929   2   1  91   7   0 2026-09-16 15:05:23
 0  6       542260     50876488       799240     70718000    0    0 1159680     0 8577 13941   2   1  91   6   0 2026-09-16 15:05:24
 0  5       542260     50875564       799240     70718008    0    0 925696 134152 9460 14775   2   1  82  15   0 2026-09-16 15:05:25
 0  7       542260     50877648       799240     70718032    0    0 2073856     0 9888 14754   1   1  86  13   0 2026-09-16 15:05:26
 2  5       542260     50875916       799240     70718040    0    0 1655808     0 9445 14223   1   1  88  10   0 2026-09-16 15:05:27
 0  6       542260     50875160       799248     70718072    0    0 1666816   744 9535 14261   1   1  88  10   0 2026-09-16 15:05:28
 1  7       542260     50874656       799248     70718080    0    0 2096384     0 9781 14354   0   1  86  13   0 2026-09-16 15:05:29
 0  5       542260     50874936       799248     70718104    0    0 1516288     0 9079 14035   1   0  88  10   0 2026-09-16 15:05:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     50874464       799248     70718112    0    0 1700352  1136 9497 14295   1   1  88  11   0 2026-09-16 15:05:31
 0  1       542260     50873464       799248     70718144    0    0 1505280     0 9318 13956   1   1  89   9   0 2026-09-16 15:05:32
 1  0       542260     50874752       799252     70718152    0    0 1354752    72 8938 14094   1   1  89   9   0 2026-09-16 15:05:33
 1  5       542260     50874504       799252     70718088    0    0 2062848     0 9449 14453   0   1  86  13   0 2026-09-16 15:05:34
 2  4       542260     50873552       799252     70718104    0    0 1527808     0 9362 14121   1   1  89   9   0 2026-09-16 15:05:35
 0  5       542260     50873552       799252     70718128    0    0 1945600   548 9556 14500   1   1  86  13   0 2026-09-16 15:05:36
 0  5       542260     50871792       799252     70718144    0    0 1644544     0 9306 13966   1   1  88  10   0 2026-09-16 15:05:37
 1  0       542260     50871036       799256     70718160    0    0 1399296   116 8985 14011   2   1  90   8   0 2026-09-16 15:05:38
 2  0       542260     50870092       799256     70718184    0    0 903168     0 8572 13790   2   0  92   5   0 2026-09-16 15:05:39
 0  6       542260     50869840       799256     70718200    0    0 1611264     0 9138 14204   1   1  90   9   0 2026-09-16 15:05:40
 0  5       542260     50870092       799256     70718224    0    0 1053696 120304 9692 14889   2   1  83  14   0 2026-09-16 15:05:41
 1  2       542260     50869900       799256     70718240    0    0 2001408     0 9684 14329   1   1  86  13   0 2026-09-16 15:05:42
 0  5       542260     50869148       799260     70718248    0    0 1611264   680 9446 14379   1   1  88  10   0 2026-09-16 15:05:43
 5  2       542260     50868928       799260     70718280    0    0 1619024     0 9575 14496   1   1  88  10   0 2026-09-16 15:05:44
 0  6       542260     50870500       799260     70718288    0    0 2133168     0 10072 14409   0   1  86  13   0 2026-09-16 15:05:45
 1  7       542260     50870256       799260     70718304    0    0 1666816    64 9680 14676   1   1  88  10   0 2026-09-16 15:05:46
 1  0       542260     50870520       799260     70718320    0    0 1700352  1064 9868 14586   1   1  87  11   0 2026-09-16 15:05:47
 1  0       542260     50870520       799268     70718336    0    0     0   112 7811 13470   3   0  97   0   0 2026-09-16 15:05:48
 1  0       542260     50869516       799268     70718336    0    0 903168     0 8641 13806   2   0  92   6   0 2026-09-16 15:05:49
 1  0       542260     50870020       799268     70718352    0    0 1053696     0 8723 13961   2   1  91   6   0 2026-09-16 15:05:50
 1  4       542260     50869044       799268     70718368    0    0 903168 54208 9087 14161   3   0  89   7   0 2026-09-16 15:05:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50868064       799268     70718392    0    0 1310208 89156 9678 14874   1   1  81  18   0 2026-09-16 15:05:52
 0  6       542260     50870612       799276     70718400    0    0 1644800   752 9564 14351   1   1  88  10   0 2026-09-16 15:05:53
 1  4       542260     50870616       799276     70718432    0    0 2151936     0 9917 14486   0   1  86  13   0 2026-09-16 15:05:54
 0  5       542260     50872660       799276     70718448    0    0 1622272     0 9522 14566   1   1  88  10   0 2026-09-16 15:05:55
 1  0       542260     50872172       799276     70718480    0    0 1850880     0 9464 14507   1   1  87  12   0 2026-09-16 15:05:56
 0  6       542260     50871668       799276     70718496    0    0 1912320    96 9421 14214   1   1  88  11   0 2026-09-16 15:05:57
 1  6       542260     50869208       799284     70718632    0    0 1655808  1140 9479 14377   1   1  88  10   0 2026-09-16 15:05:58
 1  3       542260     50870216       799284     70718656    0    0 1992960     0 10062 14605   1   1  86  13   0 2026-09-16 15:05:59
 0  7       542260     50870000       799284     70718672    0    0 1909760     0 9408 14460   1   1  88  10   0 2026-09-16 15:06:00
 0  5       542260     50869780       799284     70718688    0    0 1538816     0 9016 14222   1   1  88  10   0 2026-09-16 15:06:01
 0  6       542260     50869532       799284     70718696    0    0 2224384     0 9571 14483   1   1  86  13   0 2026-09-16 15:06:02
 0  0       542260     50869028       799288     70718720    0    0 206080   608 7816 13782   0   0  97   2   0 2026-09-16 15:06:03
 2  0       542260     50870288       799288     70718744    0    0     0     0 7783 13633   0   0  99   0   0 2026-09-16 15:06:04
 0  0       542260     50870852       799288     70718752    0    0     0     0 7515 13489   0   0  99   0   0 2026-09-16 15:06:05
 0  5       542260     50870124       799288     70718768    0    0 1159680     0 8965 14328   1   1  91   7   0 2026-09-16 15:06:06
 2  0       542260     50869960       799288     70718792    0    0 1700352     0 9620 14359   1   1  88  10   0 2026-09-16 15:06:07
 0  6       542260     50869708       799296     70718816    0    0 2062848   616 9855 14670   1   1  86  13   0 2026-09-16 15:06:08
 0  1       542260     50868788       799296     70718832    0    0 1549824     0 9486 14308   1   1  88  11   0 2026-09-16 15:06:09
 0  2       542260     50868312       799296     70718832    0    0 2107392     0 9732 14710   1   1  85  14   0 2026-09-16 15:06:10
 1  6       542260     50868628       799296     70718880    0    0 1761792     0 9798 14551   1   1  88  10   0 2026-09-16 15:06:11
 0  2       542260     50868128       799296     70718880    0    0 1549824     0 9178 14246   1   1  88  10   0 2026-09-16 15:06:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       542260     50868144       799304     70718896    0    0 2202368   600 9668 14550   1   1  86  13   0 2026-09-16 15:06:13
 1  4       542260     50867676       799304     70718912    0    0 1527552     0 9225 14384   1   1  88  10   0 2026-09-16 15:06:14
 0  6       542260     50866920       799304     70718936    0    0 1633536     0 9734 14475   1   1  88  10   0 2026-09-16 15:06:15
 0  6       542260     50865688       799304     70718952    0    0 2118400     0 9665 14572   1   1  86  13   0 2026-09-16 15:06:16
 0  6       542260     50864932       799304     70718960    0    0 1655808     0 9162 14029   1   0  89  10   0 2026-09-16 15:06:17
 1  0       542260     50864460       799308     70718976    0    0 1850880   528 9651 14229   1   1  87  11   0 2026-09-16 15:06:18
 1  4       542260     50865748       799308     70718992    0    0 1176576     0 8848 14006   2   1  90   7   0 2026-09-16 15:06:19
 1  0       542260     50865560       799308     70719024    0    0 1683456     0 9352 14394   1   1  88  10   0 2026-09-16 15:06:20
 1  5       542260     50865064       799308     70719024    0    0 1767424     0 9393 14116   1   1  88  10   0 2026-09-16 15:06:21
 0  7       542260     50864068       799308     70719048    0    0 1488640     0 9122 14085   1   1  89   9   0 2026-09-16 15:06:22
 8  1       542260     50863900       799312     70719072    0    0 1870100    32 9700 14375   1   1  86  12   0 2026-09-16 15:06:23
 1  1       542260     50864688       799312     70719080    0    0 1647596   532 9659 14361   1   1  88  10   0 2026-09-16 15:06:24
 9  0       542260     50864772       799312     70719096    0    0 1806336     0 9580 14228   1   1  87  12   0 2026-09-16 15:06:25
 8  7       542260     50861552       799312     70719104    0    0 1901312     0 9594 14439   1   1  88  11   0 2026-09-16 15:06:26
11  4       542260     50861552       799312     70719120    0    0 1538816     0 9522 14154   1   1  88  10   0 2026-09-16 15:06:27
 3  0       542260     50861328       799320     70719136    0    0 2129408    96 9668 14511   1   1  86  13   0 2026-09-16 15:06:28
 8  5       542260     50859848       799320     70719160    0    0 1611264   488 8979 14139   1   1  88  10   0 2026-09-16 15:06:29
 1  6       542260     50860132       799320     70719184    0    0 1644800     0 9402 14187   1   1  88  10   0 2026-09-16 15:06:30
 4  5       542260     50862428       799320     70719200    0    0 1990400     0 9843 14354   0   1  86  13   0 2026-09-16 15:06:31
 1  5       542260     50862460       799320     70719200    0    0 1783808     0 9453 14409   1   1  88  10   0 2026-09-16 15:06:32
 3  0       542260     50862236       799328     70719232    0    0 1700352    88 9277 14257   1   1  88  10   0 2026-09-16 15:06:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7       542260     50861984       799328     70719248    0    0 2051840   452 9575 14465   1   1  86  12   0 2026-09-16 15:06:34
 1  4       542260     50861508       799328     70719272    0    0 1109248     0 9040 14122   2   1  90   8   0 2026-09-16 15:06:35
 1  5       542260     50861512       799328     70719296    0    0 1912320     0 9635 14410   1   1  87  11   0 2026-09-16 15:06:36
 1  6       542260     50861512       799328     70719304    0    0 1354752     0 8906 13881   1   1  90   9   0 2026-09-16 15:06:37
 2  6       542260     50861292       799336     70719312    0    0 2096384   112 9468 14293   1   1  86  12   0 2026-09-16 15:06:38
 4  5       542260     50862332       799336     70719328    0    0 1655808   484 9591 14263   1   1  88  10   0 2026-09-16 15:06:39
 1  0       542260     50861604       799336     70719344    0    0 1560832     0 9135 14088   1   1  88  10   0 2026-09-16 15:06:40
 3  4       542260     50862644       799336     70719376    0    0 2096384     0 9525 14253   1   1  85  13   0 2026-09-16 15:06:41
 1  4       542260     50860884       799336     70719392    0    0 1655808     0 9488 14153   1   1  88  10   0 2026-09-16 15:06:42
 2  0       542260     50862200       799344     70719408    0    0 1666816    92 9535 14281   1   1  88  10   0 2026-09-16 15:06:43
 2  0       542260     50861224       799344     70719424    0    0 2107392     0 9645 14352   1   1  86  12   0 2026-09-16 15:06:44
 1  6       542260     50859748       799344     70719440    0    0 1611264   500 9056 14132   1   1  88  10   0 2026-09-16 15:06:45
 1  0       542260     50859020       799344     70719456    0    0 2001408     0 9947 14832   1   1  87  12   0 2026-09-16 15:06:46
 1  5       542260     50861124       799344     70719472    0    0 1773056     0 9762 14507   1   1  88  11   0 2026-09-16 15:06:47
 0  6       542260     50858944       799352     70719472    0    0 1795072   100 9471 14452   1   1  88  10   0 2026-09-16 15:06:48
 0  2       542260     50858948       799352     70719512    0    0 2001408     0 9539 14384   0   1  86  13   0 2026-09-16 15:06:49
 0  4       542260     50857244       799352     70719520    0    0 1354752   488 9270 14206   2   1  90   8   0 2026-09-16 15:06:50
 2  0       542260     50856992       799352     70719552    0    0 1655808     0 9300 14315   1   1  88  10   0 2026-09-16 15:06:51
 0  5       542260     50857024       799352     70719552    0    0 1611264     0 9140 14352   1   1  87  11   0 2026-09-16 15:06:52
 0  5       542260     50855852       799360     70719584    0    0 1505280   100 9002 14198   1   1  88  10   0 2026-09-16 15:06:53
 0  5       542260     50857900       799360     70719600    0    0 2107392     0 9898 14674   1   1  86  13   0 2026-09-16 15:06:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50857900       799360     70719608    0    0 1655808   444 9278 14527   1   1  88  10   0 2026-09-16 15:06:55
 1  0       542260     50856732       799360     70719632    0    0 1700352     0 9483 14383   1   1  88  11   0 2026-09-16 15:06:56
 1  5       542260     50856260       799360     70719648    0    0 1912320     0 9283 14344   1   1  86  12   0 2026-09-16 15:06:57
 2  4       542260     50854808       799368     70719648    0    0 1667072    92 9450 14305   1   1  88  10   0 2026-09-16 15:06:58
 0  5       542260     50856576       799368     70719664    0    0 1979136     0 10024 14528   1   1  86  13   0 2026-09-16 15:06:59
 1  0       542260     50856612       799368     70719696    0    0 1666816   528 9493 14600   1   1  88  10   0 2026-09-16 15:07:00
 1  5       542260     50857376       799368     70719704    0    0 1611264     0 9034 14058   1   1  88  10   0 2026-09-16 15:07:01
 0  6       542260     50858412       799368     70719736    0    0 2107392     0 9738 14627   1   1  86  13   0 2026-09-16 15:07:02
 0  7       542260     50858704       799376     70719904    0    0 1644800    92 9308 14470   1   1  89  10   0 2026-09-16 15:07:03
 1  0       542260     50859080       799376     70719920    0    0 1711360     0 9460 14373   1   1  87  11   0 2026-09-16 15:07:04
 1  6       542260     50859144       799376     70719936    0    0 1310208   484 8577 14164   1   1  90   8   0 2026-09-16 15:07:05
 3  0       542260     50857916       799376     70719952    0    0 1549824     0 9457 14608   1   1  88  10   0 2026-09-16 15:07:06
 0  5       542260     50859712       799376     70719968    0    0 1616896     0 9195 14467   1   1  88  10   0 2026-09-16 15:07:07
 0  5       542260     50859492       799384     70719968    0    0 1499648   116 9092 14092   1   1  88  10   0 2026-09-16 15:07:08
 1  6       542260     50859048       799384     70719992    0    0 2096384     0 9609 14414   1   1  86  13   0 2026-09-16 15:07:09
 0  5       542260     50859864       799384     70720016    0    0 1672448   496 9568 14598   1   1  88  10   0 2026-09-16 15:07:10
 2  0       542260     50860900       799384     70720032    0    0 1694720     0 9375 14533   1   1  88  11   0 2026-09-16 15:07:11
 1  4       542260     50859192       799384     70720048    0    0 2085376     0 9463 14416   1   1  86  12   0 2026-09-16 15:07:12
 0  1       542260     50859980       799392     70720064    0    0 1677824    88 9106 14330   1   1  89  10   0 2026-09-16 15:07:13
 2  0       542260     50859056       799392     70720080    0    0 1956864     0 9637 14393   1   1  87  12   0 2026-09-16 15:07:14
 0  5       542260     50860856       799392     70720080    0    0 1767424     0 9732 14486   1   1  88  11   0 2026-09-16 15:07:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       542260     50859628       799392     70720096    0    0 1510912   552 9219 14238   1   1  88  10   0 2026-09-16 15:07:16
 1  0       542260     50858900       799392     70720104    0    0 1990144     0 9769 14541   0   1  86  13   0 2026-09-16 15:07:17
 0  2       542260     50859968       799400     70720128    0    0 1655808    96 9723 14434   1   1  87  11   0 2026-09-16 15:07:18
 2  0       542260     50859244       799400     70720128    0    0 1655808     0 9413 14314   1   1  87  11   0 2026-09-16 15:07:19
 0  1       542260     50858772       799400     70720152    0    0 1655808     0 9294 14152   1   1  88  10   0 2026-09-16 15:07:20
 0  6       542260     50860068       799400     70720160    0    0 1449728   468 9325 14259   1   1  89   9   0 2026-09-16 15:07:21
 1  0       542260     50861168       799400     70720176    0    0 2012416     0 9987 14517   1   1  86  13   0 2026-09-16 15:07:22
 0  5       542260     50862944       799408     70720184    0    0 1644800    64 9626 14526   1   0  88  10   0 2026-09-16 15:07:23
 1  0       542260     50862500       799408     70720208    0    0 1817344     0 9523 14413   1   1  87  11   0 2026-09-16 15:07:24
 0  1       542260     50862504       799408     70720224    0    0 1956864     0 9426 14357   1   1  87  12   0 2026-09-16 15:07:25
 0  5       542260     50862312       799408     70720240    0    0 1611264   488 9457 14627   1   1  88  10   0 2026-09-16 15:07:26
 0  5       542260     50861116       799408     70720264    0    0 2107392     0 9635 14526   1   1  86  13   0 2026-09-16 15:07:27
