timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 14:39:18.057, 100 %, 7 %, 2488 MiB, 16384 MiB, 146.14 W, 60
2026/09/16 14:39:19.062, 100 %, 12 %, 2488 MiB, 16384 MiB, 115.70 W, 61
2026/09/16 14:39:20.064, 53 %, 3 %, 2488 MiB, 16384 MiB, 69.69 W, 60
2026/09/16 14:39:21.066, 58 %, 6 %, 2488 MiB, 16384 MiB, 121.47 W, 60
2026/09/16 14:39:22.069, 46 %, 6 %, 2488 MiB, 16384 MiB, 95.52 W, 61
2026/09/16 14:39:23.071, 59 %, 6 %, 2488 MiB, 16384 MiB, 105.30 W, 62
2026/09/16 14:39:24.075, 98 %, 11 %, 2492 MiB, 16384 MiB, 116.07 W, 61
2026/09/16 14:39:25.078, 26 %, 2 %, 2492 MiB, 16384 MiB, 78.12 W, 60
2026/09/16 14:39:26.082, 24 %, 2 %, 2492 MiB, 16384 MiB, 78.72 W, 60
2026/09/16 14:39:27.085, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.18 W, 60
2026/09/16 14:39:28.089, 82 %, 7 %, 2492 MiB, 16384 MiB, 60.72 W, 60
2026/09/16 14:39:29.092, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.35 W, 59
2026/09/16 14:39:30.096, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.04 W, 59
2026/09/16 14:39:31.099, 90 %, 7 %, 2492 MiB, 16384 MiB, 61.24 W, 60
2026/09/16 14:39:32.103, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.79 W, 60
2026/09/16 14:39:33.108, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.77 W, 60
2026/09/16 14:39:34.111, 71 %, 5 %, 2492 MiB, 16384 MiB, 59.72 W, 59
2026/09/16 14:39:35.114, 1 %, 1 %, 2492 MiB, 16384 MiB, 59.48 W, 59
2026/09/16 14:39:36.118, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.63 W, 59
2026/09/16 14:39:37.121, 100 %, 10 %, 2492 MiB, 16384 MiB, 142.95 W, 62
2026/09/16 14:39:38.125, 100 %, 7 %, 2492 MiB, 16384 MiB, 114.20 W, 61
2026/09/16 14:39:39.128, 45 %, 4 %, 2492 MiB, 16384 MiB, 105.23 W, 61
2026/09/16 14:39:40.131, 47 %, 7 %, 2492 MiB, 16384 MiB, 106.40 W, 62
2026/09/16 14:39:41.135, 100 %, 10 %, 2492 MiB, 16384 MiB, 135.16 W, 63
2026/09/16 14:39:42.138, 84 %, 8 %, 2492 MiB, 16384 MiB, 120.99 W, 62
2026/09/16 14:39:43.142, 51 %, 6 %, 2492 MiB, 16384 MiB, 101.29 W, 62
2026/09/16 14:39:44.144, 37 %, 4 %, 2492 MiB, 16384 MiB, 108.57 W, 64
2026/09/16 14:39:45.147, 0 %, 1 %, 2492 MiB, 16384 MiB, 60.74 W, 61
2026/09/16 14:39:46.149, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.07 W, 61
2026/09/16 14:39:47.151, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.41 W, 61
2026/09/16 14:39:48.154, 35 %, 3 %, 2492 MiB, 16384 MiB, 62.60 W, 61
2026/09/16 14:39:49.156, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.78 W, 61
2026/09/16 14:39:50.159, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.31 W, 61
2026/09/16 14:39:51.163, 23 %, 3 %, 2492 MiB, 16384 MiB, 62.62 W, 61
2026/09/16 14:39:52.165, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.42 W, 61
2026/09/16 14:39:53.167, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.95 W, 61
2026/09/16 14:39:54.172, 38 %, 3 %, 2492 MiB, 16384 MiB, 60.21 W, 61
2026/09/16 14:39:55.175, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.54 W, 61
2026/09/16 14:39:56.177, 16 %, 3 %, 2492 MiB, 16384 MiB, 79.06 W, 62
2026/09/16 14:39:57.179, 24 %, 5 %, 2492 MiB, 16384 MiB, 79.15 W, 62
2026/09/16 14:39:58.182, 100 %, 10 %, 2492 MiB, 16384 MiB, 139.55 W, 64
2026/09/16 14:39:59.185, 67 %, 4 %, 2492 MiB, 16384 MiB, 86.03 W, 65
2026/09/16 14:40:00.189, 56 %, 5 %, 2492 MiB, 16384 MiB, 110.22 W, 64
2026/09/16 14:40:01.192, 46 %, 5 %, 2492 MiB, 16384 MiB, 107.32 W, 64
2026/09/16 14:40:02.195, 59 %, 5 %, 2492 MiB, 16384 MiB, 61.32 W, 62
2026/09/16 14:40:03.197, 1 %, 2 %, 2492 MiB, 16384 MiB, 61.93 W, 62
2026/09/16 14:40:04.200, 16 %, 2 %, 2492 MiB, 16384 MiB, 61.17 W, 62
2026/09/16 14:40:05.202, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.14 W, 62
2026/09/16 14:40:06.205, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.92 W, 62
2026/09/16 14:40:07.207, 71 %, 5 %, 2492 MiB, 16384 MiB, 62.17 W, 62
2026/09/16 14:40:08.209, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.72 W, 62
2026/09/16 14:40:09.212, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.33 W, 62
2026/09/16 14:40:10.214, 100 %, 7 %, 2492 MiB, 16384 MiB, 62.45 W, 62
2026/09/16 14:40:11.217, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.48 W, 62
2026/09/16 14:40:12.219, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.21 W, 62
2026/09/16 14:40:13.221, 95 %, 12 %, 2492 MiB, 16384 MiB, 139.42 W, 64
2026/09/16 14:40:14.223, 32 %, 5 %, 2492 MiB, 16384 MiB, 97.68 W, 64
2026/09/16 14:40:15.226, 35 %, 5 %, 2492 MiB, 16384 MiB, 97.09 W, 63
2026/09/16 14:40:16.228, 100 %, 10 %, 2492 MiB, 16384 MiB, 159.61 W, 65
2026/09/16 14:40:17.230, 41 %, 7 %, 2492 MiB, 16384 MiB, 117.79 W, 64
2026/09/16 14:40:18.233, 66 %, 5 %, 2492 MiB, 16384 MiB, 128.54 W, 64
2026/09/16 14:40:19.235, 40 %, 5 %, 2492 MiB, 16384 MiB, 103.55 W, 64
2026/09/16 14:40:20.238, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.69 W, 63
2026/09/16 14:40:21.241, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.04 W, 63
2026/09/16 14:40:22.244, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.72 W, 63
2026/09/16 14:40:23.248, 100 %, 6 %, 2492 MiB, 16384 MiB, 133.71 W, 66
2026/09/16 14:40:24.251, 100 %, 9 %, 2492 MiB, 16384 MiB, 75.13 W, 65
2026/09/16 14:40:25.255, 57 %, 6 %, 2492 MiB, 16384 MiB, 117.16 W, 64
2026/09/16 14:40:26.258, 60 %, 4 %, 2492 MiB, 16384 MiB, 122.07 W, 64
2026/09/16 14:40:27.262, 0 %, 1 %, 2492 MiB, 16384 MiB, 61.68 W, 63
2026/09/16 14:40:28.266, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.64 W, 63
2026/09/16 14:40:29.269, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.22 W, 63
2026/09/16 14:40:30.272, 87 %, 8 %, 2492 MiB, 16384 MiB, 63.39 W, 63
2026/09/16 14:40:31.276, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.10 W, 63
2026/09/16 14:40:32.279, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.79 W, 63
2026/09/16 14:40:33.283, 58 %, 6 %, 2492 MiB, 16384 MiB, 131.21 W, 65
2026/09/16 14:40:34.286, 38 %, 4 %, 2492 MiB, 16384 MiB, 96.91 W, 64
2026/09/16 14:40:35.289, 38 %, 4 %, 2492 MiB, 16384 MiB, 96.28 W, 64
2026/09/16 14:40:36.294, 48 %, 4 %, 2492 MiB, 16384 MiB, 62.73 W, 63
2026/09/16 14:40:37.296, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.15 W, 63
2026/09/16 14:40:38.300, 4 %, 1 %, 2492 MiB, 16384 MiB, 63.88 W, 63
2026/09/16 14:40:39.304, 100 %, 8 %, 2492 MiB, 16384 MiB, 61.76 W, 63
2026/09/16 14:40:40.307, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.60 W, 63
2026/09/16 14:40:41.310, 100 %, 11 %, 2492 MiB, 16384 MiB, 108.68 W, 65
2026/09/16 14:40:42.314, 33 %, 5 %, 2492 MiB, 16384 MiB, 98.57 W, 64
2026/09/16 14:40:43.318, 59 %, 7 %, 2492 MiB, 16384 MiB, 69.04 W, 64
2026/09/16 14:40:44.321, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.01 W, 63
2026/09/16 14:40:45.325, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.61 W, 63
2026/09/16 14:40:46.329, 1 %, 2 %, 2492 MiB, 16384 MiB, 70.27 W, 63
2026/09/16 14:40:47.332, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.74 W, 63
2026/09/16 14:40:48.336, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.32 W, 63
2026/09/16 14:40:49.339, 1 %, 1 %, 2492 MiB, 16384 MiB, 134.28 W, 65
2026/09/16 14:40:50.343, 100 %, 11 %, 2492 MiB, 16384 MiB, 136.08 W, 66
2026/09/16 14:40:51.346, 52 %, 7 %, 2492 MiB, 16384 MiB, 114.12 W, 65
2026/09/16 14:40:52.350, 66 %, 6 %, 2492 MiB, 16384 MiB, 116.62 W, 65
2026/09/16 14:40:53.353, 88 %, 8 %, 2492 MiB, 16384 MiB, 67.18 W, 64
2026/09/16 14:40:54.357, 1 %, 1 %, 2492 MiB, 16384 MiB, 64.57 W, 64
2026/09/16 14:40:55.361, 40 %, 4 %, 2492 MiB, 16384 MiB, 63.90 W, 64
2026/09/16 14:40:56.365, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.56 W, 64
2026/09/16 14:40:57.370, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.19 W, 63
2026/09/16 14:40:58.374, 30 %, 3 %, 2492 MiB, 16384 MiB, 62.62 W, 63
2026/09/16 14:40:59.376, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.99 W, 63
2026/09/16 14:41:00.379, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.79 W, 63
2026/09/16 14:41:01.382, 58 %, 5 %, 2492 MiB, 16384 MiB, 61.94 W, 63
2026/09/16 14:41:02.384, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.71 W, 63
2026/09/16 14:41:03.387, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.65 W, 63
2026/09/16 14:41:04.390, 0 %, 0 %, 2492 MiB, 16384 MiB, 60.35 W, 63
2026/09/16 14:41:05.392, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.94 W, 62
2026/09/16 14:41:06.394, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.90 W, 62
2026/09/16 14:41:07.397, 99 %, 7 %, 2492 MiB, 16384 MiB, 62.65 W, 62
2026/09/16 14:41:08.399, 3 %, 1 %, 2492 MiB, 16384 MiB, 63.42 W, 62
2026/09/16 14:41:09.402, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.99 W, 62
2026/09/16 14:41:10.404, 52 %, 5 %, 2492 MiB, 16384 MiB, 66.52 W, 63
2026/09/16 14:41:11.406, 1 %, 1 %, 2492 MiB, 16384 MiB, 63.08 W, 62
2026/09/16 14:41:12.409, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.84 W, 62
2026/09/16 14:41:13.411, 15 %, 3 %, 2492 MiB, 16384 MiB, 67.42 W, 62
2026/09/16 14:41:14.414, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.67 W, 62
2026/09/16 14:41:15.417, 7 %, 1 %, 2492 MiB, 16384 MiB, 62.93 W, 62
2026/09/16 14:41:16.420, 1 %, 1 %, 2492 MiB, 16384 MiB, 68.29 W, 62
2026/09/16 14:41:17.424, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.33 W, 62
2026/09/16 14:41:18.427, 19 %, 2 %, 2492 MiB, 16384 MiB, 61.19 W, 62
2026/09/16 14:41:19.430, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.26 W, 62
2026/09/16 14:41:20.434, 100 %, 12 %, 2492 MiB, 16384 MiB, 140.69 W, 66
2026/09/16 14:41:21.438, 71 %, 6 %, 2492 MiB, 16384 MiB, 106.94 W, 64
2026/09/16 14:41:22.441, 54 %, 7 %, 2492 MiB, 16384 MiB, 117.35 W, 64
2026/09/16 14:41:23.445, 45 %, 8 %, 2492 MiB, 16384 MiB, 115.78 W, 65
2026/09/16 14:41:24.448, 0 %, 1 %, 2492 MiB, 16384 MiB, 62.48 W, 63
2026/09/16 14:41:25.452, 41 %, 4 %, 2492 MiB, 16384 MiB, 85.08 W, 63
2026/09/16 14:41:26.455, 5 %, 1 %, 2492 MiB, 16384 MiB, 68.71 W, 63
2026/09/16 14:41:27.458, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.70 W, 63
2026/09/16 14:41:28.461, 7 %, 2 %, 2492 MiB, 16384 MiB, 68.57 W, 63
2026/09/16 14:41:29.463, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.42 W, 62
2026/09/16 14:41:30.467, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.59 W, 62
2026/09/16 14:41:31.469, 1 %, 1 %, 2492 MiB, 16384 MiB, 68.47 W, 63
2026/09/16 14:41:32.472, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.93 W, 62
2026/09/16 14:41:33.475, 15 %, 2 %, 2492 MiB, 16384 MiB, 62.68 W, 62
2026/09/16 14:41:34.479, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.33 W, 62
2026/09/16 14:41:35.482, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.57 W, 62
2026/09/16 14:41:36.484, 100 %, 9 %, 2492 MiB, 16384 MiB, 74.56 W, 63
2026/09/16 14:41:37.488, 7 %, 2 %, 2492 MiB, 16384 MiB, 74.03 W, 62
2026/09/16 14:41:38.490, 100 %, 13 %, 2492 MiB, 16384 MiB, 141.24 W, 65
2026/09/16 14:41:39.495, 49 %, 9 %, 2492 MiB, 16384 MiB, 102.20 W, 64
2026/09/16 14:41:40.498, 63 %, 8 %, 2492 MiB, 16384 MiB, 122.56 W, 64
2026/09/16 14:41:41.500, 56 %, 5 %, 2492 MiB, 16384 MiB, 130.42 W, 65
2026/09/16 14:41:42.503, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.92 W, 63
2026/09/16 14:41:43.505, 72 %, 5 %, 2492 MiB, 16384 MiB, 64.09 W, 63
2026/09/16 14:41:44.508, 3 %, 1 %, 2492 MiB, 16384 MiB, 63.70 W, 63
2026/09/16 14:41:45.511, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.66 W, 63
2026/09/16 14:41:46.513, 7 %, 2 %, 2492 MiB, 16384 MiB, 67.72 W, 63
2026/09/16 14:41:47.516, 1 %, 2 %, 2492 MiB, 16384 MiB, 62.28 W, 63
2026/09/16 14:41:48.518, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.60 W, 62
2026/09/16 14:41:49.520, 14 %, 3 %, 2492 MiB, 16384 MiB, 67.78 W, 63
2026/09/16 14:41:50.523, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.38 W, 62
2026/09/16 14:41:51.525, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.88 W, 62
2026/09/16 14:41:52.528, 6 %, 2 %, 2492 MiB, 16384 MiB, 68.93 W, 63
2026/09/16 14:41:53.530, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.97 W, 62
2026/09/16 14:41:54.532, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.28 W, 62
2026/09/16 14:41:55.535, 1 %, 1 %, 2492 MiB, 16384 MiB, 96.83 W, 64
2026/09/16 14:41:56.538, 100 %, 11 %, 2492 MiB, 16384 MiB, 148.39 W, 64
2026/09/16 14:41:57.541, 49 %, 7 %, 2492 MiB, 16384 MiB, 104.30 W, 64
2026/09/16 14:41:58.544, 49 %, 7 %, 2492 MiB, 16384 MiB, 109.09 W, 64
2026/09/16 14:41:59.548, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.12 W, 63
2026/09/16 14:42:00.551, 94 %, 7 %, 2492 MiB, 16384 MiB, 67.35 W, 63
2026/09/16 14:42:01.555, 3 %, 1 %, 2492 MiB, 16384 MiB, 63.63 W, 63
2026/09/16 14:42:02.558, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.62 W, 63
2026/09/16 14:42:03.560, 44 %, 5 %, 2492 MiB, 16384 MiB, 66.42 W, 63
2026/09/16 14:42:04.563, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.65 W, 62
2026/09/16 14:42:05.565, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.33 W, 62
2026/09/16 14:42:06.568, 1 %, 1 %, 2492 MiB, 16384 MiB, 67.95 W, 63
2026/09/16 14:42:07.570, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.13 W, 62
2026/09/16 14:42:08.573, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.22 W, 62
2026/09/16 14:42:09.575, 1 %, 1 %, 2492 MiB, 16384 MiB, 66.95 W, 62
2026/09/16 14:42:10.578, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.85 W, 62
2026/09/16 14:42:11.580, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.87 W, 62
2026/09/16 14:42:12.582, 30 %, 3 %, 2492 MiB, 16384 MiB, 140.46 W, 64
2026/09/16 14:42:13.586, 100 %, 9 %, 2492 MiB, 16384 MiB, 139.88 W, 65
2026/09/16 14:42:14.590, 62 %, 5 %, 2492 MiB, 16384 MiB, 119.44 W, 66
2026/09/16 14:42:15.594, 65 %, 8 %, 2492 MiB, 16384 MiB, 135.42 W, 65
2026/09/16 14:42:16.598, 67 %, 8 %, 2492 MiB, 16384 MiB, 136.16 W, 65
2026/09/16 14:42:17.601, 7 %, 1 %, 2492 MiB, 16384 MiB, 65.73 W, 63
2026/09/16 14:42:18.604, 99 %, 8 %, 2492 MiB, 16384 MiB, 63.32 W, 63
2026/09/16 14:42:19.607, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.04 W, 63
2026/09/16 14:42:20.613, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.33 W, 63
2026/09/16 14:42:21.615, 25 %, 3 %, 2492 MiB, 16384 MiB, 68.38 W, 63
2026/09/16 14:42:22.618, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.34 W, 63
2026/09/16 14:42:23.622, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.24 W, 63
2026/09/16 14:42:24.626, 1 %, 1 %, 2492 MiB, 16384 MiB, 67.94 W, 63
2026/09/16 14:42:25.629, 1 %, 2 %, 2492 MiB, 16384 MiB, 61.48 W, 63
2026/09/16 14:42:26.632, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.44 W, 62
2026/09/16 14:42:27.636, 1 %, 1 %, 2492 MiB, 16384 MiB, 66.74 W, 63
2026/09/16 14:42:28.639, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.46 W, 62
2026/09/16 14:42:29.644, 100 %, 9 %, 2492 MiB, 16384 MiB, 131.33 W, 65
2026/09/16 14:42:30.647, 33 %, 5 %, 2492 MiB, 16384 MiB, 105.29 W, 64
2026/09/16 14:42:31.651, 43 %, 5 %, 2492 MiB, 16384 MiB, 105.31 W, 64
2026/09/16 14:42:32.656, 71 %, 5 %, 2492 MiB, 16384 MiB, 63.56 W, 63
2026/09/16 14:42:33.661, 5 %, 1 %, 2492 MiB, 16384 MiB, 65.20 W, 63
2026/09/16 14:42:34.666, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.93 W, 63
2026/09/16 14:42:35.669, 49 %, 5 %, 2492 MiB, 16384 MiB, 65.33 W, 63
2026/09/16 14:42:36.677, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.41 W, 63
2026/09/16 14:42:37.680, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.29 W, 62
2026/09/16 14:42:38.682, 17 %, 3 %, 2492 MiB, 16384 MiB, 68.42 W, 63
2026/09/16 14:42:39.685, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.81 W, 62
2026/09/16 14:42:40.687, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.32 W, 62
2026/09/16 14:42:41.690, 35 %, 4 %, 2492 MiB, 16384 MiB, 67.05 W, 62
2026/09/16 14:42:42.693, 1 %, 1 %, 2492 MiB, 16384 MiB, 62.29 W, 62
2026/09/16 14:42:43.697, 1 %, 1 %, 2492 MiB, 16384 MiB, 61.49 W, 62
2026/09/16 14:42:44.701, 1 %, 1 %, 2492 MiB, 16384 MiB, 60.05 W, 62
2026/09/16 14:42:45.704, 0 %, 0 %, 2492 MiB, 16384 MiB, 48.01 W, 61
2026/09/16 14:42:46.707, 0 %, 0 %, 2492 MiB, 16384 MiB, 47.97 W, 61
2026/09/16 14:42:47.709, 0 %, 0 %, 2492 MiB, 16384 MiB, 48.29 W, 61
