procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       560948     53080036       792632     68580608    0    0 1611264     0 9851 15077   1   1  88  10   0 2026-09-16 14:40:05
 2  0       560948     53077804       792640     68580624    4    0 1850896  1008 9879 14814   1   1  87  11   0 2026-09-16 14:40:06
 1  5       560948     53076812       792640     68580648    0    0 2062848     0 10125 14994   1   1  86  12   0 2026-09-16 14:40:07
 3  6       560948     53078168       792640     68580656    0    0 1655808     0 9855 14807   1   1  88  10   0 2026-09-16 14:40:08
 1  0       560948     53074156       792640     68580688    0    0 2001408  1320 10323 14972   1   1  86  12   0 2026-09-16 14:40:09
 0  5       560948     53073908       792640     68580704    0    0 1912320     0 9828 14948   1   1  87  11   0 2026-09-16 14:40:10
 0  7       560948     53074956       792648     68580712    0    0 1655808    84 9372 14545   1   1  88  10   0 2026-09-16 14:40:11
 1  0       560948     53076784       792648     68580736    0    0 2151936     4 10166 15076   1   1  86  12   0 2026-09-16 14:40:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       560948     53075080       792648     68580752    0    0 451584     0 8300 13759   3   1  94   3   0 2026-09-16 14:40:13
 1  6       560948     53074104       792648     68580768    0    0 1611264    80 9672 14588   1   1  89   9   0 2026-09-16 14:40:14
 1  0       560948     53071376       792648     68580808    0    0 799488 117868 9294 14632   2   1  89   8   0 2026-09-16 14:40:15
 0  6       560948     53069112       792652     68580808    0    0 100608   800 7789 13450   3   0  96   1   0 2026-09-16 14:40:16
 1  0       560948     53068392       792652     68580832    0    0 1103616     0 8928 14132   2   1  91   6   0 2026-09-16 14:40:17
 0  5       560948     53067224       792652     68580848    0    0 1165312     0 9234 14063   2   0  91   6   0 2026-09-16 14:40:18
 0 10       560948     53067508       792652     68580864    0    0 886528 119808 9619 14692   2   1  86  11   0 2026-09-16 14:40:19
 0  5       560948     53067872       792652     68580888    0    0 1672448 56424 10331 15118   1   1  82  17   0 2026-09-16 14:40:20
 3  4       560948     53066148       792652     68580912    0    0 1672704   936 9320 14457   1   1  88  10   0 2026-09-16 14:40:21
 2  0       560948     53065472       792656     68581072    0    0 1978880     4 10047 14876   1   1  88  10   0 2026-09-16 14:40:22
 1  0       560948     53064300       792656     68581104    0    0     0     0 7730 13527   3   0  97   0   0 2026-09-16 14:40:23
 1  0       560948     53064844       792656     68581120    0    0 903168     0 8738 13808   2   1  92   5   0 2026-09-16 14:40:24
 1  0       560948     53061388       792656     68581128    0    0 1204224  1308 9209 14421   2   1  91   6   0 2026-09-16 14:40:25
 0 13       560948     53061764       792660     68581152    0    0 864256 83440 9327 14314   3   1  88   8   0 2026-09-16 14:40:26
 0  1       560948     53064628       792664     68581184    0    0 1694720 50692 10367 14653   1   1  82  16   0 2026-09-16 14:40:27
 0  1       560948     53065424       792664     68581200    0    0 1655808     0 9472 14369   1   1  88  10   0 2026-09-16 14:40:28
 2  4       560948     53063500       792664     68581216    0    0 2224640     0 10022 14581   0   1  86  13   0 2026-09-16 14:40:29
 0  5       560948     53063084       792664     68581240    0    0 1817600   752 9715 14364   1   1  88  10   0 2026-09-16 14:40:30
 0  6       560948     53063932       792672     68581232    0    0 1633280   448 9629 14498   1   1  88  10   0 2026-09-16 14:40:31
 0  5       560948     53064308       792672     68581264    0    0 2113024     0 10335 14474   1   1  86  13   0 2026-09-16 14:40:32
 0  5       560948     53064964       792672     68581280    0    0 369920     0 8687 13704   3   0  95   2   0 2026-09-16 14:40:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       560948     53066544       792672     68581296    0    0 1483264     0 9266 14180   2   1  90   8   0 2026-09-16 14:40:34
 1  0       560948     53066620       792672     68581320    0    0 1226240   804 9183 14151   2   1  91   7   0 2026-09-16 14:40:35
 0  2       560948     53064636       792676     68581320    0    0 1956864   104 10341 14600   1   1  87  12   0 2026-09-16 14:40:36
 7  5       560948     53065944       792688     68581344    0    0 1611264    72 10522 17545   2   1  88   9   0 2026-09-16 14:40:37
 1  0       560948     53063644       792688     68581408    0    0 2151936     0 11365 15740   1   2  85  12   0 2026-09-16 14:40:38
 0  5       560948     53064476       792688     68581440    0    0 1761792     0 9731 14303   1   1  88  10   0 2026-09-16 14:40:39
 1  0       560948     53062776       792688     68581440    0    0 1098240     0 8791 13859   2   1  91   7   0 2026-09-16 14:40:40
 1  0       560948     53061552       792688     68581456    0    0 1053696   584 9216 14046   2   0  92   6   0 2026-09-16 14:40:41
 1  0       560948     53061312       792696     68581480    0    0 1655808   152 9608 14552   1   1  89   9   0 2026-09-16 14:40:42
 1  6       560948     53059844       792696     68581520    0    0 1310208 119808 9983 14885   2   1  83  15   0 2026-09-16 14:40:43
 1  0       560948     53058364       792696     68581520    0    0 1700352     0 9683 14235   1   1  88  10   0 2026-09-16 14:40:44
 0  6       560948     53062724       792696     68581536    0    0 2213376     0 10435 14890   1   1  86  13   0 2026-09-16 14:40:45
 1  5       560948     53062088       792696     68581568    0    0 1806336   536 10498 14831   1   1  88  10   0 2026-09-16 14:40:46
 2  0       560948     53061088       792704     68581592    0    0 1700352   708 9575 14466   1   1  88  10   0 2026-09-16 14:40:47
 0  6       560948     53061912       792704     68581600    0    0 2352896     0 10084 14754   1   1  86  12   0 2026-09-16 14:40:48
 1  0       560948     53062452       792704     68581608    0    0 507136     0 8168 13595   2   0  94   3   0 2026-09-16 14:40:49
 0  5       560948     53061956       792704     68581632    0    0 429568     0 8146 13514   3   1  94   3   0 2026-09-16 14:40:50
 0  7       560948     53060388       792704     68581656    0    0 1170688  1064 9128 14061   2   0  92   6   0 2026-09-16 14:40:51
 1  0       560948     53059928       792712     68581648    0    0 1109248    92 9396 13992   2   1  92   6   0 2026-09-16 14:40:52
 0  5       560948     53059688       792712     68581680    0    0 1009152 142848 10062 14813   2   1  81  16   0 2026-09-16 14:40:53
 1  0       560948     53059220       792712     68581704    0    0 2001408     0 9970 14677   1   1  87  11   0 2026-09-16 14:40:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       560948     53057268       792712     68581720    0    0 1923584     0 9785 14560   1   1  87  11   0 2026-09-16 14:40:55
 0  6       560948     53061652       792712     68581728    0    0 1795072   460 9608 14534   1   1  88  10   0 2026-09-16 14:40:56
 1  0       560948     53060820       792720     68581744    0    0 2001408   776 10009 14651   1   1  87  11   0 2026-09-16 14:40:57
 0  5       560948     53060096       792720     68581760    0    0 1912320     0 9830 14491   1   1  87  11   0 2026-09-16 14:40:58
 0  5       560948     53059644       792720     68581784    0    0 1661440     0 9890 14513   1   1  88  10   0 2026-09-16 14:40:59
 1  0       560948     53059496       792720     68581792    0    0 2146304     0 9965 14689   1   1  87  12   0 2026-09-16 14:41:00
 0  6       560948     53057732       792720     68581816    0    0 1912320  1140 9757 14534   1   1  88  10   0 2026-09-16 14:41:01
 0  7       560948     53054276       792728     68581824    0    0 1644800   100 9679 14686   1   1  88  10   0 2026-09-16 14:41:02
 0  3       560948     53056608       792728     68581848    0    0 2162944     0 10048 14688   1   1  86  13   0 2026-09-16 14:41:03
 0  0       560180     53055936       792728     68582048  728    0   908     0 8223 14230   1   0  99   0   0 2026-09-16 14:41:04
 1  0       559668     53047248       792728     68582272  228    0   436     0 7936 14034   1   1  99   0   0 2026-09-16 14:41:05
 0  0       559668     53050304       792728     68582280   28    0    28   456 7985 13940   0   0  99   0   0 2026-09-16 14:41:06
 0  5       559668     53050172       792736     68582304  196    0 1460932    96 9766 14806   1   1  88   9   0 2026-09-16 14:41:07
 0  7       559412     53053312       792736     68582328  140    0 1795468     0 10221 15009   1   1  88  10   0 2026-09-16 14:41:08
 2  6       559412     53055176       792736     68582336   28    0 2118428     0 10436 15339   1   1  85  13   0 2026-09-16 14:41:09
 0  6       559412     53053224       792736     68582368   52    0 1655860     0 9608 14717   1   1  88  10   0 2026-09-16 14:41:10
 0  6       558644     53052064       792736     68582368  372    0 1650804     0 9576 14743   1   1  88  10   0 2026-09-16 14:41:11
 2  4       558644     53053144       792748     68582368   72    0 2157384   600 10361 15048   1   1  85  13   0 2026-09-16 14:41:12
 0  5       558644     53050948       792748     68582408    8    0 1611272     0 9903 14610   1   1  88  10   0 2026-09-16 14:41:13
 1  0       558132     53050516       792748     68582432  348    0 1851228     0 10194 15393   1   1  85  13   0 2026-09-16 14:41:14
 0  3       558132     53048256       792748     68582448    0    0 1956864     0 9949 14833   1   1  87  11   0 2026-09-16 14:41:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       558132     53048212       792748     68582472    0    0 1795328     0 9592 14480   1   1  89  10   0 2026-09-16 14:41:16
 1  0       558132     53049332       792756     68582488    4    0 1967876   596 10175 15240   1   1  86  12   0 2026-09-16 14:41:17
 0  7       558132     53047996       792756     68582496    0    0 1901312     0 10164 14844   1   1  87  11   0 2026-09-16 14:41:18
 1  0       558132     53048112       792756     68582520    0    0 1020928     0 9255 14645   2   1  90   7   0 2026-09-16 14:41:19
 1  0       558132     53047616       792756     68582520    0    0     0     0 7752 13653   3   0  97   0   0 2026-09-16 14:41:20
 1  0       558132     53048140       792756     68582528    4    0 1053700     0 9063 14353   2   1  91   6   0 2026-09-16 14:41:21
 1  0       558132     53050032       792760     68582560    4    0 1053700   572 9130 14829   2   1  92   5   0 2026-09-16 14:41:22
 1  0       558132     53048624       792760     68582576   12    0 903180     0 8987 14141   2   1  92   5   0 2026-09-16 14:41:23
 0  6       558132     53049236       792760     68582560    0    0 2213376     0 10202 14905   1   1  86  13   0 2026-09-16 14:41:24
 1  1       558132     53047288       792760     68582576    0    0 1399296     0 9725 15179   1   1  89   9   0 2026-09-16 14:41:25
 1  0       558132     53045128       792760     68582592   84    0 1956948     0 10008 15023   1   1  88  10   0 2026-09-16 14:41:26
 0  7       558132     53046180       792768     68582608    0    0 2202368   588 9996 15197   1   1  87  12   0 2026-09-16 14:41:27
 0  5       558132     53043992       792768     68582640    0    0 1689344     0 9811 14549   1   1  88  10   0 2026-09-16 14:41:28
 1  0       558132     53044828       792768     68582656    0    0 1828352     0 9768 14749   1   1  88  11   0 2026-09-16 14:41:29
 0  7       558132     53047860       792768     68582656    0    0 2051840     0 10351 15180   1   1  86  12   0 2026-09-16 14:41:30
 1  2       558132     53050476       792768     68582824   44    0 1560876     0 9506 14606   1   1  88  10   0 2026-09-16 14:41:31
 1  0       558132     53048240       792776     68582824    4    0 2107396    36 10222 15120   1   1  86  12   0 2026-09-16 14:41:32
 0  6       558132     53049632       792776     68582848    4    0 1750788   516 9845 14679   1   1  87  11   0 2026-09-16 14:41:33
 2  5       558132     53048456       792776     68582864   12    0 1666828     0 9660 14678   1   1  88  10   0 2026-09-16 14:41:34
 0  5       558132     53047204       792776     68582896    4    0 2129924     0 10142 15229   1   1  85  13   0 2026-09-16 14:41:35
 0  7       558132     53046752       792776     68582912    0    0 1631488     0 9453 14609   1   1  89   9   0 2026-09-16 14:41:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       558132     53045380       792784     68582936   12    0 1481740   160 10026 15042   2   1  88   9   0 2026-09-16 14:41:37
 1  0       558132     53043464       792784     68582952    4    0     4   564 8069 13901   3   0  96   0   0 2026-09-16 14:41:38
 0  7       558132     53044836       792784     68582960    0    0 1148672     0 9447 14401   2   1  91   7   0 2026-09-16 14:41:39
 2  0       556340     53037628       792788     68583096 6160    0 1115484     0 11189 17810   3   1  89   7   0 2026-09-16 14:41:40
 0  7       556084     53038416       792788     68583104   20    0 1159700     0 9459 15528   2   1  90   7   0 2026-09-16 14:41:41
 2  8       555828     53035752       792800     68583128   60    0 2246972   172 10248 15131   1   1  85  13   0 2026-09-16 14:41:42
 0  5       554804     53037556       792800     68583136   72    0 1365832   580 9462 14446   1   1  88  10   0 2026-09-16 14:41:43
 1  0       554804     53034564       792800     68583144  500    0 1550324     0 9839 14554   1   1  88  10   0 2026-09-16 14:41:44
 0  1       554804     53032908       792800     68583168    0    0 2107392     0 10620 15470   1   1  86  13   0 2026-09-16 14:41:45
 0  5       554804     53031460       792800     68583184   16    0 1633808     0 9964 14910   1   1  88  10   0 2026-09-16 14:41:46
 1  0       554804     53033988       792808     68583216    0    0 1978880   108 10288 15150   1   1  87  11   0 2026-09-16 14:41:47
 1  5       554804     53036520       792808     68583216    0    0 2062848   472 10233 15008   1   1  87  12   0 2026-09-16 14:41:48
 0  4       554804     53035284       792808     68583232    0    0 1678336     0 9743 14823   1   1  88  10   0 2026-09-16 14:41:49
 1  0       554804     53035828       792808     68583264   12    0 1978892     0 10425 15271   1   1  88  10   0 2026-09-16 14:41:50
 1  7       554804     53035132       792808     68583264   16    0 2051856     0 10291 14985   1   1  87  11   0 2026-09-16 14:41:51
 0  6       554804     53033960       792816     68583264    0    0 1666816   108 10119 15129   1   1  87  10   0 2026-09-16 14:41:52
 1  0       554804     53033008       792816     68583312    0    0 2001408   500 10105 15145   1   1  86  12   0 2026-09-16 14:41:53
 0  5       554804     53035348       792816     68583328    8    0 1767432     0 9846 14885   1   1  87  11   0 2026-09-16 14:41:54
 1  0       554804     53049584       792816     68583344    4    0 1147908     0 9876 15791   3   1  90   6   0 2026-09-16 14:41:55
 1  0       554804     53049376       792816     68583360    0    0 602112     0 8527 14228   2   1  93   4   0 2026-09-16 14:41:56
 0  2       554804     53049960       792824     68583376    0    0 1354752   128 9388 14864   2   1  90   8   0 2026-09-16 14:41:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  3       554804     53049716       792824     68583392    8    0 1053704     0 8993 14497   2   1  91   6   0 2026-09-16 14:41:58
 1  5       554804     53047520       792824     68583408    0    0 2213376   508 10401 15282   1   1  86  13   0 2026-09-16 14:41:59
 0  5       554804     53049612       792824     68583432    4    0 1655812     0 9817 15043   1   1  89   9   0 2026-09-16 14:42:00
 2  0       554804     53051640       792824     68583440    0    0 1700352     0 9976 14983   1   1  88  10   0 2026-09-16 14:42:01
 1  7       554804     53050396       792832     68583464    0    0 2202368   112 10112 15201   1   1  86  12   0 2026-09-16 14:42:02
 0  7       554804     53049284       792832     68583472    4    0 1655812     0 9673 14976   1   1  88  10   0 2026-09-16 14:42:03
 1  0       554804     53048848       792832     68583512    0    0 1861888   504 10030 15074   1   1  86  12   0 2026-09-16 14:42:04
 6  2       554804     53048468       792832     68583536    4    0 1864972     0 10270 15510   1   1  87  11   0 2026-09-16 14:42:05
 0  6       554804     53048000       792832     68583544    0    0 1703160     0 10170 15089   1   1  88  10   0 2026-09-16 14:42:06
 1  0       554804     53045852       792840     68583568    0    0 2151936    88 10507 15678   1   1  86  12   0 2026-09-16 14:42:07
 0  5       554804     53046880       792840     68583576    4    0 1761796     0 9929 15242   1   1  88  10   0 2026-09-16 14:42:08
 0  7       554804     53046456       792840     68583600    4    0 1795332   408 9815 14942   1   1  89  10   0 2026-09-16 14:42:09
 1  0       554548     53049336       792840     68583608   48    0 2162992     0 10857 15546   1   1  86  12   0 2026-09-16 14:42:10
 1  2       554548     53049528       792840     68583632    4    0 1956868     0 10114 14928   1   1  88  10   0 2026-09-16 14:42:11
 1  0       554548     53050112       792848     68583640    4    0 974596   136 9530 14737   2   1  92   5   0 2026-09-16 14:42:12
 0  4       554548     53049652       792848     68583656    0    0 150528     0 8108 13955   3   0  96   1   0 2026-09-16 14:42:13
 1  0       554548     53047992       792848     68583664    8    0 1053704   500 9352 14965   2   1  91   6   0 2026-09-16 14:42:14
 1  0       554548     53047572       792848     68583688    0    0 1053696     0 9241 14617   2   1  92   5   0 2026-09-16 14:42:15
 0  5       554548     53047892       792848     68583704    0    0 858624     0 8802 14442   2   1  92   5   0 2026-09-16 14:42:16
 2  0       554548     53049000       792856     68583728    0    0 2001408    88 10008 15190   1   1  86  12   0 2026-09-16 14:42:17
 1  3       554548     53051380       792856     68583744    8    0 1655816     0 9838 14889   1   1  88  10   0 2026-09-16 14:42:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       554548     53051392       792856     68583760    0    0 1806336     0 9962 15000   1   1  87  11   0 2026-09-16 14:42:19
 0  3       554548     53051448       792856     68583776    0    0 1956864   452 9938 15076   1   1  86  12   0 2026-09-16 14:42:20
 0  6       554548     53049952       792856     68583792    0    0 1761792     0 9561 14758   1   1  88  10   0 2026-09-16 14:42:21
 2  0       554548     53047264       792864     68583808    0    0 2001408   108 10093 15549   1   1  86  12   0 2026-09-16 14:42:22
 1  6       554548     53046072       792864     68583824   12    0 1912332     0 10210 14954   1   1  87  11   0 2026-09-16 14:42:23
 1  4       554548     53046116       792864     68583832    0    0 1538816     0 9512 14736   1   1  88  10   0 2026-09-16 14:42:24
 1  5       554548     53045716       792864     68583856    0    0 2224384   480 10398 15779   1   1  86  13   0 2026-09-16 14:42:25
 0  5       554548     53043976       792864     68583872    4    0 1672708     0 9497 14770   1   1  88  10   0 2026-09-16 14:42:26
 0  6       554548     53042024       792868     68583888   16    0 1638928    88 9678 15036   1   1  88  10   0 2026-09-16 14:42:27
 0  6       554548     53040920       792868     68583904    0    0 2107392     0 10417 15407   1   1  85  13   0 2026-09-16 14:42:28
 1  0       554548     53039684       792868     68583936    4    0 389380     0 8694 14562   3   1  94   2   0 2026-09-16 14:42:29
 0  6       554548     53039248       792868     68583952    0    0 1315840   444 9183 14821   2   1  90   7   0 2026-09-16 14:42:30
 0  5       554548     53041680       792868     68583968    4    0 1360388     0 9379 14679   1   1  89   8   0 2026-09-16 14:42:31
