#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:06:08       0     56     57      -      0      0      0      0      0      0   6500   1905      0      0   2146    154      0      -      -      0      0      0 
 20260916    22:06:09       0    147     61      -    100      6      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0   6132      0 
 20260916    22:06:10       0    116     61      -    100     11      0      0      0      0   6500   1830      0      0   2490    154      0      -      -      0      0      0 
 20260916    22:06:11       0    118     60      -     58      7      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0   1141      0 
 20260916    22:06:12       0    116     60      -     67      6      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0      0      0 
 20260916    22:06:13       0    107     61      -     58      7      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0   2993      1 
 20260916    22:06:14       0    110     61      -     98     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    128   1633 
 20260916    22:06:15       0     77     60      -     35      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2523      3 
 20260916    22:06:16       0     84     60      -     24      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2493      0 
 20260916    22:06:18       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2579      0 
 20260916    22:06:19       0     60     59      -     35      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1851      0 
 20260916    22:06:20       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3245      0 
 20260916    22:06:21       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3263      0 
 20260916    22:06:22       0     60     59      -     10      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2538      0 
 20260916    22:06:23       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2561      0 
 20260916    22:06:24       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3216      0 
 20260916    22:06:25       0     59     59      -     49      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2803      0 
 20260916    22:06:26       0     61     59      -     33      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12618   1422 
 20260916    22:06:27       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3449      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:06:28       0    132     62      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:06:29       0    104     61      -     39      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:06:30       0    119     61      -     44      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      3 
 20260916    22:06:31       0    105     61      -     61      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    161     72 
 20260916    22:06:32       0    129     64      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4012      0 
 20260916    22:06:33       0     88     62      -     47      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1832      0 
 20260916    22:06:34       0    103     62      -     46      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    670      0 
 20260916    22:06:35       0     68     61      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  11887   1955 
 20260916    22:06:36       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2959      1 
 20260916    22:06:38       0     60     61      -     28      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3430      0 
 20260916    22:06:39       0     60     61      -      1      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12500   1392 
 20260916    22:06:40       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3230      0 
 20260916    22:06:41       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2239      4 
 20260916    22:06:42       0     67     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12418   1386 
 20260916    22:06:43       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1394      0 
 20260916    22:06:44       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3150      0 
 20260916    22:06:45       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12187   1453 
 20260916    22:06:46       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3126      0 
 20260916    22:06:47       0    110     62      -     63      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2087      0 
 20260916    22:06:48       0     78     61      -     16      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3333      1 
 20260916    22:06:49       0    140     63      -    100     10      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:06:50       0    147     65      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2906      0 
 20260916    22:06:51       0     83     65      -     61      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1913      0 
 20260916    22:06:52       0    108     63      -     65      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:06:53       0     60     62      -     70      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1713    160 
 20260916    22:06:54       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1782      0 
 20260916    22:06:55       0     61     62      -     51      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2767      0 
 20260916    22:06:56       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12557   1401 
 20260916    22:06:58       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3225      0 
 20260916    22:06:59       0     61     62      -     36      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2049      0 
 20260916    22:07:00       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3303   1350 
 20260916    22:07:01       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4112      0 
 20260916    22:07:02       0     61     62      -      4      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1376      0 
 20260916    22:07:03       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3343   1442 
 20260916    22:07:04       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3318      0 
 20260916    22:07:05       0    138     65      -    100     11      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3698    225 
 20260916    22:07:06       0     95     63      -     32      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2977      0 
 20260916    22:07:07       0    104     64      -     31      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0     87    528 
 20260916    22:07:08       0    138     65      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   7580     47 
 20260916    22:07:09       0    107     64      -     62      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3085      0 
 20260916    22:07:10       0    112     64      -     62      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1086      0 
 20260916    22:07:11       0     68     63      -     83      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1280    100 
 20260916    22:07:12       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3018      0 
 20260916    22:07:13       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1380      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:07:14       0     61     63      -      1      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12026   1443 
 20260916    22:07:15       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3380      0 
 20260916    22:07:16       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2281      0 
 20260916    22:07:18       0     68     63      -     41      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12078   1451 
 20260916    22:07:19       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3401      3 
 20260916    22:07:20       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2676      0 
 20260916    22:07:21       0     68     63      -     87      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12540   1084 
 20260916    22:07:22       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2452      0 
 20260916    22:07:23       0    140     65      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      6    934 
 20260916    22:07:24       0    121     64      -     48      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1673      0 
 20260916    22:07:25       0    109     65      -     52      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2402      0 
 20260916    22:07:26       0    122     65      -     38      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2847   7117 
 20260916    22:07:27       0    117     64      -     44      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    774      2 
 20260916    22:07:28       0     98     65      -     30      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3885      0 
 20260916    22:07:29       0     62     63      -     76      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2241      0 
 20260916    22:07:30       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2000      0 
 20260916    22:07:31       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3375      0 
 20260916    22:07:32       0     65     63      -     97      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1400      0 
 20260916    22:07:33       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2903      0 
 20260916    22:07:34       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2320      0 
 20260916    22:07:35       0     63     63      -     49      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1851      0 
 20260916    22:07:36       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2786      0 
 20260916    22:07:38       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2785      0 
 20260916    22:07:39       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2281      0 
 20260916    22:07:40       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8630     48 
 20260916    22:07:41       0    135     65      -    100      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4429    412 
 20260916    22:07:42       0    104     64      -     56      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1402      0 
 20260916    22:07:43       0    118     65      -     40      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2774      0 
 20260916    22:07:44       0     70     64      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1993    119 
 20260916    22:07:45       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1768      0 
 20260916    22:07:46       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1798      0 
 20260916    22:07:47       0     69     63      -     54      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12285   1462 
 20260916    22:07:48       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3841      0 
 20260916    22:07:49       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2014      0 
 20260916    22:07:50       0     69     63      -     74      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2042      0 
 20260916    22:07:51       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1940      0 
 20260916    22:07:52       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2078      0 
 20260916    22:07:53       0     66     63      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2670      0 
 20260916    22:07:54       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1988      0 
 20260916    22:07:55       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:07:57       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:07:58       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0   8635   1376 
 20260916    22:07:59       0     62     62      -      2      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2119      0 
 20260916    22:08:00       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2342      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:08:01       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1991    338 
 20260916    22:08:02       0     64     62      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2021      0 
 20260916    22:08:03       0     63     62      -     12      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2329      0 
 20260916    22:08:04       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   9507   1456 
 20260916    22:08:05       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3229      0 
 20260916    22:08:06       0     61     62      -     19      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1996      0 
 20260916    22:08:07       0     69     62      -     64      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12051   1448 
 20260916    22:08:08       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3020      0 
 20260916    22:08:09       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2565      0 
 20260916    22:08:10       0     66     62      -     67      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2251      0 
 20260916    22:08:11       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2704      0 
 20260916    22:08:12       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2021      0 
 20260916    22:08:13       0     62     62      -     89      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2278      0 
 20260916    22:08:14       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3804      0 
 20260916    22:08:15       0    135     64      -    100      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8054      0 
 20260916    22:08:17       0    111     63      -    100      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:08:18       0     96     64      -     53      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      6      0 
 20260916    22:08:19       0    122     64      -     53      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2799      0 
 20260916    22:08:20       0    113     63      -     97      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  11998   1442 
 20260916    22:08:21       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3746      0 
 20260916    22:08:22       0     63     63      -      1      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1792      0 
 20260916    22:08:23       0     69     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12484   1390 
 20260916    22:08:24       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1491      0 
 20260916    22:08:25       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3090      0 
 20260916    22:08:26       0     66     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12034   1450 
 20260916    22:08:27       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2938      0 
 20260916    22:08:28       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1776      0 
 20260916    22:08:29       0     69     62      -     20      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12034   1435 
 20260916    22:08:30       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2617      0 
 20260916    22:08:31       0     67     63      -     10      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1925      0 
 20260916    22:08:32       0     70     63      -      7      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12364   1467 
 20260916    22:08:33       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2687      0 
 20260916    22:08:34       0    129     64      -    100      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8053      0 
 20260916    22:08:36       0    124     64      -    100      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1392      0 
 20260916    22:08:37       0    104     63      -     53      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    771      0 
 20260916    22:08:38       0    101     64      -     58      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      0 
 20260916    22:08:39       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2478      0 
 20260916    22:08:40       0     65     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12528   1398 
 20260916    22:08:41       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1708      0 
 20260916    22:08:42       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1501      0 
 20260916    22:08:43       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12145   1452 
 20260916    22:08:44       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3238      0 
 20260916    22:08:45       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1938      0 
 20260916    22:08:46       0     65     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12529   1400 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    22:08:47       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2625      0 
 20260916    22:08:48       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3277      0 
 20260916    22:08:49       0     72     62      -     58      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12059   1449 
 20260916    22:08:50       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3042      0 
 20260916    22:08:51       0     73     63      -     32      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4152      1 
 20260916    22:08:52       0     84     63      -     17      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3424      0 
 20260916    22:08:53       0    128     64      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1810    715 
 20260916    22:08:54       0    103     64      -     38      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3143      0 
 20260916    22:08:56       0     97     63      -     50      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    553      0 
 20260916    22:08:57       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1719      0 
 20260916    22:08:58       0     68     63      -     99      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2389      0 
 20260916    22:08:59       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3175      0 
 20260916    22:09:00       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1892      0 
 20260916    22:09:01       0     68     63      -     19      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4432      0 
 20260916    22:09:02       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1390      0 
 20260916    22:09:03       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3045      0 
 20260916    22:09:04       0     67     62      -     71      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3801      5 
 20260916    22:09:05       0     63     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2256      0 
 20260916    22:09:06       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1379      0 
 20260916    22:09:07       0    128     64      -    100      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8056      0 
 20260916    22:09:08       0    100     63      -     29      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      2      5 
 20260916    22:09:09       0    100     64      -     42      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2403      0 
 20260916    22:09:10       0     63     63      -     14      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3043      0 
 20260916    22:09:11       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2464    653 
 20260916    22:09:12       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2655      0 
 20260916    22:09:13       0    121     64      -    100      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   6030    226 
 20260916    22:09:14       0    101     64      -     46      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2064      0 
 20260916    22:09:16       0     89     64      -     48      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2347      0 
 20260916    22:09:17       0     62     63      -     13      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3238      0 
 20260916    22:09:18       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12150   1454 
 20260916    22:09:19       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3323      0 
 20260916    22:09:20       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3278      0 
 20260916    22:09:21       0     65     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12531   1409 
 20260916    22:09:22       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2060      0 
 20260916    22:09:23       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3428      0 
 20260916    22:09:24       0     70     63      -     61      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12241    922 
 20260916    22:09:25       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2802      0 
 20260916    22:09:26       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3210      0 
 20260916    22:09:27       0    127     64      -     74      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1050    805 
 20260916    22:09:28       0     85     64      -     82      9      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4112      0 
