procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  6       739196     78658152        98596     43435468   12    0 1633548 62292 11652 16659   1   2  80  17   0 2026-09-16 22:06:54
 2  5       739196     78658240        98596     43435496    0    0 1505280     0 10985 15864   2   2  87  10   0 2026-09-16 22:06:55
 1  5       739196     78664384        98596     43435524    0    0 2129664     0 11660 16271   1   2  84  13   0 2026-09-16 22:06:56
 1  4       739196     78668000        98608     43435556    0    0 1678080  1256 11092 15907   2   2  87  10   0 2026-09-16 22:06:57
 0  6       739196     78663024        98608     43435588    0    0 1622272     0 11084 15946   1   2  87  10   0 2026-09-16 22:06:58
 0  6       739196     78658016        98608     43435608    0    0 2096384  1536 11578 16120   1   2  84  13   0 2026-09-16 22:06:59
 2  1       739196     78657624        98608     43435648    0    0 1560832     0 10904 15868   2   1  87  10   0 2026-09-16 22:07:00
 0  6       739196     78648384        98608     43435684    0    0 1750784     0 11169 15875   2   2  87  10   0 2026-09-16 22:07:01
 1  2       739196     78651816        98616     43435704    0    0 2012416    72 11609 16114   1   2  84  13   0 2026-09-16 22:07:02
 1  6       739196     78648360        98616     43435744    0    0 1750784     0 11322 16070   2   2  87  10   0 2026-09-16 22:07:03
 1  0       739196     78655568        98616     43435768    0    0 1861888   348 11426 16160   1   2  86  11   0 2026-09-16 22:07:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       739196     78655376        98616     43435804    0    0 557568     0 10452 15665   3   1  92   3   0 2026-09-16 22:07:05
 1  4       739196     78660768        98616     43435840    0    0 1527808     0 10991 15886   2   2  88   9   0 2026-09-16 22:07:06
 1  0       739196     78653040        98624     43435868    0    0 774656 118260 11099 16047   3   2  88   7   0 2026-09-16 22:07:07
 1  5       739196     78648080        98624     43436120    0    0 139740     0 10010 15288   3   1  95   1   0 2026-09-16 22:07:08
 1  0       739196     78652000        98624     43436156    0    0 1064704  1032 10744 15817   2   1  90   6   0 2026-09-16 22:07:09
 0  7       739196     78650664        98640     43436188    0    0 1148672   196 10956 15779   3   1  90   6   0 2026-09-16 22:07:10
 1 10       739196     78657792        98640     43436212    0    0 914176 139968 11575 16111   3   1  84  11   0 2026-09-16 22:07:11
 1  7       739196     78656592        98640     43436256    0    0 1795328 35136 11513 16193   1   2  81  16   0 2026-09-16 22:07:12
 0  6       739196     78656200        98640     43436284    0    0 1655808     0 11296 15917   2   1  87  10   0 2026-09-16 22:07:13
 2  0       739196     78656488        98640     43436316    0    0 1861888     0 11301 16315   2   2  86  11   0 2026-09-16 22:07:14
 3  2       739196     78660592        98652     43436352    0    0 1956864  1344 11390 16125   1   2  85  11   0 2026-09-16 22:07:15
 1  5       739196     78657600        98652     43436392    0    0 1616896     0 10897 15838   2   1  87  10   0 2026-09-16 22:07:16
 1  0       739196     78657272        98652     43436412    0    0 2146304     0 11415 16389   1   2  85  12   0 2026-09-16 22:07:17
 2  0       739196     78658352        98652     43436452    0    0 1806336     0 11321 16101   2   1  86  11   0 2026-09-16 22:07:18
 0  4       739196     78659128        98652     43436488    0    0 1644800     0 11021 15843   2   2  87  10   0 2026-09-16 22:07:19
 1  0       739196     78662264        98660     43436508    0    0 2118400  1512 11669 16197   1   2  85  12   0 2026-09-16 22:07:20
 2  0       739196     78669472        98660     43436544    0    0 1655808     0 11268 15795   2   2  87  10   0 2026-09-16 22:07:21
 1  0       739196     78664752        98660     43436580    0    0 1354752     0 10708 15777   2   1  88   8   0 2026-09-16 22:07:22
 2  0       739196     78658976        98660     43436612    0    0     0     0 9605 15282   4   1  95   0   0 2026-09-16 22:07:23
 1  4       739196     78656800        98660     43436644    0    0 1176576     0 10576 15569   2   1  89   7   0 2026-09-16 22:07:24
 1  0       739196     78656448        98668     43436676    0    0 1081344   364 10588 15951   2   1  90   6   0 2026-09-16 22:07:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       739196     78651016        98668     43436700    0    0 602112 133632 11020 16118   4   1  88   7   0 2026-09-16 22:07:26
 1  5       739196     78652112        98668     43436740    0    0 1165312     0 10641 15675   3   2  90   6   0 2026-09-16 22:07:27
 1  6       739196     78650208        98668     43436764    0    0 1488640     0 10916 15760   2   1  88   9   0 2026-09-16 22:07:28
 1  5       739196     78648600        98668     43436788    0    0 1220864 119808 11268 16218   2   1  84  13   0 2026-09-16 22:07:29
 1  0       739196     78646016        98680     43436820    0    0 1845248  1916 11512 16075   2   2  86  10   0 2026-09-16 22:07:30
 3  7       739196     78654400        98680     43436860    0    0 2051840     0 11568 16136   1   1  85  12   0 2026-09-16 22:07:31
 1  4       739196     78656464        98680     43436888    0    0 1521920     0 11104 15839   2   1  87  10   0 2026-09-16 22:07:32
 1  0       739196     78663832        98680     43436916    0    0 2146304     0 11903 16242   1   1  85  12   0 2026-09-16 22:07:33
 2  5       739196     78662136        98680     43436948    0    0 1761792     0 11344 16020   2   2  87  10   0 2026-09-16 22:07:34
 1  6       739196     78662256        98688     43436992    0    0 1655808  1808 11470 16001   2   1  87  10   0 2026-09-16 22:07:35
 1  7       739196     78658896        98688     43437016    0    0 2096384     0 11302 16116   1   2  84  13   0 2026-09-16 22:07:36
 1  5       739196     78659472        98688     43437056    0    0 1672448     0 11009 16124   2   2  87  10   0 2026-09-16 22:07:37
 1  7       739196     78663552        98688     43437084    0    0 1789696     0 11279 16047   2   2  87   9   0 2026-09-16 22:07:38
 3  4       739196     78662592        98688     43437112    0    0 2107392     0 11600 16138   1   2  85  13   0 2026-09-16 22:07:39
 1  0       739196     78655920        98696     43437148    0    0 356608   560 10044 15292   3   1  93   3   0 2026-09-16 22:07:40
 1  6       739196     78658592        98696     43437188    0    0 546560     0 9874 15294   3   1  93   3   0 2026-09-16 22:07:41
 1  0       739196     78660720        98696     43437208    0    0 1109248     0 10787 15649   2   2  90   7   0 2026-09-16 22:07:42
 1  0       739196     78663520        98696     43437244    0    0 1053696     0 10443 15721   2   2  90   7   0 2026-09-16 22:07:43
 2  5       739196     78657040        98696     43437280    0    0 1159680 142848 11429 16377   3   1  83  13   0 2026-09-16 22:07:44
 3  0       739196     78654376        98704     43437316    0    0 1850880  2040 11473 16436   1   2  86  11   0 2026-09-16 22:07:45
 1  5       739196     78653408        98704     43437348    0    0 2068480     0 11560 16101   1   2  85  12   0 2026-09-16 22:07:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       739196     78659424        98704     43437380    0    0 1639168     0 10998 15887   2   1  87  10   0 2026-09-16 22:07:47
 3  0       739196     78651568        98704     43437408    0    0 2012416     0 11596 16154   1   2  85  12   0 2026-09-16 22:07:48
 1  5       739196     78650464        98704     43437436    0    0 1912320     0 11412 16151   2   2  86  11   0 2026-09-16 22:07:49
 0  2       739196     78653312        98712     43437476    0    0 1700352   516 11290 15974   2   2  87  10   0 2026-09-16 22:07:50
 3  0       739196     78660488        98712     43437496    0    0 2107392     0 11536 16074   1   2  85  12   0 2026-09-16 22:07:51
 2  5       739196     78665328        98712     43437532    0    0 1784320     0 11285 16055   2   2  86  10   0 2026-09-16 22:07:52
 1  4       739196     78668664        98712     43437556    0    0 1655808     0 11090 16023   2   2  87  10   0 2026-09-16 22:07:53
 0  6       739196     78661920        98712     43437592    0    0 2224384     0 11578 16191   1   2  85  12   0 2026-09-16 22:07:54
 1  0       739196     78659968        98720     43437620    0    0 55552   468 9151 15062   1   1  97   1   0 2026-09-16 22:07:55
 2  0       739196     78663056        98720     43437660    0    0     0     0 9129 14924   1   1  98   0   0 2026-09-16 22:07:56
 0  0       739196     78663128        98720     43437684    0    0     0     0 9470 14862   1   1  98   0   0 2026-09-16 22:07:57
 1  6       739196     78662728        98720     43437716    0    0 1460736     0 10925 15972   2   2  88   9   0 2026-09-16 22:07:58
 2  0       739196     78663776        98720     43437756    8    0 1549832     0 10986 15924   2   1  87  10   0 2026-09-16 22:07:59
 0  3       739196     78657552        98728     43437792    0    0 2107392    88 11524 16230   1   2  84  13   0 2026-09-16 22:08:00
 1  7       739196     78659880        98728     43437824    0    0 1600256   424 10940 15839   2   1  88   9   0 2026-09-16 22:08:01
 2  0       739196     78660928        98728     43437856    0    0 1861888     0 11492 16046   1   2  85  12   0 2026-09-16 22:08:02
 1  5       739196     78657008        98728     43437892    0    0 1923584     0 11610 16171   2   2  86  11   0 2026-09-16 22:08:03
 1  5       739196     78663344        98728     43437924    0    0 1795072     0 11414 16041   2   2  87  10   0 2026-09-16 22:08:04
 1  0       739196     78660864        98736     43437952    0    0 2001408   116 11731 16382   1   2  85  12   0 2026-09-16 22:08:05
 1  4       739196     78656112        98736     43437988    0    0 1917952   424 11654 16168   1   2  87  10   0 2026-09-16 22:08:06
 3  6       739196     78662312        98736     43438016    0    0 1789696     0 11277 16033   2   1  87  10   0 2026-09-16 22:08:07
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       739196     78663136        98736     43438044    0    0 2012416     0 11762 16256   1   2  86  11   0 2026-09-16 22:08:08
 2  0       739196     78666728        98736     43438080    0    0 1956864     0 11572 16162   1   2  86  11   0 2026-09-16 22:08:09
 0  1       739196     78663976        98744     43438104    0    0 1655808   104 11153 16195   2   1  87  10   0 2026-09-16 22:08:10
 1  0       739196     78668096        98744     43438132    0    0 2107392   488 11570 16249   1   2  85  13   0 2026-09-16 22:08:11
 1  5       739196     78659568        98744     43438176    0    0 1761792     0 11389 16079   2   2  87  10   0 2026-09-16 22:08:12
 1  5       739196     78660200        98744     43438204    0    0 1655808     0 11384 15893   2   2  87  10   0 2026-09-16 22:08:13
 1  5       739196     78659744        98744     43438228    0    0 2107392     0 11685 16242   1   2  85  12   0 2026-09-16 22:08:14
 2  0       739196     78657048        98752     43438272    0    0 195072    88 9550 15212   3   1  94   2   0 2026-09-16 22:08:15
 0  8       739196     78652880        98752     43438296    0    0 94976   412 9556 15071   4   1  95   0   0 2026-09-16 22:08:16
 0  5       739196     78659744        98752     43438332    0    0 914176     0 10346 15532   3   1  91   6   0 2026-09-16 22:08:17
 1  4       739196     78657544        98752     43438356    0    0 920064     0 10401 15695   3   1  91   6   0 2026-09-16 22:08:18
 2  0       739196     78655344        98752     43438392    0    0 930816     0 10335 15544   3   1  91   5   0 2026-09-16 22:08:19
 0  6       739196     78655200        98760     43438416    0    0 1449728    84 11052 15798   2   2  87   9   0 2026-09-16 22:08:20
 0  7       739196     78650992        98760     43438456    0    0 1655808   224 10978 15845   2   2  87  10   0 2026-09-16 22:08:21
 0  7       739196     78655072        98760     43438480    0    0 2107392     0 11411 16158   1   2  85  13   0 2026-09-16 22:08:22
 0  5       739196     78652472        98760     43438520    0    0 1666816     0 11089 16093   2   1  87  10   0 2026-09-16 22:08:23
 2  0       739196     78655312        98760     43438552    0    0 1700352     0 11238 15910   1   2  86  11   0 2026-09-16 22:08:24
 7  2       739196     78656904        98768     43438588    0    0 2015828    80 11823 16543   1   2  85  11   0 2026-09-16 22:08:25
 1  5       739196     78662056        98768     43438616    0    0 1569196   492 11080 15948   2   2  87  10   0 2026-09-16 22:08:26
 0  1       739196     78657408        98768     43438652    0    0 2135040     0 11559 16190   1   2  84  13   0 2026-09-16 22:08:27
 1  3       739196     78653000        98768     43438680    0    0 1655808     0 11114 16105   2   2  87  10   0 2026-09-16 22:08:28
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       739196     78650160        98768     43438716    0    0 1761792     0 11373 16022   2   2  87  10   0 2026-09-16 22:08:29
 1  6       739196     78656112        98776     43438748    0    0 2096384   132 11673 16250   1   2  85  13   0 2026-09-16 22:08:30
 1  4       739196     78648936        98776     43438776    0    0 1472384   444 11328 16150   2   2  88   9   0 2026-09-16 22:08:31
 2  0       739196     78642192        98776     43438804    0    0 1677824     0 11178 15964   2   2  86  10   0 2026-09-16 22:08:32
 1  1       739196     78646032        98776     43438840    0    0 2107392     0 11845 16323   1   2  85  12   0 2026-09-16 22:08:33
 3  0       739196     78647104        98776     43438868    0    0 752640     0 10243 15511   3   1  92   4   0 2026-09-16 22:08:34
 1  7       739196     78645216        98788     43438904    0    0 245504   140 9688 15382   4   1  95   1   0 2026-09-16 22:08:35
 2  0       739196     78649608        98788     43438940    0    0 958720   540 10326 15751   2   1  90   6   0 2026-09-16 22:08:36
 3  0       739196     78652456        98788     43438972    0    0 1053696     0 10371 15554   2   1  90   7   0 2026-09-16 22:08:37
 0  5       739196     78649552        98788     43439000    0    0 1009152     0 10467 15653   3   1  90   6   0 2026-09-16 22:08:38
 0  5       739196     78650096        98788     43439032    0    0 2107392     0 11340 16151   1   2  84  13   0 2026-09-16 22:08:39
 1  0       739196     78649936        98800     43439072    0    0 1700352   108 11120 16109   2   2  87  10   0 2026-09-16 22:08:40
 1  5       739196     78653824        98800     43439096    0    0 1616896     0 10947 15914   2   1  87  10   0 2026-09-16 22:08:42
 0  5       739196     78648944        98800     43439136    0    0 2113024   256 11510 16246   1   2  84  13   0 2026-09-16 22:08:43
 2  5       739196     78646232        98800     43439160    0    0 1655808     0 10878 15780   2   2  87  10   0 2026-09-16 22:08:44
 1  0       739196     78648608        98800     43439200    0    0 1839616     0 11183 16163   1   2  86  11   0 2026-09-16 22:08:45
 0  7       739196     78649448        98812     43439228    0    0 1901312   112 11300 16387   2   2  85  11   0 2026-09-16 22:08:46
 1  5       739196     78657632        98812     43439260    0    0 1689344     0 11470 16029   2   1  87  10   0 2026-09-16 22:08:47
 0  5       739196     78655504        98812     43439296    0    0 2107392   444 11851 16442   1   2  85  13   0 2026-09-16 22:08:48
 1  6       739196     78656104        98812     43439336    0    0 1772800     0 11456 16114   2   2  87  10   0 2026-09-16 22:08:49
 0  1       739196     78651864        98812     43439360    0    0 1729024     0 12142 16478   2   1  87  10   0 2026-09-16 22:08:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       739196     78648928        98824     43439396    0    0 2202368   152 11723 16175   1   2  84  13   0 2026-09-16 22:08:51
 0  2       739196     78653088        98824     43439420    0    0 1109248     0 10636 15573   2   1  89   7   0 2026-09-16 22:08:52
 0  5       739196     78651440        98824     43439460    0    0 1912320   424 11147 16089   2   1  86  11   0 2026-09-16 22:08:53
 2  0       739196     78642624        98824     43439484    0    0 44544     0 9663 15378   4   1  95   0   0 2026-09-16 22:08:54
 2  0       739196     78644080        98824     43439524    0    0 1204224     0 10575 15731   2   2  89   7   0 2026-09-16 22:08:55
 1  5       739196     78651992        98836     43439548    0    0 1315840    96 10638 15745   2   1  89   8   0 2026-09-16 22:08:56
 1  5       739196     78656208        98836     43439584    0    0 1349120     0 10805 15856   2   1  89   8   0 2026-09-16 22:08:57
 2  0       739196     78655048        98836     43439616    0    0 1850880   412 11182 15988   1   2  86  11   0 2026-09-16 22:08:58
 0  5       739196     78654224        98836     43439652    0    0 1912320     0 11443 16278   1   2  85  11   0 2026-09-16 22:08:59
 1  6       739196     78651824        98836     43439676    0    0 1644800     0 11119 15928   2   2  87  10   0 2026-09-16 22:09:00
 1  6       739196     78651920        98848     43439740    0    0 2107420   112 11708 16152   1   2  84  13   0 2026-09-16 22:09:01
 0  5       739196     78650800        98848     43439764    0    0 1666816     0 11219 15889   2   2  87  10   0 2026-09-16 22:09:02
 2  7       739196     78653704        98848     43439800    0    0 1795328   388 11232 16015   2   1  87  10   0 2026-09-16 22:09:03
 2  5       739196     78659152        98848     43439840    0    0 1979136     0 11417 16085   1   2  84  13   0 2026-09-16 22:09:04
 1  0       739196     78658512        98848     43439864    0    0 1839616     0 11262 16031   2   2  87  10   0 2026-09-16 22:09:05
 3  7       739196     78661216        98860     43439892    0    0 1901312    96 11512 16209   2   2  87  10   0 2026-09-16 22:09:06
 3  4       739196     78659272        98860     43439924    0    0 1973504     0 11466 16076   1   2  85  13   0 2026-09-16 22:09:07
 2  0       739196     78650768        98860     43439996    0    0 340004   380 9893 15434   3   1  94   2   0 2026-09-16 22:09:08
 1  0       739196     78651336        98860     43440024    0    0 1053696     0 10385 15607   2   1  90   7   0 2026-09-16 22:09:09
 9  1       739196     78653160        98860     43440064    0    0 1373100     0 11172 15894   2   2  89   7   0 2026-09-16 22:09:10
 1  2       739196     78653840        98872     43440088    0    0 1557780   124 11283 16214   2   1  88   8   0 2026-09-16 22:09:11
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       739196     78658688        98872     43440132    0    0 1806336     0 11341 15972   2   2  86  10   0 2026-09-16 22:09:12
 1  5       739196     78653744        98872     43440160    0    0 2051840   460 11463 16262   1   2  85  12   0 2026-09-16 22:09:13
 2  0       739196     78644224        98872     43440196    0    0 808192     0 10363 15454   3   1  92   4   0 2026-09-16 22:09:14
 0  6       739196     78649568        98872     43440220    0    0 853248     0 10192 15639   3   2  91   5   0 2026-09-16 22:09:15
 1  0       739196     78652400        98884     43440256    0    0 1254144   116 10810 15921   2   1  89   7   0 2026-09-16 22:09:16
 0  6       739196     78650248        98884     43440284    0    0 1315840     0 11097 15827   2   2  89   7   0 2026-09-16 22:09:17
 1  6       739196     78652480        98884     43440308    0    0 2252396   260 11890 16347   1   2  85  12   0 2026-09-16 22:09:18
 1  7       739196     78649872        98884     43440448    0    0 1644800     0 10835 16085   2   2  87  10   0 2026-09-16 22:09:19
 3  6       739196     78647184        98884     43440488    0    0 1655808     0 10998 15938   2   2  87  10   0 2026-09-16 22:09:20
 1  6       739196     78648032        98896     43440512    0    0 2118400    88 11611 16220   1   2  84  13   0 2026-09-16 22:09:21
 1  7       739196     78646624        98896     43440548    0    0 1644800     0 11328 16077   2   2  87  10   0 2026-09-16 22:09:22
 0  8       739196     78645936        98896     43440576    0    0 1806336   448 11296 16114   2   2  87  10   0 2026-09-16 22:09:23
 1  5       739196     78649184        98896     43440608    0    0 2118400     0 11589 16422   1   2  85  13   0 2026-09-16 22:09:24
