procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       542260     52996896       806136     68649656    0    0 2213376     0 10131 14602   1   1  85  13   0 2026-09-16 15:34:04
 1  1       542260     52998664       806144     68649680    0    0 947712   220 8759 13788   2   1  92   6   0 2026-09-16 15:34:05
 2  0       542260     52998472       806144     68649688    0    0 1806336   368 9708 14783   1   1  88  11   0 2026-09-16 15:34:06
 2  0       542260     52998756       806144     68649712    0    0 451584     0 8525 13690   3   0  95   2   0 2026-09-16 15:34:07
 3  0       542260     53000032       806144     68649728    0    0 150528     0 8006 13511   3   0  95   1   0 2026-09-16 15:34:08
 3  7       542260     53001072       806144     68649744    0    0 998144     0 8631 13753   2   0  92   6   0 2026-09-16 15:34:09
 6  0       542260     53000124       806156     68649760    0    0 958720    76 8771 13909   2   0  91   7   0 2026-09-16 15:34:10
 2  0       542260     53000160       806156     68649792    0    0 752640   392 8327 13822   2   0  94   4   0 2026-09-16 15:34:11
 3  7       542260     52999504       806156     68649792    0    0 2202368     0 9701 14418   0   1  86  13   0 2026-09-16 15:34:12
 1  6       542260     52999088       806156     68649816    0    0 1666816     0 9716 14253   1   1  88  10   0 2026-09-16 15:34:13
 2  0       542260     52998408       806156     68649840    0    0 1850880     0 9603 14307   1   1  88  11   0 2026-09-16 15:34:14
 0  5       542260     52997976       806164     68649848    0    0 2062848    92 9678 14433   1   1  87  12   0 2026-09-16 15:34:15
 0  7       542260     52997980       806164     68649856    0    0 1795328   436 9445 14314   1   1  88  10   0 2026-09-16 15:34:16
 1  0       542260     53000368       806164     68649888    0    0 1861888     0 9713 14440   1   1  87  12   0 2026-09-16 15:34:17
 0  6       542260     52999288       806164     68649904    0    0 1761792     0 9640 14299   1   1  87  11   0 2026-09-16 15:34:18
 0  5       542260     52999548       806164     68649920    0    0 1661440     0 9448 14443   1   1  88  10   0 2026-09-16 15:34:19
 0  5       542260     52998572       806172     68649920    0    0 2101760    96 9705 14509   1   1  86  13   0 2026-09-16 15:34:20
 0  5       542260     52997564       806172     68649944    0    0 1655808     0 9208 14178   1   1  88  10   0 2026-09-16 15:34:21
 1  0       542260     52996632       806172     68649968    0    0 1399296   444 9239 14170   1   1  89   9   0 2026-09-16 15:34:22
 0  5       542260     52995912       806172     68649976    0    0 875520     0 8597 13884   2   1  92   6   0 2026-09-16 15:34:23
 0  7       542260     52997276       806172     68649992    0    0 1627904     0 9424 14397   1   1  89   8   0 2026-09-16 15:34:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52997820       806184     68649992    0    0 356608    88 7977 13799   3   0  94   3   0 2026-09-16 15:34:25
 0  6       542260     52996828       806184     68650032    0    0 412672     0 8134 14136   3   1  95   2   0 2026-09-16 15:34:26
 1  0       542260     52997628       806184     68650032    0    0 1092608   424 9042 14218   2   1  92   6   0 2026-09-16 15:34:27
 0  5       542260     52997444       806184     68650048    0    0 1165312     0 8811 14038   2   0  91   7   0 2026-09-16 15:34:28
 0  5       542260     52995048       806184     68650072    0    0 1349120     0 9027 14185   1   1  90   8   0 2026-09-16 15:34:29
 1  0       542260     52997348       806196     68650096    0    0 1700352    92 9457 14513   1   1  88  10   0 2026-09-16 15:34:30
 0  2       542260     52996388       806196     68650104    0    0 2107392     0 9903 14612   1   1  86  13   0 2026-09-16 15:34:31
 0  7       542260     52996168       806196     68650120    0    0 1750784   384 9239 14403   1   1  88  10   0 2026-09-16 15:34:32
 1  0       542260     52996432       806196     68650128    0    0 1861888     0 9639 14559   1   1  87  12   0 2026-09-16 15:34:33
 6  0       542260     52998544       806196     68650160    0    0 1810520     0 9610 14409   1   1  87  11   0 2026-09-16 15:34:34
 0  6       542260     52997556       806208     68650168    0    0 1757608    84 9493 14374   1   1  88  10   0 2026-09-16 15:34:35
 0  6       542260     52996084       806208     68650192    0    0 2096384     0 9875 14683   1   1  86  13   0 2026-09-16 15:34:36
 0  5       542260     52994668       806208     68650208    0    0 1689344   344 9452 14394   1   1  88  10   0 2026-09-16 15:34:37
 0  5       542260     52993660       806208     68650224    0    0 1655808     0 9288 14293   1   1  88  10   0 2026-09-16 15:34:38
 0  5       542260     52991728       806208     68650240    0    0 2107392     0 10010 14612   1   1  86  13   0 2026-09-16 15:34:39
 2  0       542260     52991264       806220     68650248    0    0 323072    88 7863 13623   3   0  95   2   0 2026-09-16 15:34:40
 0  6       542260     52991088       806220     68650280    0    0 546560     0 8395 13699   2   0  94   3   0 2026-09-16 15:34:41
 0  6       542260     52990372       806220     68650296    0    0 1064704   424 8674 14017   2   0  91   7   0 2026-09-16 15:34:42
 1  0       542260     52990424       806220     68650320    0    0 1098240     0 8834 14046   2   1  92   6   0 2026-09-16 15:34:43
 1  0       542260     52990244       806220     68650328    0    0 301056     0 8075 13534   3   0  95   2   0 2026-09-16 15:34:44
 0  3       542260     52989792       806228     68650328    0    0 1505280   108 9414 14136   1   1  89   9   0 2026-09-16 15:34:45
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52988568       806228     68650368    0    0 1204224     0 9250 14510   2   1  90   7   0 2026-09-16 15:34:46
 2  5       542260     52988652       806228     68650368    0    0 2202368   440 10006 14732   1   1  87  12   0 2026-09-16 15:34:47
 1  7       542260     52990004       806228     68650400    0    0 1505280     0 9020 14239   1   1  88  10   0 2026-09-16 15:34:48
 1  0       542260     52991548       806228     68650416    0    0 2012416     0 9735 14455   1   1  87  12   0 2026-09-16 15:34:49
 1  5       542260     52990916       806236     68650432    0    0 1761792    72 9669 14409   1   1  87  11   0 2026-09-16 15:34:50
 0  5       542260     52990932       806236     68650448    0    0 1655808     0 9434 14310   1   1  88  10   0 2026-09-16 15:34:51
 1  6       542260     52991952       806236     68650464    0    0 2246912   372 9976 14793   1   1  86  13   0 2026-09-16 15:34:52
 1  6       542260     52993472       806236     68650480    0    0 1655808     0 9443 14324   1   1  88  10   0 2026-09-16 15:34:53
 2  5       542260     52993512       806236     68650496    0    0 1663828     0 9754 14498   1   1  88  10   0 2026-09-16 15:34:54
 1  5       542260     52991588       806244     68650512    0    0 1959852    88 9828 14553   1   1  85  13   0 2026-09-16 15:34:55
 0  4       542260     52991104       806244     68650544    0    0 1689344     0 9313 14287   1   1  88  10   0 2026-09-16 15:34:56
 1  0       542260     52989456       806244     68650560    0    0 1666816   388 9319 14259   1   1  88  10   0 2026-09-16 15:34:57
 1  0       542260     52988708       806244     68650576    0    0     0     0 7494 13411   3   0  97   0   0 2026-09-16 15:34:58
 1  6       542260     52989504       806244     68650592    0    0 998144     0 8688 14000   2   1  92   6   0 2026-09-16 15:34:59
 1  0       542260     52989796       806252     68650592    0    0 1109248    92 8898 14131   2   1  91   6   0 2026-09-16 15:35:00
 1  5       542260     52991344       806252     68650624    0    0 864256     0 8387 13789   2   1  92   5   0 2026-09-16 15:35:01
 0  5       542260     52990900       806252     68650640    0    0 2101760     0 9723 14782   0   1  86  13   0 2026-09-16 15:35:02
 0  5       542260     52989228       806252     68650656    0    0 1661440   464 9395 14359   1   1  88  10   0 2026-09-16 15:35:03
 1  0       542260     52988992       806252     68650672    0    0 1845248     0 9615 14405   1   1  87  11   0 2026-09-16 15:35:04
 0  7       542260     52991028       806260     68650688    0    0 1901312   104 9441 14237   1   1  86  12   0 2026-09-16 15:35:05
 0  5       542260     52989296       806260     68650704    0    0 1516288     0 9335 14415   1   1  88  10   0 2026-09-16 15:35:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       542260     52988044       806260     68650720    0    0 2151936     0 9728 14560   1   1  86  13   0 2026-09-16 15:35:07
 0  6       542260     52987412       806260     68650728    0    0 1611264   364 9363 14230   1   1  88  10   0 2026-09-16 15:35:08
 0  7       542260     52987452       806260     68650752    0    0 1644800     0 9136 14325   1   1  88  10   0 2026-09-16 15:35:09
 0  6       542260     52987336       806268     68650752    0    0 2118400    76 9703 14409   1   1  86  13   0 2026-09-16 15:35:10
 0  7       542260     52988624       806268     68650784    0    0 1644800     0 9383 14267   1   1  88  10   0 2026-09-16 15:35:11
 0  0       542260     52989708       806268     68650816    0    0 1711360     0 9289 14291   0   1  88  11   0 2026-09-16 15:35:12
 0  0       542260     52987308       806268     68650816    0    0     0   448 7703 13465   0   0  99   0   0 2026-09-16 15:35:13
 0  0       542260     52986372       806268     68650848    0    0     0     0 7581 13554   0   0  99   0   0 2026-09-16 15:35:14
 1  0       542260     52985452       806276     68650848    0    0     0   100 7447 13366   1   0  99   0   0 2026-09-16 15:35:15
 0  6       542260     52984996       806276     68650880    0    0 2062848     0 9918 14465   1   1  87  11   0 2026-09-16 15:35:16
 0  5       542260     52987316       806276     68650888    0    0 1527808     0 9419 14129   1   1  88  10   0 2026-09-16 15:35:17
 1  0       542260     52986388       806276     68650912    0    0 2129408   464 10005 14539   1   1  86  13   0 2026-09-16 15:35:18
 0  5       542260     52986428       806276     68650928    0    0 1761792     0 9496 14347   1   1  88  10   0 2026-09-16 15:35:19
 0  5       542260     52986440       806284     68650928    0    0 1700352    76 9566 14163   1   1  88  10   0 2026-09-16 15:35:20
 0  7       542260     52990548       806284     68650960    0    0 2202368     0 9940 14481   0   1  86  13   0 2026-09-16 15:35:21
 2  6       542260     52989448       806284     68650984    0    0 1666816     0 9616 14219   1   1  88  10   0 2026-09-16 15:35:22
 0  5       542260     52987476       806284     68650984    0    0 1700352   100 9430 14275   1   1  88  10   0 2026-09-16 15:35:23
 0  7       542260     52986252       806284     68651000    0    0 2202368   268 9815 14646   0   1  86  13   0 2026-09-16 15:35:24
 0  5       542260     52985592       806292     68651024    0    0 1666816    80 9275 14056   1   1  88  10   0 2026-09-16 15:35:25
 0  7       542260     52983648       806292     68651048    0    0 1795328     0 9671 14741   1   1  88  10   0 2026-09-16 15:35:26
 6  2       542260     52985740       806292     68651072    0    0 2213176     0 10358 14672   1   1  86  13   0 2026-09-16 15:35:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52985528       806292     68651080    0    0 250824     0 7987 13462   3   0  95   2   0 2026-09-16 15:35:28
 1  0       542260     52986068       806292     68651080    0    0     0   376 7666 13269   3   0  97   0   0 2026-09-16 15:35:29
 1  0       542260     52985616       806300     68651104    0    0 451584    80 8018 13450   2   0  94   3   0 2026-09-16 15:35:30
 0  1       542260     52986688       806300     68651136    0    0 752640     0 8707 13660   2   0  92   5   0 2026-09-16 15:35:31
 1  0       542260     52989552       806300     68651136    0    0 752640     0 8741 13932   2   0  93   5   0 2026-09-16 15:35:32
 1  0       542260     52989120       806300     68651160    0    0 752640     0 8491 13746   2   0  93   5   0 2026-09-16 15:35:33
 0  3       542260     52990900       806300     68651184    0    0 1204224   420 8958 14089   2   1  91   7   0 2026-09-16 15:35:34
 1  0       542260     52989960       806308     68651184    0    0 1806336    88 9497 14545   1   1  87  11   0 2026-09-16 15:35:35
 0  5       542260     52988044       806308     68651208    0    0 1917952     0 9864 14466   1   1  87  11   0 2026-09-16 15:35:36
 0  5       542260     52985632       806308     68651216    0    0 1655808     0 9679 14375   1   1  88  10   0 2026-09-16 15:35:37
 1  0       542260     52985764       806308     68651232    0    0 2146304     0 10211 15015   1   1  86  12   0 2026-09-16 15:35:38
 0  6       542260     52986048       806308     68651384    0    0 1761792   444 9700 14720   1   1  88  10   0 2026-09-16 15:35:39
 0  5       542260     52986384       806312     68651392    0    0 1505280    64 9175 14183   1   1  88  10   0 2026-09-16 15:35:40
 1  5       542260     52986976       806312     68651416    0    0 2107392     0 10098 14758   1   1  86  13   0 2026-09-16 15:35:41
 1  5       542260     52987800       806312     68651424    0    0 1655808     0 9594 14537   1   1  88  10   0 2026-09-16 15:35:42
 0  6       542260     52986424       806312     68651448    0    0 1661440     0 9481 14409   1   1  88  10   0 2026-09-16 15:35:43
 0  7       542260     52986780       806312     68651456    0    0 2090752   452 9809 14695   0   1  85  13   0 2026-09-16 15:35:44
 1  0       542260     52986828       806320     68651488    0    0 657664    92 8632 13771   2   0  93   4   0 2026-09-16 15:35:45
 1  0       542260     52991172       806320     68651488    0    0     0     0 8095 13814   3   0  97   0   0 2026-09-16 15:35:46
 0  6       542260     52990676       806320     68651504    0    0 853248     0 8502 13814   2   1  92   5   0 2026-09-16 15:35:47
 1  0       542260     52989956       806320     68651544    0    0 953088     0 8870 14015   2   0  92   6   0 2026-09-16 15:35:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52987944       806320     68651560    0    0 903168   404 8797 13893   2   1  92   5   0 2026-09-16 15:35:49
 0  5       542260     52991064       806328     68651560    0    0 580096   108 8628 13823   2   1  94   3   0 2026-09-16 15:35:50
 0  6       542260     52991084       806328     68651600    0    0 1772800     0 9485 14621   1   1  89  10   0 2026-09-16 15:35:51
 1  5       542260     52990584       806328     68651608    0    0 1365760     0 9115 14006   1   1  89   9   0 2026-09-16 15:35:52
 0  5       542260     52993456       806328     68651632    0    0 2107392     0 10033 14560   1   1  86  13   0 2026-09-16 15:35:53
 0  7       542260     52991524       806332     68651632    0    0 1644800   488 9484 14340   1   1  88  10   0 2026-09-16 15:35:54
 0  0       542260     52992336       806336     68651648    0    0 1560832    88 9573 14336   1   1  88  10   0 2026-09-16 15:35:55
 1  0       542260     52993352       806336     68651664    0    0 2107392     0 9810 14646   0   1  86  13   0 2026-09-16 15:35:56
 0  5       542260     52992920       806336     68651680    0    0 1611264     0 9157 14145   1   1  88  10   0 2026-09-16 15:35:57
 2  0       542260     52994192       806336     68651712    0    0 1700352     0 9420 14350   1   1  88  10   0 2026-09-16 15:35:58
 0  1       542260     52992072       806336     68651728    0    0 2107392     0 10157 14655   1   1  86  12   0 2026-09-16 15:35:59
 0  6       542260     52991616       806340     68651728    0    0 1761792   524 9539 14463   1   1  88  10   0 2026-09-16 15:36:00
 1  0       542260     52992128       806340     68651752    0    0 1850880     0 9628 14446   1   1  88  10   0 2026-09-16 15:36:01
 0  5       542260     52991396       806340     68651768    0    0 2062848     0 9581 14529   1   1  86  12   0 2026-09-16 15:36:02
 0  7       542260     52992700       806340     68651792    0    0 1042688     0 8722 14277   2   1  92   6   0 2026-09-16 15:36:03
 0  1       542260     52991312       806340     68651792    0    0 1711360     0 9559 14348   1   1  88  10   0 2026-09-16 15:36:04
 1  0       542260     52989552       806344     68651808    0    0 903168   484 8451 14105   2   1  92   5   0 2026-09-16 15:36:05
 1  0       542260     52990564       806344     68651824    0    0 150528     0 7834 13829   3   0  96   1   0 2026-09-16 15:36:06
 0  6       542260     52992592       806344     68651856    0    0 1165312     0 8664 13826   2   1  91   7   0 2026-09-16 15:36:07
 4  0       542260     52994620       806344     68651856    0    0 1094656     0 9050 13993   2   1  92   6   0 2026-09-16 15:36:08
 0  7       542260     52996308       806344     68651888    0    0 1297152     0 9210 13973   2   1  90   7   0 2026-09-16 15:36:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0       542260     52995096       806348     68651904    0    0 2012416   564 10068 14610   1   1  86  13   0 2026-09-16 15:36:10
 0  5       542260     52993672       806348     68651920    0    0 1773056     0 9444 14355   1   1  88  10   0 2026-09-16 15:36:11
 1  6       542260     52993460       806348     68651944    0    0 1784064     0 9403 14258   1   1  89  10   0 2026-09-16 15:36:12
 0  5       542260     52995324       806348     68651968    0    0 2129664     0 9988 14585   1   1  86  13   0 2026-09-16 15:36:13
 0  5       542260     52997124       806348     68651984    0    0 1644544     0 9509 14514   1   1  88  10   0 2026-09-16 15:36:14
 1  1       542260     52995680       806356     68652000    0    0 1549824   568 9460 14362   1   1  88  10   0 2026-09-16 15:36:15
 0  1       542260     52994964       806356     68652016    0    0 2107392     0 9740 14471   0   1  86  13   0 2026-09-16 15:36:16
 0  5       542260     52996608       806356     68652032    0    0 1761792     0 9557 14278   1   1  88  10   0 2026-09-16 15:36:17
 0  6       542260     52997404       806356     68652048    0    0 1650432     0 9400 14180   1   1  88  10   0 2026-09-16 15:36:18
 0  7       542260     52998200       806356     68652072    0    0 2101760     0 9720 14566   1   1  86  13   0 2026-09-16 15:36:19
 1  0       542260     52996228       806360     68652080    0    0 657664   552 8363 13798   2   0  93   4   0 2026-09-16 15:36:20
 0  6       542260     52996336       806360     68652096    0    0 412672     0 8007 13621   3   0  95   3   0 2026-09-16 15:36:21
 1  0       542260     52995676       806360     68652112    0    0 1092608     0 8900 14021   2   1  92   6   0 2026-09-16 15:36:22
 2  0       542260     52994968       806360     68652136    0    0 1204224     0 8758 14046   2   1  91   7   0 2026-09-16 15:36:23
 1  0       542260     52994000       806360     68652144    0    0 150528     0 7675 13489   3   0  96   1   0 2026-09-16 15:36:24
 0  6       542260     52995096       806368     68652160    0    0 557568   464 7976 13699   2   0  94   3   0 2026-09-16 15:36:25
 1  0       542260     52996680       806368     68652176    0    0 1098240     0 9337 14462   2   1  91   6   0 2026-09-16 15:36:26
 0  6       542260     52996496       806368     68652192    0    0 1165312     0 8775 14005   2   1  91   6   0 2026-09-16 15:36:27
 0  6       542260     52995316       806368     68652216    0    0 1499648     0 8978 14222   1   1  89   9   0 2026-09-16 15:36:28
 1  4       542260     52996836       806368     68652240    0    0 1672704     0 9251 14334   1   1  88  10   0 2026-09-16 15:36:29
 0  6       542260     52999644       806376     68652248    0    0 2079488    64 9713 14457   0   1  85  13   0 2026-09-16 15:36:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1       542260     52998476       806376     68652272    0    0 1711360   452 9686 14352   1   1  89  10   0 2026-09-16 15:36:31
 1  7       542260     52998260       806376     68652272    0    0 1750784     0 9294 14434   1   1  88  10   0 2026-09-16 15:36:32
 0  7       542260     52996756       806376     68652296    0    0 2107392     0 9754 14816   0   1  86  13   0 2026-09-16 15:36:33
 0  1       542260     52996300       806376     68652312    0    0 1560832     0 9253 14479   1   1  89  10   0 2026-09-16 15:36:34
 1  0       542260     52998836       806384     68652336    0    0 1956864   104 9569 14746   1   1  86  12   0 2026-09-16 15:36:35
 1  3       542260     53001192       806384     68652344    0    0 1805948   464 9604 14546   1   1  87  11   0 2026-09-16 15:36:36
 0  5       542260     53000728       806384     68652360    0    0 1762180     0 9576 14697   1   1  88  10   0 2026-09-16 15:36:37
 0  6       542260     53000020       806384     68652368    0    0 2107392     0 9834 14968   1   1  86  13   0 2026-09-16 15:36:38
 1  0       542260     53000560       806384     68652400    0    0 44544     0 7856 13735   3   0  96   0   0 2026-09-16 15:36:39
 0  2       542260     53003120       806392     68652416    0    0 602112    80 8572 13914   2   1  94   4   0 2026-09-16 15:36:40
 1  0       542260     53000612       806392     68652432    0    0 1053696   440 8743 14244   2   1  91   6   0 2026-09-16 15:36:41
 0  6       542260     53001660       806392     68652448    0    0 1159680     0 9076 14228   2   1  92   6   0 2026-09-16 15:36:42
 0  7       542260     53000148       806392     68652464    0    0 1494272     0 9015 14237   1   1  89   9   0 2026-09-16 15:36:43
