timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 15:34:02.381, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.28 W, 61
2026/09/16 15:34:03.383, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.39 W, 61
2026/09/16 15:34:04.386, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.47 W, 62
2026/09/16 15:34:05.389, 16 %, 3 %, 2166 MiB, 16384 MiB, 90.80 W, 63
2026/09/16 15:34:06.391, 16 %, 3 %, 2166 MiB, 16384 MiB, 77.92 W, 62
2026/09/16 15:34:07.395, 100 %, 9 %, 2166 MiB, 16384 MiB, 139.27 W, 64
2026/09/16 15:34:08.397, 53 %, 8 %, 2166 MiB, 16384 MiB, 96.04 W, 63
2026/09/16 15:34:09.400, 49 %, 5 %, 2166 MiB, 16384 MiB, 109.98 W, 63
2026/09/16 15:34:10.402, 62 %, 8 %, 2166 MiB, 16384 MiB, 131.90 W, 63
2026/09/16 15:34:11.404, 63 %, 5 %, 2166 MiB, 16384 MiB, 60.36 W, 62
2026/09/16 15:34:12.407, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.80 W, 62
2026/09/16 15:34:13.409, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.05 W, 62
2026/09/16 15:34:14.412, 93 %, 7 %, 2166 MiB, 16384 MiB, 60.11 W, 62
2026/09/16 15:34:15.414, 1 %, 2 %, 2166 MiB, 16384 MiB, 60.03 W, 62
2026/09/16 15:34:16.416, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.81 W, 62
2026/09/16 15:34:17.419, 88 %, 8 %, 2166 MiB, 16384 MiB, 64.52 W, 62
2026/09/16 15:34:18.422, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.36 W, 62
2026/09/16 15:34:19.426, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.97 W, 62
2026/09/16 15:34:20.430, 5 %, 2 %, 2166 MiB, 16384 MiB, 65.96 W, 62
2026/09/16 15:34:21.434, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.64 W, 61
2026/09/16 15:34:22.437, 100 %, 11 %, 2166 MiB, 16384 MiB, 136.08 W, 64
2026/09/16 15:34:23.441, 32 %, 5 %, 2166 MiB, 16384 MiB, 111.02 W, 63
2026/09/16 15:34:24.444, 32 %, 5 %, 2166 MiB, 16384 MiB, 94.54 W, 63
2026/09/16 15:34:25.448, 100 %, 10 %, 2166 MiB, 16384 MiB, 133.97 W, 65
2026/09/16 15:34:26.451, 54 %, 6 %, 2166 MiB, 16384 MiB, 122.74 W, 64
2026/09/16 15:34:27.455, 52 %, 4 %, 2166 MiB, 16384 MiB, 101.32 W, 64
2026/09/16 15:34:28.458, 51 %, 6 %, 2166 MiB, 16384 MiB, 126.01 W, 64
2026/09/16 15:34:29.461, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.26 W, 63
2026/09/16 15:34:30.463, 40 %, 4 %, 2166 MiB, 16384 MiB, 61.51 W, 62
2026/09/16 15:34:31.466, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.72 W, 62
2026/09/16 15:34:32.468, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.87 W, 62
2026/09/16 15:34:33.471, 91 %, 7 %, 2166 MiB, 16384 MiB, 60.80 W, 62
2026/09/16 15:34:34.473, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.32 W, 62
2026/09/16 15:34:35.475, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.26 W, 62
2026/09/16 15:34:36.478, 48 %, 5 %, 2166 MiB, 16384 MiB, 67.23 W, 62
2026/09/16 15:34:37.480, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.47 W, 62
2026/09/16 15:34:38.482, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.65 W, 62
2026/09/16 15:34:39.485, 3 %, 2 %, 2166 MiB, 16384 MiB, 134.67 W, 64
2026/09/16 15:34:40.489, 100 %, 10 %, 2166 MiB, 16384 MiB, 134.35 W, 65
2026/09/16 15:34:41.491, 40 %, 6 %, 2166 MiB, 16384 MiB, 117.15 W, 63
2026/09/16 15:34:42.494, 40 %, 4 %, 2166 MiB, 16384 MiB, 105.69 W, 64
2026/09/16 15:34:43.496, 75 %, 8 %, 2166 MiB, 16384 MiB, 135.17 W, 65
2026/09/16 15:34:44.498, 33 %, 5 %, 2166 MiB, 16384 MiB, 92.63 W, 66
2026/09/16 15:34:45.501, 33 %, 5 %, 2166 MiB, 16384 MiB, 97.54 W, 65
2026/09/16 15:34:46.503, 43 %, 4 %, 2166 MiB, 16384 MiB, 61.16 W, 63
2026/09/16 15:34:47.505, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.60 W, 63
2026/09/16 15:34:48.508, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.83 W, 63
2026/09/16 15:34:49.510, 90 %, 7 %, 2166 MiB, 16384 MiB, 60.99 W, 63
2026/09/16 15:34:50.513, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.28 W, 63
2026/09/16 15:34:51.515, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.28 W, 63
2026/09/16 15:34:52.518, 76 %, 7 %, 2166 MiB, 16384 MiB, 63.08 W, 63
2026/09/16 15:34:53.520, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.37 W, 63
2026/09/16 15:34:54.522, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.19 W, 62
2026/09/16 15:34:55.524, 1 %, 1 %, 2166 MiB, 16384 MiB, 67.39 W, 63
2026/09/16 15:34:56.527, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.45 W, 62
2026/09/16 15:34:57.530, 100 %, 12 %, 2166 MiB, 16384 MiB, 134.88 W, 65
2026/09/16 15:34:58.534, 78 %, 8 %, 2166 MiB, 16384 MiB, 119.18 W, 64
2026/09/16 15:34:59.537, 51 %, 4 %, 2166 MiB, 16384 MiB, 85.23 W, 65
2026/09/16 15:35:00.540, 49 %, 7 %, 2166 MiB, 16384 MiB, 122.84 W, 64
2026/09/16 15:35:01.542, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.91 W, 63
2026/09/16 15:35:02.544, 1 %, 1 %, 2166 MiB, 16384 MiB, 66.99 W, 63
2026/09/16 15:35:03.547, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.86 W, 63
2026/09/16 15:35:04.549, 25 %, 2 %, 2166 MiB, 16384 MiB, 60.76 W, 63
2026/09/16 15:35:05.552, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.24 W, 63
2026/09/16 15:35:06.554, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.64 W, 63
2026/09/16 15:35:07.557, 82 %, 7 %, 2166 MiB, 16384 MiB, 62.47 W, 63
2026/09/16 15:35:08.559, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.62 W, 63
2026/09/16 15:35:09.561, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.22 W, 63
2026/09/16 15:35:10.564, 1 %, 1 %, 2166 MiB, 16384 MiB, 66.97 W, 63
2026/09/16 15:35:11.566, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.18 W, 62
2026/09/16 15:35:12.569, 0 %, 0 %, 2166 MiB, 16384 MiB, 47.69 W, 62
2026/09/16 15:35:13.571, 0 %, 0 %, 2166 MiB, 16384 MiB, 47.83 W, 61
2026/09/16 15:35:14.574, 0 %, 0 %, 2166 MiB, 16384 MiB, 47.76 W, 61
2026/09/16 15:35:15.577, 25 %, 3 %, 2166 MiB, 16384 MiB, 61.67 W, 62
2026/09/16 15:35:16.581, 2 %, 1 %, 2166 MiB, 16384 MiB, 63.86 W, 62
2026/09/16 15:35:17.584, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.22 W, 62
2026/09/16 15:35:18.587, 80 %, 6 %, 2166 MiB, 16384 MiB, 60.81 W, 62
2026/09/16 15:35:19.591, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.49 W, 62
2026/09/16 15:35:20.595, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.70 W, 62
2026/09/16 15:35:21.598, 100 %, 7 %, 2166 MiB, 16384 MiB, 61.38 W, 62
2026/09/16 15:35:22.601, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.71 W, 62
2026/09/16 15:35:23.604, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.13 W, 62
2026/09/16 15:35:24.608, 89 %, 8 %, 2166 MiB, 16384 MiB, 60.79 W, 62
2026/09/16 15:35:25.611, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.33 W, 62
2026/09/16 15:35:26.615, 1 %, 1 %, 2166 MiB, 16384 MiB, 59.94 W, 62
2026/09/16 15:35:27.619, 80 %, 8 %, 2166 MiB, 16384 MiB, 145.91 W, 64
2026/09/16 15:35:28.622, 100 %, 12 %, 2166 MiB, 16384 MiB, 146.99 W, 64
2026/09/16 15:35:29.626, 100 %, 8 %, 2166 MiB, 16384 MiB, 148.28 W, 65
2026/09/16 15:35:30.629, 70 %, 10 %, 2166 MiB, 16384 MiB, 98.09 W, 64
2026/09/16 15:35:31.632, 66 %, 5 %, 2166 MiB, 16384 MiB, 89.48 W, 64
2026/09/16 15:35:32.634, 66 %, 6 %, 2166 MiB, 16384 MiB, 110.97 W, 65
2026/09/16 15:35:33.636, 78 %, 8 %, 2166 MiB, 16384 MiB, 67.80 W, 64
2026/09/16 15:35:34.639, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.30 W, 63
2026/09/16 15:35:35.642, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.61 W, 63
2026/09/16 15:35:36.644, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.98 W, 63
2026/09/16 15:35:37.647, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.45 W, 63
2026/09/16 15:35:38.649, 38 %, 3 %, 2166 MiB, 16384 MiB, 62.52 W, 62
2026/09/16 15:35:39.653, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.95 W, 62
2026/09/16 15:35:40.656, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.40 W, 62
2026/09/16 15:35:41.660, 82 %, 7 %, 2166 MiB, 16384 MiB, 67.17 W, 63
2026/09/16 15:35:42.664, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.10 W, 62
2026/09/16 15:35:43.667, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.18 W, 62
2026/09/16 15:35:44.671, 18 %, 3 %, 2166 MiB, 16384 MiB, 150.33 W, 64
2026/09/16 15:35:45.677, 100 %, 13 %, 2166 MiB, 16384 MiB, 151.34 W, 67
2026/09/16 15:35:46.680, 47 %, 6 %, 2166 MiB, 16384 MiB, 106.39 W, 65
2026/09/16 15:35:47.682, 56 %, 7 %, 2166 MiB, 16384 MiB, 98.45 W, 64
2026/09/16 15:35:48.686, 69 %, 7 %, 2166 MiB, 16384 MiB, 147.08 W, 65
2026/09/16 15:35:49.688, 100 %, 9 %, 2166 MiB, 16384 MiB, 108.65 W, 65
2026/09/16 15:35:50.692, 26 %, 2 %, 2166 MiB, 16384 MiB, 76.52 W, 64
2026/09/16 15:35:51.695, 22 %, 2 %, 2166 MiB, 16384 MiB, 86.91 W, 64
2026/09/16 15:35:52.699, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.09 W, 63
2026/09/16 15:35:53.703, 35 %, 3 %, 2166 MiB, 16384 MiB, 61.46 W, 63
2026/09/16 15:35:54.706, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.75 W, 63
2026/09/16 15:35:55.710, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.58 W, 63
2026/09/16 15:35:56.713, 98 %, 8 %, 2166 MiB, 16384 MiB, 66.50 W, 63
2026/09/16 15:35:57.717, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.69 W, 63
2026/09/16 15:35:58.721, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.74 W, 63
2026/09/16 15:35:59.724, 39 %, 4 %, 2166 MiB, 16384 MiB, 68.62 W, 63
2026/09/16 15:36:00.728, 1 %, 1 %, 2166 MiB, 16384 MiB, 63.66 W, 63
2026/09/16 15:36:01.732, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.83 W, 63
2026/09/16 15:36:02.735, 19 %, 4 %, 2166 MiB, 16384 MiB, 111.81 W, 64
2026/09/16 15:36:03.739, 18 %, 4 %, 2166 MiB, 16384 MiB, 81.19 W, 64
2026/09/16 15:36:04.742, 24 %, 4 %, 2166 MiB, 16384 MiB, 81.65 W, 64
2026/09/16 15:36:05.746, 100 %, 11 %, 2166 MiB, 16384 MiB, 133.10 W, 65
2026/09/16 15:36:06.750, 56 %, 4 %, 2166 MiB, 16384 MiB, 120.44 W, 65
2026/09/16 15:36:07.752, 37 %, 4 %, 2166 MiB, 16384 MiB, 94.04 W, 64
2026/09/16 15:36:08.754, 70 %, 8 %, 2166 MiB, 16384 MiB, 98.29 W, 64
2026/09/16 15:36:09.757, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.59 W, 64
2026/09/16 15:36:10.759, 1 %, 2 %, 2166 MiB, 16384 MiB, 61.17 W, 63
2026/09/16 15:36:11.762, 1 %, 1 %, 2166 MiB, 16384 MiB, 64.36 W, 63
2026/09/16 15:36:12.764, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.62 W, 63
2026/09/16 15:36:13.767, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.42 W, 63
2026/09/16 15:36:14.769, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.67 W, 63
2026/09/16 15:36:15.771, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.20 W, 63
2026/09/16 15:36:16.774, 81 %, 6 %, 2166 MiB, 16384 MiB, 62.40 W, 63
2026/09/16 15:36:17.778, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.08 W, 63
2026/09/16 15:36:18.782, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.76 W, 63
2026/09/16 15:36:19.786, 74 %, 5 %, 2166 MiB, 16384 MiB, 131.71 W, 65
2026/09/16 15:36:20.789, 100 %, 10 %, 2166 MiB, 16384 MiB, 131.94 W, 65
2026/09/16 15:36:21.791, 54 %, 4 %, 2166 MiB, 16384 MiB, 119.60 W, 65
2026/09/16 15:36:22.794, 39 %, 4 %, 2166 MiB, 16384 MiB, 97.49 W, 64
2026/09/16 15:36:23.796, 100 %, 9 %, 2166 MiB, 16384 MiB, 127.76 W, 66
2026/09/16 15:36:24.799, 100 %, 10 %, 2166 MiB, 16384 MiB, 132.68 W, 65
2026/09/16 15:36:25.801, 67 %, 8 %, 2166 MiB, 16384 MiB, 110.76 W, 67
2026/09/16 15:36:26.804, 45 %, 8 %, 2166 MiB, 16384 MiB, 101.69 W, 66
2026/09/16 15:36:27.806, 15 %, 2 %, 2166 MiB, 16384 MiB, 62.21 W, 64
2026/09/16 15:36:28.809, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.06 W, 64
2026/09/16 15:36:29.811, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.27 W, 64
2026/09/16 15:36:30.814, 86 %, 7 %, 2166 MiB, 16384 MiB, 63.01 W, 64
2026/09/16 15:36:31.816, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.13 W, 64
2026/09/16 15:36:32.818, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.67 W, 63
2026/09/16 15:36:33.821, 89 %, 8 %, 2166 MiB, 16384 MiB, 67.17 W, 64
2026/09/16 15:36:34.824, 1 %, 1 %, 2166 MiB, 16384 MiB, 60.92 W, 63
2026/09/16 15:36:35.827, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.05 W, 63
2026/09/16 15:36:36.831, 23 %, 4 %, 2166 MiB, 16384 MiB, 69.39 W, 63
2026/09/16 15:36:37.835, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.21 W, 63
2026/09/16 15:36:38.838, 100 %, 8 %, 2166 MiB, 16384 MiB, 134.89 W, 65
2026/09/16 15:36:39.843, 88 %, 9 %, 2166 MiB, 16384 MiB, 100.34 W, 65
2026/09/16 15:36:40.845, 50 %, 7 %, 2166 MiB, 16384 MiB, 106.94 W, 66
2026/09/16 15:36:41.847, 42 %, 5 %, 2166 MiB, 16384 MiB, 99.01 W, 65
2026/09/16 15:36:42.852, 1 %, 1 %, 2166 MiB, 16384 MiB, 62.34 W, 64
2026/09/16 15:36:43.854, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.39 W, 64
2026/09/16 15:36:44.856, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.18 W, 64
2026/09/16 15:36:45.859, 38 %, 3 %, 2166 MiB, 16384 MiB, 61.39 W, 64
2026/09/16 15:36:46.861, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.84 W, 63
2026/09/16 15:36:47.864, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.64 W, 63
2026/09/16 15:36:48.866, 73 %, 6 %, 2166 MiB, 16384 MiB, 61.03 W, 63
2026/09/16 15:36:49.869, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.90 W, 63
2026/09/16 15:36:50.871, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.50 W, 63
2026/09/16 15:36:51.874, 92 %, 7 %, 2166 MiB, 16384 MiB, 62.74 W, 63
2026/09/16 15:36:52.876, 1 %, 1 %, 2166 MiB, 16384 MiB, 61.56 W, 63
2026/09/16 15:36:53.879, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.34 W, 62
2026/09/16 15:36:54.882, 0 %, 0 %, 2166 MiB, 16384 MiB, 47.97 W, 62
2026/09/16 15:36:55.885, 0 %, 0 %, 2166 MiB, 16384 MiB, 48.03 W, 62
2026/09/16 15:36:56.888, 0 %, 0 %, 1210 MiB, 16384 MiB, 48.05 W, 62
2026/09/16 15:36:57.891, 0 %, 0 %, 1038 MiB, 16384 MiB, 48.89 W, 62
