timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 17:06:10.385, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.23 W, 49
2026/09/16 17:06:11.389, 0 %, 0 %, 6832 MiB, 16384 MiB, 42.30 W, 49
2026/09/16 17:06:12.391, 0 %, 0 %, 6832 MiB, 16384 MiB, 11.18 W, 48
2026/09/16 17:06:13.396, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.63 W, 48
2026/09/16 17:06:14.401, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.70 W, 48
2026/09/16 17:06:15.405, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.18 W, 47
2026/09/16 17:06:16.410, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.45 W, 47
2026/09/16 17:06:17.415, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.26 W, 47
2026/09/16 17:06:18.419, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.18 W, 47
2026/09/16 17:06:19.424, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.19 W, 47
2026/09/16 17:06:20.429, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.32 W, 47
2026/09/16 17:06:21.434, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.26 W, 46
2026/09/16 17:06:22.439, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.38 W, 46
2026/09/16 17:06:23.443, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.37 W, 46
2026/09/16 17:06:24.448, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.46 W, 46
2026/09/16 17:06:25.453, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.54 W, 46
2026/09/16 17:06:26.457, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.60 W, 46
2026/09/16 17:06:27.462, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.57 W, 46
2026/09/16 17:06:28.467, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.35 W, 46
2026/09/16 17:06:29.472, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.46 W, 45
2026/09/16 17:06:30.476, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.99 W, 45
2026/09/16 17:06:31.481, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.18 W, 45
2026/09/16 17:06:32.485, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.31 W, 45
2026/09/16 17:06:33.490, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.75 W, 45
2026/09/16 17:06:34.495, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.92 W, 45
2026/09/16 17:06:35.499, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.80 W, 45
2026/09/16 17:06:36.504, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.72 W, 45
2026/09/16 17:06:37.509, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.69 W, 45
2026/09/16 17:06:38.513, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.45 W, 44
2026/09/16 17:06:39.518, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.36 W, 44
2026/09/16 17:06:40.523, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.42 W, 44
2026/09/16 17:06:41.527, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.52 W, 44
2026/09/16 17:06:42.532, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.61 W, 44
2026/09/16 17:06:43.537, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.59 W, 44
2026/09/16 17:06:44.541, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.59 W, 44
2026/09/16 17:06:45.546, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.63 W, 44
2026/09/16 17:06:46.551, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.96 W, 44
2026/09/16 17:06:47.555, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.50 W, 44
2026/09/16 17:06:48.560, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.81 W, 44
2026/09/16 17:06:49.565, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.86 W, 44
2026/09/16 17:06:50.569, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.35 W, 44
2026/09/16 17:06:51.574, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.30 W, 44
2026/09/16 17:06:52.579, 1 %, 0 %, 6832 MiB, 16384 MiB, 6.89 W, 43
2026/09/16 17:06:53.584, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.85 W, 43
2026/09/16 17:06:54.589, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.98 W, 43
2026/09/16 17:06:55.593, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.74 W, 43
2026/09/16 17:06:56.597, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.06 W, 43
2026/09/16 17:06:57.602, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.14 W, 43
2026/09/16 17:06:58.606, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.12 W, 43
2026/09/16 17:06:59.611, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.03 W, 43
2026/09/16 17:07:00.616, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.27 W, 43
2026/09/16 17:07:01.620, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.21 W, 43
2026/09/16 17:07:02.625, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.04 W, 43
2026/09/16 17:07:03.630, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.01 W, 43
2026/09/16 17:07:04.634, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.77 W, 43
2026/09/16 17:07:05.639, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.45 W, 43
2026/09/16 17:07:06.643, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.24 W, 43
2026/09/16 17:07:07.656, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.62 W, 43
2026/09/16 17:07:08.668, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.05 W, 43
2026/09/16 17:07:09.675, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.49 W, 43
2026/09/16 17:07:10.679, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.84 W, 43
2026/09/16 17:07:11.684, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.91 W, 42
2026/09/16 17:07:12.689, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.99 W, 42
2026/09/16 17:07:13.694, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.70 W, 42
2026/09/16 17:07:14.699, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.94 W, 42
2026/09/16 17:07:15.704, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.72 W, 42
2026/09/16 17:07:16.708, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.64 W, 42
2026/09/16 17:07:17.713, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.70 W, 42
2026/09/16 17:07:18.718, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.83 W, 42
2026/09/16 17:07:19.722, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.90 W, 42
2026/09/16 17:07:20.727, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.78 W, 42
2026/09/16 17:07:21.732, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.99 W, 42
2026/09/16 17:07:22.736, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.09 W, 42
2026/09/16 17:07:23.741, 0 %, 0 %, 6832 MiB, 16384 MiB, 11.51 W, 42
2026/09/16 17:07:24.746, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.19 W, 42
2026/09/16 17:07:25.750, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.68 W, 42
2026/09/16 17:07:26.755, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.16 W, 42
2026/09/16 17:07:27.760, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.07 W, 42
2026/09/16 17:07:28.767, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.79 W, 42
2026/09/16 17:07:29.772, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.90 W, 42
2026/09/16 17:07:30.777, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.79 W, 42
2026/09/16 17:07:31.782, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.82 W, 41
2026/09/16 17:07:32.786, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.71 W, 41
2026/09/16 17:07:33.791, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.69 W, 41
2026/09/16 17:07:34.796, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.89 W, 41
2026/09/16 17:07:35.801, 1 %, 0 %, 6832 MiB, 16384 MiB, 7.10 W, 41
2026/09/16 17:07:36.805, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.11 W, 41
2026/09/16 17:07:37.810, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.28 W, 41
2026/09/16 17:07:38.815, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.97 W, 41
2026/09/16 17:07:39.819, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.06 W, 41
2026/09/16 17:07:40.824, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.00 W, 41
2026/09/16 17:07:41.828, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.34 W, 41
2026/09/16 17:07:42.833, 1 %, 0 %, 6832 MiB, 16384 MiB, 8.34 W, 41
2026/09/16 17:07:43.838, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.07 W, 41
2026/09/16 17:07:44.842, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.10 W, 41
2026/09/16 17:07:45.847, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.74 W, 41
2026/09/16 17:07:46.852, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.88 W, 41
2026/09/16 17:07:47.857, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.77 W, 41
2026/09/16 17:07:48.862, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.76 W, 41
2026/09/16 17:07:49.867, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.16 W, 41
2026/09/16 17:07:50.872, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.02 W, 41
2026/09/16 17:07:51.876, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.09 W, 41
2026/09/16 17:07:52.881, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.22 W, 41
2026/09/16 17:07:53.886, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.42 W, 41
2026/09/16 17:07:54.892, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.24 W, 41
2026/09/16 17:07:55.896, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.21 W, 41
2026/09/16 17:07:56.901, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.75 W, 41
2026/09/16 17:07:57.906, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.64 W, 41
2026/09/16 17:07:58.910, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.10 W, 41
2026/09/16 17:07:59.914, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.23 W, 40
2026/09/16 17:08:00.919, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.04 W, 40
2026/09/16 17:08:01.929, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.24 W, 40
2026/09/16 17:08:02.934, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.91 W, 40
2026/09/16 17:08:03.938, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.79 W, 40
2026/09/16 17:08:04.943, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.81 W, 40
2026/09/16 17:08:05.948, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.94 W, 40
2026/09/16 17:08:06.953, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.78 W, 40
2026/09/16 17:08:07.957, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.72 W, 40
2026/09/16 17:08:08.962, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.86 W, 40
2026/09/16 17:08:09.967, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.88 W, 40
2026/09/16 17:08:10.972, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.74 W, 40
2026/09/16 17:08:11.976, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.01 W, 40
2026/09/16 17:08:12.990, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.80 W, 40
2026/09/16 17:08:13.995, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.83 W, 40
2026/09/16 17:08:14.999, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.96 W, 40
2026/09/16 17:08:16.004, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.88 W, 40
2026/09/16 17:08:17.009, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.28 W, 40
2026/09/16 17:08:18.013, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.97 W, 40
2026/09/16 17:08:19.018, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.29 W, 40
2026/09/16 17:08:20.031, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.77 W, 40
2026/09/16 17:08:21.035, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.95 W, 40
2026/09/16 17:08:22.040, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.25 W, 40
2026/09/16 17:08:23.044, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.21 W, 40
2026/09/16 17:08:24.048, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.24 W, 40
2026/09/16 17:08:25.053, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.00 W, 40
2026/09/16 17:08:26.057, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.06 W, 40
2026/09/16 17:08:27.062, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.98 W, 40
2026/09/16 17:08:28.066, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.07 W, 40
2026/09/16 17:08:29.071, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.91 W, 40
2026/09/16 17:08:30.076, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.90 W, 40
2026/09/16 17:08:31.080, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.97 W, 40
2026/09/16 17:08:32.085, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.78 W, 40
2026/09/16 17:08:33.091, 1 %, 0 %, 6832 MiB, 16384 MiB, 7.00 W, 40
2026/09/16 17:08:34.095, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.17 W, 40
2026/09/16 17:08:35.100, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.47 W, 40
2026/09/16 17:08:36.105, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.44 W, 40
2026/09/16 17:08:37.110, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.44 W, 39
2026/09/16 17:08:38.115, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.49 W, 39
2026/09/16 17:08:39.120, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.02 W, 39
2026/09/16 17:08:40.124, 1 %, 0 %, 6832 MiB, 16384 MiB, 7.47 W, 39
2026/09/16 17:08:41.129, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.30 W, 39
2026/09/16 17:08:42.133, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.12 W, 39
2026/09/16 17:08:43.139, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.28 W, 39
2026/09/16 17:08:44.143, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.45 W, 39
2026/09/16 17:08:45.148, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.38 W, 39
2026/09/16 17:08:46.153, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.45 W, 39
2026/09/16 17:08:47.158, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.41 W, 39
2026/09/16 17:08:48.163, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.20 W, 39
2026/09/16 17:08:49.168, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.24 W, 39
2026/09/16 17:08:50.173, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.26 W, 39
2026/09/16 17:08:51.178, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.19 W, 39
2026/09/16 17:08:52.183, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.34 W, 39
2026/09/16 17:08:53.188, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.54 W, 39
2026/09/16 17:08:54.193, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.26 W, 39
2026/09/16 17:08:55.198, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.56 W, 39
2026/09/16 17:08:56.203, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.39 W, 39
2026/09/16 17:08:57.207, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.27 W, 39
2026/09/16 17:08:58.221, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.17 W, 39
2026/09/16 17:08:59.225, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.11 W, 39
2026/09/16 17:09:00.229, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.89 W, 39
2026/09/16 17:09:01.234, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.85 W, 39
2026/09/16 17:09:02.239, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.03 W, 39
2026/09/16 17:09:03.244, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.05 W, 39
2026/09/16 17:09:04.249, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.13 W, 39
2026/09/16 17:09:05.254, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.00 W, 39
2026/09/16 17:09:06.259, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.99 W, 39
2026/09/16 17:09:07.264, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.96 W, 39
2026/09/16 17:09:08.269, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.86 W, 39
2026/09/16 17:09:09.274, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.08 W, 39
2026/09/16 17:09:10.279, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.11 W, 39
2026/09/16 17:09:11.283, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.56 W, 39
2026/09/16 17:09:12.288, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.29 W, 39
2026/09/16 17:09:13.296, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.50 W, 39
2026/09/16 17:09:14.302, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.12 W, 39
2026/09/16 17:09:15.307, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.80 W, 39
2026/09/16 17:09:16.312, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.95 W, 39
2026/09/16 17:09:17.316, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.87 W, 39
2026/09/16 17:09:18.321, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.78 W, 39
2026/09/16 17:09:19.326, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.83 W, 39
2026/09/16 17:09:20.331, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.03 W, 39
2026/09/16 17:09:21.336, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.00 W, 39
2026/09/16 17:09:22.341, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.12 W, 39
2026/09/16 17:09:23.346, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.97 W, 39
2026/09/16 17:09:24.351, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.95 W, 39
2026/09/16 17:09:25.356, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.75 W, 39
2026/09/16 17:09:26.361, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.99 W, 39
2026/09/16 17:09:27.365, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.98 W, 38
2026/09/16 17:09:28.370, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.40 W, 38
2026/09/16 17:09:29.375, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.40 W, 39
2026/09/16 17:09:30.379, 1 %, 0 %, 6832 MiB, 16384 MiB, 8.54 W, 39
2026/09/16 17:09:31.384, 0 %, 0 %, 6832 MiB, 16384 MiB, 8.13 W, 38
2026/09/16 17:09:32.389, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.07 W, 39
2026/09/16 17:09:33.394, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.94 W, 38
2026/09/16 17:09:34.399, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.80 W, 38
2026/09/16 17:09:35.404, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.77 W, 38
2026/09/16 17:09:36.409, 0 %, 0 %, 6832 MiB, 16384 MiB, 6.91 W, 38
2026/09/16 17:09:37.413, 1 %, 0 %, 6832 MiB, 16384 MiB, 7.29 W, 38
2026/09/16 17:09:38.418, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.29 W, 38
2026/09/16 17:09:39.423, 0 %, 0 %, 6832 MiB, 16384 MiB, 7.19 W, 38
2026/09/16 17:09:40.428, 0 %, 0 %, 6832 MiB, 16384 MiB, 54.15 W, 41
2026/09/16 17:09:41.430, 0 %, 0 %, 6832 MiB, 16384 MiB, 54.28 W, 42
2026/09/16 17:09:42.432, 0 %, 0 %, 6832 MiB, 16384 MiB, 39.72 W, 41
2026/09/16 17:09:43.435, 1 %, 0 %, 6832 MiB, 16384 MiB, 39.72 W, 41
2026/09/16 17:09:44.437, 1 %, 0 %, 6832 MiB, 16384 MiB, 39.53 W, 42
2026/09/16 17:09:45.440, 1 %, 0 %, 6832 MiB, 16384 MiB, 39.63 W, 42
2026/09/16 17:09:46.442, 0 %, 0 %, 6832 MiB, 16384 MiB, 40.24 W, 42
