#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:05:37       0     58     49      -     37      2      0      0      0      0   6500   1935      0      0   4388      7      0      -      -      0      0  11617 
 20260916    17:05:38       0     55     49      -     37      2      0      0      0      0   6500   1935      0      0   4394      7      0      -      -      0      0      1 
 20260916    17:05:39       0     56     49      -      0      0      0      0      0      0   6500   1935      0      0   4398      7      0      -      -      0      0      0 
 20260916    17:05:40       0     55     49      -     37      2      0      0      0      0   6500   1935      0      0   4404      7      0      -      -      0      0      0 
 20260916    17:05:41       0     56     49      -     22      1      0      0      0      0   6500   1620      0      0   4410      7      0      -      -      0      0      0 
 20260916    17:05:42       0     43     49      -      6      0      0      0      0      0   6500   1650      0      0   4414      7      0      -      -      0      0      0 
 20260916    17:05:43       0     57     49      -     54      2      0      0      0      0   6500   1935      0      0   4420      7      0      -      -      0      0      0 
 20260916    17:05:44       0     55     49      -      0      0      0      0      0      0   6500   1935      0      0   4424      7      0      -      -      0      0      0 
 20260916    17:05:45       0     43     49      -     19      1      0      0      0      0   6500   1620      0      0   4430      7      0      -      -      0      0      0 
 20260916    17:05:47       0     43     49      -     14      1      0      0      0      0   6500   1620      0      0   4436      7      0      -      -      0      0      0 
 20260916    17:05:48       0     56     50      -     16      1      0      0      0      0   6500   1935      0      0   4440      7      0      -      -      0      0      0 
 20260916    17:05:49       0     56     50      -     36      1      0      0      0      0   6500   1935      0      0   4446      7      0      -      -      0      0      0 
 20260916    17:05:50       0     47     49      -      7      0      0      0      0      0   6500   1740      0      0   4452      7      0      -      -      0      0  14310 
 20260916    17:05:51       0     55     50      -     23      1      0      0      0      0   6500   1935      0      0   4456      7      0      -      -      0      0      0 
 20260916    17:05:52       0     49     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:05:53       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:05:54       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:05:55       0     55     50      -      0      0      0      0      0      0   6500   1935      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:05:56       0     56     50      -      0      0      0      0      0      0   6500   1935      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:05:57       0     41     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:05:58       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:05:59       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:06:00       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:01       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:02       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:03       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:04       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:05       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:07       0     43     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:08       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:09       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:10       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:11       0     42     49      -      0      0      0      0      0      0   6500   1620      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:12       0     13     49      -      0      0      0      0      0      0    405    375      0      0   6832      7      0      -      -      0      3      0 
 20260916    17:06:13       0      8     48      -      0      0      0      0      0      0    405    375      0      0   6832      7      0      -      -      0      1      2 
 20260916    17:06:14       0      8     48      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:15       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:16       0      8     47      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:17       0      8     47      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:18       0      7     47      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:19       0      8     47      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:20       0      8     47      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:21       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:22       0      8     46      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:24       0      7     46      -      1      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:25       0      8     46      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:26       0      8     46      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:27       0      7     46      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:28       0      8     46      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:29       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      4 
 20260916    17:06:30       0      6     45      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      4 
 20260916    17:06:31       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:32       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:33       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:34       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:35       0      6     45      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:36       0      8     45      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:37       0      7     45      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:38       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:39       0      8     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:41       0      8     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:42       0      8     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:43       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:44       0      8     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:45       0      7     44      -      1      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:46       0      6     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:06:47       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:48       0      6     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      1 
 20260916    17:06:49       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:50       0      8     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:51       0      6     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:52       0      7     44      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:53       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:54       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:55       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:57       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:58       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:06:59       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:00       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:01       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:02       0      6     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:03       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:04       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:05       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:06       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      4 
 20260916    17:07:07       0      7     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:08       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:09       0      8     43      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:10       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:11       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:12       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:14       0      8     42      -      1      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:15       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:16       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:17       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:18       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:19       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:20       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:21       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:22       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:23       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:24       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      4      2 
 20260916    17:07:25       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:26       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:27       0      6     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:28       0      8     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:30       0      7     42      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:31       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:32       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:33       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:07:34       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:35       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:36       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:37       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:38       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:39       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:40       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:41       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:42       0      8     41      -      1      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      6      0 
 20260916    17:07:43       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:44       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:45       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:47       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:48       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:49       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:50       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:51       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:52       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:53       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:54       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:55       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:56       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:57       0      8     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:58       0      7     41      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:07:59       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:00       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:01       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:03       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:04       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:05       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:06       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:07       0      6     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:08       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:09       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:10       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:11       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:12       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:13       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:14       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:15       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:16       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:17       0      6     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:19       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:20       0      9     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:08:21       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:22       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:23       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:24       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:25       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:26       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:27       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:28       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:29       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:30       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:31       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:32       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:33       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:34       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:36       0      8     40      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      8 
 20260916    17:08:37       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:38       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:39       0      9     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:40       0      6     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:41       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:42       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:43       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:44       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:45       0      6     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:46       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:47       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:48       0      6     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:49       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:50       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:52       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:53       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:54       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      8 
 20260916    17:08:55       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:56       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:57       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:58       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:08:59       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:09:00       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:09:01       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:09:02       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:09:03       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:09:04       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:09:05       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:09:06       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    17:09:07       0      7     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
 20260916    17:09:09       0      8     39      -      0      0      0      0      0      0    405    300      0      0   6832      7      0      -      -      0      0      0 
