procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
12  8       666824     22577008        24868     36685480    0    0 972528 266240 273587 23464   7   8  58  27   0 2026-09-16 17:06:15
 8 12       666824     20351124        24872     38918360    0    0 1102300 156104 466697 24198   6  24  48  23   0 2026-09-16 17:06:16
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 15       666824     19115196        24904     40140516    0    0 817492 881260 758866 21377   7  10  54  28   0 2026-09-16 17:06:17
 3 17       666824     17992872        24904     41261272    0    0 1121568 167936 193483 24195   7   6  56  32   0 2026-09-16 17:06:18
16  3       666824     16150020        24912     43102760    0    0 994616 569344 872209 23290   8  17  53  21   0 2026-09-16 17:06:19
 9 10       666824     14600544        24916     44646356    0    0 762372 237568 344761 20884   5  16  50  29   0 2026-09-16 17:06:20
 2 17       666824     13672040        24916     45572996    0    0 796300 221368 122104 21431   5   7  55  34   0 2026-09-16 17:06:21
 4 16       666824     12737152        24936     46512988    0    0 939856 119856 98556 23013   6   5  55  34   0 2026-09-16 17:06:22
 7 14       666824     11491088        24944     47756120    0    0 666912 266248 313253 20441   6  12  51  31   0 2026-09-16 17:06:23
 8 13       666824     10443056        24952     48805384    0    0 517292 335872 290781 19590   5  12  55  27   0 2026-09-16 17:06:24
 4 16       666824      9513520        24952     49728332    0    0 455000 398104 218628 19360   3   9  53  35   0 2026-09-16 17:06:25
 1 19       666824      8616712        24964     50629160    0    0 718108 270336 170729 21452   5   8  51  36   0 2026-09-16 17:06:26
 0 19       666824      7701996        24976     51539740    0    0 912176 147944 110208 22737   6   4  57  32   0 2026-09-16 17:06:27
 8 13       666824      6666396        24976     52569352    0    0 640276 323584 223440 20487   5  11  51  33   0 2026-09-16 17:06:28
 2 17       666824      5654520        24980     53579272    0    0 497912 380928 268460 19247   4  10  52  34   0 2026-09-16 17:06:29
 1 19       666824      4905468        24988     54321008    0    0 369112 425984 321990 18525   6   8  57  29   0 2026-09-16 17:06:30
 5 14       666824      3798844        24992     55429904    0    0 544860 331780 247561 19738   4  12  52  32   0 2026-09-16 17:06:31
 7  1       666824      2985012        25012     56233624    0    0 396888 390140 202780 18740   3   7  55  35   0 2026-09-16 17:06:32
 6 14       666824      2143004        25024     57076360    0    0 415756 393596 177977 18787   3   7  55  35   0 2026-09-16 17:06:33
13  7       666824      1377100        25028     57855300    0    0 384772 417792 173274 18460   3   7  52  38   0 2026-09-16 17:06:34
 1 19       666824      1148624        25028     58138732    0    0 418704 350208 211425 19671   4   9  54  33   0 2026-09-16 17:06:35
 6 14       666824      1046340        25036     58255540    0    0 800252 184320 171224 22308   6   6  54  34   0 2026-09-16 17:06:36
 3 17       666824       914680        25060     58382248    0    0 913556 150232 162211 23150   6   6  55  33   0 2026-09-16 17:06:37
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
12  7       666824       884724        25072     58413160    0    0 436404 399280 243848 19484   4  10  59  27   0 2026-09-16 17:06:38
 4 15       793600       766560        25076     58589408  124 127428 311004 436756 171199 35869   3   7  58  32   0 2026-09-16 17:06:39
 5 16       798540       735444        25052     58642836    0 4124 594768 253980 190778 20843   4  11  61  24   0 2026-09-16 17:06:40
 3 17       798540       811872        25036     58556172    0    0 415552 360448 267098 18971   6   8  57  29   0 2026-09-16 17:06:41
 0 19       798540       850576        25060     58525368   24    0 824856 135628 73215 21707   5   5  57  33   0 2026-09-16 17:06:42
 1 18       798540       853172        25068     58521268    4    4 816016 143364 114157 21971   6   6  55  34   0 2026-09-16 17:06:43
 1 19       798540       797128        25064     58560732  184   76 371324 370268 270218 19748   6   8  59  27   0 2026-09-16 17:06:44
 2 19       798540       717228        25064     58644812    0   48 543332 282672 204763 20076   4  10  54  32   0 2026-09-16 17:06:45
 6 14       798540       742612        25068     58612104  124    4 400500 367388 189227 19588   4   7  57  32   0 2026-09-16 17:06:46
 5 15       798540       897116        25076     58460128    0    0 416368 352604 136383 19336   3   7  55  35   0 2026-09-16 17:06:47
 3 17       798540       830224        25076     58529148    0    0 765536 188416 129490 21755   5   5  56  33   0 2026-09-16 17:06:48
 5 14       798540       903124        25072     58458984    0    0 884300 145408 128093 22468   6   5  56  33   0 2026-09-16 17:06:49
 3 17       798540       899848        25076     58453108    0    0 515068 323584 224705 19671   4   9  55  32   0 2026-09-16 17:06:50
 3  0       798540       848468        25084     58501732    4    0 354008 434176 304517 19192   6   8  62  25   0 2026-09-16 17:06:51
 7 14       798540       856280        25088     58505220    0    0 521820 356692 214563 19900   4  11  53  32   0 2026-09-16 17:06:52
 2 19       798540       853120        25096     58506160    0    0 413192 399880 161445 19304   3   9  52  36   0 2026-09-16 17:06:53
 3 16       798540       763520        25096     58591860    0    0 860260 158836 115984 22250   5   5  55  34   0 2026-09-16 17:06:54
10 11       798540       810384        25096     58546092    0    0 888448 126348 171038 22707   7   6  54  33   0 2026-09-16 17:06:55
10  2       798540       867848        25104     58486380    0    0 451088 398704 209838 19879   3   9  54  33   0 2026-09-16 17:06:56
 4 16       798540       849276        25120     58497824    0    0 466348 426412 238502 19394   3   9  56  32   0 2026-09-16 17:06:57
 4 16       798540       833084        25132     58518304    0    0 426248 370420 295603 19496   5  11  57  27   0 2026-09-16 17:06:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 17       798540       756936        25140     58595780    0    0 512668 335872 189946 20167   4   8  55  33   0 2026-09-16 17:06:59
 6 14       798540       890492        25128     58460976    0    0 848656 131072 126062 21846   5   5  58  32   0 2026-09-16 17:07:00
11 10       798540       815452        25128     58529588    0    0 788828 172032 185694 21584   6   6  55  32   0 2026-09-16 17:07:01
 7 12       798540       867912        25144     58478352    0    0 467704 325960 184640 19205   3   8  56  33   0 2026-09-16 17:07:02
 9 12       798540       866936        25140     58474532    0    0 431876 333824 176254 19192   4   8  58  31   0 2026-09-16 17:07:03
 6 14       798540       877036        25140     58461152    0    0 422400 370188 179548 19186   3   9  54  34   0 2026-09-16 17:07:04
 3 17       798540       849448        25144     58488848  508    0 333248 396408 295830 19058   6   7  59  27   0 2026-09-16 17:07:05
 9 13       798540       846616        25148     58489596  148    0 803884 138620 102276 22879   5   5  56  34   0 2026-09-16 17:07:06
 4 16       798540       821372        25152     58519420   28    0 872064 124940 104837 23369   6   6  54  34   0 2026-09-16 17:07:07
21  0       798540       832940        25152     58499464    8    8 485108 315400 231470 19865   4   9  54  33   0 2026-09-16 17:07:08
 6 15       798540       819172        25152     58510236   96    0 471548 352256 190570 19230   3   9  55  33   0 2026-09-16 17:07:09
 8 13       798284       901760        25156     58425836  308    4 423056 364644 180698 20008   4   8  54  34   0 2026-09-16 17:07:10
 4 16       798028       831512        25160     58492568    8    0 417900 344064 265203 19673   6   8  56  31   0 2026-09-16 17:07:11
 6 15       798028       838020        25172     58493280    0    0 648108 231716 156387 20537   6   5  60  29   0 2026-09-16 17:07:12
 2 17       798028       854100        25168     58480952    0    0 837976 145540 71751 22058   5   5  57  33   0 2026-09-16 17:07:13
 7 13       798028       815900        25168     58506208    4    0 574468 262144 174372 20022   4   9  56  32   0 2026-09-16 17:07:14
 5 16       798028       885768        25172     58433184    0   12 461884 311308 239695 19270   4   8  55  32   0 2026-09-16 17:07:15
 2 18       798028       798116        25176     58512728    8    0 417296 315176 160026 19748   3   6  58  33   0 2026-09-16 17:07:16
 9 10       798028       890712        25184     58427332    0    0 404124 369144 223476 18921   4   9  54  33   0 2026-09-16 17:07:17
 9  0       798028       680004        25188     58630684    0    0 785052 207756 178708 22121   7   6  57  30   0 2026-09-16 17:07:18
 2 18       798028       741600        25180     58571040    0    0 736864 211516 105105 21631   4   5  61  30   0 2026-09-16 17:07:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 16       798028       931640        25184     58378060    0    0 586040 269028 188028 20320   4   9  56  31   0 2026-09-16 17:07:20
 2 18       798028       826960        25180     58474904    0    0 453288 360448 254550 19125   3   9  55  33   0 2026-09-16 17:07:21
 5 16       798028       823332        25180     58474820    8    4 439116 345012 210895 19385   3   8  55  33   0 2026-09-16 17:07:22
 6 15       798028       888924        25172     58421692    0    0 416840 368640 268101 18936   4   9  53  34   0 2026-09-16 17:07:23
 4 17       798028       839596        25172     58461660    0    0 732620 188416 142500 21448   5   5  56  33   0 2026-09-16 17:07:24
 4 20       798028       783648        25068     58513156    4    0 664064 216696 157136 21099   6   5  61  29   0 2026-09-16 17:07:25
 7 14       798028       786112        25052     58514328    8    0 677176 213384 158967 21460   4   8  56  32   0 2026-09-16 17:07:26
 1 19       798028       820908        24928     58479796    0    0 457308 299368 213980 19339   3   8  55  34   0 2026-09-16 17:07:27
 5 14       798028       779568        24764     58516696    0    0 420868 335856 180948 19180   3   7  53  37   0 2026-09-16 17:07:28
 7 15       798028       720148        24456     58575896    0   12 407636 360460 261407 19313   4   7  56  32   0 2026-09-16 17:07:29
 5 16       798028       786444        24456     58518008    4   20 685044 257260 167720 21115   5   6  55  34   0 2026-09-16 17:07:30
 5 17       798028       843368        24460     58452092    0    0 869016 136128 107558 22881   5   6  56  33   0 2026-09-16 17:07:31
 7 17       798028       787216        24300     58515640   20    0 553428 286744 195433 20410   5   7  60  28   0 2026-09-16 17:07:32
 6 19       798028       848680        24304     58455364    0    0 458076 363120 272406 19416   4   9  55  32   0 2026-09-16 17:07:33
10 15       798028       834288        20904     58469040   24    0 456068 371248 236579 19659   4   9  57  31   0 2026-09-16 17:07:34
 6 15       798028       772212        20904     58534100    0    0 413264 379092 242396 19331   4   8  52  35   0 2026-09-16 17:07:35
10  9       798028       825364        20908     58474940    0    0 407956 329516 204719 19629   4   7  54  35   0 2026-09-16 17:07:36
 9 15       798028       806304        20920     58492872    0    0 413940 346476 217418 19226   3   8  56  33   0 2026-09-16 17:07:37
 3 17       798028       749360        20928     58545636    0    0 404748 417792 216482 19229   4   8  55  33   0 2026-09-16 17:07:38
 4 17       798028       759200        20936     58535680    0    0 409652 393216 230053 19020   4   9  54  33   0 2026-09-16 17:07:39
 2  1       798028       858996        20860     58431976    0    0 467688 344064 253039 20016   6   7  60  27   0 2026-09-16 17:07:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5 14       798028       868392        20860     58437884    0    0 890920 109596 92463 22538   5   5  60  30   0 2026-09-16 17:07:41
 5 15       798028       854520        20872     58447740    0    0 732164 201468 139365 21923   5   7  53  35   0 2026-09-16 17:07:42
 9 11       798028       813588        20880     58484480    0    0 434728 349280 226353 19548   4   8  56  32   0 2026-09-16 17:07:43
 6 13       798028       883908        20864     58411612    0    8 413184 321940 146349 19170   3   7  57  33   0 2026-09-16 17:07:44
 2 18       798028       808436        20872     58487768  260    0 398644 367164 188807 19537   3   7  59  31   0 2026-09-16 17:07:45
 3 18       798028       855236        20900     58443128   28    0 539860 294832 205497 20339   5   7  53  35   0 2026-09-16 17:07:46
 1 19       798028       783640        20928     58511700    0    0 673752 185148 148560 21121   6   5  58  31   0 2026-09-16 17:07:47
 1 18       798028       860968        20932     58434908    0    0 812124 130588 89602 21792   5   5  56  33   0 2026-09-16 17:07:48
 2 19       798028       935844        20936     58359196    0    0 453440 273380 196612 19001   3   8  57  32   0 2026-09-16 17:07:49
 3 18       798028       749628        20940     58541548    0    0 419596 281220 195531 19132   2   6  58  33   0 2026-09-16 17:07:50
 8 12       798028       828464        20968     58461016    0    0 408604 373144 199366 19015   3   8  56  33   0 2026-09-16 17:07:51
 6 17       798028       825452        20988     58468804    0    0 390760 334128 243136 19440   5   8  57  30   0 2026-09-16 17:07:52
 3 18       798028       810244        20988     58474028    0    0 821240 128972 83056 21668   5   5  57  33   0 2026-09-16 17:07:53
 4 16       798028       855956        20996     58436428    4    4 636280 188420 131672 20739   6   5  61  29   0 2026-09-16 17:07:54
 8 13       798028       801284        21004     58488316    0    0 573748 198248 135613 19968   4   7  57  33   0 2026-09-16 17:07:55
 6 15       798028       821404        21020     58468248    0    0 404512 264744 157515 18784   3   7  58  33   0 2026-09-16 17:07:56
 8 12       798028       858476        21048     58427648    0    0 396816 270984 149203 18835   3   6  56  34   0 2026-09-16 17:07:57
 6 15       797772       822024        21060     58466688    8    0 380736 281852 128293 18869   3   6  56  35   0 2026-09-16 17:07:58
 3 17       797772       871660        20920     58414772    0    0 528944 229552 170548 19967   4   6  56  34   0 2026-09-16 17:07:59
 8 13       797772       801024        20920     58492120   24    0 861556 107304 80511 22451   5   5  56  34   0 2026-09-16 17:08:00
14  7       797772       731804        20932     58547456   12    0 595964 236952 149299 20506   6   5  59  30   0 2026-09-16 17:08:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4 19       797772       866488        20968     58419356    0    0 425072 438376 226786 19185   4   8  57  32   0 2026-09-16 17:08:02
 4 18       797772       777500        20980     58505948    0    4 439820 334364 196745 19144   3   8  56  33   0 2026-09-16 17:08:03
 1 18       797772       894608        20996     58387840    0    0 414740 362728 181382 19493   3   8  55  34   0 2026-09-16 17:08:04
 7  1       797772       884460        21012     58394912    8    0 356980 323496 226413 19050   5   7  56  32   0 2026-09-16 17:08:05
 2 17       797772       847000        21016     58438008    0    0 797152 127064 112157 21892   5   5  55  34   0 2026-09-16 17:08:06
 8 11       797772       881112        21036     58408000    0    0 816980 119720 118452 22013   6   5  55  34   0 2026-09-16 17:08:07
 2  1       797772       874536        21060     58407272    0    0 411400 350720 284759 19470   6   8  58  28   0 2026-09-16 17:08:08
 3  0       797772       852428        21068     58430660   84    0 473528 304864 202817 19339   3   8  57  31   0 2026-09-16 17:08:09
 3 17       797772       723416        21092     58556852   20    0 425320 315336 172400 19207   3   7  57  33   0 2026-09-16 17:08:10
 7 14       797772       870440        21116     58413704    0    0 388368 401516 217407 19235   3   8  56  34   0 2026-09-16 17:08:11
 5 16       797772       775032        21144     58506676    4    0 695072 248488 150196 21265   4   7  56  34   0 2026-09-16 17:08:12
 2 18       797772       824648        21040     58458824    8    0 908428 137332 117557 22651   6   6  55  33   0 2026-09-16 17:08:13
 1 18       797772       835472        21060     58438748    0    0 575528 282624 181062 20036   4   8  54  35   0 2026-09-16 17:08:14
 3 18       797772       745460        21072     58525468    0    0 409788 337804 249800 19304   4   8  58  30   0 2026-09-16 17:08:15
 3 16       797772       878960        21088     58401832    0    0 417952 321652 212953 19461   4   7  62  27   0 2026-09-16 17:08:16
 3 17       797772       875240        21108     58398540    0    0 389988 353616 199378 19082   3   7  58  32   0 2026-09-16 17:08:17
 2 17       797772       859348        21124     58413768    0    0 605200 279264 167143 20170   4   6  56  34   0 2026-09-16 17:08:18
 3 18       797772       789292        21124     58483552    0    0 867896 129428 103004 22277   5   5  54  35   0 2026-09-16 17:08:19
 4 17       797772       911364        21132     58358164  148    0 646112 241444 160632 20883   6   7  52  36   0 2026-09-16 17:08:20
15  6       797772       885580        21148     58383808    0    0 434184 417800 211561 19474   3   8  55  34   0 2026-09-16 17:08:21
 4 14       797772       865988        21176     58401272    0    0 418308 407808 277877 18972   4   9  53  33   0 2026-09-16 17:08:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 5 16       797772       864592        21192     58405544    0    0 430512 435356 306804 19340   5   9  60  26   0 2026-09-16 17:08:23
 6 16       797772       864996        21204     58405480    0    0 617664 259220 136444 20971   4   6  55  36   0 2026-09-16 17:08:24
 4 17       797772       847104        21200     58428716    0   16 838832 142916 100781 22274   6   5  55  35   0 2026-09-16 17:08:25
 8 12       797772       808324        21208     58461896    0    0 695884 228200 221287 21187   5   8  53  34   0 2026-09-16 17:08:26
 6 17       797772       778704        21220     58484316    4    0 465408 333676 214145 19534   3   8  56  33   0 2026-09-16 17:08:27
 1 18       797772       858132        21224     58403600    0    0 431892 374644 245401 19375   3   8  53  35   0 2026-09-16 17:08:28
 7 15       797772       882152        21240     58380632    0    0 412344 404536 241753 18836   4   8  56  33   0 2026-09-16 17:08:29
 2 17       797772       869064        21256     58402716    0    0 483168 310504 222772 19253   5   7  58  30   0 2026-09-16 17:08:30
 1 19       797772       841360        21264     58424288    0    0 816224 129488 165269 22070   5   5  57  33   0 2026-09-16 17:08:31
 6 14       797772       786192        21284     58480964    0    0 736844 164772 168610 21279   6   6  54  34   0 2026-09-16 17:08:32
 3 17       797772       802464        21296     58468260    0    0 476928 283748 214980 19904   4   8  58  30   0 2026-09-16 17:08:33
 0 19       797772       902796        21320     58366184    0    4 436124 324184 226350 19536   4   8  56  32   0 2026-09-16 17:08:34
 4 17       797772       742028        21320     58518708    0    0 413236 314864 171975 19362   3   7  56  33   0 2026-09-16 17:08:35
 0 19       797772       825624        21264     58434936    0    8 387188 324048 302111 19372   6   8  57  29   0 2026-09-16 17:08:36
 9 11       797772       859364        21292     58401160    0    0 411564 393772 263304 19387   5   8  61  26   0 2026-09-16 17:08:37
 4 14       797772       851900        20008     58411264    4    0 372676 374680 224097 18718   3   7  55  35   0 2026-09-16 17:08:38
 6 13       797772       783712        19880     58481624    0    0 371232 378984 232999 18725   3   7  57  33   0 2026-09-16 17:08:39
 7 16       797772       810852        19908     58451036    0    0 366108 351820 184245 18657   2   6  58  34   0 2026-09-16 17:08:40
 4 16       797772       853900        19908     58412368    0    0 727576 158132 110538 21216   5   5  57  33   0 2026-09-16 17:08:41
 4 17       797772       832448        19924     58434476    0    0 830004 127408 147866 21857   6   5  57  32   0 2026-09-16 17:08:42
10 10       797772       829780        19820     58431336    0    0 532776 331620 171556 19932   4   8  53  35   0 2026-09-16 17:08:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3 17       797772       954020        19840     58306692    0    0 409952 401308 282537 19700   5   9  55  32   0 2026-09-16 17:08:44
15  6       797772       800716        19672     58464692    0    0 431760 312668 210800 19689   3   9  60  28   0 2026-09-16 17:08:45
 5 14       797772       834908        19504     58429052    0    0 403316 393216 214525 19558   4   8  57  32   0 2026-09-16 17:08:46
 1 18       797772       854908        19528     58411692    0    0 736864 259332 194634 21371   5   6  58  31   0 2026-09-16 17:08:47
 2 17       797772       885524        19532     58384396    0    0 856880 124828 129812 22140   5   6  57  32   0 2026-09-16 17:08:48
 6 14       797772       831120        19372     58432324    0    0 575268 242836 193634 20250   5   7  57  31   0 2026-09-16 17:08:49
 5 15       797772       826420        19248     58429916    0    0 427672 335976 197530 19450   4   7  58  31   0 2026-09-16 17:08:50
 5 15       797772       888840        19260     58369144    0    0 405844 381680 271705 19341   4   7  55  33   0 2026-09-16 17:08:51
 8 12       797772       830988        18960     58428780    0    0 418596 378428 245648 19538   4   8  58  29   0 2026-09-16 17:08:52
 4 17       797772       745180        18972     58517900    0    0 663248 232656 233603 21172   5   7  56  32   0 2026-09-16 17:08:53
 1 19       797772       915916        18964     58351220    0    0 875776 114432 113035 22281   5   5  58  33   0 2026-09-16 17:08:54
 1 19       797772       862704        18972     58398408    0    0 588908 285376 204826 20452   5   7  54  34   0 2026-09-16 17:08:55
 5 14       797772       818204        18980     58437024  432    0 464584 350576 244521 19764   4   9  54  33   0 2026-09-16 17:08:56
 5 17       797772       738440        19004     58517568    0    0 414480 410056 251425 18855   3   8  56  32   0 2026-09-16 17:08:57
12  3       797772       854340        18852     58397088   48   12 405888 421904 240153 19015   4   8  57  32   0 2026-09-16 17:08:58
