procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5       740220     79665312        86924     42570480    0    0 1661440  1540 11107 16108   2   2  87  10   0 2026-09-16 21:53:54
 1  7       740220     79596080        86924     42570512    0    0 1499648 29952 11265 16002   2   1  88   9   0 2026-09-16 21:53:55
 2  0       740220     79593176        86924     42570536    0    0 1711360     0 11160 16120   2   1  86  11   0 2026-09-16 21:53:56
 1  6       740220     79593048        86924     42570572    0    0 2051840     0 11353 16065   1   2  85  12   0 2026-09-16 21:53:57
 1  4       740220     79591880        86924     42570608    0    0 1549824     0 10870 15970   2   2  87  10   0 2026-09-16 21:53:58
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       740220     79588920        86932     42570636    0    0 2118400   288 11730 16403   1   2  85  12   0 2026-09-16 21:53:59
 0  5       740220     79592224        86932     42570668    0    0 1784320   212 11152 16162   2   1  87  10   0 2026-09-16 21:54:00
 1  2       740220     79588016        86932     42570700    0    0 1677824     0 11286 16127   2   2  87  10   0 2026-09-16 21:54:01
 1  2       740220     79587808        86932     42570728    0    0 2107392     0 11499 16300   1   2  84  13   0 2026-09-16 21:54:02
 1  5       740220     79587936        86932     42570768    0    0 1761792     0 11128 16128   2   2  87  10   0 2026-09-16 21:54:03
 0  5       740220     79548240        86940     42570804    0    0 1806336    40 11114 16080   2   2  88   9   0 2026-09-16 21:54:04
 1  5       740220     79552576        86940     42570828    0    0 2107392   768 11418 16272   1   2  84  13   0 2026-09-16 21:54:05
 1  0       740220     79549424        86940     42570868    0    0 195072     0 10044 15711   4   1  94   1   0 2026-09-16 21:54:06
 1  7       740220     79548000        86940     42570900    0    0 697088     0 10029 15483   3   1  92   4   0 2026-09-16 21:54:07
 0  5       740220     79544048        86940     42570928    0    0 1075968     0 10632 15804   2   2  89   7   0 2026-09-16 21:54:08
 1  4       740220     79553440        86952     42570964    0    0 1086976 35236 10876 16002   3   2  90   6   0 2026-09-16 21:54:09
 2  0       740220     79538928        86956     42571008    0    0     4 105440 10242 15929   4   1  93   2   0 2026-09-16 21:54:10
 3  0       740220     79545384        86956     42571032    0    0 752640     0 10221 15528   3   1  91   5   0 2026-09-16 21:54:11
 2  0       740220     79545744        86956     42571068    0    0 1053696     0 10292 15743   2   1  90   7   0 2026-09-16 21:54:12
 3  3       740220     79546328        86956     42571104    0    0 1053696 89280 10718 16210   3   2  89   6   0 2026-09-16 21:54:13
 1  6       740220     79551712        86968     42571148    0    0 1750784 69060 11628 16565   2   2  86  11   0 2026-09-16 21:54:14
 0  6       740220     79556352        86968     42571180    0    0 1655808  3232 11325 16159   2   1  87  10   0 2026-09-16 21:54:15
 0  5       740220     79543584        86968     42571216    0    0 2118400     0 11490 16315   1   2  85  13   0 2026-09-16 21:54:16
 0  2       740220     79545248        86968     42571244    0    0 1549824     0 10764 15917   2   1  87  10   0 2026-09-16 21:54:17
 0  1       740220     79544296        86968     42571280    0    0 1655808     0 11171 16024   2   2  87  10   0 2026-09-16 21:54:18
 1  2       740220     79545664        86976     42571312    0    0 2107392    28 11522 16242   1   2  84  13   0 2026-09-16 21:54:19
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5       740220     79546552        86976     42571340    0    0 1611264   596 11142 15973   2   2  87  10   0 2026-09-16 21:54:20
 1  0       739964     79536240        86980     42573804 1808    0 1855164     0 11685 16750   2   2  85  12   0 2026-09-16 21:54:21
 0  5       739452     79544120        86992     42574048  560    0 1912988   236 11601 16700   2   2  85  12   0 2026-09-16 21:54:22
 0  5       739452     79549192        86992     42574080    0    0 1667072     0 11244 16441   2   2  87  10   0 2026-09-16 21:54:23
 1  0       739452     79541712        86992     42574100    0    0 2140672     0 11711 16280   1   2  84  12   0 2026-09-16 21:54:24
 2  0       739452     79540720        86992     42574140    0    0 903168   316 10150 15673   3   1  90   6   0 2026-09-16 21:54:25
 0  7       739452     79542840        86992     42574168    0    0 1901312     0 11416 16501   2   2  86  10   0 2026-09-16 21:54:26
 1  0       739452     79537872        87008     42574228    0    0 55556 64660 10245 15585   4   1  94   1   0 2026-09-16 21:54:27
 2  0       739452     79537904        87008     42574244    0    0 301056     0 9940 15469   3   1  93   2   0 2026-09-16 21:54:28
 1  6       739452     79540848        87008     42574280    0    0 1003776     0 10701 15827   3   2  90   6   0 2026-09-16 21:54:29
 5  0       739452     79543008        87008     42574308    0    0 953088     0 10647 15867   2   2  90   6   0 2026-09-16 21:54:30
 0  6       739452     79544344        87008     42574348    0    0 752640 117008 11396 16070   4   1  87   8   0 2026-09-16 21:54:31
 0  7       739452     79544304        87024     42574384    0    0 1611264 89600 11776 16576   1   2  79  18   0 2026-09-16 21:54:32
 3  3       739452     79540136        87024     42574404    0    0 1661440     0 11221 15998   2   2  87  10   0 2026-09-16 21:54:33
 2  6       739452     79539584        87024     42574452    0    0 2090752     0 11849 16569   1   2  84  13   0 2026-09-16 21:54:34
 0  7       739452     79539416        87024     42574468    0    0 1516288     0 10980 16150   2   2  86  10   0 2026-09-16 21:54:35
 2  0       739452     79538960        87024     42574512   28    0 1549852  1292 11177 16281   2   2  87  10   0 2026-09-16 21:54:36
 0  7       739452     79542560        87036     42574580    0    0 2202416   628 11444 16205   1   2  84  13   0 2026-09-16 21:54:37
 2  6       739452     79550432        87036     42574620    0    0 1806336     0 11381 16350   2   2  87  10   0 2026-09-16 21:54:38
 2  0       739452     79548184        87036     42574652    0    0 1711360     0 11161 16142   1   2  86  10   0 2026-09-16 21:54:39
 0  6       739452     79539648        87036     42574676    0    0 2051840     0 11300 16463   1   2  85  12   0 2026-09-16 21:54:40
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       739452     79541296        87036     42574700    0    0 1516288   940 10841 16200   2   2  87  10   0 2026-09-16 21:54:41
 1  5       739452     79537936        87048     42574748    0    0 2107392   116 11463 16411   1   1  84  13   0 2026-09-16 21:54:42
 0  6       739452     79533184        87048     42574780    0    0 440576     0 9938 15437   3   1  93   2   0 2026-09-16 21:54:43
 0  6       739452     79542600        87048     42574796    0    0 1510912     0 10861 16129   2   2  88   9   0 2026-09-16 21:54:44
 2  0       739452     79531568        87048     42574844    0    0 953088 117504 11069 16291   3   1  90   6   0 2026-09-16 21:54:45
 2  0       739452     79526616        87048     42574868    0    0     0   252 10006 15607   4   1  95   0   0 2026-09-16 21:54:46
 0  5       739452     79539488        87056     42574904    0    0 1009152   740 10645 16026   3   1  90   6   0 2026-09-16 21:54:47
 2  0       739452     79541536        87056     42574940    0    0 1098240     0 10666 15730   2   1  90   6   0 2026-09-16 21:54:48
 0 11       739452     79537056        87056     42574972    0    0 847616 105984 10986 16302   4   1  88   7   0 2026-09-16 21:54:49
 2  6       739452     79533712        87056     42575016    0    0 1655808 69120 11583 16617   1   2  80  17   0 2026-09-16 21:54:50
 2  4       739452     79537840        87056     42575168   60    0 1539000   788 11192 16128   2   2  87  10   0 2026-09-16 21:54:51
 0  6       739452     79544472        87068     42575208    0    0 2235392  1076 11575 16382   1   1  85  13   0 2026-09-16 21:54:52
 1  0       739452     79533200        87068     42575232    0    0 195072     0 9809 15400   3   1  94   2   0 2026-09-16 21:54:53
 3  0       739452     79532216        87068     42575256    0    0 602112     0 10415 15767   3   1  92   4   0 2026-09-16 21:54:54
 1  0       739452     79531264        87068     42575292    0    0 1053696     0 10551 15678   3   1  90   6   0 2026-09-16 21:54:55
 5  0       739452     79534624        87068     42575332    0    0 1204224  1208 10752 15798   2   1  90   7   0 2026-09-16 21:54:56
 2  0       739452     79532688        87076     42575372    0    0 1204224 134048 11340 16456   2   2  83  13   0 2026-09-16 21:54:57
 2  0       739452     79535104        87076     42575404    0    0 1655808     0 11272 16206   2   2  86  10   0 2026-09-16 21:54:58
 0  1       739452     79531360        87076     42575428    0    0 1956864     0 11375 16313   1   2  85  12   0 2026-09-16 21:54:59
 2  5       739452     79535824        87076     42575468    0    0 1611264     0 11053 16076   2   2  87  10   0 2026-09-16 21:55:00
 1  5       739452     79533336        87076     42575496    0    0 2113024   448 11445 16341   1   2  84  13   0 2026-09-16 21:55:01
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5       739452     79538208        87084     42575528    0    0 1650176   632 11118 16247   2   1  87  10   0 2026-09-16 21:55:02
 0  6       739452     79540544        87084     42575560    0    0 1343744     0 10868 15998   2   2  89   8   0 2026-09-16 21:55:03
 1  5       739452     79542592        87084     42575588    0    0 1822976     0 11466 16357   2   2  86  11   0 2026-09-16 21:55:04
 0  5       739452     79538112        87084     42575616    0    0 1522176     0 11089 16024   2   1  88   9   0 2026-09-16 21:55:05
 0  5       739452     79540752        87084     42575648    0    0 2084864   956 11726 16812   1   2  84  13   0 2026-09-16 21:55:06
 4  5       739452     79542352        87092     42575684    0    0 1505280   136 11085 15895   2   1  87  10   0 2026-09-16 21:55:07
 2  0       739452     79538624        87092     42575720    0    0 1549824     0 11123 16086   2   2  87  10   0 2026-09-16 21:55:08
 1  5       739452     79533456        87092     42575752    0    0 2062848     0 11635 16532   1   2  84  13   0 2026-09-16 21:55:09
 2  0       739452     79533328        87092     42575776    0    0 797184     0 10392 15917   3   1  91   4   0 2026-09-16 21:55:10
 0  3       739452     79530704        87092     42575804    0    0 1354752   228 10899 15993   2   2  88   8   0 2026-09-16 21:55:11
 1  6       739452     79536552        87100     42575844    0    0 1449728   184 10796 16072   2   2  88   9   0 2026-09-16 21:55:12
 0  5       739452     79535072        87100     42575876    0    0 1237760 119808 11359 16530   2   2  84  12   0 2026-09-16 21:55:13
 2  0       739452     79530136        87100     42575916    0    0 1677824     0 11195 16373   2   2  86  11   0 2026-09-16 21:55:14
 0  7       739452     79537056        87100     42575944    0    0 2051840     0 11328 16353   1   2  85  12   0 2026-09-16 21:55:15
 1  6       739452     79533552        87100     42575980    0    0 1505280     0 11001 16163   2   1  87  10   0 2026-09-16 21:55:16
 1  7       739452     79538152        87108     42576008    0    0 2107392  1308 11588 16525   1   2  84  13   0 2026-09-16 21:55:17
 0  7       739452     79534224        87108     42576044    0    0 1655808     0 11189 16149   2   1  87  10   0 2026-09-16 21:55:18
 2  0       739452     79529496        87108     42576076    0    0 1259776     0 11014 16112   2   2  89   7   0 2026-09-16 21:55:19
 2  6       739452     79527832        87108     42576108    0    0 111616     0 9960 15283   4   1  95   0   0 2026-09-16 21:55:20
 1  0       739452     79532224        87108     42576132    0    0 1092608     0 10644 15906   2   1  90   7   0 2026-09-16 21:55:21
 2  0       739452     79539392        87116     42576160    0    0 1053696  1236 10489 15986   2   1  90   7   0 2026-09-16 21:55:22
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  7       739452     79539568        87116     42576208    0    0 903168 124416 11164 16338   3   1  85  10   0 2026-09-16 21:55:23
 0  5       739452     79540208        87116     42576236    0    0 1912320 18432 11611 16325   1   2  83  14   0 2026-09-16 21:55:24
 1  4       739452     79538016        87116     42576264    0    0 1686352     0 11161 16075   2   2  87  10   0 2026-09-16 21:55:25
 1  0       739452     79532672        87116     42576300    0    0 1820336     0 11587 16740   2   2  87  10   0 2026-09-16 21:55:26
 2  6       739452     79539120        87124     42576324    0    0 2202368  1900 11694 16473   1   2  85  12   0 2026-09-16 21:55:27
 1  6       739452     79539408        87124     42576360    0    0 1666816     0 10936 15986   2   1  87  10   0 2026-09-16 21:55:28
 2  0       739452     79534456        87124     42576384    0    0 1850880     0 11417 16219   1   2  86  11   0 2026-09-16 21:55:29
 1  7       739452     79532000        87124     42576420    0    0 1901312     0 11524 16225   1   2  86  11   0 2026-09-16 21:55:30
 0  7       739452     79535584        87124     42576440    0    0 1655808     0 11144 16040   2   2  87  10   0 2026-09-16 21:55:31
 1  0       739452     79537152        87132     42576484    0    0 2162944   308 11657 16232   1   2  84  13   0 2026-09-16 21:55:32
 1  6       739452     79537520        87132     42576512    0    0 1611264     0 11004 16061   2   2  87  10   0 2026-09-16 21:55:33
 0  0       739452     79536872        87132     42576548    0    0 1248768     0 10594 15876   1   2  90   8   0 2026-09-16 21:55:34
 3  0       739452     79541792        87132     42576568    0    0     0     0 9199 15136   1   1  98   0   0 2026-09-16 21:55:35
 1  0       739452     79552400        87132     42576608    0    0     0     0 9255 15044   1   1  98   0   0 2026-09-16 21:55:36
 0  5       739452     79548272        87140     42576640    0    0 262144   312 9549 15194   2   1  95   2   0 2026-09-16 21:55:37
 4  3       739452     79551168        87140     42576676    0    0 1995776     0 11496 16291   1   2  84  13   0 2026-09-16 21:55:38
 0  5       739452     79547264        87140     42576708    0    0 1611264     0 11091 15911   2   2  87  10   0 2026-09-16 21:55:39
 1  0       739452     79539504        87140     42576740    0    0 1850880     0 11307 16066   1   2  86  11   0 2026-09-16 21:55:40
 1  5       739452     79536120        87140     42576768    0    0 2079744     0 11491 16111   1   2  85  12   0 2026-09-16 21:55:41
 0  5       739452     79537008        87148     42576800    0    0 1661440   364 11156 16027   1   2  87  10   0 2026-09-16 21:55:42
 2  0       739452     79533336        87148     42576844    0    0 1978880     0 11524 16080   1   2  86  11   0 2026-09-16 21:55:43
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6       739452     79544224        87148     42576872    0    0 1901312     0 11429 16285   2   2  86  11   0 2026-09-16 21:55:44
 1  6       739452     79540752        87148     42576904    0    0 1655808     0 11152 16016   2   2  87  10   0 2026-09-16 21:55:45
 1  7       739452     79541304        87148     42576932    0    0 2107392     0 11796 16675   1   2  85  13   0 2026-09-16 21:55:46
 0  5       739452     79545856        87156     42576968    0    0 1521920   364 10834 15884   2   2  87  10   0 2026-09-16 21:55:47
 1  5       739452     79537352        87156     42576992    0    0 1655808     0 10990 15886   2   2  87  10   0 2026-09-16 21:55:48
 1  5       739452     79535968        87156     42577016    0    0 2124288     0 11801 16407   1   2  84  13   0 2026-09-16 21:55:49
 2  0       739452     79537328        87156     42577056    0    0 925184     0 10555 15873   2   1  90   6   0 2026-09-16 21:55:50
 1  5       739452     79535376        87156     42577080    0    0 1917952     0 11309 16155   1   2  86  10   0 2026-09-16 21:55:51
 0  6       739452     79527936        87164     42577112    0    0 1639168   296 10900 16034   2   2  87   9   0 2026-09-16 21:55:52
 2  0       739452     79536320        87164     42577148    0    0 1711360     0 11167 16275   2   2  86  11   0 2026-09-16 21:55:53
 0  1       739452     79537336        87164     42577172    0    0 1806336     0 11244 16140   2   2  86  11   0 2026-09-16 21:55:54
 0  6       739452     79534392        87164     42577204    0    0 1611264     0 11027 15985   2   2  87  10   0 2026-09-16 21:55:55
 1  5       739452     79530144        87164     42577236    0    0 2107392     0 11724 16029   1   2  84  13   0 2026-09-16 21:55:56
 1  4       739452     79531184        87172     42577264    0    0 1538816    84 11019 15958   2   1  87  10   0 2026-09-16 21:55:57
 1  3       739452     79527232        87172     42577300    0    0 1666816   220 11243 16139   2   1  87  10   0 2026-09-16 21:55:58
 0  5       739452     79536872        87172     42577332    0    0 2213376     0 11516 16308   1   2  85  12   0 2026-09-16 21:55:59
 1  7       739452     79533488        87172     42577364    0    0 1644800     0 10940 16029   2   2  87  10   0 2026-09-16 21:56:00
 2  0       739452     79533328        87172     42577408    0    0 1711360     0 11200 16132   2   2  87  10   0 2026-09-16 21:56:01
 3  2       739452     79535472        87180     42577432    0    0 2107392    96 11483 16341   1   2  85  12   0 2026-09-16 21:56:02
 1  5       739452     79542112        87180     42577464    0    0 1611264   248 11136 15990   2   2  86  10   0 2026-09-16 21:56:03
 1  0       739452     79536096        87180     42577496    0    0 2001408     0 11465 16173   1   2  86  12   0 2026-09-16 21:56:04
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  1       739452     79535424        87180     42577524   16    0 1806352     0 11326 16059   2   2  86  11   0 2026-09-16 21:56:05
 2  6       739452     79533024        87180     42577568    0    0 1443840     0 11580 16625   2   1  89   8   0 2026-09-16 21:56:06
 0  6       739452     79537392        87188     42577592    0    0 1795328   148 11166 16049   1   2  85  12   0 2026-09-16 21:56:07
 2  6       739452     79531424        87188     42577624    0    0 1505280   300 10793 15965   2   2  88   8   0 2026-09-16 21:56:08
 2  5       739452     79535536        87188     42577660    0    0 2118400     0 11497 16307   1   2  85  12   0 2026-09-16 21:56:09
 0  6       739452     79537864        87188     42577692    0    0 1655808     0 11168 16185   2   2  87  10   0 2026-09-16 21:56:10
 0  5       739452     79538056        87188     42577712    0    0 1505280     0 10948 15951   2   2  87  10   0 2026-09-16 21:56:11
 2  5       739452     79538864        87196     42577756    0    0 2104576   104 11485 16264   1   2  85  13   0 2026-09-16 21:56:12
 0  5       739452     79537416        87196     42577780    0    0 1541632   228 10927 15965   2   1  87  10   0 2026-09-16 21:56:13
 2  0       739452     79538512        87196     42577816    0    0 1817344     0 11270 16299   1   2  86  11   0 2026-09-16 21:56:14
 1  2       739452     79533816        87196     42577840    0    0 1956864     0 11433 16203   1   2  85  12   0 2026-09-16 21:56:15
 0  6       739452     79534144        87196     42577872    0    0 1600256     0 10908 16014   2   1  87  10   0 2026-09-16 21:56:16
 1  6       739452     79537792        87204     42577908   28    0 2118428    84 11611 16144   1   2  84  13   0 2026-09-16 21:56:17
 1  6       739452     79533584        87204     42577944    0    0 1655808   216 11193 15965   2   1  87  10   0 2026-09-16 21:56:18
 0  5       739452     79528848        87204     42577968    4    0 1505284     0 10913 15838   2   1  87  10   0 2026-09-16 21:56:19
 1  5       739452     79532448        87204     42578004    0    0 2107392     0 11379 16270   1   2  84  13   0 2026-09-16 21:56:20
 1  5       739452     79525680        87204     42578028    0    0 1369536     0 11269 16347   2   2  88   8   0 2026-09-16 21:56:21
 1  5       739452     79529840        87212     42578072    0    0 1806336   116 11001 16188   1   2  85  12   0 2026-09-16 21:56:22
 0  7       739452     79527160        87212     42578092    0    0 1494272   264 10854 16121   2   1  88   9   0 2026-09-16 21:56:23
 2  0       739452     79531760        87212     42578140    0    0 1711360     0 11454 16107   1   2  86  11   0 2026-09-16 21:56:24
 0  6       739452     79530800        87212     42578164    0    0 1901312     0 11394 16018   1   2  85  12   0 2026-09-16 21:56:25
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4       739452     79528336        87212     42578204    0    0 1527552     0 11148 16420   2   2  87  10   0 2026-09-16 21:56:26
 0  5       739452     79531696        87220     42578232    0    0 2096128   104 11405 16154   1   2  84  13   0 2026-09-16 21:56:27
 1  6       739452     79541072        87220     42578260    0    0 1644800   244 10938 16052   2   2  87  10   0 2026-09-16 21:56:28
 0  7       739452     79537344        87220     42578304    0    0 1655808     0 11232 16128   2   2  87  10   0 2026-09-16 21:56:29
 2  0       739452     79531640        87220     42578328    0    0 2012416     0 11569 16140   1   2  85  13   0 2026-09-16 21:56:30
 0  5       739452     79531200        87220     42578364    0    0 1655808     0 11002 15971   2   2  87  10   0 2026-09-16 21:56:31
 2  0       739452     79536080        87228     42578388    0    0 1806336   104 11251 16041   1   2  86  11   0 2026-09-16 21:56:32
 0  7       739452     79537160        87228     42578432    0    0 2051840   244 11409 16192   1   1  85  12   0 2026-09-16 21:56:33
 3  6       739452     79539568        87228     42578456    0    0 1516288     0 10970 16090   2   2  87  10   0 2026-09-16 21:56:34
 3  5       739452     79535640        87228     42578492    0    0 1945856     0 11120 16086   1   2  84  13   0 2026-09-16 21:56:35
 0  6       739452     79533424        87228     42578520    0    0 1265664     0 11138 16300   2   1  89   7   0 2026-09-16 21:56:36
 1  4       739452     79528512        87236     42578552    0    0 1861888   128 11523 16035   1   2  86  11   0 2026-09-16 21:56:37
 0  3       739452     79525568        87236     42578580    0    0 1354752   212 11059 15964   2   1  88   9   0 2026-09-16 21:56:38
 2  0       739452     79522136        87236     42578600    0    0 1655808    72 11372 16162   2   2  86  10   0 2026-09-16 21:56:39
 2  6       739452     79520944        87236     42578640    0    0 2051840     0 11732 16349   1   2  85  12   0 2026-09-16 21:56:40
 0  5       739452     79529136        87236     42578672    0    0 1666816     0 11123 16078   2   1  87  10   0 2026-09-16 21:56:41
 1  0       739452     79528728        87252     42578704    0    0 2001408   104 11665 16298   1   2  85  13   0 2026-09-16 21:56:42
 1  6       739452     79529768        87252     42578740    0    0 1611264     0 10952 16068   2   2  86  10   0 2026-09-16 21:56:43
 0  5       739452     79532360        87252     42578764    0    0 1516544   228 11184 15956   2   2  87  10   0 2026-09-16 21:56:44
 1  5       739452     79525680        87252     42578800    0    0 2096128     0 11645 16199   1   2  84  13   0 2026-09-16 21:56:45
 0  5       739452     79524264        87252     42578832    0    0 1655808     0 11515 16496   2   1  87  10   0 2026-09-16 21:56:46
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0       739452     79531144        87268     42578860    0    0 1700352   116 11318 16054   2   2  86  10   0 2026-09-16 21:56:47
 1  6       739452     79535472        87268     42578884    0    0 2051840     0 11578 16250   1   2  85  12   0 2026-09-16 21:56:48
 1  4       739452     79530600        87268     42578924    0    0 1672448   356 11432 16118   2   1  87  10   0 2026-09-16 21:56:49
 3  0       739452     79529184        87268     42578952    0    0 2127104     0 12235 16706   1   2  85  12   0 2026-09-16 21:56:50
 0  6       739452     79532016        87268     42578988    0    0 1449728     0 11228 15901   2   1  88   9   0 2026-09-16 21:56:51
 1  0       739452     79531360        87276     42579020    0    0 1410304   148 11162 15830   2   2  87   9   0 2026-09-16 21:56:52
 2  1       739452     79532656        87276     42579040    0    0 1956864     0 11541 16478   1   2  85  12   0 2026-09-16 21:56:53
 5  4       739452     79526456        87276     42579072    0    0 1644800   440 11271 16154   2   1  87  10   0 2026-09-16 21:56:54
 2  0       739452     79522736        87276     42579112    0    0 2118400     0 11537 16241   1   2  85  12   0 2026-09-16 21:56:55
 1  5       739452     79529848        87276     42579144    0    0 1655808     0 11007 15998   2   2  87  10   0 2026-09-16 21:56:56
 0  5       739452     79534512        87284     42579180    0    0 1622528    76 11199 15974   2   2  87  10   0 2026-09-16 21:56:57
 1  0       739452     79536568        87284     42579212    0    0 2140672     0 11631 16429   1   2  85  12   0 2026-09-16 21:56:58
