#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:53:36       0     57     56      -      0      0      0      0      0      0   6500   1920      0      0    964      7      0      -      -      0      0     11 
 20260916    21:53:37       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0     12 
 20260916    21:53:38       0     45     55      -      0      0      0      0      0      0   6500   1620      0      0    964      7      0      -      -      0      0     12 
 20260916    21:53:39       0    185     60      -    100     36      0      0      0      0   6500   1815      0      0   1680    154      0      -      -      0   2142    701 
 20260916    21:53:40       0    100     57      -     19     13      0      0      0      0   6500   1920      0      0   1680    154      0      -      -      0   1107     18 
 20260916    21:53:41       0     64     57      -     11      7      0      0      0      0   6500   1620      0      0   1680    154      0      -      -      0    662     15 
 20260916    21:53:42       0     46     56      -      0      0      0      0      0      0   6500   1620      0      0   1682    154      0      -      -      0      0     12 
 20260916    21:53:43       0     46     56      -      0      1      0      0      0      0   6500   1620      0      0   1842    154      0      -      -      0      0     13 
 20260916    21:53:44       0     59     57      -      1      2      0      0      0      0   6500   1920      0      0   1846    154      0      -      -      0   1828     12 
 20260916    21:53:45       0     57     57      -      0      0      0      0      0      0   6500   1920      0      0   2146    154      0      -      -      0      0     13 
 20260916    21:53:46       0    145     59      -    100      8      0      0      0      0   6500   1920      0      0   2490    154      0      -      -      0      0     18 
 20260916    21:53:48       0    127     59      -    100      6      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0      0    127 
 20260916    21:53:49       0    123     59      -     61      7      0      0      0      0   6500   1890      0      0   2490    154      0      -      -      0      0     12 
 20260916    21:53:50       0     85     60      -     64     10      0      0      0      0   6500   1860      0      0   2490    154      0      -      -      0   2223     13 
 20260916    21:53:51       0    104     61      -     66      7      0      0      0      0   6500   1905      0      0   2490    154      0      -      -      0   2371     14 
 20260916    21:53:52       0    131     60      -     67      8      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   6957   1930 
 20260916    21:53:53       0     78     59      -     31      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1406     15 
 20260916    21:53:54       0     78     59      -     31      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2926      2 
 20260916    21:53:55       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1526      4 
 20260916    21:53:56       0     62     59      -     92      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2687      2 
 20260916    21:53:57       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2189      4 
 20260916    21:53:58       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1891      4 
 20260916    21:53:59       0     60     59      -     47      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3020      6 
 20260916    21:54:00       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3211      0 
 20260916    21:54:01       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3216      0 
 20260916    21:54:02       0     60     59      -      3      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1531      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:54:03       0     59     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12252   1458 
 20260916    21:54:04       0     60     59      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2806      1 
 20260916    21:54:05       0    132     61      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    869    827 
 20260916    21:54:07       0    119     61      -     56      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3054      1 
 20260916    21:54:08       0    105     61      -     53      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0     15      1 
 20260916    21:54:09       0    119     61      -     63      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2311      1 
 20260916    21:54:10       0    134     62      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0     15    935 
 20260916    21:54:11       0    116     61      -     65      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    228     11 
 20260916    21:54:12       0     86     62      -     34      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1386     12 
 20260916    21:54:13       0     77     61      -     51      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12484   1413 
 20260916    21:54:14       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2665      8 
 20260916    21:54:15       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3305      9 
 20260916    21:54:16       0     67     61      -     18      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12201   1449 
 20260916    21:54:17       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3080      9 
 20260916    21:54:18       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1855      1 
 20260916    21:54:19       0     67     61      -     26      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12014   1443 
 20260916    21:54:20       0     60     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2263      0 
 20260916    21:54:21       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3206      0 
 20260916    21:54:22       0     66     61      -     63      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12130   1452 
 20260916    21:54:23       0     61     60      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3253      0 
 20260916    21:54:24       0     80     62      -     58      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2840      0 
 20260916    21:54:25       0     79     61      -     16      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2347      0 
 20260916    21:54:27       0    140     64      -    100     11      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      1      0 
 20260916    21:54:28       0    108     63      -     86      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      4 
 20260916    21:54:29       0    102     63      -     56      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      1      0 
 20260916    21:54:30       0    137     63      -     51      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      2      1 
 20260916    21:54:31       0     61     62      -     59      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1177     59 
 20260916    21:54:32       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2906      0 
 20260916    21:54:33       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1399      0 
 20260916    21:54:34       0     61     62      -     22      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12472   1398 
 20260916    21:54:35       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3294      1 
 20260916    21:54:36       0     61     62      -      8      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2904      0 
 20260916    21:54:37       0     65     62      -     46      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12484   1405 
 20260916    21:54:38       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2976      0 
 20260916    21:54:39       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3223      0 
 20260916    21:54:40       0     66     62      -      2      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   9798      0 
 20260916    21:54:41       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2306      0 
 20260916    21:54:43       0    138     64      -    100     12      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   7932      1 
 20260916    21:54:44       0     99     63      -     32      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1390      0 
 20260916    21:54:45       0     84     63      -     86      9      0      0      0      0   6500   1890      0      0   2494    158      0      -      -      0   8023      1 
 20260916    21:54:46       0    137     65      -    100     11      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      0      3 
 20260916    21:54:47       0    100     65      -     62      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2659      0 
 20260916    21:54:48       0    118     64      -     57      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1815      0 
 20260916    21:54:49       0     62     63      -     76      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    934      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:54:50       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2809      1 
 20260916    21:54:51       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3209      0 
 20260916    21:54:52       0     78     64      -     49      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4872    361 
 20260916    21:54:53       0    129     65      -    100      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      1      0 
 20260916    21:54:54       0    121     64      -     50      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0    111      0 
 20260916    21:54:55       0     95     65      -     56      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2679      0 
 20260916    21:54:56       0     62     63      -     24      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2097      0 
 20260916    21:54:57       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3212      0 
 20260916    21:54:58       0     63     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1381      0 
 20260916    21:55:00       0     68     63      -    100      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3356      1 
 20260916    21:55:01       0     62     63      -      1      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3231      0 
 20260916    21:55:02       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1905      0 
 20260916    21:55:03       0    106     64      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8053    825 
 20260916    21:55:04       0     71     63      -     15      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1614      0 
 20260916    21:55:05       0     61     63      -     38      3      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2266      0 
 20260916    21:55:06       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4718   1292 
 20260916    21:55:07       0     65     63      -      4      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2251      1 
 20260916    21:55:08       0     61     63      -     66      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3177      0 
 20260916    21:55:09       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3244      0 
 20260916    21:55:10       0    101     64      -     46      8      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2735      2 
 20260916    21:55:11       0     96     64      -     33      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      7      0 
 20260916    21:55:12       0     61     63      -    100     10      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2012     34 
 20260916    21:55:13       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3098      0 
 20260916    21:55:14       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2514      0 
 20260916    21:55:15       0     68     63      -     30      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   6698      0 
 20260916    21:55:17       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1457      0 
 20260916    21:55:18       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2397      0 
 20260916    21:55:19       0    134     65      -     53      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   8055      0 
 20260916    21:55:20       0    135     66      -    100      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2754      0 
 20260916    21:55:21       0    113     66      -     54      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3329      1 
 20260916    21:55:22       0    112     65      -     55      7      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2526      0 
 20260916    21:55:23       0     62     64      -     24      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1797    113 
 20260916    21:55:24       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2202      0 
 20260916    21:55:25       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2890      0 
 20260916    21:55:26       0     62     63      -     53      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1949      5 
 20260916    21:55:27       0     62     63      -      3      2      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12559   1412 
 20260916    21:55:28       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2238      0 
 20260916    21:55:29       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2417      0 
 20260916    21:55:30       0     67     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0  12235   1459 
 20260916    21:55:31       0     62     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2114      1 
 20260916    21:55:32       0     61     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3307      0 
 20260916    21:55:34       0     64     63      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0      1      0 
 20260916    21:55:35       0     48     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
 20260916    21:55:36       0     47     62      -      0      0      0      0      0      0   6500   1620      0      0   2494    158      0      -      -      0      0      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:55:37       0     60     62      -     54      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   4150      1 
 20260916    21:55:38       0     62     62      -      3      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2497      1 
 20260916    21:55:39       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1417      0 
 20260916    21:55:40       0     68     62      -     57      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1471      0 
 20260916    21:55:41       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3103      0 
 20260916    21:55:42       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3193      0 
 20260916    21:55:43       0     62     62      -     80      6      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3067      0 
 20260916    21:55:44       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1946      2 
 20260916    21:55:45       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   3210      0 
 20260916    21:55:46       0     61     62      -     54      5      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1536      0 
 20260916    21:55:47       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   2171      0 
 20260916    21:55:48       0     62     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1614      0 
 20260916    21:55:49       0    130     63      -    100     12      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   6907    935 
 20260916    21:55:51       0     80     63      -     17      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1801      0 
 20260916    21:55:52       0     62     62      -     53      4      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   1548      0 
 20260916    21:55:53       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2494    158      0      -      -      0   9428    952 
 20260916    21:55:54       0     66     62      -      7      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2521      0 
 20260916    21:55:55       0     61     62      -     74      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2996      0 
 20260916    21:55:56       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1438      0 
 20260916    21:55:57       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2492      0 
 20260916    21:55:58       0     61     62      -     71      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3832      0 
 20260916    21:55:59       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2502    778 
 20260916    21:56:00       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3284      0 
 20260916    21:56:01       0     62     62      -     11      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3280      0 
 20260916    21:56:02       0     64     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12505   1392 
 20260916    21:56:03       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2829      1 
 20260916    21:56:04       0     62     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1453      1 
 20260916    21:56:05       0    117     64      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8056    691 
 20260916    21:56:06       0     92     62      -     15      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1550      0 
 20260916    21:56:08       0     81     62      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1267      0 
 20260916    21:56:09       0     66     62      -      6      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3113      1 
 20260916    21:56:10       0     61     62      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2163      0 
 20260916    21:56:11       0     66     62      -     91      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1821      0 
 20260916    21:56:12       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2183      0 
 20260916    21:56:13       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3531      0 
 20260916    21:56:14       0     67     62      -     94      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1303      0 
 20260916    21:56:15       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1581      0 
 20260916    21:56:16       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2202      0 
 20260916    21:56:17       0     67     61      -    100      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2456      1 
 20260916    21:56:18       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3114      0 
 20260916    21:56:19       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2092      0 
 20260916    21:56:20       0    121     63      -      9      2      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8060    933 
 20260916    21:56:21       0     72     61      -     12      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1763      0 
 20260916    21:56:22       0     70     62      -     99      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2937      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    21:56:23       0     63     62      -      5      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1390      0 
 20260916    21:56:25       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3176      0 
 20260916    21:56:26       0     65     61      -     97      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3065      0 
 20260916    21:56:27       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2323      0 
 20260916    21:56:28       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1979      0 
 20260916    21:56:29       0     65     61      -     99      8      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3101      0 
 20260916    21:56:30       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3149      0 
 20260916    21:56:31       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1453      0 
 20260916    21:56:32       0     67     61      -     89      7      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1457      0 
 20260916    21:56:33       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1336      0 
 20260916    21:56:34       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3008      0 
 20260916    21:56:35       0    130     63      -     92     14      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8056    843 
 20260916    21:56:36       0     77     62      -     19      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2268      0 
 20260916    21:56:37       0     79     62      -    100      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1526      0 
 20260916    21:56:38       0     66     61      -      5      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1935      0 
 20260916    21:56:39       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2590      5 
 20260916    21:56:41       0     67     61      -     69      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3143      0 
 20260916    21:56:42       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2563      1 
 20260916    21:56:43       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2698      1 
 20260916    21:56:44       0     67     61      -     46      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   4299      0 
 20260916    21:56:45       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2468      1 
 20260916    21:56:46       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2471      1 
 20260916    21:56:47       0     66     61      -     69      6      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1804      0 
 20260916    21:56:48       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2539      0 
 20260916    21:56:49       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1806      1 
 20260916    21:56:50       0    117     62      -    100     13      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   8462    365 
 20260916    21:56:51       0     80     61      -     11      4      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1736      0 
 20260916    21:56:52       0     62     61      -     40      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2075      0 
 20260916    21:56:53       0     62     61      -      5      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   7123   1405 
 20260916    21:56:54       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3329      0 
 20260916    21:56:55       0     61     61      -     24      3      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2841      1 
 20260916    21:56:56       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12213   1457 
 20260916    21:56:58       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   2602      0 
 20260916    21:56:59       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3166      0 
 20260916    21:57:00       0     67     61      -     59      5      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12481   1431 
 20260916    21:57:01       0     60     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3200      0 
 20260916    21:57:02       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   1416      0 
 20260916    21:57:03       0     66     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0  12524   1405 
 20260916    21:57:04       0     61     61      -      1      1      0      0      0      0   6500   1905      0      0   2496    158      0      -      -      0   3200      0 
 20260916    21:57:05       0     52     60      -      0      0      0      0      0      0   6500   1620      0      0   2496    158      0      -      -      0      0      0 
